2441,1534,2414,1477,2404,1456,2366,1408,3134,845,3041,822,2939,801,2875,782,2076,1290,2017,1259,2004,1226,1981,1192,2629,716,2552,704,2490,685
2086,981,2085,981,2085,981,2085,981,2472,688,2473,686,2473,687,2472,688,2084,982,2084,982,2084,981,2084,982,2474,687,2474,687,2474,688
2143,1029,2144,1028,2143,1029,2143,1029,2516,648,2517,646,2517,646,2517,647,2144,1029,2144,1029,2143,1030,2143,1030,2517,647,2517,647,2517,647
1937,1315,1937,1315,1936,1316,1937,1314,2601,524,2600,525,2600,524,2601,524,1940,1314,1940,1314,1940,1314,1940,1314,2600,525,2600,525,2601,524
2187,1320,2187,1320,2186,1321,2185,1321,2588,785,2589,785,2588,787,2589,786,2185,1320,2184,1321,2184,1321,2183,1321,2590,786,2590,787,2591,786
1577,1007,1586,1016,1585,1016,1585,1017,2030,1288,2030,1287,2029,1288,2029,1288,1585,1016,1585,1016,1585,1016,1585,1016,2028,1289,2028,1288,2027,1289
2352,788,2352,788,2352,787,2352,788,2153,965,2153,966,2154,964,2154,965,2353,787,2354,786,2353,787,2353,787,2155,965,2156,965,2157,963
2571,583,2571,581,2567,580,2567,580,2245,733,2245,731,2244,733,2245,731,2567,579,2567,579,2566,580,2566,578,2245,730,152875,0,2243,731
2512,840,2502,839,2482,830,2484,829,2536,526,2535,525,2534,525,2533,524,2487,826,2485,827,2485,826,2485,824,2530,524,2529,523,2529,523
2123,1116,2120,1113,2120,1113,2120,1112,2604,524,2604,523,2603,522,2602,523,2123,1112,2123,1112,2123,1111,2122,1112,2603,521,2602,522,2603,520
1941,1256,1927,1253,1926,1253,1925,1253,2537,545,2537,543,2537,542,2536,543,1924,1254,1924,1254,1923,1254,1922,1254,2536,544,2537,544,2535,545
1929,1247,1917,1240,1916,1242,1915,1242,2503,709,2503,708,2504,707,2504,707,1916,1245,1917,1246,1918,1244,1919,1243,2506,704,2507,704,2506,703
1546,1366,1524,1361,1523,1362,1525,1362,2348,820,2349,820,2344,819,2345,818,1521,1363,1520,1363,1518,1364,1517,1362,2344,819,2344,818,2344,819
1985,1141,1980,1140,1980,1142,1981,1141,2318,948,2315,949,2315,948,2315,948,1982,1142,1982,1142,1981,1142,1981,1143,2313,948,2314,949,2313,949
2398,942,2390,937,2392,937,2394,936,2236,987,2235,987,2234,986,2234,986,2393,935,2393,936,2392,936,2392,935,2232,987,2232,988,2232,987
2412,960,2408,958,2408,960,2409,960,2498,692,2498,691,2497,691,2497,691,2407,963,2409,962,2407,962,2407,962,2497,692,2497,692,2497,690
2393,1027,2379,1022,2378,1023,2377,1023,2743,532,2741,532,2741,532,2739,531,2375,1023,2373,1022,2371,1021,2370,1022,2739,527,2738,526,2738,526
1952,1049,1944,1044,1944,1043,1941,1043,2564,604,2563,605,2564,604,2563,606,1943,1042,1943,1043,1941,1042,1942,1041,2561,609,2560,607,2559,609
1862,1113,1850,1109,1847,1107,1847,1109,2439,823,2438,822,2437,821,2438,820,1844,1110,1842,1110,1841,1111,1841,1111,2436,823,2436,822,2435,823
2174,1061,2161,1054,2160,1054,2160,1053,2618,872,2617,870,2615,871,2615,871,2155,1054,2150,1052,2149,1052,2147,1052,2604,874,2601,874,2601,874
1720,1206,1710,1199,1709,1198,1707,1199,2305,992,2302,992,2301,992,2301,992,1700,1203,1699,1204,1699,1204,1698,1205,2297,995,2294,994,2291,993
1590,1106,1576,1100,1578,1100,1578,1102,2217,895,2216,892,2215,893,2216,892,1575,1103,1575,1100,1575,1101,1575,1100,2218,891,2217,892,2217,891
2023,1172,2018,1167,2017,1166,2018,1167,2566,640,2564,640,2565,639,2565,640,2015,1174,2014,1174,2013,1175,2014,1175,2573,641,2573,642,2574,642
1751,1237,1750,1232,1749,1232,1749,1232,2426,787,2425,786,2424,788,2425,786,1744,1237,1743,1237,1742,1237,1740,1237,2425,786,2426,787,2425,788
1993,1206,1989,1194,1990,1192,1991,1188,2523,672,2521,670,2520,669,2519,668,1991,1182,1990,1182,1991,1182,1990,1181,2526,668,2527,668,2528,667
2218,1151,2216,1149,2217,1147,2216,1149,2529,690,2528,689,2527,689,2527,689,2219,1146,2219,1144,2219,1145,2220,1144,2525,689,2525,688,2525,690
1603,1123,1599,1120,1599,1120,1601,1121,2529,581,2527,580,2526,580,2528,579,1600,1123,1599,1123,1598,1123,1597,1122,2531,576,2530,577,2531,576
2093,1017,2090,1008,2091,1006,2091,1005,2540,695,2537,695,2537,694,2537,695,2098,1006,2098,1006,2099,1005,2099,1005,2539,694,2537,694,2537,693
2009,1041,2003,1036,2005,1036,2007,1036,2467,736,2467,735,2467,734,2466,736,2014,1037,2015,1034,2015,1034,2016,1032,2472,737,2473,736,2473,736
2061,1027,2058,1021,2062,1021,2063,1019,2283,888,2282,887,2281,886,2282,886,2070,1017,2070,1016,2071,1014,2070,1013,2282,885,2282,884,2282,884
2122,1014,2111,1011,2114,1012,2114,1012,2379,840,2377,841,2377,840,2377,840,2116,1010,2114,1011,2114,1010,2114,1011,2380,841,2380,841,2381,839
1978,1183,1974,1176,1974,1174,1973,1174,2597,632,2597,632,2597,631,2596,630,1973,1173,1973,1172,1973,1172,1972,1171,2593,626,2599,628,2601,628
2315,1226,2310,1216,2310,1215,2309,1214,2672,561,2672,561,2672,561,2673,561,2315,1214,2315,1214,2314,1215,2314,1213,2673,563,2672,562,2672,562
2582,1162,2578,1157,2577,1156,2576,1156,2605,668,2604,667,2602,668,2654,679,2661,1170,2663,1168,2663,1169,2664,1167,2653,677,2654,678,2653,678
2536,816,2517,806,2515,807,2514,806,2341,740,2340,741,2340,740,2339,740,2520,806,2521,805,2522,805,2523,804,2333,742,2333,743,2332,744
2437,735,2436,735,2439,737,2442,737,2018,1162,2015,1157,2015,1156,2016,1155,2444,739,2445,739,2446,738,2446,740,2010,1154,2011,1155,2011,1155
2265,905,2244,898,2241,897,2241,900,2293,849,2292,847,2291,847,2292,848,2229,903,2230,903,2221,897,2220,897,2300,834,2300,833,2300,831
