3410,1312,3286,1270,3204,1231,3144,1218,3009,1130,2921,1101,2871,1085,2787,1064,2764,1121,2695,1071,2635,1056,2607,1012,2399,929,2317,888,2262,873
2235,871,2211,865,2211,863,2212,864,2258,850,2258,848,2258,849,2258,849,2210,862,2209,862,2207,861,2205,860,2259,850,2260,850,2260,850
2115,982,2098,978,2097,980,2095,983,2213,934,2211,933,2210,934,2210,933,2085,986,2083,987,395297,0,2080,989,2209,936,2209,937,2207,937
2082,979,2070,975,2069,975,2070,977,1868,1007,1868,1005,1868,1003,1868,1004,2061,977,2061,977,2060,977,2060,976,1873,1006,1873,1006,1873,1006
2415,715,2408,711,2406,711,2408,713,1535,1211,1537,1209,1538,1210,1538,1210,2406,710,2406,710,395620,0,2403,710,1547,1203,1549,1204,1550,1202
2119,1123,2112,1123,2117,1128,2128,1135,1869,888,1883,888,1893,891,1907,894,2182,1166,2196,1170,2219,1179,2235,1193,1982,917,1998,924,2087,951
2148,1363,2096,1344,2073,1335,2050,1331,2114,945,2099,947,2089,947,2081,942,2014,1285,2008,1273,395210,0,1980,1226,2009,910,2004,903,1997,897
2119,1003,2113,995,2112,995,2112,994,2119,733,2119,732,2117,732,2117,732,2113,995,2110,996,2109,1000,2108,1001,2119,732,2118,733,2118,732
2319,883,2334,899,2333,900,2333,900,2310,654,2309,654,2309,655,2309,655,2325,901,2323,903,2325,903,2324,902,2303,659,2302,659,2301,659
2309,766,2298,763,2297,762,2296,763,2303,773,2301,772,2299,772,2299,772,2284,766,2284,766,395499,0,2283,767,2303,772,2303,773,2303,772
2423,686,2416,683,2413,682,2413,682,2067,986,2067,986,2068,987,2068,986,2412,683,2413,685,2412,684,2412,684,2067,992,2067,992,2068,991
2469,572,2461,570,2461,569,2462,569,1785,1305,1783,1303,1783,1302,1783,1301,2460,569,2458,569,395673,0,2455,567,1784,1302,1785,1300,1784,1301
2318,685,2292,677,2294,680,2294,682,1837,1200,1838,1199,1838,1199,1838,1199,2292,686,2292,685,2291,686,2292,685,1840,1198,1840,1199,1846,1204
2252,837,2247,835,2246,834,2245,834,1918,1115,1918,1114,1918,1114,1920,1113,2244,837,2245,838,2244,838,2243,838,1930,1110,1931,1108,1931,1108
2075,976,2065,969,2065,966,2065,966,2355,839,2351,836,2350,835,2351,835,2058,970,2056,968,2051,966,2049,966,2350,831,2351,831,2351,831
2171,1036,2154,1026,2152,1027,2151,1026,2492,790,2493,792,2492,791,2493,790,2146,1035,2145,1037,2144,1038,2141,1039,2495,793,2498,795,2498,795
