2096,2855,2075,2782,2076,2779,2069,2764,3734,1814,3723,1807,3653,1764,3617,1745,1920,2607,1892,2576,1856,2531,1804,2461,3270,1598,3239,1583,3091,1525
1565,2644,1565,2644,1565,2644,1565,2643,3398,1056,3398,1056,3394,1054,3394,1053,1560,2641,1560,2641,1560,2640,1560,2641,3395,1054,3395,1053,3395,1053
1669,2672,1668,2674,1669,2673,1669,2673,3602,840,3601,842,3602,841,3602,841,1670,2673,1669,2674,1669,2673,1668,2674,3601,842,3600,843,3601,842
1287,2632,1287,2631,1288,2631,1287,2631,3221,937,3222,936,3222,936,3222,936,1287,2631,1287,2631,1287,2632,1287,2631,3223,936,3223,936,3224,935
1797,2447,1797,2447,1797,2447,1796,2449,2981,974,2981,975,2982,973,2981,975,1797,2449,1796,2450,1797,2451,1797,2451,2982,975,2981,977,2982,976
1271,3124,1272,3123,1272,3123,1272,3123,3362,1033,3362,1033,3362,1034,3362,1034,1270,3123,1239,3049,1239,3049,1209,2967,3223,962,3190,944,3156,925
1118,2772,1119,2771,1119,2770,1118,2772,3129,855,3128,856,3129,856,3128,856,1118,2771,1118,2771,1118,2771,1118,2771,3130,854,3130,854,3129,855
1970,2540,1963,2521,1963,2521,1962,2523,4438,992,4438,992,4437,993,4438,992,1964,2521,1963,2523,1964,2521,1964,2522,4437,992,4437,992,4437,993
3511,1894,3511,1894,3513,1893,3515,1893,4255,976,4256,976,4257,976,4259,976,3525,1892,3527,1892,3529,1892,3532,1893,4262,975,4263,974,4263,974
8317,711,8317,710,8317,709,8316,709,6835,361,6835,360,6834,360,6835,361,8317,709,8318,708,8318,708,8319,709,6835,362,6835,362,6834,363
3109,735,3109,734,3108,734,3108,734,2056,1252,2055,1252,2055,1252,2054,1252,3102,735,3101,736,3101,735,3100,734,2049,1252,2048,1253,2047,1253
1667,1125,1668,1125,1668,1124,1668,1125,1698,1322,1698,1321,1698,1321,1698,1322,1672,1124,1672,1125,1673,1124,1674,1123,1698,1321,1698,1321,1698,1321
1751,1102,1750,1103,1750,1102,1750,1102,1463,1408,1463,1408,1463,1409,1463,1409,1750,1102,1750,1102,1749,1102,1750,1102,1463,1409,1464,1409,1464,1409
1380,1087,1379,1086,1379,1086,1379,1086,1858,1078,1858,1078,1858,1078,1858,1078,1379,1086,1378,1085,1377,1087,1378,1085,1860,1078,1860,1078,1861,1079
1564,643,1565,641,1565,641,1565,641,1728,1515,1730,1514,1730,1515,1730,1515,1565,641,1565,641,1565,640,1564,641,1733,1514,1734,1514,1735,1513
2316,408,2316,407,2316,408,2316,408,2183,1121,2180,1122,2179,1122,2178,1122,2315,408,2315,408,2315,407,2315,408,2173,1123,2172,1122,2173,1122
5352,326,5354,325,5354,325,5354,325,2497,928,2497,927,2497,927,2496,928,5360,324,5360,325,5361,325,5362,324,2498,927,2498,927,2497,927
7080,263,7073,264,7073,264,7074,264,6340,175,6340,174,6340,174,6341,174,7076,263,7076,263,7076,263,7076,264,6343,174,6342,175,6345,176
7177,319,7178,318,7178,319,7177,318,6044,227,6043,228,6044,228,6045,228,7176,319,7176,319,7177,318,7176,319,6045,227,6044,228,6045,227
7572,330,7572,329,7571,330,7571,329,5963,255,5963,256,5964,254,5963,256,7570,330,7568,330,7568,330,7568,330,5965,254,5964,255,5965,254
7211,353,7207,353,7207,353,7207,352,5964,259,5964,259,5964,259,5964,259,7207,353,7206,354,7206,354,7206,353,5962,259,5962,260,5962,259
6819,440,6819,441,6817,440,6817,440,5958,235,5958,235,5960,235,5959,235,6818,442,6818,442,6818,440,6818,441,5959,236,5959,236,5960,234
1887,616,1884,616,1883,616,1884,615,6386,240,6387,240,6387,240,6387,240,1879,617,1879,615,1878,616,1878,615,6388,240,6388,240,6388,240
2424,959,2424,958,2422,959,2423,959,4304,606,4305,605,4304,606,4304,605,2424,959,2425,959,2424,960,2424,961,4302,607,4303,605,4302,606
1778,1159,1778,1159,1777,1161,1778,1159,2337,777,2336,778,2336,778,2337,777,1778,1159,1778,1159,1779,1158,1780,1158,2336,776,2336,777,2336,777
1827,1075,1826,1075,1826,1076,1826,1075,2427,676,2426,676,2426,677,2426,677,1827,1076,1828,1076,1828,1076,1829,1075,2427,677,2426,677,2427,677
2062,985,2062,984,2062,984,2063,983,2474,690,2473,690,2474,690,2474,689,2064,984,2064,983,2063,985,2064,983,2474,688,2475,689,2476,689
2087,1066,2087,1066,2088,1065,2087,1066,2521,633,2521,634,2520,634,2521,633,2087,1067,2087,1066,2087,1066,2087,1066,2520,633,2520,633,2519,634
1985,1336,1982,1336,1982,1337,1982,1337,2659,521,2659,521,2658,521,2658,521,1982,1337,1982,1337,1982,1337,1982,1336,2659,520,2659,519,2659,520
2083,1317,2080,1316,2080,1316,2080,1317,2506,851,2506,852,2506,852,2507,851,2078,1318,2079,1317,2078,1317,2077,1318,2505,852,2505,852,2505,851
1669,956,1668,954,1668,955,1668,954,2002,1263,2001,1265,2001,1264,2001,1263,1669,956,1670,954,1671,954,1671,953,2003,1261,2003,1261,2003,1261
2404,807,2402,806,2403,806,2403,805,2248,940,2249,940,2249,940,2249,940,2404,805,2404,806,2404,806,2405,806,2250,941,2251,939,2251,941
2565,579,2566,578,2563,578,2563,578,2246,729,2246,729,2247,728,2247,729,2567,577,2567,578,2566,578,2566,579,2249,728,2250,728,2250,728
2489,836,2485,830,2484,829,2484,828,2536,525,2534,526,2534,524,2532,524,2485,826,2485,825,2485,825,2484,824,2530,524,2529,523,2528,523
2124,1115,2119,1113,2119,1112,2118,1111,2604,523,2604,523,2603,523,2602,524,2122,1112,2122,1111,2121,1112,2122,1112,2603,521,2604,520,2604,521
1935,1255,1926,1252,1925,1254,1927,1254,2538,544,2538,544,2537,544,2538,543,1925,1255,1924,1256,1924,1254,1924,1255,2538,544,2538,545,2540,545
1921,1244,1916,1242,1917,1241,1915,1241,2502,708,2503,708,2503,707,2503,707,1914,1245,1918,1244,1918,1244,1917,1244,2507,703,2507,703,2506,703
1549,1370,1522,1362,1521,1362,1522,1363,2346,818,2344,818,2344,818,2344,818,1519,1364,1518,1363,1518,1362,1519,1360,2346,819,2346,818,2354,821
1981,1140,1977,1139,1977,1139,1975,1139,2316,948,2314,948,2313,949,2314,948,1981,1142,1981,1142,1981,1143,1982,1142,2313,949,2314,949,2320,952
2395,939,2391,935,2391,936,2390,936,2232,986,2232,986,2231,986,2231,985,2391,936,2392,935,2391,935,2390,934,2230,987,2230,986,2229,986
2419,962,2408,959,2407,960,2408,959,2499,693,2498,692,2498,692,2498,691,2411,962,2409,963,2407,963,2408,963,2502,693,2501,693,2504,692
2380,1024,2375,1022,2374,1021,2373,1022,2743,531,2741,531,2738,529,2739,528,2371,1022,2370,1022,2369,1021,2368,1022,2738,526,2739,524,2739,524
1947,1045,1942,1043,1941,1042,1942,1043,2562,605,2562,605,2562,605,2561,605,1942,1041,1942,1041,1941,1041,1938,1039,2557,608,2559,607,2559,608
1856,1109,1847,1107,1848,1109,1849,1109,2441,824,2439,823,2439,823,2438,823,1847,1110,1842,1112,1841,1111,1840,1111,2437,822,2437,823,2445,827
2162,1053,2158,1051,2158,1049,2157,1049,2615,870,2613,869,2612,870,2613,869,2149,1051,2149,1049,2147,1048,2146,1048,2600,872,2598,872,2596,873
1718,1205,1709,1198,1707,1197,1703,1198,2303,992,2303,993,2303,992,2302,994,1701,1203,1700,1204,1698,1204,1699,1204,2298,993,2294,992,2292,992
