1863,430,1847,427,1847,424,1856,410,290,8,299,8,299,8,320,9,1954,418,1953,419,1953,419,1953,418,346,10,357,10,389,10
1932,597,1908,596,1888,590,1874,586,1372,11,1372,10,1372,10,1372,10,1873,587,1873,586,1877,588,1878,588,1372,13,1372,13,1372,12
1936,714,1935,714,1934,715,1934,715,15,6,15,5,15,5,15,5,1936,714,1936,714,1935,713,1936,713,15,5,15,5,15,5
1646,774,1642,773,1641,775,1641,775,9,5,9,5,9,6,9,6,1640,775,1640,775,1640,775,1642,777,8,7,9,6,9,6
1443,1179,1441,1174,1441,1173,1440,1173,616,11,617,11,617,11,617,11,1441,1176,1441,1172,1440,1172,1440,1171,619,10,619,10,620,11
1951,1131,1949,1127,1950,1127,1951,1127,238,63,237,63,237,63,237,63,1945,1122,1945,1123,1946,1122,1946,1123,232,63,231,64,231,63
1772,1157,1771,1157,1770,1156,1769,1157,6,4,6,4,6,4,6,4,1766,1150,1767,1149,1768,1150,1769,1150,5,6,5,6,5,6
1328,1242,1327,1242,1326,1244,1327,1243,195,6,195,7,195,7,195,7,1325,1249,1324,1249,1323,1251,1323,1251,199,6,199,7,199,7
1272,1367,1268,1364,1266,1363,1265,1362,541,121,541,121,540,122,539,122,1282,1366,1282,1365,1281,1365,1278,1361,527,120,527,120,527,121
1219,1561,1240,1554,1248,1567,1267,1574,19,10,19,10,20,13,20,13,1280,1565,1280,1566,1280,1566,1280,1566,20,14,20,14,20,14
1181,1466,1185,1461,1182,1460,1188,1444,43,124,43,124,43,124,43,124,1189,1445,1189,1444,1190,1443,1191,1443,43,123,43,122,42,118
3927,885,3878,853,3864,817,3850,809,5309,304,5309,305,5309,305,5309,305,3852,808,3853,807,3853,807,3857,808,5309,310,5309,311,5309,311
1530,1061,1524,1056,1523,1057,1522,1057,96,490,96,490,96,491,96,491,1520,1053,1520,1051,1520,1051,1520,1049,96,489,96,488,97,487
1656,881,1653,880,1653,880,1653,881,5,6,5,6,5,6,5,6,1659,880,1659,880,1659,880,1660,879,5,5,5,5,5,5
1649,905,1646,904,1645,905,1645,904,4,5,4,5,4,5,4,5,1647,900,1647,899,1647,899,1648,897,4,4,4,4,4,5
1632,921,1630,920,1630,921,1629,921,4,6,4,393222,4,6,4,7,1623,922,1623,920,1622,921,1621,921,4,6,4,6,4,6
1560,973,1559,974,1560,972,1559,974,3,5,3,5,3,5,3,4,1561,978,1562,978,1562,981,1563,980,3,5,3,5,3,5
1809,826,1802,824,1803,822,1802,824,2,4,2,4,2,4,2,4,1801,825,1802,825,1802,825,1801,825,2,5,2,4,2,4
1626,801,1624,801,1625,800,1624,801,3,6,3,6,3,6,3,6,1628,802,1628,800,1628,801,1629,801,3,5,3,5,3,6
1654,841,1652,839,1651,840,1651,840,2,5,2,5,2,5,2,5,1648,841,1646,842,1646,842,1646,842,2,5,2,5,2,5
1769,816,1767,815,1767,815,1770,814,4,6,4,5,4,5,4,5,1776,815,1777,817,1776,816,1776,817,4,4,4,4,4,4
1714,815,1706,807,1706,806,1705,806,2,4,2,4,2,4,2,4,1702,802,1702,803,1702,802,1701,802,2,5,2,5,2,5
1497,988,1497,988,1496,989,1495,990,1,5,1,4,1,4,1,4,1488,996,1488,995,1487,996,1486,996,1,5,1,5,1,5
1549,1093,1540,1089,1540,1089,1539,1088,4,5,4,6,4,6,4,6,1534,1083,1533,1081,1533,1081,1533,1083,4,6,4,6,4,6
1742,973,1740,969,1742,969,1743,967,3,6,3,5,3,5,3,5,1749,962,1749,962,1749,962,1748,962,3,5,3,5,3,5
1686,967,1681,962,1682,961,1682,963,4,4,4,4,4,4,4,4,1681,965,1680,966,1681,965,1681,966,4,4,4,4,4,4
1450,1125,1447,1120,1447,1119,1448,1119,2,4,2,4,2,4,2,4,1454,1116,1455,1115,1455,1115,1456,1115,2,4,2,4,2,4
1746,939,1738,934,1737,934,1737,933,4,6,4,5,4,5,4,5,1734,930,1736,929,1736,930,1736,929,4,5,4,6,4,6
1769,906,1765,905,1763,905,1763,905,3,6,3,6,3,6,3,5,1764,910,1764,909,1762,910,1761,911,3,5,3,5,3,5
1578,1082,1576,1081,1575,1081,1574,1080,3,6,3,6,3,5,3,5,1570,1081,1568,1081,1568,1082,1567,1083,3,6,3,6,3,7
1590,1050,1582,1045,1582,1046,1582,1046,4,5,4,5,4,5,4,5,1580,1049,1581,1050,1580,1050,1581,1052,4,5,4,5,4,5
