5824,644,5769,620,5710,608,5603,588,1526,3091,1523,3079,1491,3029,1466,2984,5414,538,5396,536,5224,498,5181,482,1303,2788,1239,2721,1212,2681
4900,399,4900,399,4900,398,4900,398,1480,2390,1481,2389,1482,2390,1482,2390,4902,399,4901,400,4901,400,4901,399,1484,2388,1483,2389,1483,2390
4896,542,4897,542,4896,543,4896,543,1801,2166,1801,2166,1801,2165,1801,2165,4896,543,4897,542,4896,542,4897,543,1801,2166,1802,2166,1802,2166
4573,606,4576,605,4576,606,4576,606,2021,1782,2020,1782,2021,1782,2021,1781,4580,605,4579,606,4580,605,4580,605,2019,1784,2019,1784,2018,1784
1921,1300,1921,1300,1919,1300,1919,1301,2139,796,2139,796,2139,795,2138,797,1916,1301,1915,1301,1915,1301,1913,1302,2139,794,2138,795,2138,794
1005,1310,1005,1310,1005,1310,1006,1310,1729,656,1728,657,1728,657,1729,656,1008,1308,1008,1308,1009,1308,1008,1309,1729,656,1729,656,1730,656
1352,970,1351,971,1351,971,1352,970,1719,557,1719,557,1719,556,1718,558,1352,971,1353,970,1353,970,1352,972,1718,558,1718,558,1719,558
1304,1094,1304,1095,1304,1094,1304,1094,1398,1018,1390,1012,1390,1013,1390,1012,1300,1088,1300,1088,1300,1087,1300,1088,1388,1014,1388,1014,1387,1015
1241,1094,1240,1095,1240,1095,1240,1095,1463,872,1463,873,1464,872,1464,872,1241,1094,1240,1095,1240,1096,1240,1095,1463,873,1463,873,1463,874
1031,1303,1031,1303,1030,1304,1030,1303,1583,737,1583,737,1584,736,1583,736,1030,1304,1031,1302,1031,1302,1030,1303,1584,737,1585,735,1585,736
1136,1281,1147,1291,1148,1291,1148,1291,1715,686,1716,685,1715,686,1715,687,1149,1292,1150,1290,1150,1290,1149,1292,1715,687,1714,688,1714,687
1202,1196,1201,1196,1202,1195,1202,1195,1052,1387,1052,1388,1052,1387,1040,1379,1188,1189,1188,1189,1189,1188,1188,1189,1040,1380,1040,1380,1039,1381
1106,1266,1107,1266,1107,1265,1107,1265,974,1496,974,1497,973,1497,973,1498,1106,1266,1106,1266,1106,1266,1105,1268,974,1497,974,1497,973,1498
1249,973,1249,974,1249,974,1248,975,1236,1229,1236,1229,1236,1230,1236,1229,1249,974,1249,975,1249,974,1249,975,1236,1229,1236,1228,1236,1228
1279,1051,1280,1049,1280,1050,1280,1049,1168,1322,1168,1323,1188,1333,1188,1332,1298,1060,1298,1061,1297,1061,1297,1062,1189,1333,1189,1332,1189,1332
1290,1087,1290,1087,1289,1087,1289,1086,1286,1221,1285,1221,1285,1221,1285,1221,1289,1088,1289,1088,1289,1088,1289,1088,1285,1221,1286,1220,1286,1221
1440,988,1441,988,1441,988,1441,989,1478,1121,1478,1121,1478,1121,1478,1121,1441,990,1442,989,1441,989,1441,990,1478,1122,1477,1122,1478,1121
1266,1174,1266,1175,1266,1174,1266,1174,1115,1400,1115,1400,1115,1401,1115,1400,1266,1175,1266,1175,1266,1175,1266,1176,1114,1403,1114,1402,1115,1402
1566,892,1567,892,1566,893,1566,892,1214,1130,1214,1130,1214,1129,1214,1130,1566,892,1567,892,1567,891,1567,891,1213,1130,1213,1129,1213,1128
1368,1098,1369,1099,1368,1099,1368,1099,1471,1097,1471,1097,1471,1098,1471,1097,1368,1100,1369,1099,1368,1100,1368,1100,1472,1097,1472,1098,1473,1096
1454,995,1454,996,1453,997,1453,998,1517,1001,1517,1002,1518,1001,1518,1001,1453,999,1453,999,1454,999,1454,999,1518,1003,1518,1004,1518,1003
1316,1128,1316,1127,1315,1128,1315,1127,1566,1055,1566,1054,1565,1055,1565,1054,1314,1128,1314,1128,1314,1128,1313,1129,1564,1055,1564,1055,1564,1055
1092,1341,1093,1340,1092,1341,1092,1341,1451,1025,1450,1026,1450,1027,1450,1027,1098,1356,1098,1356,1098,1357,1097,1357,1463,1038,1464,1037,1464,1037
985,1249,985,1250,985,1250,984,1251,1362,1020,1362,1019,1362,1020,1362,1019,986,1250,986,1249,986,1249,986,1249,1361,1020,1361,1021,1361,1020
1322,904,1323,902,1322,903,1322,903,1189,1212,1188,1214,1188,1214,1188,1214,1322,903,1322,903,1322,903,1323,902,1190,1213,1190,1212,1190,1212
1000,1295,999,1296,999,1296,1000,1296,1207,1203,1208,1203,1208,1203,1208,1203,1000,1297,1001,1295,1000,1297,1000,1297,1208,1202,1208,1202,1208,1202
798,1336,798,1336,797,1337,797,1337,1357,923,1357,924,1357,924,1358,923,798,1336,797,1338,797,1337,797,1338,1358,924,1358,924,1359,922
2324,1015,2324,1015,2325,1015,2325,1014,1457,930,1457,930,1458,930,1458,930,2326,1015,2326,1015,2330,1017,2330,1018,1463,935,1463,934,1464,934
2012,1090,2012,1089,2014,1088,2014,1088,2177,543,2178,543,28817,0,2177,542,2014,1088,2015,1088,2016,1087,2016,1087,2175,542,2175,542,2175,541
2047,988,2047,988,2047,988,2047,988,2560,521,2560,521,2560,521,2560,521,2047,987,2046,989,2040,987,2041,986,2558,520,2557,521,2558,520
2175,752,2175,751,2174,752,2175,752,2359,701,2361,701,2360,701,2361,701,2174,753,2175,752,2175,752,2178,753,2364,704,2365,704,2378,707
2123,858,2120,856,2121,855,2121,856,2337,726,2336,725,2335,725,2332,723,2116,857,2116,858,2116,858,2116,858,2334,726,2335,726,2336,726
2328,749,2307,745,2309,744,2308,744,2131,829,2130,828,2130,829,2130,829,2307,742,2306,741,2306,742,2307,742,2127,831,2127,832,2130,831
2351,817,2342,811,2341,810,2339,811,2213,902,2213,901,2213,901,2212,902,2338,811,2337,811,2335,812,2336,812,2215,902,2214,902,2215,901
2074,1008,2066,1004,2064,1003,2066,1003,2409,585,2415,585,2413,583,2413,583,2074,1005,2074,1007,2074,1007,2074,1007,2412,583,2411,583,2412,582
1881,1159,1870,1155,1870,1153,1869,1154,2303,448,2501,496,2494,495,2494,494,2061,1236,2063,1234,2068,1237,2067,1237,2496,494,2495,495,2495,494
2252,1108,2237,1102,2241,1103,2242,1103,2539,672,2467,660,2463,659,2462,659,2180,1060,2183,1059,2184,1060,2185,1060,2463,660,2463,661,2465,661
3295,795,3272,789,3268,789,3267,786,2412,810,2411,810,2409,809,2409,809,3258,785,3258,785,3258,784,3258,784,2408,810,2407,810,2408,810
3184,632,3181,632,3181,631,3181,632,2118,1011,2118,1011,2118,1011,2118,1012,3180,633,3180,632,3180,632,3179,632,2118,1010,2118,1010,2118,1011
2774,649,2773,649,2772,649,2772,649,1905,1158,1904,1158,1904,1159,1903,1158,2770,648,2770,649,2771,648,2771,648,1901,1157,1900,1158,1899,1158
2990,610,2986,608,2985,610,2986,608,1776,1118,1777,1117,1776,1117,1776,1118,2988,608,2988,608,2988,608,2987,609,1777,1116,1778,1117,1780,1116
2524,733,2523,733,2523,733,2523,733,2342,684,2341,686,2342,684,2342,684,2525,732,2524,733,2524,732,2524,732,2339,685,2340,685,2340,686
2706,865,2701,865,2701,864,2700,866,2537,616,2538,616,2539,616,2538,617,2704,864,2704,865,2704,865,2704,864,2541,615,2541,615,2542,616
3468,692,3463,693,3463,693,3464,693,2492,650,2491,651,2492,649,2492,650,3463,693,3463,693,3462,693,3462,693,2492,649,2492,648,2492,649
3051,697,3050,696,3050,697,3049,696,2431,685,2431,685,2431,684,2431,684,3046,696,3044,697,3045,695,3044,697,2431,686,2432,684,2432,684
2592,844,2592,844,2590,843,2589,843,2482,818,2483,817,2483,817,2482,817,2588,844,2537,832,2537,832,2537,831,2448,813,2444,811,2444,811
