931,9,1214,2,902,3,1147,0,693,0,1050,0,562,2,541,2,365,20,777,8,1078,9,1042,1,966,0,1013,1,1044,1
544,12,925,0,773,0,905,0,707,2,870,1,518,4,492,2,526,9,760,11,1001,3,992,1,815,1,994,1,1043,0
650,10,921,1,757,0,898,1,803,1,855,1,507,5,487,2,519,9,726,10,1004,1,979,0,733,2,992,0,1034,0
527,10,928,1,752,2,891,1,796,0,875,0,491,2,472,3,662,11,738,9,995,0,994,0,700,2,981,0,1032,1
575,8,816,5,776,1,912,0,795,2,876,1,670,0,573,4,589,13,926,4,982,1,974,3,787,1,983,1,877,1
771,9,917,2,858,2,892,3,826,2,944,0,727,3,527,7,449,19,925,7,980,1,972,2,757,1,916,0,799,4
871,7,943,3,968,2,968,5,869,5,1005,1,890,5,947,9,851,10,1005,1,994,1,998,3,930,1,1008,0,869,5
956,3,947,2,951,1,930,4,899,6,979,1,988,4,969,0,927,3,975,2,969,0,979,4,996,1,986,0,828,1
940,3,932,2,930,1,936,3,924,4,983,0,943,3,985,2,994,2,974,2,969,1,981,4,984,1,983,0,945,0
922,6,929,3,904,6,918,6,956,3,971,0,929,1,982,0,974,1,977,2,982,1,983,4,980,1,988,0,980,4
871,26,898,10,884,18,896,22,982,1,966,0,974,0,985,1,982,3,975,2,972,3,988,4,969,2,992,0,949,2
885,21,897,14,903,9,928,13,982,2,979,1,977,0,969,0,980,2,972,1,983,1,990,4,977,0,980,0,957,4
888,19,885,20,885,11,901,16,972,3,980,1,966,0,965,0,983,8,975,1,987,1,981,3,978,1,986,1,986,3
906,18,897,14,907,16,912,14,979,3,977,1,970,1,970,1,979,5,982,1,981,1,972,5,978,1,983,1,972,2
836,35,840,28,855,29,824,33,977,3,979,1,981,1,984,0,983,6,983,1,984,1,990,4,981,1,994,0,984,2
843,31,851,25,849,22,850,29,979,4,971,1,982,0,967,1,976,8,983,1,993,1,985,4,980,0,985,0,979,3
835,28,844,29,853,27,846,30,975,3,965,0,973,0,970,0,982,3,976,1,984,1,981,4,976,1,995,0,981,1
847,30,836,23,855,23,832,35,992,2,975,0,969,0,973,0,995,5,978,3,989,1,983,5,980,0,982,0,981,1
829,33,864,22,848,27,858,24,980,5,973,1,981,0,969,0,987,10,983,2,982,1,979,5,989,0,989,0,973,3
868,25,823,36,861,22,831,33,980,4,971,0,987,0,978,0,986,7,992,2,983,2,979,5,988,0,986,0,984,3
814,36,856,20,863,27,845,25,979,3,979,0,975,0,961,0,987,6,991,1,981,1,991,5,987,0,989,0,988,3
864,24,845,27,855,23,848,31,973,2,974,0,993,0,977,0,987,5,986,2,978,1,982,7,984,0,990,0,980,2
845,30,855,24,841,29,821,33,973,5,976,1,976,0,969,0,986,8,983,1,986,1,989,4,980,1,986,0,989,2
819,37,843,29,857,19,871,25,921,4,975,0,983,0,969,0,986,4,983,1,986,1,977,5,987,0,986,0,987,2
877,23,839,25,856,25,819,34,977,4,980,0,971,0,970,0,981,4,989,1,989,1,985,5,981,1,983,0,990,1
848,19,873,20,859,24,867,11,982,4,976,0,973,1,977,0,984,8,977,1,986,1,991,4,971,1,993,1,978,2
866,14,844,18,858,14,843,19,985,2,974,1,976,0,988,0,985,9,983,2,990,1,988,5,981,0,980,0,991,1
850,22,877,14,877,12,854,18,987,3,992,0,1001,0,988,0,1005,9,995,2,995,0,999,4,989,0,975,0,995,2
848,15,869,13,855,15,870,15,971,2,984,0,982,0,977,0,986,5,989,2,995,0,986,3,987,0,988,0,981,2
866,15,856,18,876,12,837,20,973,3,983,0,968,0,975,1,988,10,995,1,989,1,985,4,988,0,984,0,980,3
843,20,871,14,860,15,855,14,969,2,975,0,982,0,976,0,986,8,985,2,985,1,987,3,982,0,992,0,981,1
877,15,857,16,873,8,867,18,972,3,979,1,990,0,983,1,991,4,989,1,992,1,985,5,984,0,998,0,970,2
834,22,860,10,858,11,854,15,973,3,980,1,975,0,979,0,993,5,990,2,988,1,992,5,976,0,989,0,987,1
