1266,9,1326,2,1240,1,1242,2,895,6,1183,3,651,142,850,9,1106,2,1086,2,1091,1,1050,2,1061,1,885,5,785,5
971,1,965,2,935,0,939,1,671,7,1001,3,616,99,730,6,947,2,940,0,963,1,980,1,981,2,807,4,758,4
953,4,980,1,933,3,949,1,684,8,964,4,716,75,788,5,930,1,931,1,965,1,972,0,988,1,817,7,724,9
947,8,969,1,946,1,954,1,800,22,980,3,851,39,962,1,943,3,943,2,979,2,974,2,877,4,843,4,757,29
947,8,978,1,944,2,943,1,921,15,929,2,939,7,965,1,951,2,963,2,969,1,967,2,887,3,869,3,839,39
962,6,968,2,947,1,954,1,902,16,933,5,908,16,969,2,957,3,969,2,962,2,936,2,942,1,970,3,886,26
974,4,953,1,965,2,952,1,933,14,956,3,878,22,965,1,961,3,963,0,976,2,935,1,964,1,969,1,951,11
969,4,956,1,963,1,943,0,922,20,962,4,860,32,978,2,931,2,965,2,972,2,940,1,948,5,958,2,951,12
900,6,967,0,965,0,941,1,908,23,965,2,846,42,978,1,977,2,971,1,981,2,952,2,960,8,979,3,945,13
952,4,958,1,969,1,950,1,913,20,959,2,854,43,971,1,953,1,962,1,962,3,980,2,952,10,969,2,945,13
949,5,964,1,964,0,958,0,915,21,974,2,837,48,962,3,957,1,964,1,980,3,943,2,951,12,968,2,947,10
959,7,952,0,970,1,948,1,916,25,963,2,856,42,971,1,968,0,970,1,966,3,957,1,962,11,966,2,946,13
952,5,956,0,966,1,962,0,916,24,956,3,846,51,978,2,947,1,980,1,958,4,971,3,937,13,972,3,930,16
965,4,964,1,962,0,961,1,924,21,963,2,856,43,969,2,953,2,967,1,973,2,952,1,954,12,979,2,949,8
951,5,956,1,970,1,956,2,915,18,972,2,844,45,963,3,958,1,970,2,982,2,961,1,961,13,979,2,958,8
965,5,968,1,970,2,954,0,911,21,977,3,856,43,974,2,960,1,977,1,983,2,938,0,957,9,967,2,944,12
964,5,950,2,977,1,950,0,915,21,974,2,841,44,968,1,951,1,979,1,974,2,951,2,947,11,973,2,942,13
967,4,957,1,968,1,961,2,910,23,965,2,841,50,970,2,964,2,972,1,962,2,948,1,940,14,974,3,974,1
961,6,963,1,961,1,970,0,916,22,957,3,841,44,969,2,969,1,974,0,956,2,948,1,956,10,979,3,976,0
954,4,963,2,965,1,957,1,921,19,960,2,829,51,969,0,958,1,975,1,971,1,959,1,953,11,968,3,990,2
888,8,949,1,970,1,953,1,922,19,969,3,818,60,962,1,988,1,981,1,976,3,952,1,958,11,965,3,962,2
940,7,959,1,969,1,962,2,913,24,974,3,830,54,972,1,971,1,975,1,964,3,947,1,957,11,970,1,977,1
961,4,965,1,958,0,961,0,911,23,964,3,840,54,973,1,964,2,971,1,980,3,951,2,953,10,963,2,973,0
958,5,957,1,965,1,947,1,908,23,958,2,855,46,971,2,958,1,968,1,977,3,956,1,953,12,973,3,970,3
968,4,954,1,968,1,965,2,922,26,969,2,839,59,964,1,951,1,976,2,963,2,962,0,955,11,966,2,970,1
947,4,968,2,971,1,952,0,918,18,958,2,844,49,963,2,959,2,963,2,975,2,956,1,953,11,970,3,962,9
967,4,957,0,965,2,948,1,913,19,971,2,837,50,956,2,954,1,977,0,974,2,951,1,949,11,980,2,955,13
959,4,946,2,969,1,960,1,907,23,960,3,863,39,966,2,962,1,974,1,977,2,954,2,947,11,981,2,948,12
964,5,962,2,958,1,937,1,888,31,969,2,857,44,970,2,963,1,976,1,970,3,957,2,957,12,975,2,935,13
967,6,954,1,961,0,948,0,904,23,966,3,852,43,973,1,958,2,983,1,977,2,956,1,951,10,980,2,954,9
951,3,948,1,977,0,961,0,914,22,968,2,832,50,975,1,951,1,975,1,970,2,951,1,936,16,970,3,947,12
957,4,946,1,985,1,957,1,901,27,963,2,875,37,970,1,955,1,975,1,970,3,948,2,950,11,954,3,938,12
925,4,950,0,967,1,961,2,896,19,975,2,857,44,971,1,970,2,972,1,983,2,946,1,955,11,917,3,942,13
918,4,962,1,976,0,955,1,878,23,979,3,866,36,969,2,971,1,971,1,978,2,955,1,946,8,919,2,955,12
956,4,951,0,964,1,945,1,880,19,959,2,872,24,962,1,965,9,979,1,981,2,951,1,970,0,923,2,950,11
961,3,952,1,957,1,957,1,908,8,974,1,872,25,975,2,958,4,973,1,983,2,961,2,961,0,917,3,947,13
954,6,946,0,980,1,945,0,916,12,962,2,876,20,960,3,960,4,973,1,971,2,964,1,963,0,919,2,944,12
962,2,957,0,982,1,956,2,901,12,970,3,873,23,962,1,956,4,968,1,971,1,954,1,965,0,928,3,949,11
957,2,945,1,972,0,951,0,910,12,972,3,867,25,970,1,962,4,968,1,978,1,961,6,962,0,915,2,933,14
953,3,960,1,971,1,968,1,889,11,974,2,882,19,971,1,963,4,973,0,968,3,956,4,960,0,924,2,955,8
958,2,961,0,963,3,965,1,896,15,961,3,871,23,973,1,956,2,975,1,965,1,956,1,968,1,916,2,947,12
