4784,909,4661,906,4586,900,4534,895,1049,1923,941,1883,814,1833,723,1796,3846,816,3823,814,3744,806,3737,807,586,1718,575,1705,509,1678
1696,890,1696,885,1696,885,1696,884,1423,634,1425,634,1424,635,1424,635,1697,885,1697,886,1697,886,1698,885,1425,635,1425,634,1425,637
1741,1008,1740,1009,1741,1007,1741,1008,1461,903,1462,906,1462,905,1462,906,1743,1009,1743,1009,1743,1009,1742,1009,1461,907,1462,906,1463,907
2113,636,2112,636,2112,637,2113,636,1695,718,1694,714,1694,714,1694,715,2111,634,2112,634,2111,634,2111,634,1693,716,1693,715,1693,715
1692,1011,1692,1011,1692,1010,1691,1012,1552,726,1553,725,1553,725,1553,726,1692,1010,1692,1011,1691,1011,1692,1011,1553,725,1554,725,1555,725
1801,977,1800,979,1801,978,1802,977,1662,861,1662,861,1662,861,1662,862,1802,977,1801,978,1801,977,1801,978,1663,860,1664,861,1664,861
2171,353,2171,353,2171,354,2171,353,2220,560,2219,562,2219,562,2220,562,2173,353,2173,353,2173,353,2184,357,2231,564,2231,564,2232,564
2168,325,2166,326,2165,326,2166,324,2056,531,2055,533,2055,532,2055,531,2164,325,2164,325,2163,325,2163,325,2054,532,2054,532,2055,532
2169,471,2168,472,2168,471,2168,471,2342,354,2342,355,2342,355,2341,355,2167,473,2167,474,2166,474,2166,474,2340,355,2340,355,2340,355
1460,638,1469,645,1473,646,1473,646,2324,350,2324,351,2323,351,2323,350,1474,644,1473,645,1474,644,1474,643,2323,351,2324,351,2324,352
1698,437,1697,437,1696,436,1696,436,2039,693,2040,692,2040,693,2040,693,1697,435,1696,436,1696,436,1696,436,2042,692,2042,691,2042,691
2015,242,2014,242,2014,242,2014,242,949,1107,949,1106,948,1108,948,1107,2015,241,2014,243,2015,241,2015,242,947,1107,947,1107,947,1107
1717,494,1715,493,1714,493,1714,494,1892,491,1893,490,1893,489,1893,489,1714,494,1714,494,1713,495,1714,494,1895,489,1895,489,1895,489
2017,208,2017,208,2016,207,2015,208,2106,688,2106,687,2106,688,2106,688,2016,207,2017,207,2017,207,2017,206,2106,688,2107,688,2106,689
4486,304,4486,303,4487,303,4486,303,4694,541,4694,540,4693,541,4693,541,4489,303,4492,303,4493,303,4494,303,4693,541,4693,540,4692,541
6480,196,6479,197,6480,197,6482,196,7295,311,7296,310,7297,309,7296,311,6488,196,6490,197,6488,197,6488,197,7300,311,7301,311,7302,311
6305,237,6299,234,6299,235,6299,235,5201,266,5202,265,5202,265,5201,266,6299,236,6300,235,6300,235,6300,235,5201,266,5211,269,5210,269
