1377,3,1355,3,1295,4,1297,15,1328,5,1300,3,1251,1,1226,2,1221,3,1194,3,1119,3,1106,4,1051,1,1016,4,1001,2
918,2,935,3,921,1,923,11,965,4,977,2,970,1,978,1,989,2,982,2,971,3,987,2,979,2,981,6,977,2
930,1,937,3,928,2,925,11,983,3,969,2,970,1,981,0,974,2,989,1,963,3,996,4,981,3,987,4,967,3
918,1,948,2,921,3,928,11,976,3,980,2,970,0,974,1,984,3,976,1,964,4,1002,2,978,2,983,3,965,3
926,3,932,2,927,1,919,12,978,4,971,3,978,0,971,1,988,1,990,2,969,2,997,1,979,3,977,2,977,3
936,1,922,4,934,2,931,9,985,5,973,3,963,1,977,1,1001,2,991,1,907,10,995,3,975,1,980,4,977,3
927,3,940,2,925,1,928,11,980,5,974,3,966,1,978,1,994,3,981,1,930,11,1002,3,971,2,978,4,978,5
926,2,933,3,918,3,923,17,986,3,988,5,972,1,971,1,987,2,977,3,948,6,1005,4,981,1,972,1,968,3
900,8,920,11,915,7,911,16,979,5,970,5,973,2,973,1,993,2,981,2,954,3,995,2,979,2,986,0,979,2
891,5,900,11,882,20,897,25,980,3,976,5,967,1,975,1,990,2,990,2,967,5,991,2,979,3,985,1,974,3
898,16,904,4,902,12,895,20,954,2,971,6,974,1,980,1,985,2,980,3,965,3,1001,4,989,2,987,1,975,4
874,12,900,18,894,8,871,26,968,1,963,5,975,1,980,1,987,2,980,2,970,2,1002,3,982,1,971,1,978,4
871,14,900,12,878,11,893,16,973,2,974,5,976,1,971,0,991,1,982,3,965,4,993,4,973,2,982,1,987,4
878,16,872,18,871,11,870,15,983,1,972,4,965,1,976,1,990,2,990,2,962,4,987,4,985,1,974,1,984,4
862,11,898,9,873,13,889,16,978,1,983,4,973,1,980,1,992,2,986,2,977,2,986,4,959,2,983,1,969,6
878,5,874,18,879,13,884,23,982,2,972,6,967,1,973,1,996,2,990,2,980,2,979,5,972,2,978,2,981,4
880,12,889,11,877,12,883,24,971,2,980,5,977,0,972,0,983,3,985,1,980,1,987,3,978,2,985,1,967,4
855,14,905,11,868,14,887,27,977,0,967,2,965,1,967,1,988,1,982,1,982,2,943,8,984,1,990,2,978,5
870,14,887,11,881,12,886,21,986,1,982,3,959,2,978,1,994,1,988,1,976,2,927,14,979,2,973,2,973,3
859,12,879,13,874,16,882,17,977,3,972,5,973,1,976,0,992,1,991,3,980,2,947,10,976,3,983,1,974,5
848,15,837,18,869,8,863,19,983,2,974,1,974,2,968,2,991,2,988,1,974,2,983,5,966,0,982,4,980,4
840,18,845,14,871,11,858,22,974,3,968,0,976,2,976,1,986,1,996,3,973,3,984,4,975,0,980,4,969,4
827,17,848,13,850,13,841,19,967,3,968,0,972,0,966,2,994,0,995,2,978,3,980,5,981,1,985,4,985,3
845,10,828,13,855,12,837,21,971,2,972,1,957,2,984,0,991,2,999,2,974,2,980,4,976,0,990,5,976,3
826,17,844,12,842,11,844,19,979,3,961,2,980,1,974,0,985,2,997,0,980,1,978,6,988,1,978,3,984,2
837,13,833,13,834,13,838,19,975,2,981,1,962,0,972,0,995,2,993,2,997,1,980,4,987,0,980,4,981,3
827,18,814,20,830,12,839,19,974,2,971,1,969,1,970,1,989,2,1003,1,980,0,982,5,970,1,982,4,981,3
826,9,837,13,842,10,824,24,973,3,983,0,975,1,979,1,993,2,991,2,988,2,973,7,979,0,978,4,974,2
827,14,847,10,860,9,846,19,984,4,966,1,968,2,986,1,994,2,989,2,978,2,975,6,976,1,982,5,978,3
824,17,829,13,843,11,833,20,966,3,976,2,972,2,981,1,979,2,997,2,986,2,986,6,981,0,980,4,983,4
818,15,833,15,840,13,845,20,979,3,980,1,956,1,985,1,1002,1,1002,2,986,0,929,13,980,0,980,3,981,4
782,30,807,29,818,23,827,31,971,3,971,1,979,2,979,1,993,1,1000,2,994,2,946,12,986,2,976,6,969,4
805,27,817,21,825,19,823,33,980,3,962,2,981,1,987,1,990,2,996,1,990,1,974,10,977,1,980,3,978,3
803,24,803,16,813,20,822,22,979,3,960,1,977,2,977,1,996,3,994,2,980,1,976,5,981,1,978,4,982,4
813,14,829,15,845,8,827,20,962,4,969,1,969,0,982,1,999,1,997,2,982,1,970,6,971,1,988,5,982,3
520,147,493,169,513,157,498,164,967,3,959,1,975,1,975,2,573,220,569,213,563,215,557,213,976,1,966,3,964,4
54,278,85,365,55,392,73,384,987,2,974,2,975,2,978,1,8,522,7,507,3,498,16,486,923,2,983,3,979,4
98,263,73,376,62,375,70,384,976,3,955,1,953,0,964,1,9,519,8,494,2,488,16,481,852,1,962,4,958,3
56,371,66,363,62,376,68,372,947,3,957,1,959,1,963,1,9,483,7,484,2,474,15,467,967,1,960,4,957,3
170,213,181,212,172,213,180,218,604,42,605,38,625,40,601,40,150,263,138,265,93,274,166,256,604,53,621,57,553,27
