3878,964,3887,967,3860,961,3828,955,2931,1073,2873,1058,2855,1042,2856,1041,3604,915,3532,904,3531,904,3453,894,2747,948,2746,947,2742,946
2591,1070,2590,1070,2590,1071,2591,1070,2689,825,2680,820,2679,822,2679,820,2579,1066,2579,1066,2578,1066,2578,1067,2677,821,2677,820,2676,820
1936,1209,1935,1210,1936,1209,1936,1209,2596,816,2596,817,2596,817,2596,816,1936,1208,1937,1208,1937,1207,1937,1208,2596,816,2595,817,2596,816
2021,836,2022,835,2021,835,2022,834,2619,683,2620,681,2620,681,2619,682,2022,835,2023,834,2022,836,2022,835,2619,682,2619,683,2620,681
1986,930,1985,930,1986,931,1986,931,2396,762,2396,762,2397,762,2397,761,1985,932,1986,930,1985,930,1986,930,2397,761,2397,761,2396,762
2134,754,2134,754,2134,754,2135,753,1917,1128,1917,1128,1917,1129,1918,1128,2135,753,2134,755,2134,754,2135,755,1918,1128,1918,1129,1917,1129
1963,933,1962,933,1961,934,1962,934,1903,1210,1903,1211,1903,1210,1902,1212,1961,933,1961,933,1961,933,1961,934,1903,1211,1903,1211,1907,1213
1977,1182,1976,1183,1977,1183,1977,1182,1931,1050,1930,1051,1931,1049,1930,1050,1978,1183,1978,1182,1979,1182,1979,1182,1930,1050,1930,1050,1928,1047
1955,1043,1956,1041,1955,1042,1956,1042,2163,978,2164,977,2163,979,2164,978,1955,1043,1955,1042,1955,1042,1954,1043,2164,977,2170,978,2169,979
1930,1005,1930,1004,1930,1004,1930,1004,2430,807,2430,808,2430,807,2430,807,1930,1004,1930,1004,1929,1005,1930,1005,2430,806,2431,806,2431,805
1851,1084,1850,1085,1851,1084,1851,1084,2580,766,2579,767,2580,766,2579,766,1852,1084,1851,1085,1852,1084,1852,1085,2580,767,2580,767,2580,767
1994,905,1995,903,1995,904,1994,904,2588,960,2587,961,2587,961,2587,961,1993,905,1994,904,1993,904,1993,905,2587,962,2587,962,2587,962
1967,886,1967,886,1967,886,1968,884,2515,956,2516,955,2516,955,2516,956,1968,885,1968,884,1968,884,1968,884,2517,955,2518,955,2517,956
1795,899,1795,899,1792,897,1792,896,2569,824,2569,824,2569,824,2569,824,1793,896,1794,895,1795,895,1794,895,2569,824,2568,825,2568,825
2044,679,2043,680,2044,679,2044,680,2808,743,2809,743,2810,743,2810,743,2044,681,2045,680,2045,680,2045,680,2812,742,2812,742,2813,742
2213,714,2213,714,2214,714,2213,715,2196,1148,2196,1149,2197,1149,2196,1149,2212,716,2212,714,2212,714,2213,714,2192,1149,2192,1148,2191,1150
2235,818,2235,817,2235,817,2235,818,2276,976,2277,975,2276,977,2276,976,2236,817,2236,817,2236,817,2236,818,2276,977,2277,977,2277,977
1931,967,1930,968,1929,969,1930,968,2419,993,2419,994,2418,994,2419,993,1930,969,1930,968,1930,969,1929,969,2420,993,2421,993,2422,993
1911,1039,1910,1039,1910,1039,1910,1038,1861,1256,1861,1256,1861,1256,1861,1256,1912,1037,1911,1037,1912,1036,1912,1036,1861,1257,1861,1257,1861,1258
1909,960,1905,958,1907,960,1908,959,1709,1398,1709,1398,1710,1398,1709,1399,1908,959,1908,960,1907,960,1908,959,1706,1400,1705,1399,1705,1399
2115,833,2111,832,2107,831,2108,830,1773,1493,1773,1492,1774,1492,1774,1492,2110,831,2109,831,2109,832,2109,832,1774,1494,1774,1494,1772,1495
1934,847,1928,847,1929,846,1928,846,2096,1241,2095,1241,2095,1241,2095,1242,1928,848,1927,849,1927,849,1927,849,2092,1241,2093,1240,2093,1241
1902,832,1902,831,1906,832,1905,833,2417,990,2418,988,2418,989,2418,988,1906,831,1905,832,1906,831,1906,832,2417,989,2417,989,2417,989
1904,901,1899,900,1899,900,1898,900,2507,878,2506,877,2506,878,2506,878,1897,901,1896,900,1899,902,1898,902,2506,880,2507,879,2507,881
2255,564,2251,562,2251,562,2252,561,2409,951,2409,951,2409,951,2409,951,2253,561,2254,559,2254,560,2254,559,2411,954,2410,955,2412,955
2435,506,2434,506,2432,506,2431,507,2324,913,2324,912,2324,913,2324,913,2432,508,2432,508,2433,507,2432,508,2323,913,2323,911,2323,911
2464,554,2463,552,2466,553,2466,553,2468,822,2467,823,2467,823,2468,822,2467,551,2467,551,2466,551,2467,550,2472,822,2471,823,2465,822
2384,745,2381,745,2381,745,2381,745,2324,987,2325,988,2324,988,2324,987,2382,746,2382,746,2382,747,2382,747,2324,987,2324,987,2324,987
2179,780,2174,778,2174,779,2175,778,2359,943,2357,944,2358,943,2357,943,2174,777,2174,776,2174,777,2174,775,2354,943,2354,942,2354,943
2066,885,2062,884,2060,885,2059,885,2230,1043,2234,1044,2235,1045,2235,1045,2061,889,2059,890,2060,889,2061,888,2244,1047,2245,1047,2245,1048
1977,870,1977,869,1976,869,1976,869,2264,1050,2265,1051,2265,1050,2265,1049,1975,872,1975,873,1975,872,1974,873,2267,1049,2268,1050,2268,1051
1969,897,1968,897,1961,894,1961,895,2524,937,2524,936,2523,937,2523,937,1958,897,1957,897,1955,898,1955,896,2521,936,2521,937,2526,938
1925,1189,1922,1188,1922,1187,1922,1187,2436,1073,2435,1073,2436,1074,2438,1074,1924,1190,1925,1189,1926,1189,1925,1190,2444,1077,2446,1079,2455,1085
2032,1104,2032,1104,2032,1104,2032,1104,2091,1158,2091,1157,2091,1158,2092,1156,2033,1102,2033,1103,2032,1103,2033,1101,2091,1158,2091,1159,2091,1158
2185,773,2178,772,2177,771,2177,772,1806,1375,1806,1375,1806,1377,1806,1377,2178,773,2181,774,2181,773,2199,784,1816,1396,1817,1396,1817,1399
2077,610,2076,610,2077,610,2082,612,2327,1118,2327,1119,2327,1119,2327,1119,2084,612,2084,612,2084,611,2083,612,2329,1124,2328,1126,2329,1125
2173,690,2170,689,2170,690,2170,690,2459,1004,2458,1003,2458,1004,2458,1004,2170,690,2169,691,2170,691,2170,691,2462,1004,2462,1005,2462,1005
2089,733,2084,730,2083,730,2088,731,2308,984,2308,984,2308,984,2308,984,2087,732,2087,733,2087,733,2086,732,2304,979,2305,981,2306,981
2174,875,2173,875,2172,875,2173,876,2131,998,2130,999,2131,998,2132,997,2175,874,2175,874,2176,874,2177,874,2134,999,2133,1000,2136,1001
2155,862,2152,863,2152,863,2152,862,1916,1216,1917,1216,1916,1216,1916,1215,2149,863,2150,862,2150,863,2151,862,1915,1216,1917,1214,1917,1216
2165,807,2163,805,2163,805,2163,805,2188,981,2187,982,2187,982,2187,981,2164,804,2164,804,2164,803,2165,803,2187,981,2187,981,2189,980
2216,765,2212,762,2211,762,2205,761,2250,951,2250,952,2250,952,2246,948,2201,759,2202,759,2202,760,2203,760,2242,951,2242,950,2243,950
2306,847,2300,844,2301,844,2300,845,2225,975,2225,975,2224,975,2224,976,2300,845,2300,845,2301,844,2300,844,2225,978,2224,978,2224,978
2341,675,2340,675,2341,675,2330,670,2237,909,2238,908,2237,909,2239,909,2331,671,2332,671,2331,672,2331,672,2239,911,2239,910,2238,912
2392,725,2393,723,2394,723,2395,723,2042,1211,2042,1211,2042,1211,2042,1211,2396,723,2396,722,2396,723,2396,722,2043,1211,2043,1212,2043,1212
2427,742,2435,742,2434,742,2434,741,1976,1154,1976,1154,1976,1155,1974,1155,2435,741,2436,741,2435,741,2434,742,1972,1155,1971,1156,1970,1156
2198,673,2193,671,2194,672,2196,671,1837,1355,1837,1354,1837,1353,1837,1354,2193,670,2191,671,2192,671,2191,671,1833,1356,1832,1358,1832,1359
2249,519,2243,519,2242,519,2242,519,1813,1203,1813,1202,1813,1202,1812,1202,2243,520,2243,520,2243,519,2243,519,1811,1204,1811,1205,1810,1205
2016,730,2014,730,2014,730,2013,731,2125,1054,2125,1054,2124,1054,2125,1055,2017,730,2016,730,2016,729,2016,730,2127,1054,2127,1055,2129,1056
2200,613,2198,614,2198,613,2198,613,1872,1120,1872,1119,1872,1118,1871,1118,2198,613,2198,613,2198,612,2198,611,1871,1117,1871,1118,1871,1118
2092,740,2079,738,2079,737,2079,738,1236,1163,1236,1163,1236,1163,1236,1163,2080,737,2080,737,2080,737,2079,737,1237,1160,1237,1160,1238,1160
2043,970,2028,967,2027,967,2027,966,1144,1192,1144,1192,1143,1193,1144,1192,2025,968,2025,968,2024,968,2024,969,1145,1190,1148,1190,1150,1193
2088,978,2085,977,2084,976,2083,977,1436,1076,1435,1076,1435,1075,1435,1075,2088,975,2088,975,2088,975,2090,975,1437,1076,1438,1076,1439,1076
1980,779,1978,778,1976,779,1979,780,1675,921,1676,920,1675,922,1676,921,1978,780,1978,781,1978,780,1979,782,1680,921,1680,921,1686,923
2401,618,2397,618,2397,617,2397,617,1822,820,1821,821,1820,820,1819,821,2396,619,2397,619,2398,618,2397,618,1822,824,1823,823,1824,824
2424,548,2421,547,2420,547,2425,548,1685,741,1684,741,1683,741,1685,740,2427,548,2426,548,2425,549,2427,548,1687,739,1697,738,1696,739
2306,648,2305,647,2303,646,2300,647,1872,666,1870,667,1869,667,1869,667,2297,649,2295,650,2295,649,2295,650,1873,666,1873,667,1875,665
2245,794,2245,791,2245,793,2245,793,1738,885,1736,886,1736,886,1736,886,2247,791,2247,791,2248,790,2248,791,1735,886,1735,888,1736,888
1995,892,1993,889,1993,890,1993,889,2130,930,2129,932,2127,933,2127,932,1998,890,1998,889,1999,889,1999,888,2120,934,2120,935,2120,936
2123,813,2124,811,2124,811,2124,811,1739,952,1739,952,1739,953,1739,955,2129,807,2128,807,2130,808,2131,806,1736,958,1740,961,1741,961
2325,625,2323,623,2320,623,2319,623,1931,765,1930,766,1930,765,1929,764,2320,622,2321,621,2320,622,2320,621,1932,765,1932,766,1933,767
2226,819,2220,817,2218,819,2220,819,1472,878,1473,876,1472,877,1472,877,2220,819,2222,818,2221,819,2221,818,1473,877,1472,877,1472,876
2014,934,2005,931,2004,930,2003,930,1611,906,1610,903,1610,903,1611,902,2001,927,2000,929,2000,927,2000,927,1613,900,1614,900,1615,903
2399,734,2396,732,2396,732,2396,732,1634,959,1634,958,1634,959,1634,959,2392,734,2391,734,2391,733,2390,732,1635,962,1635,962,1639,966
2408,560,2399,558,2398,558,2397,557,1581,1022,1585,1022,1587,1021,1587,1020,2398,559,2399,559,2398,558,2398,557,1598,1019,1598,1020,1604,1026
2293,562,2287,561,2286,560,2285,560,2285,881,2288,881,2288,880,2289,879,2288,560,2286,560,2285,560,2285,561,2298,881,2299,880,2304,883
2296,433,2287,432,2287,432,2288,432,2357,820,2356,819,2357,818,2355,819,2291,434,2293,432,2291,434,2291,433,2353,820,2352,821,2351,821
2349,513,2340,510,2343,511,2345,511,1704,1215,1703,1214,1703,1213,1702,1215,2342,510,2340,508,2341,509,2344,508,1699,1219,1699,1219,1700,1220
2119,523,2112,520,2113,520,2111,520,1848,1056,1848,1056,1849,1054,1851,1055,2109,520,2107,520,2106,518,2103,519,1866,1053,1869,1055,1870,1054
2606,543,2602,543,2601,543,2602,543,2046,851,2044,851,2042,850,2041,851,2601,546,2598,548,2597,548,2598,549,2044,854,2044,855,2046,854
2564,522,2557,521,2554,521,2554,520,1964,927,1964,927,1964,926,1964,927,2556,520,2556,521,2557,520,2556,519,1963,925,1963,926,1963,926
2439,458,2431,457,2429,457,2429,458,2367,593,2370,592,2371,593,2376,593,2436,461,2437,461,2439,462,2438,463,2384,596,2384,595,2388,599
2172,692,2167,690,2165,691,2164,690,2222,768,2221,768,2221,767,2219,766,2168,689,2167,690,2165,689,2164,687,2215,769,2215,769,2215,768
2054,621,2047,620,2046,620,2046,620,1956,1034,1957,1034,1957,1034,1958,1033,2043,621,2042,622,2041,620,2052,623,1976,1035,1976,1035,1977,1034
2009,839,2000,833,2002,833,2002,833,1771,1147,1770,1147,1770,1147,1770,1147,2004,834,2004,833,2003,833,2003,833,1829,1175,1829,1173,1828,1174
2210,867,2202,866,2200,865,2200,866,1980,1051,1978,1052,1976,1052,1977,1051,2194,869,2193,868,2192,868,2203,873,1994,1052,1993,1052,1989,1050
2539,643,2538,643,2538,643,2539,645,2237,818,2237,818,2237,818,2227,810,2529,645,2527,644,2525,643,2524,644,2229,809,2231,809,2234,810
2326,774,2320,773,2320,773,2322,775,2438,712,2436,714,2434,713,2433,714,2321,773,2322,774,2323,774,2323,774,2431,715,2439,717,2440,716
2197,625,2192,623,2191,623,2190,623,2349,747,2349,745,2347,746,2346,745,2189,622,2190,620,2189,620,2189,620,2340,744,2342,745,2355,752
2161,779,2159,779,2160,779,2161,779,1760,1237,1758,1237,1760,1238,1759,1239,2166,781,2167,782,2167,781,2166,782,1794,1251,1795,1249,1802,1253
2184,833,2182,830,2182,830,2184,830,1802,1128,1801,1129,1805,1130,1804,1131,2193,833,2194,834,2196,834,2216,842,1818,1140,1818,1141,1819,1139
1843,1035,1838,1033,1836,1034,1837,1032,2114,965,2115,966,2116,965,2116,964,1840,1034,1841,1034,1841,1034,1836,1031,2110,964,2111,963,2111,964
2041,913,2037,911,2037,911,2038,910,1920,1028,1922,1027,1921,1028,1920,1028,2037,910,2037,911,2037,911,2037,910,1920,1029,1921,1027,1923,1028
2335,572,2340,575,2340,575,2339,575,1498,1364,1498,1365,1490,1363,1492,1363,2343,575,2343,577,2341,576,2342,576,1516,1383,1517,1382,1518,1382
2178,811,2175,811,2174,811,2173,811,1446,1395,1445,1395,1445,1394,1484,1425,2215,833,2215,833,2215,834,2215,833,1491,1432,1491,1433,1492,1433
2228,664,2222,666,2223,665,2222,665,1778,1216,1777,1217,1778,1216,1778,1216,2215,666,2215,666,2215,667,2213,666,1778,1218,1778,1218,1778,1219
2241,623,2235,622,2236,622,2235,621,1620,1258,1621,1258,1622,1258,1622,1257,2201,613,2200,614,2200,615,2199,613,1620,1256,1619,1257,1621,1256
2155,727,2152,727,2152,727,2151,727,1452,1363,1451,1363,1451,1364,1449,1361,2126,720,2125,721,2125,720,2125,720,1450,1357,1450,1358,1450,1357
