3870,1392,3815,1374,3811,1374,3750,1351,3601,1113,3596,1114,3469,1089,3345,1039,3270,1233,3115,1197,3063,1175,2952,1137,2888,914,2827,895,2715,852
1964,1222,1963,1223,1964,1221,1964,1222,2598,814,2597,813,2597,814,2597,813,1965,1221,1964,1223,1965,1220,1964,1222,2596,812,2595,814,2587,814
2016,834,2016,834,2017,834,2016,834,2632,686,2632,686,2633,685,2632,686,2017,834,2017,833,2017,834,2018,832,2633,685,2633,686,2633,686
2004,928,2003,928,2003,928,2004,927,2407,746,2408,746,2413,747,2412,748,2007,930,2007,930,2007,930,2008,930,2412,749,2411,750,2412,749
2115,773,2115,773,2115,772,2115,773,1937,1110,1936,1111,1937,1111,1937,1110,2117,771,2117,772,2117,771,2118,771,1936,1112,1935,1112,1936,1112
1979,907,1978,907,1978,907,1978,907,1892,1229,1892,1228,1892,1229,1892,1229,1977,909,1978,910,1978,910,1978,910,1894,1229,1894,1229,1894,1230
1970,1178,1970,1178,1970,1178,1970,1179,1925,1046,1926,1045,1926,1045,1926,1045,1971,1178,1970,1179,1971,1178,1971,1179,1924,1045,1924,1045,1923,1045
1961,1064,1961,1063,1962,1063,1962,1063,2171,970,2171,970,2171,970,2171,970,1962,1063,1961,1063,1961,1064,1962,1062,2171,970,2170,971,2171,970
1943,985,1944,985,1944,986,1945,984,2412,820,2412,820,2412,820,2412,819,1944,986,1944,986,1945,985,1944,986,2413,821,2413,821,2414,820
1856,1082,1854,1080,1854,1080,1853,1082,2568,770,2568,770,2568,770,2568,771,1854,1080,1854,1080,1854,1081,1853,1083,2568,770,2568,771,2568,771
1988,923,1987,924,1987,925,1987,924,2572,942,2573,941,2573,941,2573,942,1988,924,1988,923,1988,924,1989,924,2571,942,2571,942,2571,942
1978,871,1978,871,1978,872,1978,871,2521,958,2520,959,2521,959,2521,958,1977,872,1977,872,1977,872,1977,873,2520,960,2521,959,2521,958
1791,905,1791,904,1791,905,1791,905,2538,841,2538,841,2538,840,2538,840,1792,904,1792,905,1793,903,1793,903,2537,841,2537,841,2537,840
2023,674,2022,674,2023,674,2023,674,2834,730,2834,729,2834,729,2834,730,2023,674,2023,675,2022,675,2023,674,2835,729,2836,728,2836,728
2175,734,2175,734,2174,735,2175,734,2226,1125,2225,1126,2224,1127,2225,1126,2176,734,2176,733,2176,733,2176,733,2225,1127,2224,1128,2224,1128
2238,812,2238,811,2238,812,2239,812,2262,995,2262,994,2262,995,2262,995,2238,812,2239,812,2239,813,2238,813,2263,993,2262,994,2262,994
1962,945,1960,947,1961,946,1960,946,2436,978,2436,979,2436,978,2436,979,1958,947,1958,947,395173,0,1957,946,2436,979,2437,979,2436,979
1895,1054,1895,1055,1895,1054,1895,1054,1872,1253,1873,1253,1872,1253,1871,1254,1895,1053,1895,1053,1896,1052,1895,1053,1872,1252,1871,1253,1872,1252
1909,960,1906,958,1908,959,1907,960,1710,1399,1707,1399,1708,1398,1707,1398,1907,959,1908,958,1907,960,1908,959,1706,1399,1705,1399,1707,1400
2112,831,2111,831,2107,830,2109,831,1773,1493,1774,1492,1775,1492,1775,1494,2110,832,2110,832,2109,833,2109,832,1774,1496,1777,1496,1778,1496
1929,847,1929,846,1928,846,1928,847,2094,1241,2094,1241,2095,1240,2094,1240,1926,849,1926,848,1925,849,1926,848,2091,1240,2092,1239,2092,1241
1905,832,1902,831,1906,832,1906,832,2418,988,2417,990,2418,989,2418,989,1906,832,1906,833,1907,831,1907,831,2418,987,2417,989,2417,989
1901,900,1898,900,1898,899,1898,900,2507,878,2506,879,2507,877,2507,879,1899,900,1898,901,1901,902,1900,903,2508,881,2507,881,2509,881
2250,563,2250,562,2250,562,2251,562,2410,953,2410,951,2410,952,2410,953,2253,562,2254,560,2255,560,2255,560,2412,955,2412,956,2416,958
2433,506,2432,505,2431,506,2430,506,2322,913,2322,913,2323,912,2321,913,2429,507,2430,507,2430,507,2430,507,2320,911,2321,910,2322,911
2469,555,2465,554,2466,552,2465,553,2468,822,2467,822,2467,822,2466,823,2467,551,2466,551,2467,551,2466,550,2470,822,2471,822,2463,820
2389,747,2381,745,2380,746,2380,745,2324,987,2324,987,2323,987,2323,987,2381,746,2382,746,2382,746,2382,747,2324,987,2325,986,2327,986
2177,778,2173,778,2174,778,2175,778,2359,944,2359,943,2359,943,2359,943,2175,778,2176,777,2174,777,2175,776,2356,943,2355,944,2362,944
2061,886,2061,885,2060,884,2058,886,2233,1043,2232,1044,2232,1044,2232,1044,2057,888,2057,888,2057,888,2057,889,2234,1045,2234,1044,2236,1046
1978,869,1978,868,1978,868,1978,871,2269,1051,2269,1050,2268,1051,2271,1051,1979,873,1978,874,1979,873,1978,874,2274,1052,2273,1053,2276,1053
1963,895,1961,895,1960,895,1961,895,2524,937,2524,937,2523,937,2523,936,1958,895,1957,896,1956,896,1955,896,2521,937,2521,937,2525,939
1929,1194,1924,1189,1918,1187,1919,1186,2427,1071,2428,1069,2427,1071,2427,1071,1918,1187,1919,1186,1918,1188,1919,1186,2438,1075,2439,1075,2440,1076
2038,1109,2036,1107,2036,1106,2036,1107,2095,1161,2096,1161,2096,1161,2096,1160,2036,1107,2038,1107,2038,1108,2039,1107,2098,1161,2099,1161,2099,1161
2182,773,2181,773,2180,773,2179,773,1807,1377,1806,1377,1805,1377,1806,1377,2178,771,2180,774,2179,774,2198,784,1816,1395,1816,1395,1816,1394
2081,613,2076,611,2077,609,2084,612,2327,1120,2327,1119,2327,1120,2327,1119,2084,612,2084,612,2084,611,2084,611,2327,1125,2328,1124,2328,1124
2178,692,2171,691,2169,690,2167,690,2457,1002,2456,1002,2457,1002,2457,1002,2166,690,2166,690,2166,690,2166,690,2459,1002,2461,1002,2460,1003
2087,730,2082,730,2083,729,2088,731,2309,985,2308,983,2307,984,2311,984,2090,733,2091,734,2099,736,2098,737,2312,984,2313,984,2313,985
2172,874,2171,872,2169,872,2168,873,2125,996,2125,996,2126,995,2125,997,2169,872,2168,872,2169,871,2169,872,2127,998,2128,997,2127,999
2157,862,2153,862,2153,863,2154,862,1918,1217,1917,1216,1917,1216,1917,1215,2152,862,2152,863,2151,863,2153,863,1917,1217,1918,1216,1918,1217
2164,805,2163,803,2162,805,2163,804,2187,982,2188,981,2187,982,2187,982,2165,805,2165,804,2165,804,2166,804,2187,981,2186,981,2188,981
2212,762,2209,760,2208,761,2202,759,2246,950,2247,950,2251,950,2251,952,2205,761,2204,762,2205,762,2207,761,2244,950,2246,951,2252,953
2301,845,2299,845,2298,844,2297,844,2222,975,2221,974,2220,974,2219,974,2296,844,2296,844,2297,842,2296,842,2218,974,2219,975,2218,975
2334,671,2331,669,2330,670,2330,669,2237,909,2238,910,2238,909,2239,908,2331,669,2330,670,2330,670,2331,670,2239,908,2240,908,2241,909
2398,725,2394,725,2395,724,2395,723,2042,1212,2042,1211,2042,1212,2043,1212,2397,724,2397,722,2396,723,2396,723,2045,1212,2045,1213,2049,1214
2425,741,2433,741,2432,741,2431,741,1974,1153,1974,1155,1973,1156,1973,1156,2435,740,2434,741,2431,741,2432,741,1970,1156,1970,1156,1970,1156
2196,673,2193,671,2193,671,2193,672,1836,1353,1836,1353,1836,1353,1836,1353,2191,672,2192,670,2191,671,2191,671,1832,1358,1831,1359,1831,1359
2249,520,2244,519,2243,519,2242,519,1813,1204,1813,1203,1813,1203,1813,1203,2243,520,2244,520,2244,519,2244,520,1812,1204,1811,1204,1811,1203
2020,731,2014,729,2015,730,2015,730,2125,1056,2125,1054,2124,1054,2125,1054,2016,729,2015,728,2015,728,2016,726,2126,1054,2126,1054,2127,1054
2203,614,2200,613,2199,614,2199,613,1872,1119,1871,1119,1872,1119,1872,1119,2202,613,2202,613,2201,614,2202,613,1872,1119,1873,1119,1874,1120
2091,740,2080,738,2080,738,2081,738,1236,1165,1236,1165,1237,1163,1237,1164,2082,738,2081,738,2081,739,2082,738,1239,1162,1241,1165,1243,1165
2032,966,2025,966,2024,966,2023,966,1143,1191,1143,1191,1143,1190,1142,1191,2022,967,2021,968,2021,969,2020,969,1143,1191,1144,1191,1145,1191
2091,979,2088,978,2087,978,2088,979,1437,1078,1436,1079,1436,1078,1437,1078,2090,978,2091,978,2091,977,2091,976,1439,1076,1440,1076,1440,1077
1984,778,1980,780,1978,780,1981,780,1675,922,1675,922,1675,921,1676,921,1978,780,1979,780,1977,781,1976,779,1678,920,1678,920,1678,919
2407,620,2401,618,2402,618,2401,618,1823,824,1822,822,1822,822,1822,822,2400,618,2399,618,2399,619,2400,619,1823,824,1824,823,1825,825
2426,547,2422,547,2421,548,2424,547,1683,741,1682,741,1682,741,1683,740,2424,548,2424,548,2424,548,2423,548,1686,738,1685,738,1686,736
2309,648,2307,648,2307,648,2305,648,1875,669,1875,669,1875,668,1874,669,2302,650,2301,651,2300,650,2299,651,1873,667,1872,667,1873,667
2249,798,2246,794,2246,794,2246,795,1739,887,1738,886,1737,887,1737,887,2248,793,2248,792,2248,792,2250,791,1736,888,1736,888,1737,888
1994,891,1993,890,1994,889,1996,889,2128,933,2127,932,2126,933,2126,932,1998,888,1999,888,1999,887,1999,889,2118,935,2119,934,2119,934
2133,819,2123,811,2121,811,2123,810,1739,951,1738,952,1738,950,1738,951,2126,807,2126,807,2126,805,2126,804,1734,953,1734,955,1734,955
2330,627,2327,625,2324,626,2326,625,1936,769,1936,768,1935,768,1935,768,2328,623,2328,624,2328,624,2327,624,1935,768,1934,770,1934,769
2222,819,2220,819,2220,818,2224,819,1474,880,1473,879,1473,879,1474,878,2224,821,2224,820,2225,820,2222,820,1472,878,1473,877,1473,877
2010,933,2004,930,2004,930,2005,930,1612,907,1611,904,1611,903,1612,903,2003,929,2001,927,2000,927,1999,927,1614,900,1613,901,1614,901
2405,734,2396,731,2396,732,2395,733,1634,958,1633,959,1634,957,1633,959,2391,733,2391,732,2390,733,2389,733,1635,959,1635,961,1635,960
2415,563,2405,560,2403,558,2401,558,1585,1024,1585,1023,1585,1023,1586,1022,2399,558,2399,558,2399,559,2398,558,1596,1019,1597,1018,1599,1018
2299,566,2291,562,2290,561,2290,561,2289,883,2287,883,2288,881,2289,882,2291,560,2290,560,2289,561,2289,561,2296,882,2298,882,2298,882
2303,432,2290,431,2291,432,2294,433,2362,821,2358,820,2357,820,2358,819,2292,434,2292,434,2292,433,2294,432,2355,822,2354,821,2354,821
2352,514,2342,511,2340,511,2344,512,1705,1213,1702,1212,1701,1213,1701,1213,2340,510,2339,509,2341,508,2341,509,1695,1219,1695,1217,1695,1219
2128,524,2116,520,2118,520,2117,521,1849,1057,1849,1056,1848,1056,1848,1056,2111,522,2112,519,2112,520,2109,519,1856,1051,1857,1050,1857,1049
2614,546,2607,543,2605,543,2607,544,2053,852,2052,853,2051,853,2049,853,2605,544,2607,546,2605,547,2604,547,2047,855,2047,855,2046,854
2572,526,2561,523,2560,521,2559,522,1966,928,1966,927,1966,928,1965,928,2560,522,2557,521,2556,522,2558,522,1963,927,1965,926,1963,926
2446,458,2434,457,2434,457,2432,457,2367,592,2369,592,2369,592,2369,592,2438,461,2438,461,2437,462,2437,462,2385,595,2383,595,2382,594
2184,696,2172,692,2172,692,2173,692,2228,769,2225,769,2223,768,2222,769,2170,691,2169,690,2168,690,2170,688,2219,770,2218,770,2218,769
2050,621,2045,619,2045,619,2046,620,1957,1035,1958,1034,1957,1035,1957,1034,2043,621,2043,620,2040,621,2053,623,1975,1035,1973,1035,1974,1032
2017,844,2001,833,2002,833,2002,833,1765,1145,1766,1147,1769,1147,1769,1146,2003,833,2003,834,2002,834,2001,833,1828,1174,1828,1173,1827,1174
