1351,611,1355,624,1346,624,1358,626,9,7,9,6,9,7,9,7,1380,629,1381,630,1382,630,1383,631,9,8,9,8,9,8
2131,684,2121,690,2119,690,2140,694,6,7,6,7,6,7,6,7,2139,694,2138,695,2137,696,2137,696,6,7,6,7,6,7
2132,709,2122,697,2101,684,2074,680,80,451,80,452,80,459,80,459,2096,683,2096,683,2097,683,2096,683,80,461,80,461,80,461
2054,709,2118,732,2101,723,2102,722,191,677,191,687,191,680,191,691,2107,735,2107,736,2108,735,2108,735,191,691,191,692,191,692
2027,687,2005,684,1987,677,1938,664,550,443,549,435,549,435,549,427,1904,647,1904,647,1904,648,1904,647,549,426,549,426,548,426
2052,675,2052,676,2051,677,2051,677,5,9,5,9,5,9,5,9,2052,678,2053,678,2053,677,2053,678,5,9,5,9,5,9
1721,677,1720,677,1720,677,1720,677,6,9,6,9,6,9,6,9,1715,676,1715,675,1715,675,1714,675,6,9,6,9,6,9
1760,675,1760,675,1760,674,1759,676,5,8,5,8,5,8,5,8,1761,675,1762,675,1761,676,1761,676,5,8,5,8,5,8
2471,693,2471,693,2472,692,2472,692,5,7,5,7,5,7,5,7,2473,692,2474,692,2473,692,2474,692,5,7,5,7,5,7
2330,689,2348,691,2348,691,2348,692,4,7,4,7,4,7,4,7,2348,692,2348,691,2348,692,2348,691,4,7,4,7,4,7
2384,759,2395,760,2416,770,2414,772,3,7,3,7,3,7,3,7,2415,772,2414,774,2415,773,2414,773,3,7,3,7,3,7
2352,964,2345,965,2335,968,2334,967,2,7,3,6,3,6,3,6,2336,965,2336,965,2336,965,2336,965,3,6,3,6,3,6
1161,926,1156,927,1145,928,1131,928,4,6,4,6,4,6,4,6,1130,928,1130,927,1130,927,1129,928,4,6,4,7,4,7
792,850,796,849,785,843,765,843,5,7,5,7,5,7,5,7,764,843,764,842,764,842,765,842,5,7,5,7,5,7
893,832,892,822,897,819,903,821,5,8,5,8,5,8,5,8,904,822,904,823,904,823,905,822,5,8,5,8,5,8
1580,784,1585,787,1571,785,1562,778,3,7,3,7,3,8,3,8,1566,779,1566,779,1569,780,1570,780,3,9,3,9,3,9
1658,848,1658,848,1643,843,1625,831,3,9,3,9,3,9,3,9,1626,831,1626,830,1627,830,1627,831,3,9,3,9,3,9
1686,846,1669,837,1684,845,1674,842,2,5,2,5,2,5,2,5,1674,844,1675,843,1674,844,1675,844,2,5,2,5,3,4
1811,867,1769,869,1745,859,1752,847,3,6,3,6,3,7,4,6,1761,847,1761,847,1761,848,1762,846,4,6,4,5,3,6
1724,878,1688,859,1673,853,1680,852,3,6,3,6,3,6,3,5,1681,851,1681,851,1681,851,1681,851,3,5,3,5,3,5
1818,912,1795,890,1786,884,1781,879,3,8,3,8,3,8,3,8,1781,880,1782,879,1782,879,1781,880,3,7,3,7,3,7
1882,795,1880,794,1847,764,1827,759,3,7,3,7,3,7,3,7,1825,760,1824,761,1825,760,1824,762,3,7,3,7,3,7
2105,585,2116,586,2145,593,2133,593,3,7,3,7,3,7,3,7,2136,593,2137,592,2137,592,2137,593,3,7,3,7,3,7
