3825,1365,3704,1324,3648,1310,3543,1286,3329,1038,3237,1007,3172,992,3115,980,3065,1167,2975,1141,2924,1123,2872,1103,2797,880,2776,869,2677,845
1966,1230,1967,1229,1966,1229,1965,1231,2590,823,2589,823,2589,823,2589,822,1965,1228,1964,1228,1964,1229,1965,1229,2590,822,2589,823,2590,821
2024,833,2024,834,2024,834,2025,833,2636,679,2635,680,2635,680,2644,682,2032,835,2031,835,2032,834,2031,835,2646,682,2646,683,2645,683
1998,928,1998,929,1999,928,1999,929,2413,744,2412,744,2415,748,2416,751,2010,928,2010,929,2011,929,2011,929,2416,750,2416,750,2417,749
2111,783,2112,781,2113,781,2112,780,1958,1106,1962,1109,1955,1108,1955,1109,2117,780,2117,780,2117,780,2118,779,1952,1109,1953,1109,1953,1108
1985,900,1985,901,1985,902,1986,901,1889,1236,1886,1235,1886,1234,1887,1233,1981,900,1981,901,1981,901,1982,901,1887,1233,1888,1233,1887,1234
1972,1186,1972,1185,1972,1185,1972,1185,1936,1046,1936,1045,1935,1047,1935,1046,1971,1185,1968,1178,1968,1177,1968,1179,1927,1043,1926,1045,1927,1044
1964,1065,1963,1065,1964,1065,1964,1064,2170,967,2170,968,2170,968,2170,968,1964,1064,1964,1063,1963,1064,1963,1064,2170,969,2170,969,2171,969
1944,985,1944,985,1943,986,1944,986,2412,819,2411,821,2412,820,2412,820,1944,986,1944,986,1944,986,1944,986,2413,820,2416,822,2415,822
1858,1083,1853,1080,1854,1081,1854,1080,2568,770,2568,770,2568,770,2568,770,1854,1081,1854,1081,1854,1080,1854,1081,2568,770,2568,771,2568,770
1988,924,1987,924,1987,924,1987,924,2573,941,2572,941,2573,941,2573,941,1987,924,1988,924,1988,924,1989,923,2572,942,2571,942,2571,942
1978,873,1979,870,1978,872,1978,872,2521,959,2522,957,2521,959,2521,959,1977,872,1978,872,1977,873,1977,873,2520,959,2521,959,2520,960
1791,904,1791,905,1791,905,1792,904,2538,841,2538,841,2538,840,2538,840,1792,904,1793,904,1793,903,1793,903,2537,841,2537,840,2538,840
2022,674,2023,674,2023,674,2022,675,2834,729,2833,730,2834,730,2835,728,2023,674,2022,675,2022,675,2023,674,2836,728,2836,728,2836,728
2175,734,2174,735,2175,734,2175,735,2225,1126,2225,1125,2225,1126,2225,1127,2176,733,2176,733,2176,733,2176,733,2224,1127,2224,1128,2224,1128
2238,811,2238,812,2238,812,2238,812,2262,994,2262,994,2262,995,2263,994,2239,812,2239,813,2238,813,2239,813,2262,994,2262,993,2262,994
1961,946,1961,946,1960,946,1960,946,2436,978,2436,978,2436,978,2435,979,1958,946,1957,947,1957,946,1956,947,2436,979,2435,979,2437,979
1895,1054,1895,1053,1895,1054,1896,1053,1872,1253,1871,1254,1871,1254,1872,1252,1895,1052,1896,1052,1895,1053,1895,1053,1872,1252,1871,1252,1872,1252
1910,961,1906,959,1908,961,1909,959,1710,1399,1709,1399,1709,1399,1710,1398,1909,960,1909,958,1908,959,1908,960,1707,1400,1706,1399,1707,1400
2112,833,2110,832,2108,830,2107,831,1773,1491,1773,1492,1773,1493,1773,1493,2109,831,2108,833,2109,832,2108,833,1774,1495,1774,1495,1774,1496
1930,847,1929,847,1928,847,1928,847,2095,1241,2095,1241,2095,1241,2095,1241,1927,848,1927,848,1927,849,1926,849,2093,1240,2092,1240,2091,1241
1907,833,1902,832,1905,831,1905,831,2416,989,2417,988,2417,989,2417,989,1906,832,1907,831,1906,832,1907,832,2417,989,2417,989,2417,989
1903,900,1899,900,1899,900,1899,900,2507,878,2507,878,2506,877,2506,878,1898,900,1898,900,1900,902,1900,902,2508,880,2507,881,2508,881
