3555,1053,3500,1041,3422,1019,3233,988,3212,801,3096,787,3023,779,2938,768,2881,926,2843,914,2842,913,2734,890,2610,732,2519,725,2343,696
2084,940,2084,941,2084,941,2084,941,2301,753,2302,753,2302,753,2302,753,2085,941,2085,940,2086,940,2086,940,2302,754,2303,752,2303,752
2369,594,2369,595,2370,595,2369,596,2205,724,2205,723,2205,723,2205,723,2369,595,2369,595,2369,595,2369,595,2205,723,2205,723,2205,723
2379,398,2379,398,2380,397,2379,397,1969,796,1969,795,1969,795,1968,797,2380,397,2380,397,2381,396,2381,397,1969,796,1968,797,1968,797
2359,625,2359,625,2358,625,2359,624,2389,606,2390,606,2390,605,2390,606,2358,625,2359,625,2358,625,2358,625,2390,607,2390,606,2391,605
2185,772,2185,771,2185,772,2185,771,2230,870,2230,871,2230,871,2231,870,2184,773,2185,772,2185,772,2185,772,2229,872,2229,872,2230,872
2064,969,2063,971,2063,970,2064,970,2092,873,2092,872,2092,872,2091,873,2064,970,2064,970,2064,971,2064,970,2092,872,2093,871,2092,872
1859,1171,1858,1171,1858,1172,1858,1173,2325,700,2324,701,2324,701,2324,701,1859,1174,1859,1174,1859,1174,1859,1174,2323,701,2324,701,2323,702
1900,1191,1899,1191,1899,1190,1899,1191,2139,797,2140,797,2139,798,2139,798,1898,1192,1899,1191,1899,1191,1898,1191,2140,797,2140,797,2140,797
2000,1037,2000,1036,2000,1036,2000,1037,2294,649,2294,649,2295,650,2295,649,2002,1036,2002,1036,2002,1036,2003,1036,2295,648,2295,649,2295,649
2138,914,2138,913,2138,914,2139,913,2433,512,2433,512,2433,512,2433,513,2140,912,2140,914,2140,914,2140,913,2434,512,2433,513,2433,513
2232,895,2233,894,2234,893,2233,894,2349,714,2348,715,2349,714,2350,714,2234,895,2234,895,2235,894,2234,896,2350,714,2351,715,2352,714
2251,818,2250,819,2251,818,2251,819,2149,911,2148,912,2148,911,2147,913,2251,818,2252,818,2251,820,2251,819,2148,912,2147,912,2148,913
2171,848,2171,848,2172,848,2171,849,2318,775,2317,775,2318,775,2318,774,2170,849,2170,848,2170,849,2170,849,2319,774,2319,774,2318,775
2023,1009,2023,1009,2022,1011,2023,1010,2353,758,2353,758,2352,758,2353,758,2023,1011,2023,1010,2023,1011,2024,1010,2354,758,2355,758,2354,758
