1192,491,1202,495,1079,468,1044,471,5,3,5,3,5,3,5,3,1043,472,1042,472,1042,472,1042,471,5,3,5,3,5,2
1012,459,1011,429,988,427,982,416,6,1,6,1,6,1,6,1,980,416,980,415,980,414,980,414,6,1,6,1,6,1
1093,462,1104,469,1077,461,1058,452,5,2,5,2,5,2,5,2,979,428,978,428,978,428,978,428,5,2,5,2,5,2
1055,453,1048,451,1006,448,992,431,4,3,4,3,4,3,4,3,991,432,991,431,992,429,991,431,4,3,4,3,4,3
339,427,362,432,370,440,363,432,6,3,6,3,6,3,6,3,364,430,364,430,364,430,363,431,6,3,6,3,6,3
779,495,808,490,795,476,802,469,3,1,3,1,3,1,3,1,804,469,805,468,805,469,806,469,3,1,3,1,3,1
842,577,852,605,852,620,834,627,2,1,2,1,2,1,2,1,831,628,830,629,830,628,829,629,2,1,2,1,2,1
766,604,766,579,766,570,766,571,3,2,3,2,3,2,3,2,766,571,765,571,765,572,766,570,3,2,3,2,3,2
824,624,821,620,823,619,799,615,3,1,3,1,3,1,3,1,799,616,799,617,799,615,799,616,3,0,3,0,3,0
739,627,761,659,774,671,756,657,1,1,1,1,1,1,1,1,755,657,755,657,755,657,755,657,1,1,1,1,1,1
771,670,776,679,754,646,759,648,1,2,1,2,1,2,1,2,759,649,759,650,760,649,761,649,1,2,1,2,1,2
722,696,743,714,746,714,745,698,2,1,2,1,2,1,2,1,746,697,746,698,747,698,748,697,2,1,2,1,2,1
1036,535,979,509,971,503,956,477,4,5,4,5,4,5,4,5,957,477,957,477,957,478,957,477,4,5,4,5,4,5
1003,466,1013,473,974,468,958,457,2,1,2,1,2,1,2,1,959,456,959,456,959,455,959,455,2,1,2,1,2,1
974,485,992,494,979,477,987,472,2,1,2,1,2,1,2,1,987,472,988,471,988,471,988,471,2,1,2,1,2,1
512,434,506,431,506,430,486,423,2,2,2,2,2,2,2,2,483,423,484,423,483,423,483,423,2,2,2,2,2,1
330,364,331,367,345,378,361,381,3,2,3,2,3,2,3,2,361,381,361,381,361,382,362,381,3,2,3,2,3,2
349,400,349,405,349,394,351,401,2,1,2,1,2,1,2,1,350,401,349,402,349,401,349,401,2,1,2,1,2,1
529,504,550,510,567,502,573,503,2,2,2,2,2,2,2,2,575,504,574,506,575,506,575,505,2,2,2,2,2,2
867,543,875,551,877,561,861,566,2,2,2,2,2,2,2,2,859,568,859,568,859,567,860,567,2,2,2,2,2,2
851,546,851,546,850,547,843,537,2,2,2,2,2,2,2,2,845,536,845,537,845,537,845,537,2,2,2,2,2,2
1050,349,1020,339,1019,340,1020,340,4,1,4,1,4,1,4,1,1020,340,1018,340,1019,339,1019,339,4,1,4,1,4,1
983,358,983,358,983,359,983,358,4,1,4,1,4,1,4,1,982,358,983,357,982,357,982,357,4,1,4,1,4,1
1032,309,1032,308,1032,309,1033,308,2,2,2,2,2,2,2,2,1033,309,1033,309,1033,310,1034,308,2,2,2,2,2,2
975,392,975,391,976,391,975,392,4,2,4,2,4,2,4,2,976,391,976,391,975,391,976,390,4,2,4,2,4,2
1024,337,1024,337,1025,337,1024,339,2,2,2,2,2,2,2,2,1026,339,1025,340,1026,339,1026,340,2,2,2,2,2,2
996,338,996,337,996,337,996,337,4,2,4,2,4,2,4,2,995,338,995,339,996,337,995,339,4,2,4,2,4,2
1024,350,1025,350,1025,349,1025,350,3,1,3,1,3,1,3,1,1025,350,1026,348,1025,349,1025,349,3,1,3,1,3,1
1048,351,1038,348,1058,355,1051,359,2,2,2,2,2,2,2,2,1053,359,1054,359,1054,359,1055,359,2,2,2,2,2,2
1041,357,1017,355,1036,359,1040,360,3,1,3,1,3,1,3,1,1039,360,1039,359,1039,360,1039,359,3,1,3,1,3,1
1179,372,1153,373,1151,375,1149,375,3,2,3,2,3,2,3,2,1149,375,1149,375,1149,375,1149,375,3,2,3,2,3,2
1142,363,1140,363,1143,366,1139,368,3,2,3,2,3,2,3,2,1138,369,1139,369,1138,370,1139,368,2,3,2,3,2,3
1131,412,1120,413,1133,406,1141,402,2,2,2,2,2,2,2,2,1141,403,1141,403,1141,403,1141,404,2,2,2,2,2,2
1097,454,1100,458,1114,445,1115,445,2,1,2,2,2,2,2,2,1116,444,1115,445,1115,444,1115,445,2,2,2,2,2,2
1119,411,1128,414,1132,415,1141,407,3,2,3,2,3,2,3,2,1141,408,1141,407,1141,407,1142,407,3,2,3,2,3,2
1217,476,1169,460,1121,447,1083,447,3,1,3,1,3,1,3,1,1077,447,1077,448,1075,449,1075,448,3,1,3,1,3,1
996,471,1003,467,1013,461,1031,457,2,2,2,2,2,2,2,2,1034,457,1033,458,1034,458,1034,457,2,2,2,2,2,2
1015,483,1030,485,1023,490,1035,489,2,1,2,1,2,1,2,1,1036,487,1037,487,1036,488,1036,488,2,0,2,0,2,0
993,496,991,500,995,500,999,501,2,2,2,2,2,2,2,2,998,502,999,501,998,502,998,502,2,2,2,2,2,2
838,585,822,579,799,570,790,556,1,2,1,2,1,2,1,2,791,557,791,558,790,558,791,557,1,2,1,3,1,3
801,561,795,552,791,541,791,541,2,1,2,1,2,1,2,1,790,540,789,542,790,540,789,542,2,1,2,1,2,1
523,409,511,395,511,395,505,391,2,2,2,2,2,2,2,2,503,390,503,390,502,390,502,390,2,2,2,2,2,2
335,413,335,413,335,413,336,413,3,1,3,1,3,1,3,1,337,412,337,412,338,412,338,412,3,1,3,1,3,1
359,396,359,396,359,396,358,397,3,2,3,2,3,2,3,2,357,398,357,398,357,398,356,398,3,2,3,2,3,2
347,401,347,401,347,401,347,402,3,1,3,1,3,1,3,1,346,402,346,402,346,402,346,402,3,2,3,2,3,2
355,419,355,420,356,418,356,418,3,1,3,1,3,1,3,1,354,419,355,419,355,419,354,420,3,1,3,1,3,1
366,423,366,423,366,423,365,423,4,2,4,2,4,2,4,2,365,423,364,424,364,424,364,424,4,2,4,2,4,2
357,453,357,453,357,453,357,453,2,2,2,2,2,2,2,2,356,453,356,453,356,453,356,453,2,2,2,2,2,2
527,551,527,551,528,550,528,551,3,2,3,2,3,2,3,2,529,551,529,551,529,551,529,551,3,2,3,2,3,2
567,575,567,575,567,575,567,574,3,1,3,1,3,1,3,1,567,575,568,574,568,574,567,576,3,1,3,1,3,1
609,617,613,618,613,619,613,620,3,1,3,1,3,1,3,1,613,621,614,619,613,621,614,620,3,1,3,1,3,1
526,660,530,662,530,662,513,649,3,1,3,1,3,1,3,1,514,649,514,649,514,649,513,650,3,2,3,2,3,2
571,671,552,659,548,656,549,657,3,2,3,2,3,2,3,2,548,659,549,658,549,658,548,658,3,2,3,2,3,2
609,650,598,638,592,634,576,621,3,2,3,2,3,2,3,2,579,620,579,620,579,620,578,621,3,2,3,2,3,2
728,506,732,498,727,501,732,514,2,2,2,2,2,2,2,2,732,513,732,514,732,514,732,513,2,2,2,2,2,2
762,485,743,477,720,472,716,465,2,2,2,2,2,2,3,1,716,465,715,466,716,465,716,465,3,1,3,1,3,1
