245,87,243,75,219,90,223,81,0,1,0,0,0,0,1,0,0,1,3,0,1,0,2,0,3,0,0,1,1,0
248,75,252,74,252,76,253,71,0,0,0,0,0,0,1,1,1,1,3,2,1,0,2,0,3,1,1,0,1,0
252,73,249,75,251,77,252,78,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,1,0,0,0,1,0
250,77,240,76,247,61,253,71,0,0,0,1,0,0,1,0,0,1,3,1,0,1,2,0,0,0,0,0,0,1
249,75,256,67,244,68,255,76,2,0,0,0,0,0,0,0,1,0,3,0,2,0,2,1,1,1,0,1,1,0
258,71,247,75,249,75,246,74,0,0,0,0,0,0,0,0,0,1,3,1,0,1,2,0,0,0,0,0,1,0
249,76,258,73,256,76,247,82,1,2,0,0,0,1,3,1,0,1,3,1,2,0,2,0,3,1,2,0,1,0
252,76,241,82,253,76,245,73,1,0,0,0,1,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0
251,75,253,66,254,77,253,72,28,14,1,0,0,0,3,0,1,0,4,0,2,0,2,0,3,1,1,0,1,0
253,83,253,80,248,75,249,82,23,7,74,4,6,5,11,2,0,1,3,1,1,0,2,0,2,1,5,2,3,0
249,75,249,71,249,77,251,70,0,1,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,0,0,0,0,1
239,73,245,78,251,77,251,68,0,0,1,0,0,0,0,1,0,1,3,0,1,0,2,0,1,0,0,0,0,0
252,74,263,72,265,75,260,79,0,0,0,0,1,0,1,0,1,0,4,0,2,0,2,0,0,0,1,0,1,0
253,82,254,83,259,69,255,79,3,1,5,1,1,0,0,1,0,1,3,0,1,1,2,1,1,0,0,0,0,1
274,72,268,76,274,78,269,76,0,0,1,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,1,0,0
252,66,250,68,251,76,257,77,0,0,0,1,0,0,0,0,0,1,3,1,1,1,2,0,0,0,1,0,0,0
256,73,257,75,257,80,256,74,0,1,1,0,0,0,1,0,0,1,3,1,1,0,2,0,1,0,0,0,0,0
256,72,258,81,254,66,248,79,4,2,1,0,0,0,0,1,0,0,4,0,1,0,2,0,0,1,0,1,0,0
262,72,259,76,267,73,258,73,2,1,1,0,0,1,1,0,0,1,4,0,2,0,2,0,1,0,2,0,4,1
255,74,266,70,272,73,265,74,0,0,0,0,1,0,0,0,0,1,3,1,1,1,1,1,0,0,0,1,0,0
272,69,279,76,271,75,275,73,1,0,0,0,0,0,0,0,1,0,4,0,1,0,1,1,0,0,0,0,0,0
276,75,283,77,268,70,272,73,1,0,1,0,0,0,1,0,0,1,3,1,1,1,2,0,0,0,1,0,0,0
269,64,277,72,279,69,282,66,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,1
