1367,926,1366,926,1325,919,1293,921,8,7,8,7,8,7,8,7,1294,921,1294,922,1294,921,1294,921,9,6,9,6,9,6
809,919,807,918,802,903,793,914,7,7,7,7,7,7,7,7,794,914,794,913,794,914,794,914,7,6,6,7,6,7
605,990,603,992,616,983,638,1023,5,9,5,9,6,8,6,8,638,1024,639,1023,638,1024,638,1024,6,8,6,8,6,8
935,950,903,943,904,941,890,909,5,7,5,7,5,7,5,8,888,908,887,909,887,908,887,909,5,7,5,7,5,7
804,851,810,849,812,855,822,850,4,5,4,5,4,5,4,5,822,850,822,850,821,850,821,851,5,4,5,5,5,5
692,1049,691,1049,655,1046,651,1050,6,5,6,5,6,5,6,5,651,1050,651,1050,651,1049,651,1050,5,6,5,6,5,6
760,1071,740,1067,727,1066,734,1069,4,6,4,6,4,6,4,6,736,1068,736,1069,737,1067,737,1068,5,5,5,5,5,5
1241,1058,1246,1055,1260,1045,1288,1048,5,5,5,5,5,5,5,5,1287,1049,1286,1050,1286,1050,1286,1049,5,6,5,6,5,6
1350,1075,1346,1065,1360,1067,1368,1075,5,6,5,6,5,6,5,6,1370,1074,1370,1075,1369,1075,1370,1075,5,6,6,5,6,5
1608,1114,1618,1107,1626,1105,1615,1097,5,6,5,6,5,6,5,6,1614,1096,1615,1095,1614,1096,1614,1096,5,5,5,5,5,5
1666,998,1649,994,1644,1007,1623,999,4,6,4,6,4,6,4,6,1625,998,1626,996,1625,998,1626,996,4,6,4,6,4,6
1630,1018,1597,1017,1573,1003,1569,1005,5,5,5,5,5,5,5,5,1569,1005,1569,1005,1569,1004,1569,1005,5,4,5,4,5,4
1549,1127,1545,1123,1550,1114,1574,1117,5,6,5,6,5,6,5,6,1574,1117,1574,1117,1574,1118,1574,1117,4,6,4,6,4,6
1715,1152,1716,1149,1707,1134,1697,1116,5,6,5,6,5,6,5,6,1696,1118,1697,1116,1696,1118,1696,1118,5,6,5,6,5,6
1628,1091,1615,1090,1591,1083,1584,1083,4,6,4,6,4,6,4,6,1583,1082,1582,1083,1582,1082,1583,1082,4,6,4,6,4,6
1690,1049,1690,1045,1684,1026,1668,1038,4,5,4,5,4,5,4,5,1667,1037,1667,1038,1667,1038,1667,1038,4,4,4,4,4,4
1538,1094,1537,1090,1528,1067,1513,1078,6,6,6,6,6,6,6,6,1513,1078,1513,1077,1512,1078,1512,1078,5,6,5,6,5,6
1371,1122,1370,1119,1381,1114,1377,1108,5,5,5,5,5,5,5,5,1375,1109,1376,1109,1376,1108,1375,1110,5,5,5,5,5,5
1499,1248,1481,1219,1454,1205,1449,1188,6,4,6,5,6,5,6,5,1450,1186,1449,1188,1450,1187,1450,1187,6,5,6,5,6,5
1492,1149,1485,1134,1459,1131,1435,1107,14,6,14,6,15,6,15,6,1433,1107,1434,1106,1434,1107,1433,1107,15,6,15,6,15,6
1658,924,1657,923,1657,923,1658,923,4,5,4,5,4,5,4,5,1659,922,1658,923,1659,923,1660,922,4,5,4,5,4,5
1400,1091,1399,1092,1400,1091,1400,1091,7,5,7,5,6,6,6,6,1399,1092,1400,1092,1400,1093,1401,1091,6,6,6,6,6,6
1335,1180,1334,1179,1334,1179,1332,1179,6,5,6,4,6,4,6,4,1333,1180,1333,1179,1333,1179,1333,1180,5,6,5,6,5,6
1158,1413,1143,1397,1131,1383,1120,1364,9,5,9,5,9,5,9,5,1120,1364,1120,1363,1120,1363,1120,1364,8,6,8,6,9,5
1229,1335,1252,1360,1250,1358,1234,1342,4,6,4,6,4,6,4,6,1234,1343,1234,1343,1235,1341,1235,1342,5,6,5,6,5,6
1371,1281,1408,1303,1404,1285,1391,1291,4,4,4,4,4,4,4,4,1390,1292,1390,1292,1391,1291,1390,1291,3,5,3,5,3,5
1495,1304,1488,1301,1495,1301,1500,1302,4,5,4,5,4,5,4,5,1499,1301,1499,1301,1499,1302,1498,1302,4,5,4,5,4,5
1686,1203,1671,1196,1657,1181,1649,1178,4,4,4,4,4,4,4,4,1647,1179,1647,1178,1647,1179,1646,1180,3,5,3,5,3,5
1354,1346,1365,1351,1362,1335,1357,1335,3,6,3,6,3,6,3,6,1356,1336,1357,1334,1357,1334,1356,1335,3,6,3,6,3,6
1635,1220,1634,1220,1617,1216,1597,1211,4,6,4,6,4,6,4,6,1597,1213,1598,1212,1599,1211,1599,1211,4,5,4,5,4,5
1583,1204,1583,1204,1583,1203,1583,1204,4,5,4,5,4,5,4,5,1584,1204,1585,1204,1585,1203,1585,1203,4,4,4,5,4,5
1586,1168,1586,1168,1587,1167,1586,1168,6,5,6,5,6,5,6,5,1585,1170,1584,1171,1584,1171,1584,1171,6,5,6,5,6,5
1680,1083,1680,1084,1681,1083,1671,1074,5,4,5,4,5,4,5,4,1672,1073,1673,1073,1672,1074,1673,1074,4,5,4,5,4,5
1587,1161,1587,1160,1587,1161,1587,1160,7,9,7,9,7,9,7,9,1584,1162,1583,1162,1583,1162,1582,1162,7,8,7,8,7,8
1379,1128,1379,1127,1359,1124,1348,1112,7,5,7,5,7,5,7,5,1349,1111,1348,1113,1349,1112,1350,1113,6,6,6,6,6,6
1368,1196,1367,1195,1367,1195,1367,1194,6,8,7,7,7,7,7,7,1366,1194,1366,1195,1367,1193,1367,1193,7,6,7,6,7,6
1505,1279,1498,1271,1498,1270,1499,1270,5,7,5,7,5,7,5,7,1497,1271,1498,1270,1497,1270,1497,1269,5,7,5,7,5,7
1352,1345,1351,1346,1351,1347,1352,1346,6,6,6,6,6,6,6,6,1353,1345,1354,1344,1353,1345,1354,1344,5,7,5,7,5,7
1396,1230,1396,1231,1397,1229,1397,1230,7,9,7,9,7,9,7,9,1397,1230,1397,1231,1397,1230,1397,1230,7,8,7,8,7,9
1490,1231,1490,1231,1485,1227,1486,1226,5,7,5,7,5,7,5,7,1482,1226,1483,1225,1484,1224,1483,1225,4,7,4,7,4,7
1243,1315,1237,1305,1223,1309,1219,1308,5,8,5,8,5,7,5,7,1218,1309,1219,1308,1218,1309,1218,1310,5,8,5,8,5,8
1359,1193,1354,1185,1343,1171,1343,1170,4,5,4,5,4,5,4,5,1344,1171,1344,1171,1344,1171,1344,1172,4,4,4,4,4,4
1543,1138,1543,1139,1544,1137,1544,1138,12,7,12,7,12,7,12,7,1544,1138,1544,1138,1544,1138,1544,1138,12,7,12,7,12,7
1603,1157,1603,1157,1604,1156,1604,1156,6,7,6,7,6,7,6,7,1606,1155,1607,1154,1607,1154,1607,1155,6,7,6,7,6,7
1474,1189,1475,1189,1475,1190,1475,1189,6,6,6,5,6,5,6,5,1476,1189,1475,1191,1476,1189,1477,1190,6,5,6,5,6,5
