1713,1353,1713,1354,1713,1354,1713,1355,2353,819,2354,818,2353,818,2354,818,1713,1354,1712,1356,1713,1354,1713,1355,2353,819,2353,818,2354,818
2082,1031,2083,1030,2084,1030,2083,1030,3207,835,3208,834,3209,833,3209,834,2082,1031,2083,1030,2083,1029,2083,1029,3209,835,3210,834,3210,834
3412,733,3411,734,3412,733,3412,734,2584,798,2584,797,2583,799,2584,797,3414,734,3414,735,3414,734,3414,735,2580,798,2579,798,2580,797
4108,590,4108,591,4107,592,4107,591,3262,780,3263,780,3263,780,3265,780,4106,591,4106,590,4106,591,4105,591,3269,781,3270,782,3271,782
3662,679,3662,680,3663,680,3664,680,2810,980,2809,981,2810,981,2810,980,3658,677,3659,678,3670,679,3671,679,2819,985,2819,985,2819,986
3072,934,3072,935,3072,934,3071,935,2785,882,2772,877,2783,882,2783,881,3069,932,3069,934,3069,933,3069,934,2782,881,2782,882,2782,882
2328,1190,2329,1190,2328,1191,2327,1191,2659,806,2658,806,2658,170774,2659,805,2327,1193,2327,1192,2327,1193,2327,1193,2657,805,2646,801,2646,801
1957,1041,1957,1042,1957,1042,1957,1042,2591,762,2591,762,2591,763,2591,763,1959,1041,1959,1043,1959,1042,1960,1042,2592,763,2592,763,2591,764
2022,874,2022,873,2022,874,2022,873,2583,705,2584,705,2584,706,2585,706,2022,873,2021,875,2021,876,2022,874,2588,705,2589,704,2590,704
2012,906,2013,904,2012,905,2013,904,2177,861,2177,861,2176,861,2176,861,2012,906,2013,904,2006,900,2005,900,2164,857,2163,858,2163,857
2137,711,2137,711,2137,711,2136,711,1795,1254,1799,1258,1799,1259,1800,1257,2139,713,2139,713,2138,714,2139,713,1800,1258,1799,1259,1799,1259
1933,1086,1933,1086,1933,1087,1933,1086,2053,1063,2053,1063,2053,1063,2054,1062,1932,1087,1933,1086,1932,1087,1933,1086,2054,1063,2054,1062,2061,1063
2049,1172,2049,1173,2049,1172,2049,1173,2039,1025,2040,1024,2040,1024,2041,1024,2051,1173,2051,1173,2052,1172,2051,1173,2039,1025,2038,1025,2029,1023
1913,965,1912,966,1913,965,1912,966,2196,943,2197,942,2197,942,2197,942,1913,965,1913,965,1913,965,1913,966,2197,943,2204,946,2199,942
1836,1130,1837,1130,1836,1130,1836,1131,2513,819,2513,818,2512,819,2513,818,1837,1130,1836,1132,1836,1132,1836,1132,2515,818,2516,818,2512,816
1919,991,1919,992,1920,992,1919,992,2628,757,2629,757,2628,757,2628,757,1919,993,1920,992,1919,993,1919,993,2629,757,2629,758,2630,757
1995,870,1995,870,1995,871,1996,869,2470,1061,2470,1061,2470,1061,2470,1060,1995,871,1996,871,1996,870,1996,870,2468,1061,2468,1061,2468,1061
1889,901,1888,903,1888,902,1889,902,2527,884,2528,883,2528,884,2528,883,1888,904,1888,904,1882,903,1882,902,2525,880,2524,881,2524,880
1884,779,1885,777,1885,778,1884,779,2725,775,2726,775,2726,774,2726,775,1885,778,1884,777,1883,778,1883,777,2725,772,2726,772,2725,772
2124,713,2125,712,2125,712,2124,714,2640,860,2640,860,2640,861,2640,861,2125,713,2125,713,2129,714,2129,714,2647,862,2648,862,2647,863
2204,733,2203,734,2206,736,2206,737,2171,1141,2170,1141,2170,1142,2171,1140,2207,737,2207,737,2207,738,2207,738,2171,1141,2170,1142,2170,1142
2208,849,2207,849,2208,849,2207,850,2332,970,2332,971,2331,971,2332,969,2208,849,2208,849,2208,850,2208,849,2332,971,2332,971,2332,971
1859,1048,1860,1047,1859,1048,1859,1048,2280,1079,2280,1079,2279,1079,2279,1079,1859,1049,1860,1048,1860,1047,1860,1048,2277,1080,2277,1080,2277,1079
1886,946,1886,945,1887,945,1886,945,1750,1275,1750,1276,1751,1275,1750,1276,1886,945,1887,945,1882,943,1883,942,1745,1273,1745,1274,1745,1273
1976,969,1977,968,1977,968,1976,969,1685,1407,1685,1407,1686,1407,1686,1408,1977,970,1977,969,1970,968,1970,968,1681,1404,1681,1404,1681,1405
2052,804,2052,804,2048,803,2047,803,1888,1485,1888,1485,1888,1485,1888,1486,2047,804,2048,803,2048,803,2048,804,1891,1485,1891,1486,1892,1485
1942,826,1941,827,1941,827,1942,826,2182,1143,2182,1142,2181,1142,2181,1142,1942,825,1942,824,1941,826,1941,825,2180,1142,2179,1143,2178,1142
1917,852,1918,853,1918,852,1918,853,2443,966,2443,965,2443,966,2443,966,1920,853,1920,853,1919,855,1920,853,2444,966,2444,966,2444,967
1894,854,1895,852,1892,850,1893,850,2471,860,2470,862,2471,860,2470,862,1893,850,1894,849,1894,849,1894,849,2470,862,2471,861,2472,861
2286,537,2287,537,2286,537,2286,538,2385,1004,2385,1003,2384,1004,2384,1004,2285,538,2285,538,2286,536,2286,537,2383,1004,2383,1005,2383,1004
2484,537,2485,537,2486,535,2485,536,2339,866,2339,866,2339,866,2339,867,2487,535,2487,536,2482,534,2483,534,2333,865,2334,865,2334,865
2467,521,2467,522,2467,521,2467,520,2355,880,2355,881,2356,880,2355,881,2466,522,2466,521,2460,521,2461,521,2350,880,2351,881,2351,881
2302,798,2303,797,2303,798,2304,797,2362,982,2362,982,2362,983,2362,983,2303,798,2302,800,2301,798,2300,799,2361,983,2361,982,2361,982
2127,766,2128,765,2129,763,2129,763,2325,916,2326,915,2326,916,2325,917,2128,764,2128,763,2129,762,2129,762,2327,917,2328,916,2328,917
2055,908,2055,909,2056,909,2057,909,2204,1059,2203,1060,2202,1062,2201,1062,2059,907,2059,908,2060,908,2060,908,2201,1062,2201,1062,2201,1062
1962,857,1962,858,1962,857,1962,858,2367,1007,2368,1007,2368,1008,2368,1008,1959,858,1959,858,1959,858,1959,858,2370,1006,2371,1007,2372,1006
1949,923,1950,922,1949,923,1949,924,2568,955,2568,956,2568,956,2569,956,1949,924,1949,925,1949,925,1950,924,2567,953,2566,953,2567,953
1924,1210,1925,1208,1924,1209,1925,1207,2380,1085,2380,1085,2380,1086,2380,1085,1925,1208,1924,1209,1925,1208,1925,1209,2379,1086,2378,1086,2369,1082
2084,1048,2085,1047,2085,1048,2085,1048,2011,1169,2011,1169,2010,1169,2010,1169,2086,1047,2085,1047,2086,1046,2085,1047,1999,1168,2000,1166,1999,1167
2158,752,2158,753,2159,751,2159,752,1854,1394,1854,1395,1854,1396,1854,1396,2160,752,2160,753,2160,752,2160,752,1854,1392,1855,1392,1856,1391
2083,622,2082,622,2083,621,2089,624,2266,1092,2265,1093,2266,1091,2266,1092,2088,624,2088,625,2088,624,2088,625,2277,1094,2277,1095,2277,1095
2181,689,2181,689,2181,689,2182,689,2415,1015,2414,1016,2415,1014,2414,1016,395399,0,2183,687,2183,688,2183,688,2415,1016,2415,1015,2415,1015
2074,740,2075,739,2075,740,2075,740,2263,989,2263,988,2263,988,2262,990,2075,741,2075,741,2075,741,2075,741,2260,992,2260,991,2260,991
2152,867,2153,867,2152,868,2152,867,2197,978,2197,978,2197,978,2197,979,2153,868,2154,867,2153,867,2152,869,2201,982,2201,981,2200,982
2139,871,2140,869,2139,871,2133,869,1904,1223,1904,1224,1905,1223,1905,1224,2134,868,2134,869,2134,869,2134,868,1905,1224,1905,1223,1905,1223
2138,809,2138,809,2139,808,2139,808,2213,949,2213,948,2214,948,2214,949,2140,808,2140,809,2141,808,2141,808,2215,947,2214,948,2214,948
2205,747,2205,747,2206,746,2206,747,2251,943,2251,943,2252,943,2252,944,2207,747,2206,748,2207,748,2208,747,2253,943,2253,944,2254,944
2288,848,2287,848,2287,848,2288,847,2193,977,2193,977,2192,978,2193,977,2287,847,2287,847,2287,847,2288,846,2193,978,2192,979,2193,978
2325,664,2326,664,2326,664,2324,662,2226,904,2227,902,2226,904,2227,902,2324,663,2324,663,2324,664,2324,664,2226,902,2226,902,2227,902
2389,716,2390,715,2389,717,2390,716,2031,1212,2032,1211,2031,1212,2032,1212,2390,716,2391,716,2390,717,2391,716,2032,1211,2032,1211,2032,1212
2411,737,2412,737,2413,735,2413,736,1955,1148,1955,1147,1954,1148,1954,1148,2413,736,2415,735,2414,737,2415,737,1953,1149,1953,1150,1953,1150
2199,672,2194,671,2194,672,2194,672,1836,1353,1837,1353,1837,1353,1837,1354,2191,672,2191,672,2192,670,2191,671,1833,1357,1832,1358,1832,1359
2251,521,2244,520,2244,519,2245,519,1813,1205,1813,1203,1813,1203,1813,1204,2244,519,2243,520,2244,520,2243,521,1812,1205,1811,1206,1811,1206
2020,732,2014,729,2013,730,2013,730,2124,1055,2124,1053,2124,1054,2124,1053,2014,730,2014,727,2014,727,2014,727,2126,1053,2126,1052,2126,1053
2206,614,2201,613,2200,614,2200,614,1872,1120,1873,1119,1872,1119,1872,1120,2201,613,2200,613,2199,614,2199,612,1872,1117,1872,1119,1872,1118
2096,742,2080,738,2080,737,2080,738,1236,1166,1236,1163,1237,1163,1237,1163,2081,738,2080,738,2080,737,2080,737,1237,1162,1238,1161,1238,1161
2039,969,2028,965,2027,967,2026,966,1142,1193,1143,1193,1144,1191,1143,1191,2023,968,2023,968,2024,968,2023,969,1144,1191,1145,1190,1145,1190
2094,979,2088,977,2086,977,2086,978,1437,1078,1436,1078,1436,1079,1437,1078,2091,977,2091,978,2092,978,2091,978,1440,1077,1439,1077,1440,1076
1991,781,1983,779,1981,779,1981,779,1675,921,1674,922,1675,921,1674,922,1978,780,1977,780,1976,780,1977,780,1678,920,1679,920,1679,921
2410,621,2401,619,2401,618,2401,619,1823,823,1822,823,1822,822,1821,823,2401,620,2399,620,2400,619,2400,618,1824,823,1823,824,1825,823
2433,549,2422,547,2423,547,2422,547,1683,740,1682,740,1681,740,1682,740,2423,548,2423,549,2423,548,2424,548,1686,739,1687,738,1689,736
2308,648,2307,649,2306,648,2305,648,1874,669,1875,667,1874,668,1873,669,2302,651,2302,651,2299,652,2300,652,1874,669,1874,666,1874,667
2248,796,2245,795,2245,794,2246,793,1738,886,1738,885,1737,886,1736,887,2247,793,2248,791,2247,793,2249,792,1736,888,1735,888,1736,888
1997,891,1994,889,1994,889,1997,889,2129,932,2128,933,2127,933,2126,934,1999,890,1999,890,2000,889,2002,890,2120,935,2122,936,2127,939
2124,813,2123,811,2122,810,2122,810,1737,950,1736,951,1734,950,1735,949,2124,805,2124,805,2124,804,2125,804,1734,954,1734,954,1734,954
2336,627,2324,624,2322,624,2322,624,1934,769,1934,767,1933,767,1934,767,2324,623,2325,623,2324,624,2324,622,1933,766,1933,768,1933,767
2228,820,2224,820,2223,819,2226,820,1475,880,1473,879,1473,879,1474,880,2225,820,2225,820,2226,821,2227,820,1474,878,1474,879,1475,878
2004,930,2002,928,2000,928,2000,928,1611,903,1610,902,1610,903,1610,903,2001,928,2000,928,1999,928,1998,928,1613,900,1614,900,1614,900
2402,735,2396,731,2395,733,2394,733,1633,958,1633,958,1633,959,1634,959,2393,734,2392,734,2392,733,2391,733,1636,961,1635,962,1640,966
2406,560,2400,558,2399,558,2398,558,1585,1023,1585,1022,1586,1021,1587,1021,2398,557,2397,558,2397,558,2396,558,1596,1018,1598,1017,1597,1019
2302,565,2287,561,2287,560,2286,561,2289,883,2290,881,2290,881,2290,882,2290,562,2291,560,2289,561,2291,560,2298,883,2299,882,2310,884
2294,432,2289,431,2290,432,2289,432,2358,818,2357,819,2355,819,2354,819,2289,433,2290,432,2291,434,2292,433,2353,822,2353,821,2352,822
2351,513,2340,512,2341,511,2341,510,1702,1212,1701,1212,1702,1211,1702,1213,2340,510,2343,510,2342,510,2344,510,1698,1219,1698,1219,1697,1220
2123,524,2114,520,2113,521,2119,522,1852,1058,1851,1057,1851,1057,1851,1055,2109,519,2108,520,2107,520,2104,519,1857,1049,1857,1049,1858,1048
2613,544,2605,543,2604,543,2607,543,2052,853,2052,852,2050,853,2048,852,2607,547,2605,547,2604,548,2604,549,2047,855,2047,854,2046,856
2562,522,2557,521,2557,522,2558,521,1965,927,1965,926,1964,927,1962,927,2553,519,2554,520,2556,520,2554,519,1960,926,1962,925,1962,924
2449,459,2435,457,2432,457,2433,457,2368,593,2368,593,2369,592,2369,594,2433,458,2437,459,2437,461,2436,461,2383,593,2382,593,2381,592
2185,696,2169,691,2166,692,2165,690,2220,769,2224,769,2223,768,2222,769,2167,690,2166,689,2166,690,2166,689,2217,769,2217,768,2216,769
2058,622,2050,619,2048,620,2048,621,1959,1035,1960,1035,1959,1035,1959,1034,2046,623,2046,622,2044,621,2055,624,1977,1036,1977,1036,1978,1036
2005,835,1999,833,1999,832,1998,832,1765,1145,1767,1147,1768,1147,1769,1145,2002,833,2003,833,2003,833,2002,834,1828,1174,1829,1174,1829,1174
2209,868,2200,866,2199,865,2198,865,1977,1050,1977,1051,1977,1051,1978,1051,2193,870,2193,870,2193,869,2207,873,1997,1053,1997,1053,2004,1053
2527,640,2524,640,2523,640,2524,640,2227,810,2227,810,2228,811,2229,811,2531,643,2529,644,2529,643,2530,643,2230,810,2231,811,2231,810
2334,776,2323,773,2323,773,2322,774,2440,714,2438,713,2436,714,2435,714,2324,775,2325,776,2320,772,2319,772,2432,714,2430,715,2431,715
2193,625,2189,623,2190,622,2188,623,2347,744,2347,745,2346,745,2349,746,2190,622,2191,621,2190,622,2191,622,2350,748,2349,747,2350,748
2173,781,2167,780,2167,780,2170,781,1770,1242,1761,1238,1760,1240,1762,1238,2168,780,2167,782,2168,782,2167,781,1795,1251,1795,1250,1803,1253
2181,832,2183,830,2184,831,2187,831,1804,1130,1805,1129,1808,1133,1808,1131,2197,835,2200,835,2200,836,2219,843,1819,1142,1820,1141,1823,1142
1840,1035,1837,1033,1837,1033,1837,1033,2112,964,2114,964,2113,965,2113,964,1837,1031,1839,1033,1840,1034,1834,1032,2110,963,2111,963,2111,964
2040,913,2038,911,2038,911,2039,911,1920,1027,1919,1027,1920,1027,1920,1029,2035,911,2036,912,2037,910,2037,910,1920,1027,1921,1028,1921,1027
2340,572,2340,576,2341,574,2340,574,1498,1365,1499,1365,1491,1364,1492,1362,2341,577,2340,576,2340,576,2339,577,1513,1380,1514,1379,1514,1380
