5088,392,5040,384,4946,380,4944,379,1340,3533,1331,3483,1317,3417,1304,3385,4646,367,4602,363,4528,356,4376,347,1196,3055,1166,2994,1124,2868
3831,412,3832,411,3832,412,3832,411,1482,2536,1482,2535,1482,2536,1483,2535,3832,411,3833,412,3834,412,3840,411,1483,2542,1483,2541,1483,2540
3541,498,3540,498,3540,498,3539,499,1835,2194,1835,2194,1836,2192,1836,2192,3537,498,3536,498,3535,499,3535,499,1837,2192,1838,2191,1838,2191
3171,639,3171,640,3170,640,3170,640,3484,463,3485,462,3485,461,3484,463,3170,641,3170,641,3170,640,3170,641,3485,461,3485,461,3484,462
2540,760,2540,759,2540,759,2540,759,2394,671,2394,671,2394,672,2394,671,2539,760,2539,760,2539,760,2539,760,2395,671,2395,671,2394,672
2005,994,2004,994,2004,995,2004,994,2332,736,2331,737,2332,736,2332,736,2004,994,2004,994,2004,994,2004,994,2332,737,2332,737,2333,736
2382,604,2383,602,2383,602,2382,604,2215,736,2214,737,2215,737,2215,736,2383,603,2384,601,2384,602,2383,603,2215,736,2214,738,2214,737
2377,422,2376,422,2377,421,2377,421,2016,776,2017,775,2017,774,2016,775,2377,421,2377,422,2378,420,2378,421,2017,774,2017,775,2016,775
2367,580,2367,580,2367,580,2367,580,2319,623,2320,622,2320,623,2319,624,2366,581,2366,581,2366,581,2366,582,2320,624,2321,623,2320,624
2201,761,2201,760,2200,762,2200,761,2289,818,2289,819,2289,819,2289,820,2200,761,2199,762,2199,762,2200,761,2290,819,2290,820,2290,820
2099,942,2099,941,2098,943,2098,942,2068,915,2067,917,2068,916,2068,916,2100,942,2100,942,2100,942,2100,942,2069,915,2069,916,2069,916
1892,1144,1893,1143,1893,1143,1894,1144,2316,686,2316,687,2315,687,2315,687,1893,1145,1894,1144,1894,1144,1893,1145,2315,686,2314,687,2315,687
1860,1207,1859,1208,1859,1208,1859,1207,2156,805,2156,806,2157,806,2157,806,1859,1209,1859,1209,1860,1209,1860,1208,2157,807,2157,807,2156,808
1955,1081,1954,1082,1954,1082,1955,1080,2269,668,2269,669,2269,669,2268,669,1956,1081,1957,1081,1957,1080,1957,1080,2269,669,2269,669,2268,669
2124,925,2124,925,2125,924,2124,926,2423,517,2423,517,2424,517,2423,518,2125,926,2125,926,2125,926,2126,927,2427,517,2427,517,2428,516
2216,878,2215,878,2215,879,2215,878,2382,674,2383,674,2383,673,2383,674,2215,879,2215,878,2214,878,2214,879,2384,673,2384,674,2384,674
2282,839,2282,840,2282,839,2280,838,2129,930,2129,930,2129,930,2129,930,2280,839,2280,839,2280,839,2280,840,2129,930,2128,931,2129,931
2241,813,2241,813,2240,814,2241,813,2301,785,2301,785,2301,786,2302,785,2241,813,2241,813,2240,814,2241,813,2302,785,2302,785,2303,785
2024,996,2024,997,2024,997,2024,997,2345,751,2346,751,2346,750,2345,752,2025,996,2025,996,2024,997,2025,997,2347,750,2346,751,2346,751
2033,1007,2033,1007,2034,1007,2034,1007,2380,754,2380,755,2380,754,2380,754,2034,1007,2034,1007,2035,1007,2035,1007,2381,754,2380,755,2381,755
2206,755,2206,754,2207,754,2206,755,2302,833,2302,833,2302,833,2301,834,2206,755,2206,755,2206,755,2206,755,2301,834,2301,834,2300,834
2195,950,2195,950,2195,950,2195,951,2375,878,2375,878,2375,878,2375,878,2195,949,2195,950,2196,950,2197,950,2374,879,2374,880,2375,878
2053,963,2053,963,2054,963,2054,962,2294,883,2295,882,2295,881,2295,882,2054,962,2054,962,2053,962,2054,961,2294,884,2294,885,2295,884
2311,730,2312,730,2311,730,2312,729,2293,919,2294,919,2294,919,2294,919,2311,731,2311,732,2311,732,2311,733,2296,918,2296,918,2296,919
