5600,421,5473,409,5463,409,5221,390,1371,3623,1344,3540,1314,3471,1291,3439,4732,355,4661,352,4532,343,4482,343,1163,3076,1143,3016,1129,2926
3811,411,3810,412,3811,412,3811,412,1480,2548,1480,2547,1480,2547,1480,2546,3812,412,3813,410,3813,411,3814,411,1481,2546,1481,2546,1481,2547
3574,478,3574,393694,3574,478,3574,477,1736,2306,1736,2307,1737,2306,1737,2305,3574,478,3573,478,3573,478,3573,477,1736,2305,1737,2304,1737,2304
3198,649,3197,650,3197,650,3197,650,3484,466,3485,465,3486,464,3486,465,3195,650,3196,649,3195,650,3208,653,3506,466,3506,465,3507,464
2558,751,2558,749,2557,750,2557,749,2452,673,2452,672,2452,671,2451,673,2557,750,2556,750,2556,750,2557,749,2450,672,2450,673,2450,672
2011,1012,2011,1012,2012,1011,2012,1012,2326,722,2327,722,2327,721,2326,723,2012,1011,2013,1011,2012,1011,2012,1011,2327,723,2328,722,2328,722
2378,608,2377,607,2377,607,2378,607,2250,724,2250,724,2250,724,2250,724,2379,607,2379,606,2378,608,2379,607,2249,725,2249,725,2249,725
2383,425,2382,426,2382,425,2381,426,2000,787,2000,788,2000,787,2000,787,2382,425,2382,424,2381,426,2382,424,1999,788,1999,788,2000,787
2371,565,2371,566,2370,567,2371,566,2302,629,2302,628,2303,628,2303,628,2372,567,2371,567,2372,567,2372,568,2303,628,2303,629,2304,627
2206,755,2206,755,2205,756,2206,755,2317,794,2316,795,2316,795,2316,795,2205,758,2206,758,2204,759,2204,758,2315,796,2315,795,2315,796
2100,942,2100,941,2100,942,2099,942,2046,931,2045,932,2045,931,2044,931,2099,941,2100,940,2099,940,2099,941,2044,931,2044,931,2043,931
1888,1148,1888,1147,1888,1148,1889,1147,2340,687,2341,685,2341,686,2341,686,1889,1147,1890,1147,1889,1147,1888,1148,2340,686,2341,685,2340,686
1879,1191,1879,1190,1877,1191,1877,1190,2145,811,2145,811,2145,812,2146,811,1877,1191,1878,1190,1877,1191,1878,1191,2147,811,2147,810,2147,812
1944,1094,1943,1095,1943,1094,1944,1092,2278,673,2278,672,2277,674,2277,674,1943,1094,1944,1094,1944,1093,1943,1093,2278,674,2279,673,2280,673
2126,924,2126,925,2126,925,2125,926,2413,518,2413,518,2412,520,2413,518,2126,925,2126,925,2126,924,2125,925,2413,518,2413,518,2413,518
2223,892,2223,891,2222,892,2223,892,2382,677,2382,676,2382,676,2381,676,2223,892,2223,892,2223,892,2223,892,2381,676,2381,676,2382,676
2275,827,2274,826,2274,827,2275,825,2134,920,2133,920,2134,920,2134,921,2276,826,2276,825,2276,826,2276,826,2135,920,2135,920,2134,921
2239,814,2239,814,2239,813,2240,813,2304,789,2303,789,2303,790,2304,788,2241,812,2242,813,2241,813,2240,814,2303,788,2304,788,2303,789
2033,997,2032,997,2033,996,2032,997,2337,754,2338,753,2337,755,2337,754,2031,998,2032,996,2033,996,2033,997,2338,754,2339,753,2340,754
