667,536,667,536,668,535,667,536,3,2,3,2,3,2,3,2,668,535,668,536,667,536,668,536,3,3,3,3,3,3
660,531,661,531,661,532,661,532,3,2,3,2,3,2,3,2,663,530,662,530,662,531,663,530,2,3,2,3,2,3
700,500,701,499,701,499,700,500,2,3,2,3,2,3,2,3,700,500,700,500,701,500,700,500,3,2,3,2,3,2
659,541,660,541,660,540,661,540,3,1,3,1,3,1,3,1,661,540,662,539,662,538,663,538,3,2,3,2,3,2
741,480,742,479,742,479,741,479,3,1,3,1,3,1,3,1,742,479,743,478,742,478,742,478,3,1,3,1,3,1
697,481,697,480,697,481,698,479,4,2,4,2,4,2,4,2,698,480,698,480,698,481,698,480,3,2,3,2,3,2
699,512,699,513,699,512,699,512,3,1,3,2,3,2,3,2,698,513,697,513,697,514,697,514,3,2,3,2,3,2
725,560,726,558,726,559,726,560,3,2,3,2,3,2,3,2,726,559,726,559,725,560,725,560,3,1,3,1,3,1
544,640,543,642,543,642,543,641,6,11,6,11,6,11,6,11,542,642,542,642,541,642,541,643,6,10,6,10,6,10
577,613,577,613,577,613,577,612,5,2,5,2,5,2,5,2,576,613,576,613,576,613,576,612,6,2,6,2,6,2
740,472,741,472,741,472,741,471,3,4,3,4,3,4,3,4,741,470,741,471,741,471,741,471,4,3,4,3,4,3
738,452,737,454,737,454,737,453,4,3,4,3,4,2,4,2,737,452,737,453,737,452,737,452,4,2,4,2,4,3
736,446,737,445,737,445,737,445,4,3,4,3,4,3,4,3,739,444,739,445,740,444,740,444,4,3,4,3,4,2
706,469,707,468,706,467,706,467,4,2,4,2,4,2,4,2,709,466,709,465,709,465,710,464,3,2,3,2,3,2
762,435,773,440,789,455,774,446,5,1,5,1,5,1,5,1,773,446,773,446,773,446,773,446,4,3,4,3,4,3
788,450,797,458,804,444,803,445,4,2,4,2,4,2,4,2,804,445,804,445,804,445,804,445,4,3,4,3,4,3
780,453,800,460,802,459,787,448,3,2,3,2,3,2,3,2,787,447,786,449,786,448,787,448,3,2,3,2,3,2
793,400,795,398,807,407,815,416,96,100,96,118,96,118,96,118,863,435,863,435,863,436,864,435,97,118,98,125,98,125
856,552,865,559,859,567,844,565,285,110,294,110,293,110,293,109,864,578,865,577,864,577,864,577,294,109,289,108,289,108
854,526,857,530,848,533,822,523,286,92,281,92,280,92,280,92,811,516,811,517,811,516,810,517,279,92,280,99,280,99
675,638,648,630,653,639,615,625,83,207,83,207,83,207,83,207,631,636,631,635,631,636,630,636,84,206,84,206,84,207
716,639,724,638,713,626,743,646,93,186,93,186,93,186,94,185,735,644,734,644,734,644,734,644,94,185,94,186,93,186
771,694,771,713,762,704,761,667,8,5,8,5,8,5,8,5,762,668,762,668,762,667,762,668,8,4,8,5,8,5
724,665,732,649,711,637,706,639,3,4,3,4,3,4,3,4,707,639,708,640,709,639,708,641,4,3,4,3,4,3
511,593,522,591,528,583,534,587,4,1,4,1,4,1,4,1,535,586,535,586,534,587,535,587,4,1,4,1,4,1
785,652,785,670,760,645,751,598,5,9,5,9,5,9,5,9,751,598,751,599,751,599,751,599,5,9,5,9,4,10
777,631,782,615,814,599,837,609,4,3,4,3,4,2,4,2,835,606,834,607,835,606,834,603,4,1,4,1,4,1
564,635,546,629,520,616,481,598,4,2,4,2,4,2,4,2,482,598,482,599,483,599,482,599,4,2,4,2,4,2
625,675,584,654,564,628,560,626,3,3,3,3,3,3,3,3,559,626,559,626,558,627,558,627,4,1,4,1,4,1
164,632,180,609,194,604,216,594,4,1,4,1,4,1,4,1,218,594,218,595,218,595,218,594,3,3,3,3,3,3
922,653,865,630,825,620,758,594,4,1,4,1,4,1,4,1,757,594,758,593,757,594,758,593,3,2,3,1,3,1
856,631,832,636,811,643,802,616,4,2,4,2,4,2,4,2,802,616,801,617,801,618,801,617,3,3,3,3,3,3
785,637,780,624,795,607,819,595,4,4,4,4,4,4,4,4,822,595,823,594,823,594,823,595,4,3,4,3,4,3
819,717,798,706,790,710,756,707,3,2,3,2,3,2,3,2,753,707,753,707,752,707,751,707,4,0,4,0,4,0
876,646,889,632,886,614,854,589,3,1,3,1,3,1,3,1,855,588,855,588,855,588,855,588,2,2,2,2,2,2
696,424,688,422,649,428,606,432,3,2,3,3,3,2,3,2,604,432,604,433,604,432,604,433,3,2,3,2,3,2
485,419,476,417,472,413,490,418,4,3,4,3,4,3,4,3,492,420,492,419,492,419,493,420,4,2,4,2,4,2
808,434,809,433,799,431,785,423,4,1,4,1,4,1,4,1,783,425,784,423,784,423,783,424,3,3,3,3,3,3
775,439,768,432,762,424,762,424,5,9,5,9,5,9,5,9,764,424,765,424,765,425,765,425,5,10,5,10,5,10
