825,291,825,291,825,292,826,292,2,2,2,2,2,2,2,2,827,292,827,293,827,294,827,293,2,2,2,2,2,2
862,332,863,332,863,332,863,332,1,2,1,2,1,2,1,2,863,333,863,334,864,332,863,334,1,2,1,2,1,2
839,326,840,326,839,326,840,326,1,2,1,2,1,2,1,2,841,326,841,326,842,326,841,326,1,2,1,2,1,2
851,293,847,291,847,291,846,291,1,3,1,3,1,3,1,3,847,290,846,291,846,291,846,291,1,3,1,3,1,3
643,699,616,705,595,689,600,688,1,2,1,2,1,2,1,2,601,689,602,688,602,689,602,688,1,2,1,2,1,2
647,637,646,638,648,624,634,593,1,2,1,2,1,2,1,2,637,592,637,592,637,591,638,591,1,2,1,2,1,2
775,372,774,373,764,370,728,350,1,2,1,2,1,2,1,2,726,351,726,351,727,350,726,351,1,2,1,2,1,2
412,189,411,189,393,177,356,166,2,2,2,2,2,2,2,2,354,166,354,166,354,165,353,166,2,2,2,2,1,3
267,56,267,56,267,56,268,55,1,1,1,1,1,1,1,1,267,56,267,56,267,56,268,55,1,1,1,1,1,1
262,393218,262,3,262,3,262,3,0,2,0,2,0,2,0,2,262,2,262,2,262,2,262,1,0,2,0,2,0,2
252,16,252,16,252,16,252,17,0,1,0,1,0,1,0,1,252,17,252,17,252,16,252,16,0,2,0,2,0,2
267,11,267,11,267,12,268,11,2,2,2,2,2,2,2,2,269,12,268,12,268,13,269,12,2,2,2,2,2,2
752,265,752,265,753,264,753,265,2,2,2,2,2,2,2,2,754,265,753,265,753,266,753,266,2,2,2,2,2,2
771,279,771,280,770,281,770,281,3,3,3,3,3,3,3,3,771,280,771,280,770,282,771,280,3,3,3,3,3,3
464,515,464,515,464,516,464,515,2,2,2,2,2,2,2,2,463,516,463,517,463,517,462,517,2,1,2,1,2,1
101,786,101,787,101,787,101,786,1,3,1,3,1,3,1,3,101,787,101,787,101,787,100,788,1,3,1,3,1,3
21,784,21,784,21,784,21,785,2,2,2,2,2,2,2,2,21,784,21,784,21,783,21,784,2,2,2,2,2,2
25,450,25,450,25,450,25,450,1,2,1,2,1,2,1,2,25,450,25,450,25,450,25,450,1,2,1,2,1,2
255,248,255,248,255,248,255,247,1,2,1,2,1,2,1,2,255,247,255,246,255,246,255,247,1,2,1,2,1,2
263,235,263,235,263,235,263,235,1,2,1,2,1,2,1,2,263,234,263,234,263,235,263,235,1,2,1,2,1,2
258,239,258,239,258,239,258,239,1,2,1,2,1,2,1,2,259,239,259,239,259,238,259,238,1,1,1,1,1,1
281,256,281,256,281,256,287,262,1,1,1,1,1,1,1,2,288,261,287,262,287,262,288,261,1,2,1,2,1,2
268,250,269,249,269,249,263,244,1,2,1,2,1,2,1,1,263,243,263,243,263,244,262,245,1,1,1,1,1,1
282,295,281,295,281,295,278,295,1,2,0,3,0,3,0,3,278,294,278,294,278,294,278,295,0,3,0,3,0,3
275,355,275,355,275,355,281,365,1,1,1,1,1,1,1,1,281,364,281,364,281,365,281,365,1,1,1,1,1,1
262,148,262,148,262,147,253,131,1,2,1,2,1,2,1,2,252,132,252,132,252,131,252,132,1,2,1,2,1,2
125,112,125,112,125,112,125,112,2,2,2,2,2,2,2,2,126,111,126,111,126,111,126,111,2,2,2,2,2,2
252,7,252,7,252,7,252,7,1,2,1,2,1,2,1,2,251,7,250,9,251,8,251,7,1,2,1,2,1,2
255,393219,255,3,255,3,255,3,0,3,0,3,0,3,0,3,255,3,255,3,255,3,255,3,0,3,0,3,0,3
253,3,253,4,253,4,253,4,0,2,0,2,0,2,0,2,254,3,254,3,253,4,254,3,0,2,0,2,0,2
261,4,260,5,260,5,260,5,1,1,1,1,1,1,1,1,259,6,260,5,260,5,260,5,1,2,1,2,1,2
256,2,256,2,255,3,255,3,0,1,0,1,0,1,0,1,256,3,256,2,256,2,256,2,0,1,0,1,0,1
251,2,251,2,252,1,252,1,0,2,0,2,0,2,0,2,252,1,251,2,251,2,251,2,0,1,0,1,0,1
259,2,259,2,259,2,259,2,0,2,0,2,0,2,0,2,260,1,259,2,259,2,259,3,0,2,0,2,0,2
396,8,396,8,396,8,396,9,0,2,0,2,0,2,0,2,396,9,396,9,396,9,396,9,0,2,0,2,0,2
321,161,321,161,322,159,322,160,1,1,1,1,1,1,1,1,322,160,322,160,323,159,323,160,1,1,1,1,1,1
510,6,510,6,510,7,510,7,0,1,0,1,0,1,0,1,510,8,510,8,510,8,510,8,0,1,0,1,0,1
507,14,507,14,507,13,507,13,0,3,0,2,0,2,0,2,507,13,506,15,506,15,507,14,0,2,0,2,0,2
496,5,496,6,496,6,496,6,0,2,0,2,0,2,0,2,497,5,497,6,497,6,497,6,0,2,0,2,0,2
