919,74,919,74,919,73,919,74,11,175,11,175,11,175,11,175,919,74,919,74,919,74,919,73,11,176,11,176,11,176
947,23,948,23,948,23,948,23,13,342,13,343,13,343,13,343,950,23,950,23,950,23,949,24,13,343,13,343,13,343
952,68,953,68,953,67,952,68,9,351,9,352,9,352,9,352,953,68,953,69,954,68,954,68,9,352,9,351,9,351
788,393,788,393,788,392,788,392,9,335,9,335,9,335,9,335,789,392,789,393,789,393,789,393,9,335,9,335,9,335
789,469,793,468,789,471,786,470,23,320,23,319,23,318,23,317,770,463,769,463,769,463,769,464,23,317,23,317,23,317
171,557,168,547,169,536,177,533,6,5,6,5,6,5,6,5,177,534,177,534,178,533,178,533,6,6,6,6,6,6
959,448,943,441,925,433,902,426,6,3,5,4,5,4,5,4,905,425,906,426,906,425,905,427,5,4,5,4,5,3
886,414,885,415,886,415,885,415,6,3,6,3,6,3,6,3,886,415,885,416,886,415,886,415,6,3,6,3,6,3
936,398,935,398,936,398,935,399,6,2,6,2,6,2,6,2,936,399,936,399,936,399,936,398,6,2,6,2,6,2
924,412,924,411,924,412,924,413,6,1,6,2,6,2,6,2,984,432,983,432,982,434,983,433,6,2,6,2,6,2
933,408,932,408,932,408,932,408,5,1,5,1,5,1,5,1,932,407,933,408,933,407,933,408,5,2,5,2,5,2
488,428,494,439,478,431,484,437,4,1,4,1,4,1,4,1,484,436,484,437,484,436,483,436,3,3,4,2,5,4
438,444,440,445,472,440,472,441,4,0,4,0,4,0,4,0,475,440,476,440,477,440,477,440,4,0,4,0,4,0
925,554,927,555,940,559,955,569,3,0,3,0,3,0,3,0,951,571,951,570,951,570,950,570,3,0,3,0,3,0
900,632,893,618,845,600,816,592,3,2,3,2,3,2,3,2,815,593,815,593,815,593,816,593,4,1,4,1,4,1
849,614,804,597,784,589,784,589,3,2,3,2,3,2,3,2,784,590,784,590,785,590,784,591,3,2,3,2,3,2
704,659,740,642,748,643,749,630,2,1,2,1,2,1,2,1,749,630,749,630,750,629,750,629,2,0,2,0,2,0
757,642,756,632,753,616,751,614,1,1,1,1,1,1,1,1,752,614,752,614,752,614,752,615,1,2,1,2,1,2
696,654,699,651,699,650,716,675,2,0,2,0,2,0,2,0,718,676,718,676,718,677,718,677,2,1,2,1,2,1
905,589,881,561,881,561,869,547,2,2,2,2,3,1,3,1,870,546,870,546,871,545,871,544,3,1,3,1,3,1
1021,479,998,474,985,483,993,481,3,5,3,5,3,5,3,5,993,480,993,480,994,479,993,480,3,5,3,5,3,5
974,479,956,456,956,455,938,444,2,1,2,1,2,1,2,1,939,443,938,445,939,444,939,445,2,1,2,1,2,1
872,481,849,475,843,480,807,469,3,0,3,0,3,0,3,0,805,469,805,469,805,468,805,469,3,1,3,1,3,1
325,391,325,391,325,392,334,397,2,1,2,1,2,1,2,1,334,397,334,397,334,397,333,399,2,1,2,2,2,2
359,395,355,391,344,383,353,381,3,1,3,1,3,1,3,1,352,382,353,381,353,381,353,381,3,1,3,1,3,1
415,473,410,462,406,430,403,410,2,1,2,1,2,1,2,1,402,412,402,411,402,412,401,413,2,1,2,1,2,1
789,531,791,527,797,522,823,533,2,1,2,1,2,1,2,1,823,534,823,535,823,535,823,534,2,1,2,1,2,1
872,630,872,608,852,599,834,589,2,2,2,2,2,2,2,2,833,591,833,590,832,591,832,590,2,2,3,1,3,2
1012,417,994,404,1008,405,1033,402,1,2,1,2,1,2,1,2,1033,404,1034,402,1033,403,1033,403,1,2,1,2,1,2
1108,360,1087,355,1043,348,1022,341,5,2,5,2,5,2,5,2,1022,339,1021,341,1021,340,1021,340,5,1,5,1,5,1
982,326,982,327,982,326,982,327,2,2,2,2,2,2,2,2,982,327,981,326,980,326,981,326,2,1,2,1,2,1
1005,386,1005,386,1005,386,1005,386,3,1,3,2,3,2,3,2,1004,387,1005,386,1005,387,1004,388,3,2,3,2,3,2
1007,332,1006,334,1006,334,1007,333,3,1,3,1,3,1,3,1,1007,334,1007,334,1007,335,1007,335,3,2,3,2,3,2
993,336,993,336,992,337,992,336,4,1,4,1,4,1,4,1,994,336,994,336,995,336,995,335,4,2,4,2,4,2
1013,354,1013,354,1013,354,1013,355,3,1,3,1,3,1,3,1,1013,354,1013,355,1013,354,1013,354,3,1,3,2,3,2
1026,337,1026,337,1026,338,1027,337,2,1,2,2,2,2,2,2,1026,338,1026,339,1026,340,1026,339,2,2,2,2,2,2
996,340,996,340,997,339,997,340,2,2,2,2,2,2,2,2,997,340,997,341,997,340,997,341,2,2,2,2,2,2
1042,338,1041,339,1041,339,1041,338,2,2,2,2,2,2,2,2,1040,340,1041,339,1040,340,1040,340,2,2,2,2,2,2
1119,351,1118,352,1098,343,1082,332,2,3,2,3,2,3,2,3,1081,331,1081,332,1081,331,1080,332,3,1,3,1,3,1
1140,373,1114,364,1096,351,1077,346,2,2,2,2,2,2,2,2,1075,346,1076,345,1076,345,1076,346,2,3,2,2,2,2
1086,420,1086,420,1075,419,1076,422,1,2,1,2,1,2,1,2,1076,422,1077,421,1076,422,1076,421,1,2,2,1,2,1
1127,423,1108,415,1099,411,1106,409,2,1,2,1,2,1,2,1,1105,408,1105,409,1105,409,1105,408,2,1,2,1,2,1
1097,400,1083,398,1109,403,1129,408,3,2,3,2,3,2,3,2,1128,409,1128,409,1128,408,1128,409,4,1,4,1,4,1
1058,467,1050,469,1044,456,1051,450,2,1,2,1,2,1,2,1,1052,450,1053,450,1053,451,1053,450,2,2,2,2,2,2
1038,449,1023,438,1013,434,996,429,1,1,1,1,1,1,1,1,996,429,995,430,995,430,994,431,1,2,1,2,1,2
1029,473,1012,474,1011,474,998,487,2,1,2,1,2,1,1,2,1000,486,999,487,1000,486,1000,487,1,1,1,1,1,1
993,502,1005,501,1000,500,993,510,3,2,3,2,3,2,3,2,985,513,982,514,982,513,981,513,3,2,3,2,3,2
857,612,860,614,833,593,815,598,2,1,2,1,2,1,2,1,816,599,816,599,815,599,815,599,2,1,2,1,2,1
849,594,835,568,805,559,755,544,2,1,2,1,2,1,2,1,754,544,754,544,754,544,754,543,2,1,2,1,2,1
442,411,422,395,413,366,400,366,3,1,3,1,3,1,3,1,400,367,399,368,399,368,399,368,3,0,3,0,3,0
388,435,355,414,357,415,357,412,2,2,2,2,2,2,2,2,358,412,358,412,358,412,358,413,2,1,2,1,2,1
384,418,384,417,375,410,356,385,3,2,3,2,3,2,3,2,357,384,357,385,356,385,357,385,2,2,2,2,2,2
353,417,353,417,353,417,353,416,4,1,4,1,4,1,4,0,354,416,354,416,354,417,354,417,4,0,3,1,3,1
336,422,336,422,336,423,336,423,3,2,3,2,3,2,3,2,338,421,338,422,338,421,338,421,3,2,3,2,3,2
373,449,373,449,372,449,372,449,3,0,3,0,3,0,3,0,371,449,371,449,371,449,370,450,2,2,2,2,2,2
491,505,491,504,491,505,492,504,3,1,3,1,3,1,3,1,493,505,494,504,494,505,494,505,3,1,3,1,3,1
586,574,586,575,586,575,586,575,3,1,3,1,3,1,3,1,587,575,587,574,588,574,587,574,3,1,3,1,3,1
562,589,563,588,563,589,554,577,3,1,3,1,3,1,3,1,556,576,555,576,556,576,556,575,3,1,3,1,3,1
561,657,546,644,543,627,542,613,3,2,3,2,3,2,3,2,542,613,542,612,542,613,542,613,3,2,3,2,3,2
558,674,561,668,563,667,563,666,3,2,3,2,3,2,3,2,563,666,563,666,563,666,563,666,3,2,3,2,3,2
550,694,550,682,557,677,550,665,2,3,2,3,2,3,2,3,550,665,550,665,550,664,550,665,2,3,2,3,2,3
693,530,704,534,697,524,681,515,2,2,2,2,2,2,2,2,682,515,681,516,681,516,682,516,2,1,2,1,2,1
784,490,791,491,781,482,782,480,2,1,2,1,2,1,2,1,782,480,781,481,781,481,781,481,2,1,2,1,2,1
737,553,733,555,723,540,717,532,2,2,2,2,2,1,2,1,717,531,716,533,717,531,716,532,2,1,2,1,2,1
725,587,726,580,727,570,725,567,3,2,3,2,3,2,3,2,724,568,724,567,723,569,723,569,3,2,3,2,3,2
751,595,738,588,721,571,692,554,3,2,3,1,3,1,3,1,690,554,689,555,689,555,688,555,2,2,2,2,2,2
709,537,709,538,694,531,722,536,2,2,2,2,2,2,2,2,721,537,722,536,722,535,721,537,2,2,2,2,2,2
673,541,673,540,682,544,684,540,3,3,3,3,3,3,3,2,684,540,685,540,685,540,685,540,3,2,3,2,3,2
735,531,735,531,730,518,724,510,3,2,3,2,3,2,3,2,725,508,725,508,725,509,725,509,3,2,3,2,3,2
717,453,717,454,717,454,717,455,4,2,4,2,4,2,4,2,716,454,716,455,715,455,715,455,3,3,3,3,3,3
687,506,687,505,688,505,688,505,4,1,4,1,4,1,4,1,688,505,689,504,688,505,688,504,4,2,4,2,4,2
718,548,718,549,717,549,717,549,4,1,4,1,4,1,4,1,718,549,718,549,719,548,719,549,4,1,4,1,4,1
610,614,609,613,609,614,609,614,7,10,7,10,7,10,7,10,609,615,610,614,610,614,610,615,7,10,7,10,7,10
546,631,546,631,546,630,546,630,6,1,6,1,6,1,6,1,546,630,545,631,545,631,545,631,6,1,6,1,6,1
652,542,653,542,653,541,653,542,4,2,4,2,4,2,4,2,654,542,655,541,655,541,655,541,4,3,4,3,4,3
728,458,728,458,727,459,727,459,4,3,4,3,4,3,4,3,725,459,726,458,726,457,726,458,4,3,4,3,4,3
710,457,711,457,710,457,710,457,5,3,5,3,5,3,5,3,711,458,711,457,711,458,712,457,5,3,5,3,5,3
724,461,724,461,724,460,725,460,4,3,4,3,4,3,4,3,724,459,723,460,723,459,722,461,4,3,4,3,4,3
746,435,746,434,746,435,746,435,5,1,5,1,5,1,5,1,746,435,745,437,745,436,744,437,5,2,4,3,4,3
756,417,755,419,755,418,765,427,4,2,4,2,4,2,4,2,766,427,767,426,767,426,767,426,4,2,4,2,4,2
781,433,781,438,794,445,808,450,4,3,4,3,4,2,4,2,809,448,810,447,810,447,810,446,4,2,4,2,4,2
802,422,789,418,769,412,761,409,14,17,14,17,14,17,14,17,762,408,762,409,762,409,763,408,14,18,14,18,17,19
835,424,835,424,839,422,839,422,215,123,216,122,216,122,216,122,840,422,840,422,840,422,840,422,217,122,231,122,231,123
819,533,803,520,799,513,794,511,243,109,242,109,243,108,243,108,791,509,791,510,791,509,791,510,243,108,243,108,242,108
779,515,769,497,768,497,768,498,190,160,183,160,183,160,182,160,746,490,747,488,747,489,747,489,181,161,180,162,180,162
583,603,583,604,583,604,583,604,85,192,85,192,85,192,85,192,583,602,582,602,582,603,582,602,85,192,85,173,86,172
650,610,650,611,650,611,650,610,84,174,84,175,84,175,84,174,651,609,652,610,653,610,654,609,84,174,84,174,84,174
737,616,737,616,736,617,737,615,25,28,25,28,25,28,25,28,737,616,737,616,737,616,738,616,25,27,25,26,25,26
678,668,677,668,677,668,676,669,4,4,4,4,4,4,4,4,674,669,674,669,674,669,674,669,4,4,4,4,4,4
666,534,666,535,667,534,667,534,3,3,3,3,3,3,3,3,672,533,672,533,673,534,673,533,3,3,3,3,3,3
419,572,419,571,420,571,419,572,4,2,4,2,4,2,4,2,417,571,418,570,417,570,417,571,4,2,4,2,4,2
673,602,672,602,672,602,672,602,6,9,6,9,6,9,6,9,671,602,671,602,671,602,671,602,6,9,6,9,6,9
757,547,758,545,757,547,757,546,3,2,3,2,3,2,3,2,757,546,758,545,757,546,758,545,3,1,3,1,3,1
461,590,462,590,461,591,461,590,4,1,4,1,4,1,4,1,460,590,460,590,460,590,460,590,4,1,4,1,4,1
673,606,643,597,627,588,620,585,4,3,4,3,4,3,4,3,619,585,618,586,619,585,618,586,4,3,4,3,4,3
226,591,225,593,218,599,217,599,4,2,4,1,4,1,4,1,215,599,215,599,215,598,215,597,3,2,3,2,3,2
568,589,561,583,561,578,562,578,4,2,4,2,4,2,4,2,565,578,565,579,566,579,566,579,4,2,4,2,4,2
793,604,792,604,759,590,759,590,3,2,3,2,3,2,3,2,759,591,759,591,760,590,759,591,3,2,3,2,3,2
787,585,787,585,762,578,763,578,4,4,4,4,4,4,4,4,763,578,763,579,763,578,763,578,4,3,4,3,4,3
816,593,818,598,800,590,792,588,4,2,4,2,4,2,4,2,792,588,793,589,793,589,794,587,4,2,4,1,4,1
692,692,685,703,684,704,667,711,3,2,3,2,3,2,3,2,666,712,666,712,665,713,666,711,3,2,3,2,3,2
859,609,863,604,865,605,854,588,3,1,3,1,3,1,3,1,854,588,854,589,854,588,854,589,2,2,2,2,2,2
668,411,632,406,632,422,606,431,3,2,3,2,3,2,3,2,605,432,604,432,604,433,604,432,3,2,3,2,3,2
551,457,569,445,560,441,565,434,5,1,5,1,5,1,5,1,567,433,567,434,568,433,568,434,4,2,4,2,4,2
767,445,760,448,757,453,728,443,4,3,4,2,4,2,4,2,726,443,726,444,726,443,726,443,4,2,4,2,4,2
1015,453,1047,453,1041,448,1034,439,6,9,6,9,6,9,6,9,1038,440,1039,440,1040,438,1040,439,6,9,6,9,6,9
1240,403,1240,404,1240,404,1241,403,4,2,4,2,4,2,4,2,1240,403,1241,403,1240,403,1240,403,4,3,4,3,4,3
915,428,915,428,916,427,917,427,5,2,5,2,4,3,4,3,919,428,919,428,920,428,918,429,4,3,4,3,4,3
981,415,981,415,982,413,981,415,4,2,4,2,4,2,4,2,981,415,981,414,982,414,982,414,5,1,5,1,5,1
940,415,941,414,940,415,940,415,4,2,4,2,4,2,4,2,938,415,938,415,938,415,938,415,4,2,4,2,4,2
879,429,879,430,878,430,878,431,4,1,4,1,4,1,4,1,879,430,880,430,878,432,879,430,4,1,4,1,4,1
954,445,934,439,908,431,922,434,4,3,4,3,4,3,4,3,921,433,922,432,922,432,921,433,4,3,4,3,4,3
1054,365,1076,369,1041,361,1025,356,4,3,4,3,4,3,4,3,1024,356,1023,357,1024,356,1024,356,5,2,5,2,5,2
1099,326,1106,328,1106,332,1101,330,4,2,4,2,4,2,4,2,1102,330,1101,330,1102,330,1102,330,4,2,4,2,4,2
1065,328,1042,326,1010,308,993,299,3,1,2,2,2,2,2,2,993,298,992,298,992,299,992,298,2,2,2,2,2,2
1114,326,1098,335,1090,334,1111,339,3,3,3,3,3,3,3,3,1109,338,1109,339,1109,339,1108,340,3,3,3,3,3,3
818,339,796,332,770,328,749,325,5,1,5,2,5,2,5,2,748,324,747,324,746,326,746,325,5,2,5,2,5,2
571,342,571,341,571,341,572,341,5,2,5,2,5,2,5,2,572,341,572,341,573,341,572,341,5,3,5,3,5,3
553,362,551,361,551,361,551,362,4,1,4,2,4,2,4,2,553,360,553,361,554,360,554,360,4,2,4,2,4,2
556,482,555,481,556,481,555,482,4,2,4,2,4,2,4,2,558,481,559,480,558,480,559,480,3,3,3,3,3,3
503,426,504,425,504,425,504,424,4,2,4,2,5,1,5,1,502,426,502,426,502,427,502,426,5,1,5,1,5,1
464,341,464,340,464,340,464,340,3,3,3,3,3,2,3,2,464,341,464,342,464,341,464,342,3,2,3,2,3,2
728,377,728,376,727,376,727,376,4,2,4,2,4,2,4,2,724,374,724,374,723,375,723,374,5,1,5,1,5,1
852,361,852,359,851,361,850,361,4,2,4,2,4,2,4,2,851,360,852,358,851,359,852,358,4,2,4,1,4,1
833,353,830,351,830,351,830,351,4,2,4,2,4,2,4,2,830,351,831,350,831,350,831,350,4,2,4,1,4,2
