3253,1311,3185,1292,3058,1256,3010,1237,2953,1167,2870,1147,2817,1134,2716,1049,2597,1042,2541,1024,2426,994,2349,969,2369,944,2307,927,2254,911
2199,830,2200,830,2200,829,2200,830,2215,842,2214,843,2215,843,2215,843,2202,831,2202,830,2203,829,2203,829,2216,843,2215,844,2216,844
2062,1010,2063,1009,2062,1010,2063,1009,2123,951,2123,951,2122,952,2123,952,2062,1009,2061,1010,2062,1009,2062,1010,2123,950,2123,950,2122,952
2018,948,2019,948,2020,948,2019,948,1762,1021,1762,1021,1761,1021,1761,1022,2019,948,2020,947,2020,947,2020,947,1762,1021,1762,1022,1762,1021
2355,706,2356,706,2355,707,2355,707,1496,1199,1496,1199,1496,1200,1497,1200,2357,707,2357,706,2357,706,2357,706,1497,1199,1496,1201,1496,1200
2052,1129,2053,1129,2054,1128,2055,1128,1842,840,1843,839,1843,840,1844,838,2056,1129,2056,1131,2072,1139,2084,1153,1886,856,1903,862,1964,883
2163,1371,2106,1347,2073,1336,2050,1331,2115,945,2105,948,2095,946,2084,945,2017,1292,2013,1280,2005,1269,1984,1230,2014,912,2007,907,2000,900
2116,995,2112,989,2111,991,2111,990,2119,734,2119,732,2118,732,2118,732,2114,998,2111,999,2109,1000,2107,1001,2118,732,2118,732,2118,732
2319,882,2333,898,2333,897,2332,897,2309,652,2309,654,2308,655,2309,654,2325,900,2324,902,2323,902,2323,903,2304,657,2302,659,2301,659
2326,770,2293,761,2293,761,2292,760,2300,772,2299,772,2300,772,2299,772,2284,765,2284,766,2284,766,2282,766,2300,771,2302,773,2302,772
2428,688,2416,684,2414,682,2420,684,2069,991,2068,988,2068,985,2068,986,2410,682,2407,682,2405,682,2402,682,2065,986,2065,988,2065,987
2476,573,2458,568,2460,569,2464,570,1786,1306,1784,1303,1783,1303,1783,1303,2463,571,2462,570,2459,570,2456,569,1785,1302,1785,1302,1785,1301
2307,681,2296,680,2296,682,2297,681,1837,1202,1838,1200,1838,1201,1838,1200,2295,686,2293,685,2293,686,2293,686,1839,1200,1840,1200,1840,1199
2262,841,2252,838,2250,836,2250,838,1923,1117,1922,1116,1921,1117,1923,1117,2249,840,2248,840,2248,841,2248,841,1933,1113,1933,1111,1935,1111
2068,972,2062,966,2062,966,2061,966,2352,838,2351,835,2350,835,2350,836,2055,967,2053,967,2051,967,2051,967,2352,832,2353,832,2355,831
2166,1034,2156,1029,2154,1029,2156,1031,2498,795,2497,793,2496,792,2497,793,2151,1040,2148,1042,2146,1042,2146,1044,2504,796,2504,796,2517,804
2279,884,2272,879,2272,883,2273,883,2268,895,2268,894,2267,893,2267,893,2266,883,2266,884,2265,883,2266,884,2275,892,2275,891,2280,894
2327,879,2321,876,2320,876,2319,876,2386,800,2385,801,2384,800,2384,799,2310,882,2305,882,2304,881,2302,882,2383,799,2385,798,2385,798
2194,949,2175,942,2173,942,2172,941,2285,922,2283,922,2283,924,2282,923,2176,945,2175,946,2176,946,2178,948,2275,931,2275,931,2278,935
2043,991,2036,986,2035,985,2037,986,2003,906,2002,905,2001,903,2000,902,2028,985,2026,985,2023,984,2021,986,2010,901,2010,902,2010,901
2256,922,2241,915,2240,914,2241,912,2228,916,2229,917,2230,916,2229,917,2235,913,2231,913,2229,913,2226,912,2233,910,2233,911,2234,910
2199,974,2177,960,2175,961,2175,961,2279,905,2281,905,2281,905,2282,905,2170,963,2171,961,2169,961,2166,959,2295,896,2296,894,2297,893
2142,1053,2137,1049,2136,1050,2135,1049,2330,831,2333,830,2332,831,2332,830,2131,1051,2130,1050,2130,1050,2130,1049,2343,827,2345,825,2345,826
1835,1344,1833,1343,1832,1344,1832,1343,2482,611,2482,611,2482,611,2482,611,1834,1342,1833,1343,1833,1342,1835,1341,2483,612,2482,612,2485,612
2022,1157,2023,1158,2022,1157,2021,1156,2152,1010,2153,1010,2153,1011,2153,1010,2017,1158,2017,1159,2017,1159,2015,1158,2152,1009,2154,1009,2155,1010
2132,983,2130,980,2131,981,2132,981,2231,1020,2231,1018,2231,1017,2232,1017,2129,985,2128,984,2127,984,2129,982,2232,1011,2232,1010,2236,1012
2286,892,2287,892,2288,892,2287,894,2350,932,2349,932,2349,932,2346,932,2287,894,2287,895,2286,895,2286,895,2337,934,2336,934,2335,933
2272,867,2271,866,2271,866,2270,866,2373,798,2373,799,2374,798,2374,798,2270,865,2271,862,2271,863,2270,864,2372,795,2374,797,2375,798
