1431,448,1419,443,1404,439,1392,433,18,7,18,7,18,7,18,7,1393,433,1394,433,1393,433,1393,433,17,8,17,8,17,8
1353,394,1354,393,1353,394,1353,395,4736,61,4736,61,4736,61,4736,62,1355,394,1355,394,1356,394,1356,393,4736,63,4736,64,4736,64
2224,448,2224,448,2225,446,2225,447,457,230,457,230,458,229,458,229,2227,445,2226,446,2226,447,2227,445,458,229,458,229,458,228
2566,518,2566,518,2566,518,2565,519,538,14,538,14,538,14,538,15,2565,519,2565,518,2565,518,2565,518,538,15,539,14,539,14
1495,552,1494,554,1494,554,1495,553,132,8,131,9,131,9,131,8,1496,552,1497,552,1497,551,1498,551,127,9,127,8,126,9
1846,734,1845,736,1846,735,1846,735,15,8,15,8,15,8,15,8,1846,735,1845,737,1846,735,1845,737,15,8,15,8,15,8
1780,673,1780,673,1779,673,1780,673,11,5,11,5,11,5,11,5,1780,674,1780,674,1781,673,1780,674,11,6,11,6,11,6
1911,586,1910,586,1910,587,1911,586,11,6,11,6,11,6,11,6,1910,587,1910,586,1910,587,1910,588,11,6,11,6,11,6
1871,618,1871,618,1872,617,1872,618,10,6,10,6,10,6,10,6,1872,618,1872,618,1872,619,1873,618,10,6,9,7,9,7
1813,694,1813,694,1813,693,1813,694,9,4,9,4,9,4,9,4,1813,694,1813,695,1814,693,1813,694,9,4,9,4,9,4
1861,688,1861,688,1860,689,1861,688,9,6,9,6,9,6,9,6,1862,687,1862,688,1861,689,1862,689,9,6,9,6,9,6
1801,794,1801,794,1800,794,1800,794,10,6,10,6,10,6,10,6,1802,794,1801,795,1801,795,1801,795,11,6,11,6,11,6
1848,856,1846,857,1845,861,1856,872,12,6,12,6,12,6,12,6,1857,872,1858,871,1859,871,1860,871,12,6,12,6,12,6
1875,826,1877,826,1870,829,1839,815,10,6,10,6,10,6,10,6,1841,814,1840,814,1841,813,1840,814,10,6,9,7,9,7
1940,813,1939,800,1932,810,1913,796,13,4,13,4,13,4,13,4,1913,796,1914,795,1914,796,1913,796,13,4,13,4,13,4
2116,802,2112,797,2075,788,2064,791,11,6,11,6,11,6,11,6,2065,792,2066,791,2065,791,2065,791,11,6,11,7,11,7
2129,827,2133,830,2109,823,2068,808,11,4,11,4,11,4,11,5,2071,806,2070,807,2070,807,2071,806,11,5,11,5,11,5
1942,883,1942,882,1938,874,1934,878,9,5,9,5,9,5,9,5,1935,876,1934,877,1935,877,1935,876,9,5,9,5,9,5
2126,761,2141,768,2134,769,2117,757,9,6,9,6,9,6,9,6,2117,759,2118,759,2117,760,2118,759,10,4,10,4,10,4
2248,817,2205,806,2154,795,2135,785,12,5,12,5,12,5,12,5,2133,786,2132,787,2132,786,2131,786,12,4,12,4,12,4
2218,778,2203,776,2166,756,2142,750,8,3,8,3,8,3,8,3,2144,749,2145,748,2146,748,2145,749,8,4,8,4,9,3
2125,753,2102,747,2076,744,2027,738,9,4,9,4,9,4,9,3,2026,737,2026,738,2026,738,2026,738,9,3,9,3,9,3
1949,808,1948,808,1949,808,1932,802,11,6,11,6,11,6,11,6,1931,802,1931,803,1931,802,1931,802,11,6,11,6,11,6
1929,859,1930,858,1930,859,1929,860,9,4,9,4,9,4,9,4,1932,857,1931,859,1930,859,1931,857,9,4,9,5,9,5
1972,880,1972,881,1972,881,1973,881,10,4,10,4,10,4,10,4,1973,882,1974,881,1974,882,1974,882,10,4,10,4,10,4
2006,899,2005,900,2006,899,2005,901,11,4,11,4,11,4,11,4,2003,903,2002,903,2003,902,2002,903,11,4,11,4,11,4
2017,918,2018,918,2019,917,2019,918,9,4,9,4,9,4,9,4,2021,916,2021,915,2022,915,2023,916,9,4,9,4,9,4
1931,888,1930,889,1930,889,1931,888,8,4,8,4,8,4,8,4,1931,888,1932,887,1931,887,1932,887,8,4,8,4,8,4
1776,964,1772,960,1772,961,1772,960,7,4,7,3,7,3,7,3,1774,955,1774,955,1774,955,1774,954,7,3,7,3,7,3
1777,1033,1774,1032,1774,1032,1774,1033,9,5,9,5,9,5,9,5,1773,1032,1776,1032,1776,1032,1776,1032,9,5,9,5,9,5
1749,1094,1739,1093,1739,1093,1739,1093,7,4,7,4,7,4,7,4,1741,1092,1742,1091,1742,1092,1743,1092,7,4,7,4,7,4
1711,983,1709,983,1709,982,1709,982,10,5,10,5,11,4,11,3,1710,980,1711,980,1713,980,1713,980,10,5,11,3,11,4
1779,874,1776,873,1776,872,1776,872,8,4,8,5,8,5,8,5,1771,873,1770,873,1769,872,1768,873,8,5,8,5,8,5
977,988,976,988,976,988,976,988,9,4,9,4,9,4,9,5,974,991,975,991,974,992,975,992,9,5,9,4,9,4
1102,951,1102,948,1101,948,1104,948,9,5,9,5,9,5,9,4,1108,945,1110,944,1110,944,1112,942,8,4,8,4,9,4
1090,922,1088,922,1088,921,1088,922,7,3,7,3,7,3,7,3,1083,922,1081,924,1081,924,1081,925,7,3,7,3,7,4
1379,842,1375,841,1376,839,1376,839,17,5,16,5,16,5,16,5,1379,835,1381,834,1380,834,1380,834,16,5,16,5,16,4
1581,793,1579,793,1580,792,1581,792,7,4,6,5,6,5,6,5,1585,790,1586,790,1586,790,1587,789,7,4,7,4,7,3
1568,774,1561,774,1560,774,1561,773,10,6,10,5,10,5,10,5,1559,771,1558,770,1557,772,1559,770,9,6,9,6,9,6
1669,842,1667,838,1667,834,1665,836,8,5,8,5,8,6,8,5,1663,834,1663,834,1661,834,1661,835,7,6,7,6,8,5
1667,871,1663,870,1662,870,1662,870,8,4,7,5,7,5,7,5,1660,870,1661,871,1661,872,1662,873,7,5,8,4,8,4
1873,759,1867,749,1848,742,1825,740,13,6,13,6,13,6,12,7,1826,740,1826,740,1826,741,1826,741,12,6,12,7,12,7
1802,1009,1808,1016,1811,1010,1837,997,7,4,7,5,7,5,7,5,1843,996,1844,994,1844,994,1844,995,7,5,7,5,7,5
1857,945,1830,943,1855,950,1861,949,7,6,7,5,7,5,7,5,1851,942,1852,942,1852,942,1853,941,8,4,7,5,7,5
1942,930,1926,917,1926,904,1923,902,8,5,8,5,8,5,7,6,1921,900,1920,901,1920,901,1919,901,8,5,8,5,8,5
1886,928,1895,935,1905,941,1877,938,9,7,9,7,9,7,9,7,1877,939,1877,939,1877,939,1876,941,9,7,9,7,9,7
1730,992,1712,981,1711,983,1711,983,10,5,10,5,10,5,10,6,1713,983,1713,983,1713,983,1713,983,10,6,10,6,10,6
1673,1041,1672,1042,1673,1041,1672,1041,8,4,8,4,8,4,8,4,1673,1040,1674,1040,1675,1040,1674,1040,8,4,8,4,8,4
