1334,605,1319,608,1330,615,1337,619,9,7,9,7,9,7,9,7,1380,632,1380,631,1381,630,1381,631,9,7,9,7,9,7
2139,685,2135,685,2105,681,2075,679,6,7,6,7,6,7,6,7,2075,678,2075,678,2074,679,2074,678,6,7,6,7,6,7
2101,719,2078,710,2061,701,2065,684,78,415,78,414,79,419,79,421,2088,686,2089,687,2089,687,2090,687,79,423,79,424,79,424
2023,696,2022,699,2022,700,2022,703,162,631,168,637,169,629,179,633,2039,712,2038,712,2038,713,2039,712,180,633,180,633,180,634
1990,659,1989,661,1965,658,1946,653,545,608,544,603,544,603,543,592,1902,640,1902,640,1902,640,1901,640,543,593,543,593,543,592
1996,689,1996,688,1996,689,1995,690,16,19,16,19,16,19,15,19,1995,690,1995,690,1996,688,1996,689,15,18,15,18,15,18
1951,674,1952,674,1951,674,1951,674,5,7,5,7,5,7,5,7,1950,674,1950,674,1949,675,1948,676,5,7,5,7,5,7
1708,685,1710,684,1710,684,1712,683,3,9,3,8,3,9,3,9,1723,685,1729,687,1729,687,1730,686,4,8,4,8,4,7
2463,701,2463,701,2460,700,2460,700,5,6,5,6,5,6,5,6,2464,699,2464,698,2463,699,2464,698,4,6,4,6,4,6
2357,694,2349,691,2348,691,2325,687,4,7,4,7,4,7,4,7,2325,686,2326,686,2325,686,2326,686,4,7,4,7,4,7
2411,768,2416,770,2414,772,2410,777,3,7,3,7,3,7,3,7,2412,776,2413,777,2413,777,2413,778,4,6,4,6,3,7
2341,981,2346,965,2347,968,2352,965,3,6,3,6,3,6,3,6,2351,966,2352,964,2352,966,2352,965,3,6,3,6,3,6
1138,948,1093,935,1055,920,1034,920,3,8,3,8,3,8,3,8,1035,919,1034,919,1033,919,1033,919,3,8,3,8,3,8
770,850,771,849,764,843,760,846,5,7,5,7,5,7,5,7,762,845,762,845,762,846,763,845,5,7,5,7,5,7
942,832,940,825,921,824,913,824,6,11,6,11,6,11,6,11,925,826,924,827,924,827,924,827,6,10,6,10,6,10
1610,798,1599,794,1587,780,1586,769,3,8,3,8,3,8,3,7,1587,768,1587,768,1587,769,1588,768,3,7,3,7,3,7
1637,831,1666,843,1687,850,1706,856,4,9,4,9,4,9,4,9,1706,856,1706,856,1706,856,1705,856,4,9,4,9,4,9
1660,839,1680,848,1695,839,1701,852,3,4,3,4,3,4,3,4,1702,851,1702,850,1703,850,1703,850,3,4,3,4,3,4
1762,874,1799,872,1800,855,1769,851,4,6,4,6,4,7,4,7,1772,850,1772,850,1771,852,1772,850,4,7,4,7,4,7
1690,859,1693,860,1696,856,1701,854,3,5,3,5,3,5,3,5,1700,855,1701,855,1700,855,1699,856,3,5,3,5,3,5
1711,877,1696,865,1696,864,1666,845,2,7,2,6,2,6,2,6,1666,845,1666,845,1666,846,1666,846,1,8,2,7,2,7
1916,794,1909,799,1907,797,1875,786,2,7,2,7,2,7,2,7,1876,785,1875,785,1876,785,1876,784,2,7,2,7,2,7
2017,588,2018,588,2018,588,2017,589,2,7,2,6,1,7,1,7,2018,588,2017,588,2017,588,2018,586,2,7,2,7,2,7
2118,596,2129,595,2147,603,2165,610,2,7,2,7,2,7,2,7,2167,610,2167,610,2167,610,2168,609,2,7,2,7,2,7
1970,736,1952,730,1953,728,1931,724,2,6,2,6,2,6,2,6,1930,725,1931,726,1932,724,1931,726,3,5,3,5,3,5
1994,774,1993,768,1998,768,1975,761,5,8,5,8,5,8,5,8,1975,761,1976,761,1975,762,1975,761,4,10,4,10,4,10
2200,707,2230,684,2238,687,2221,680,5,8,5,8,5,8,5,8,2223,677,2223,677,2223,677,2223,677,5,9,5,8,5,8
2407,586,2412,582,2433,586,2429,586,5,8,5,8,5,8,5,8,395644,0,2427,586,2428,586,2427,587,5,9,5,9,5,9
2285,690,2307,697,2267,684,2248,690,3,7,3,7,3,7,3,7,2247,689,2247,689,2247,688,2247,689,3,6,3,6,3,6
2239,648,2219,638,2219,636,2201,624,2,6,2,6,2,6,2,6,2199,626,2200,625,2200,625,2199,626,2,6,2,6,2,6
2228,628,2237,631,2216,629,2192,614,3,7,3,7,3,7,3,7,2191,614,2191,613,2192,613,2191,613,3,6,3,6,3,6
2381,642,2354,638,2328,632,2261,615,3,7,3,7,3,7,3,7,2262,613,2261,614,2262,613,2261,613,3,7,3,7,3,7
2404,560,2431,563,2412,539,2386,537,11,13,11,13,11,13,11,13,2407,538,2407,538,2408,538,2407,539,11,13,11,13,11,13
2351,608,2341,614,2326,605,2324,603,3,7,3,7,3,7,3,7,2325,603,2325,604,2325,603,2325,603,3,7,3,7,3,7
2282,700,2289,699,2275,712,2271,715,5,7,4,8,4,8,4,8,2272,715,2271,715,2272,715,2272,714,4,8,4,8,4,8
2435,659,2437,662,2399,643,2339,635,6,7,6,7,6,7,6,7,2337,635,2338,635,2338,634,2338,634,6,6,6,6,5,7
2343,620,2328,617,2305,613,2252,606,8,7,8,7,8,7,8,7,395467,0,2251,606,2250,607,2251,606,8,7,8,7,8,7
1101,687,1100,688,1100,689,1100,689,8,5,8,5,8,5,8,5,1100,690,1100,689,1100,690,1100,691,8,5,8,5,8,5
1256,704,1256,703,1256,703,1257,703,10,6,10,6,10,6,10,6,1257,703,1257,702,1258,702,1258,702,10,6,10,6,10,6
1296,599,1296,598,1296,598,1296,599,5,8,5,8,5,8,5,8,394512,0,1296,599,1297,598,1296,599,5,8,5,8,5,8
1328,586,1327,587,1327,587,1327,587,5,6,5,6,5,6,5,6,1326,588,1326,587,1326,587,1326,587,4,7,4,7,4,6
1726,591,1719,599,1725,604,1723,606,4,6,4,6,4,6,4,6,1725,604,1724,605,1724,606,1725,605,4,6,4,6,4,6
1872,654,1864,646,1857,638,1841,636,4,7,4,6,4,6,4,6,1839,636,1840,635,1839,636,1839,636,4,6,4,6,4,6
1909,629,1909,629,1909,628,1908,628,7,6,7,7,7,7,7,7,1908,629,1908,629,1907,630,1908,629,7,7,7,7,7,7
1962,624,1963,623,1963,624,1964,622,5,7,5,7,5,7,5,7,1965,623,1964,623,1964,624,1965,623,5,6,5,6,5,6
2071,623,2071,624,2068,624,2069,624,4,6,4,6,4,6,4,6,2069,625,2069,626,2068,625,2068,626,4,5,4,5,4,5
2052,661,2051,662,2051,661,2052,660,4,5,4,5,4,5,4,5,2052,660,2052,659,2052,659,2052,658,4,4,4,4,4,4
1797,767,1793,766,1793,766,1794,765,3,5,3,5,3,5,3,5,1792,765,1791,766,1792,765,1792,765,3,5,3,5,3,6
1944,738,1944,737,1944,738,1945,737,4,4,4,4,4,4,4,4,1944,739,1944,738,1944,738,1944,739,4,4,4,4,4,4
1926,807,1924,806,1924,806,1924,805,3,6,3,7,3,6,3,6,1923,806,1924,804,1923,806,1923,805,3,6,3,6,3,6
1851,806,1852,805,1852,805,1852,804,4,5,4,5,4,5,4,5,1855,806,1856,805,1856,805,1856,804,4,5,4,5,4,5
1872,736,1870,736,1870,736,1870,736,5,7,5,7,5,7,5,7,1872,735,1871,735,1872,735,1872,736,5,7,5,7,5,7
1895,735,1894,735,1893,734,1892,735,5,5,5,4,5,4,5,4,1892,734,1891,735,1892,734,1892,734,5,5,5,5,5,5
1786,832,1787,830,1787,831,1787,830,4,6,4,6,4,6,4,7,1789,830,1789,829,1790,828,1790,829,4,7,4,7,4,7
1703,892,1703,892,1705,892,1705,892,4,5,4,5,4,5,4,6,1708,893,1708,893,1710,892,1709,894,4,6,4,6,4,6
1602,1011,1600,1010,1599,1010,1600,1010,3,6,3,6,3,6,3,6,1599,1010,1600,1009,1600,1009,1599,1009,3,6,3,6,3,6
1493,1080,1495,1081,1495,1081,1496,1081,5,5,5,5,5,5,5,5,1497,1081,1497,1081,1498,1081,1499,1082,5,5,5,5,5,5
1550,1025,1550,1024,1550,1025,1549,1024,3,6,3,6,3,6,3,6,1550,1025,1552,1026,1551,1026,1551,1026,3,5,3,5,3,5
1591,1036,1590,1037,1589,1037,1589,1036,4,5,4,5,4,5,4,5,1590,1038,1591,1036,1591,1036,1590,1037,4,5,4,5,4,5
1711,925,1713,925,1712,925,1713,925,3,6,3,6,3,6,3,6,1716,928,1716,928,1716,927,1716,928,3,6,3,6,3,6
1735,883,1734,883,1734,883,1735,884,6,7,6,7,6,7,6,7,1734,884,1733,884,1733,885,1733,885,6,7,6,7,6,7
1810,882,1811,881,1812,883,1813,882,4,6,4,6,4,6,4,7,1814,883,1815,883,1815,883,1816,883,4,6,4,6,4,6
1894,794,1893,793,1893,797,1893,796,3,6,3,6,3,6,3,6,1892,797,1892,797,1891,798,1891,798,3,6,4,5,4,5
1954,730,1953,730,1953,729,1953,729,4,5,4,5,4,5,4,5,1953,730,1952,732,1952,732,1952,732,4,5,4,6,4,6
1859,822,1858,821,1858,822,1858,822,4,5,4,5,4,5,4,5,1854,822,1853,822,1852,822,1853,822,4,5,4,5,4,4
1877,861,1875,859,1875,859,1874,860,4,4,4,4,4,4,4,5,1874,858,1875,858,1874,859,1875,858,4,5,4,5,4,5
1843,828,1840,824,1839,825,1840,824,4,5,4,5,4,6,4,6,1839,823,1838,824,1838,825,1838,824,4,5,4,5,4,5
1834,850,1829,847,1827,844,1827,845,2,5,2,5,3,4,3,4,1825,846,1825,846,1825,847,1827,847,3,4,3,4,3,4
1892,749,1892,750,1893,749,1879,739,17,8,17,8,17,8,17,7,1878,737,1878,737,1878,737,1878,737,17,8,17,8,18,7
2098,662,2099,663,2099,663,2101,663,7,5,7,5,6,5,5,5,2092,660,2092,660,2093,660,2093,660,5,4,6,3,6,4
1928,781,1922,778,1922,778,1921,779,3,4,3,4,3,3,3,4,1920,782,1920,782,1918,783,1918,783,2,4,3,4,3,4
1893,865,1892,865,1892,866,1891,868,4,4,4,4,4,4,4,3,1888,869,1889,871,1889,871,1892,873,3,5,3,5,3,6
1863,845,1866,844,1867,845,1870,845,2,5,3,4,3,4,3,4,1871,849,1872,853,1873,853,1873,855,3,4,3,5,3,5
1879,857,1868,853,1855,853,1872,855,2,6,2,6,3,5,3,5,1871,855,1871,855,1872,854,1872,854,3,6,3,6,3,6
1789,906,1785,904,1782,907,1792,899,3,4,3,4,3,5,3,5,1793,899,1792,900,1793,899,1793,899,3,4,3,4,3,4
