3653,1128,3577,1109,3534,1098,3487,1082,3670,274,3667,274,3665,273,3652,274,3437,1038,3420,1030,3400,1025,3400,1024,3549,265,3534,262,3476,252
1522,1101,1521,1101,1520,1102,1521,1100,3451,37,3449,38,3449,37,3449,38,1519,1102,1519,1101,1519,1102,1520,1101,3449,38,3448,38,3448,37
1340,1472,1340,1474,1340,1473,1339,1474,2535,167,2536,166,2536,166,2536,166,1339,1475,1339,1474,1339,1475,1339,1476,2536,168,2537,167,2537,168
1464,1438,1464,1438,1465,1437,1465,1437,2861,341,2860,341,2860,341,2861,341,1466,1437,1466,1438,1466,1438,1467,1437,2860,341,2860,342,2860,342
1934,1505,1934,1505,1935,1504,1935,1505,2338,678,2338,679,2338,679,2338,680,1936,1504,1935,1506,1936,1505,1935,1506,2338,679,2339,678,2338,680
1648,1359,1647,1360,1647,1360,1646,1361,2165,800,2165,800,2164,801,2165,800,1647,1360,1647,1360,1647,1360,1647,1361,2164,800,2163,801,2164,801
2129,1426,2131,1425,2132,1425,2131,1426,1900,567,1900,567,1901,566,1900,567,2133,1427,2134,1427,2135,1426,2135,1427,1901,566,1900,566,1900,567
4731,769,4732,768,4731,768,4732,768,1978,818,1979,817,1979,817,1980,816,4733,768,4734,768,4735,767,4735,767,1982,816,1983,816,1982,816
3811,1120,3811,1122,3810,1121,3810,1122,3259,701,3259,699,3261,698,3260,700,3809,1122,3807,1123,3808,1122,3807,1123,3260,699,3260,699,3259,699
1310,1530,1310,1530,1309,1530,1309,1530,2538,698,2539,697,2538,698,2538,698,1307,1530,1307,1531,1306,1531,1306,1530,2539,698,2540,696,2539,697
1358,1655,1358,1655,1358,1656,1357,1656,2397,682,2397,682,2397,682,2398,682,1356,1657,1356,1657,1357,1657,1357,1656,2397,683,2397,682,2397,682
1206,1572,1206,1573,1206,1572,1206,1572,2568,641,2568,641,2569,640,2569,641,1206,1571,1205,1571,1205,1571,1206,1570,2569,642,2570,640,2570,641
1539,1182,1540,1181,1539,1182,1539,1182,2243,749,2243,748,2243,748,2243,749,1540,1182,1540,1182,1540,1182,1539,1184,2243,749,2243,750,2243,750
1810,1202,1810,1202,1811,1202,1810,1202,2412,925,2413,924,2412,925,2413,924,1813,1201,1813,1200,1813,1200,1813,1200,2413,925,2412,925,2412,925
1882,1023,1882,1022,1882,1023,1881,1024,2198,1048,2198,1047,2197,1048,2197,1048,1880,1024,1880,1024,1881,1024,1881,1023,2196,1048,2196,1048,2196,1048
1710,1327,1710,1327,1709,1328,1709,1327,2253,899,2254,899,2254,899,2255,898,1710,1327,1710,1326,1710,1327,1709,1327,2256,897,2256,898,2256,898
2157,1143,2156,1143,2156,1143,2155,1144,2783,859,2785,859,2785,860,2786,859,2154,1143,2154,1143,2154,1143,2155,1141,2789,859,2789,859,2789,860
2818,770,2818,770,2819,769,2819,769,3147,710,3146,710,3145,711,3145,710,2820,772,2821,771,2822,770,2822,771,3142,711,3140,711,3139,712
4198,616,4197,618,4198,617,4198,617,2603,798,2605,798,2606,798,2606,798,4218,617,4217,618,4218,617,4217,619,2610,797,2609,797,2610,797
3725,620,3724,619,3722,621,3722,621,3405,938,3404,938,3403,939,3403,939,3721,622,3721,620,3721,622,3721,621,3401,940,3399,940,3399,940
3238,880,3237,880,3236,881,3236,880,2673,929,2674,928,2673,930,2675,929,3245,884,3245,884,3245,883,3244,884,2675,930,2675,930,2675,930
2413,1130,2413,1131,2413,1131,2413,1130,2679,819,2678,819,2679,819,2679,819,2405,1128,2405,1129,2405,1128,2404,1129,2679,818,2679,819,2686,820
1993,1143,1993,1144,1993,1143,1992,1144,2627,787,2626,788,2627,787,2628,786,1991,1143,1992,1143,1995,1149,1994,1149,2636,790,2636,790,2634,789
2038,833,2037,834,2038,833,2037,834,2567,698,2579,700,2575,700,2572,698,2037,833,2037,832,2038,832,2037,832,2571,699,2571,700,2571,699
1974,925,1973,926,1974,925,1973,926,2340,798,2341,801,2340,803,2340,803,1976,928,1975,928,1975,929,1975,929,2340,801,2340,802,2339,803
2167,737,2166,739,2167,738,2167,739,1839,1188,1839,1188,1839,1189,1839,1188,2167,739,2167,738,2167,739,2167,738,1839,1188,1839,1187,1839,1188
1917,1000,1916,1000,1917,1000,1917,1000,1986,1140,1986,1140,1986,1139,1986,1140,1917,1001,1924,1005,1923,1005,1924,1005,1997,1142,1996,1143,1997,1143
2011,1173,2012,1173,2013,1172,2012,1172,1962,1043,1962,1043,1962,1042,1961,1044,2013,1174,2013,1173,2013,1174,2013,1173,1961,1042,1961,1043,1960,1043
1931,1014,1931,1014,1931,1015,1930,1015,2163,958,2163,958,2162,960,2162,959,1930,1015,1930,1014,1929,1016,1930,1014,2163,960,2163,959,2164,959
1894,1052,1894,1053,1895,1053,1896,1052,2463,809,2463,810,2463,810,2463,810,1896,1054,1893,1053,1894,1053,1893,1055,2459,810,2459,811,2459,810
