1236,141,1240,43,1196,43,1167,38,1333,1,1301,2,1272,5,1253,4,1252,5,1191,3,1164,5,1139,2,1065,0,1026,6,997,4
848,66,823,35,832,26,838,29,978,0,1013,1,969,4,1009,4,994,77,981,2,991,7,993,2,975,1,980,6,987,4
823,102,844,27,844,28,844,29,981,1,986,2,971,3,1019,3,1001,105,985,1,988,4,986,3,977,0,975,5,1054,3
823,140,821,33,826,31,825,29,967,0,984,1,978,3,1027,2,994,135,989,1,985,2,988,2,976,1,981,6,1027,3
839,44,824,30,845,23,819,33,979,0,976,1,982,4,1025,4,994,79,985,2,994,8,987,2,983,0,981,7,978,3
825,102,826,29,831,29,834,23,971,1,968,2,983,4,1057,4,988,91,984,2,991,3,995,2,967,1,986,7,980,2
842,57,819,36,856,26,834,30,979,2,983,0,979,3,1007,2,1002,19,985,1,981,1,992,2,982,0,979,5,974,3
805,51,784,55,829,35,806,43,981,1,967,1,981,4,1035,4,990,85,984,2,989,8,979,2,973,1,988,7,970,3
790,130,839,36,793,49,834,40,977,0,975,3,977,3,1031,4,999,79,976,3,999,3,991,2,981,1,980,5,998,2
807,116,782,53,791,42,828,35,993,0,1028,3,977,3,1064,4,990,161,982,2,991,5,989,1,973,1,983,6,1000,1
815,69,820,42,807,49,791,48,984,0,970,3,977,4,1078,2,994,134,979,3,990,0,995,2,979,1,978,6,1007,1
813,44,797,44,800,50,820,35,982,1,981,3,976,4,1032,3,997,71,972,2,993,2,997,0,970,1,980,3,984,1
807,107,828,32,802,30,821,34,971,1,974,4,982,5,1038,4,1003,118,973,3,981,1,956,5,976,1,977,4,1029,1
779,62,744,59,774,46,729,56,968,1,985,4,979,4,1035,4,997,187,989,3,998,1,981,2,975,0,989,5,1061,1
807,35,738,55,785,45,717,60,984,2,976,5,986,5,1032,4,993,177,990,2,983,2,986,3,969,0,1029,2,974,2
712,56,721,52,711,54,724,51,968,1,964,7,990,5,1042,3,984,74,1002,2,989,3,987,5,965,0,972,1,975,2
637,76,655,75,643,73,639,76,971,0,970,6,987,3,996,1,990,2,994,4,993,3,987,2,978,1,967,0,978,2
676,73,626,83,612,87,611,86,963,1,974,8,975,5,979,3,991,2,1000,1,989,2,951,4,976,0,978,1,983,2
594,91,611,90,622,84,568,102,975,1,972,5,975,3,974,3,995,3,994,2,988,3,969,6,975,0,966,1,977,2
523,120,526,121,526,111,542,113,971,1,976,2,986,2,978,2,992,3,1000,2,994,1,989,3,972,0,966,0,984,1
537,108,553,98,515,111,461,131,971,0,969,5,967,3,989,2,994,3,1010,2,990,2,993,4,968,1,981,1,975,1
466,109,511,112,475,104,472,102,967,1,976,4,973,3,975,1,1005,4,1010,1,1000,2,990,3,969,1,978,1,971,1
