5595,466,5530,457,5388,450,5230,437,1499,3578,1473,3453,1437,3371,1411,3307,4565,387,4545,385,4416,370,4323,360,1256,2917,1246,2855,1223,2761
3782,452,3782,453,3782,453,3782,454,1639,2462,1640,2461,1640,2461,1640,2462,3782,454,3783,453,3783,453,3779,453,1636,2458,1635,2458,1635,2458
3325,619,3326,618,3325,619,3326,619,2616,1365,2617,1364,2616,1366,2617,1365,3326,620,3327,620,3327,620,3328,619,2620,1363,2620,1364,2620,1364
2996,590,2995,592,2995,591,2996,591,3113,529,3114,527,3113,529,3113,528,2995,592,2995,591,2994,591,2995,591,3111,529,3112,529,3111,529
2145,967,2145,968,2145,967,2144,969,2356,691,2356,692,2356,691,2356,691,2146,969,2145,969,2146,969,2146,969,2357,691,2357,691,2358,691
2200,801,2199,801,2200,801,2199,801,2245,739,2245,739,2245,739,2245,739,2200,801,2200,801,2200,802,2200,801,2245,738,2244,740,2245,738
2367,537,2366,538,2367,537,2367,537,2141,745,2140,746,2140,746,2140,746,2367,537,2367,537,2367,538,2367,538,2140,747,2141,745,2141,745
2401,418,2401,418,2401,418,2400,419,2043,734,2042,735,2043,734,2043,734,2401,419,2400,420,2400,419,2401,419,2043,735,2044,734,2043,734
2266,708,2271,711,2271,711,2270,713,2449,630,2450,629,2449,630,2450,629,2269,713,2270,713,2270,713,2270,712,2451,630,2450,630,2451,630
2163,831,2164,830,2163,831,2164,831,2101,916,2101,916,2102,915,2101,916,2164,832,2164,831,2163,832,2164,832,2102,916,2102,916,2101,917
2045,1013,2045,1013,2045,1013,2045,1013,2198,836,2198,836,2198,836,2199,835,2046,1013,2046,1014,2045,1014,2045,1015,2199,836,2200,835,2199,836
1830,1196,1830,1195,1830,1195,1829,1196,2260,764,2261,763,2261,763,2261,763,1830,1195,1829,1196,1830,1195,1830,1195,2261,763,2262,763,2261,764
1874,1196,1874,1195,1873,1197,1874,1195,2171,733,2171,733,2172,732,2171,733,1875,1197,1876,1196,1876,1196,1876,1196,2171,732,2171,732,2170,734
2066,961,2066,960,2066,961,2065,960,2371,578,2371,578,2370,578,2371,577,2064,960,2063,960,2063,961,2064,959,2370,579,2370,579,2370,578
2192,896,2192,897,2191,899,2191,898,2400,566,2400,565,2400,565,2400,566,2191,898,2190,899,2191,898,2191,898,2402,565,2402,565,2401,567
2290,860,2290,860,2291,859,2291,860,2312,819,2312,818,2311,820,2312,819,2292,859,2292,860,2292,861,2293,860,2312,819,2311,820,2312,820
2229,809,2228,811,2228,811,2229,810,2174,850,2174,850,2174,850,2174,850,2228,810,2228,810,2229,810,2228,810,2176,849,2175,851,2176,849
2116,921,2115,921,2115,922,2116,922,2277,776,2277,777,2278,777,2278,777,2116,922,2116,921,2116,922,2116,922,2280,777,2280,777,2281,777
2002,1034,2002,1033,2003,1033,2002,1035,2410,747,2409,748,2410,747,2410,747,2003,1034,2003,1033,2004,1033,2004,1032,2409,747,2408,748,2408,747
2107,876,2107,876,2107,877,2107,877,2336,785,2336,784,2336,784,2336,784,2107,877,2107,876,2107,876,2107,876,2336,784,2336,785,2337,784
2263,778,2262,780,2263,778,2262,779,2344,874,2346,874,2346,873,2346,874,2263,779,2262,780,2262,780,2263,780,2347,874,2347,873,2348,872
2040,1054,2039,1055,2039,1056,2039,1055,2309,830,2309,830,2309,830,2309,829,2037,1055,2037,1054,2037,1055,2037,1054,2309,831,2308,832,2308,832
2279,800,2277,798,2277,797,2275,798,2272,961,2271,961,2270,962,2270,961,2274,796,2276,799,2278,798,2277,798,2279,962,2279,961,2280,961
2295,760,2292,756,2291,756,2291,755,2395,809,2396,809,2395,808,2395,806,2289,754,2290,753,2291,755,2291,754,2398,809,2398,809,2397,808
2276,806,2265,804,2264,802,2264,802,2384,736,2384,737,2385,737,2385,735,2264,801,2264,799,2263,800,2264,799,2388,737,2388,736,2388,736
