413,168,443,175,377,170,411,167,618,97,476,126,677,117,678,170,282,204,295,219,416,170,449,172,571,97,554,108,609,88
485,178,535,189,438,184,500,193,487,146,442,170,483,154,635,210,386,190,387,183,477,197,449,179,417,175,467,155,441,160
495,190,532,191,503,181,450,175,467,165,446,167,528,174,596,202,429,174,485,170,418,173,425,165,417,153,452,166,447,184
516,171,581,151,538,166,509,154,532,142,536,165,559,169,753,185,546,150,558,160,516,148,506,171,536,149,513,159,615,164
549,160,500,141,547,145,509,162,555,150,544,142,552,162,665,183,482,134,514,165,504,151,541,146,538,151,525,137,547,142
520,166,558,169,541,181,571,174,572,161,586,178,577,156,805,196,575,159,607,191,614,185,624,184,615,178,641,167,656,172
535,174,581,190,562,177,606,186,582,176,637,184,626,167,756,230,585,193,594,192,605,205,622,194,623,173,641,156,597,188
631,239,635,246,626,221,655,240,628,226,664,238,671,232,811,297,590,218,553,233,580,208,540,218,566,207,597,192,550,210
608,213,575,231,621,213,560,235,611,200,603,219,599,222,778,290,608,230,586,244,602,248,588,224,590,204,591,214,574,194
695,200,687,227,722,208,680,207,620,219,675,262,679,250,934,314,838,229,800,259,831,249,837,241,751,261,712,247,719,228
645,185,724,224,659,221,679,226,669,186,714,188,705,186,936,235,663,215,667,200,627,207,701,216,656,182,699,173,719,185
619,236,572,214,760,156,813,153,519,227,580,253,526,243,613,322,664,212,809,158,670,208,654,234,550,240,405,277,503,251
939,116,1011,117,988,120,1003,108,457,324,441,332,466,307,569,380,933,116,973,119,965,115,939,114,396,289,466,325,433,302
889,100,845,124,848,148,843,131,394,236,397,267,493,242,612,323,807,144,806,134,832,121,795,110,538,195,456,238,435,239
746,162,787,159,767,165,785,155,393,248,631,235,453,263,764,228,650,133,665,154,809,139,691,151,560,165,350,239,399,259
777,184,532,189,827,184,819,193,791,149,867,158,728,155,857,157,828,203,783,214,703,221,805,202,479,109,782,143,837,157
621,285,664,264,562,258,590,257,1004,94,716,126,901,93,1239,134,476,231,528,232,419,239,509,219,878,71,861,65,683,111
639,228,674,225,631,245,745,226,860,157,810,114,843,111,1277,152,689,226,638,218,628,203,758,205,823,129,845,91,803,88
1419,137,1243,219,1271,206,1382,134,409,474,392,415,419,432,533,576,1237,164,1199,191,1186,164,1182,160,348,333,364,394,309,411
982,189,991,152,1031,97,996,146,454,278,424,316,430,346,686,333,920,139,859,140,875,107,859,132,396,278,509,281,341,247
405,401,443,347,428,411,416,301,776,224,888,222,824,205,1235,275,416,273,434,317,394,282,423,386,819,223,856,222,830,181
531,401,531,317,542,358,526,423,725,219,756,235,695,223,928,277,509,293,513,360,519,267,508,329,653,229,675,234,630,218
481,327,486,349,453,408,416,288,811,158,931,138,715,161,905,200,438,291,409,296,461,301,437,225,730,111,649,138,603,143
262,238,265,260,254,267,262,280,889,90,909,74,883,64,1195,82,252,242,254,246,283,259,295,252,827,73,722,101,883,84
255,196,259,261,238,287,243,284,996,76,1033,68,992,59,1367,70,263,212,276,247,261,349,277,306,1026,63,998,63,1142,65
275,239,285,260,301,254,294,312,750,80,743,88,781,91,955,117,323,254,291,335,295,261,276,319,738,95,800,98,721,85
302,271,283,278,265,258,270,260,725,92,737,91,723,86,975,115,271,232,280,240,276,283,284,292,725,83,751,96,733,89
316,258,259,237,255,241,272,311,743,77,704,91,668,170,951,104,262,241,279,292,299,290,284,248,674,76,672,81,762,79
296,303,283,257,275,257,274,258,733,192,690,291,710,89,886,94,276,270,287,264,316,293,297,275,658,143,713,79,709,238
411,260,291,339,355,262,312,290,787,339,733,273,972,194,1174,291,286,325,330,269,337,293,288,280,819,162,771,93,924,383
858,184,939,201,917,202,931,174,420,356,481,402,461,334,502,428,971,166,867,230,907,174,735,151,453,363,422,323,411,324
840,151,1007,132,853,183,925,223,288,414,296,352,268,348,360,438,989,152,851,261,932,173,885,213,277,356,304,381,238,401
566,257,567,257,490,276,466,270,393,300,346,363,375,278,460,456,494,285,535,284,579,247,461,219,354,263,338,329,386,272
639,359,609,296,536,366,548,329,481,260,416,351,599,353,589,575,583,340,505,333,482,323,538,306,424,365,353,325,372,283
745,373,963,318,908,389,769,366,531,420,555,557,515,373,643,572,818,452,790,407,936,438,919,431,424,447,448,400,523,392
569,318,578,331,570,419,575,328,460,376,474,391,507,362,706,451,561,315,640,323,614,379,632,301,534,406,579,352,510,407
660,272,549,328,524,377,573,330,506,326,527,387,419,440,526,487,592,318,654,320,620,354,517,371,518,327,450,430,431,408
872,378,760,337,775,310,818,363,542,449,578,506,626,467,692,543,741,309,712,364,739,322,739,386,520,379,494,409,511,449
768,290,817,399,834,364,762,308,548,333,497,339,521,423,577,634,742,265,801,370,755,262,811,307,459,322,526,334,497,466
1276,161,1279,76,1175,152,1150,120,330,394,337,415,395,395,500,558,1125,159,1217,105,1142,151,1119,134,369,325,377,316,340,403
1223,195,1033,239,1142,236,1104,300,412,489,509,515,493,472,500,495,1024,278,976,224,912,204,946,196,329,440,406,399,362,434
1050,226,978,260,879,270,1050,166,420,350,384,404,398,359,516,469,909,240,1126,106,856,291,778,296,410,424,327,433,363,437
1088,160,1141,108,821,330,1055,197,409,327,412,376,374,366,390,499,903,194,981,179,954,85,762,197,366,287,376,250,400,239
682,135,705,94,702,156,647,158,375,216,342,289,347,263,391,434,813,91,741,103,734,94,820,118,389,306,400,240,289,268
869,85,866,81,867,128,811,122,294,214,314,223,316,296,448,453,776,153,776,171,855,151,747,192,304,343,315,361,265,270
856,199,964,127,970,168,1011,158,439,306,483,308,510,357,538,509,1175,142,1136,197,1149,138,1125,205,397,426,485,424,457,437
657,365,763,254,686,322,718,245,753,443,782,379,862,402,968,509,649,297,599,303,589,308,549,328,968,328,908,313,803,423
600,309,409,417,530,308,441,380,1132,245,1049,316,958,338,1279,380,569,267,491,297,554,289,457,334,813,374,777,354,897,271
709,227,763,230,647,302,708,255,442,397,360,418,316,439,423,463,563,299,555,311,653,206,542,257,251,342,239,351,279,362
594,253,598,227,622,206,738,196,457,309,433,271,347,440,406,390,671,179,703,230,664,175,655,228,452,280,337,324,318,354
611,164,446,295,474,302,549,249,271,399,236,422,387,297,405,490,536,276,671,166,620,170,469,266,317,276,337,293,414,287
659,194,694,139,504,249,570,213,375,400,388,398,358,399,421,505,602,288,663,227,584,313,544,349,297,354,326,422,373,366
552,220,400,248,475,366,373,305,682,278,537,389,748,278,852,398,565,287,559,278,609,258,487,332,709,322,779,377,744,352
411,328,257,312,347,351,325,297,479,446,672,337,686,337,1114,536,431,282,445,318,426,293,530,264,706,338,757,348,721,392
462,284,501,220,482,419,493,258,254,415,312,482,233,443,732,508,551,297,421,373,419,383,410,322,723,391,570,384,601,448
686,298,571,259,722,402,757,215,365,271,492,466,494,304,603,381,630,215,699,276,675,227,705,221,692,343,525,369,591,415
774,251,611,212,651,452,610,285,503,367,729,284,545,436,1134,382,667,287,492,368,800,196,507,358,660,477,676,438,685,350
255,350,373,233,318,503,340,307,695,288,751,356,907,253,1047,453,567,215,419,281,446,261,379,401,873,302,1005,278,826,324
211,383,371,221,326,373,459,244,789,213,903,117,832,182,948,307,360,307,260,322,320,287,365,319,717,163,805,275,863,275
446,243,282,239,339,345,219,264,721,122,669,107,647,78,955,161,316,201,292,324,285,255,298,263,639,143,762,92,673,176
427,276,283,230,365,377,319,280,697,121,741,156,636,126,411,185,334,315,509,232,396,251,472,266,760,197,824,127,744,152
727,271,795,215,651,378,746,229,544,319,748,224,457,188,595,164,779,200,660,271,714,242,686,257,661,263,838,147,564,260
607,251,627,305,551,397,552,289,812,212,925,185,704,308,908,400,577,339,469,314,522,203,442,262,802,245,817,267,801,238
353,264,421,369,386,453,311,380,797,337,1204,106,1026,144,1104,282,289,318,517,210,268,343,304,268,947,135,963,104,743,161
390,244,293,308,431,359,300,268,1030,104,756,256,923,149,1269,252,297,331,264,330,404,262,287,308,994,150,1029,102,1037,103
367,385,244,278,377,411,248,329,991,146,801,253,928,145,1308,188,258,317,348,317,452,314,329,304,1000,190,1011,130,1031,181
343,357,318,347,513,342,433,266,777,222,751,329,786,218,1023,437,541,250,432,360,607,374,494,412,658,412,856,321,975,273
427,406,411,307,548,404,462,320,645,336,630,330,862,197,857,464,350,404,530,346,620,314,552,342,659,382,660,398,654,427
585,352,437,360,453,494,493,325,742,232,561,421,653,315,574,494,596,278,496,333,438,415,551,336,667,298,535,392,411,450
