433,117,390,142,496,137,489,115,519,89,503,95,569,110,597,101,255,237,492,145,468,114,487,116,543,101,620,101,496,90
531,143,489,134,460,122,479,123,525,176,434,144,551,167,719,177,387,169,545,123,504,140,500,130,455,161,527,148,457,140
445,205,411,169,355,184,345,201,518,184,470,161,568,132,813,187,357,172,344,189,335,219,301,214,510,147,571,128,407,173
493,122,502,130,533,146,534,147,536,134,515,135,545,147,779,194,514,125,522,144,518,124,481,122,480,136,489,135,532,133
555,119,539,123,533,105,473,122,525,129,475,138,474,126,748,173,518,133,522,128,582,142,470,128,533,136,576,115,586,131
585,141,568,146,596,146,522,153,553,128,602,135,587,156,775,184,575,134,570,140,557,134,518,138,575,141,543,154,588,128
565,205,570,202,583,184,584,167,560,195,549,195,527,213,854,256,554,196,543,173,526,182,545,183,552,184,540,186,567,187
664,196,665,174,695,190,631,176,645,218,565,220,538,229,753,309,595,156,611,167,756,139,583,160,491,158,449,212,519,192
1001,94,935,72,803,127,1006,72,344,261,362,277,335,263,447,353,898,75,809,66,900,65,784,71,312,233,297,226,296,214
724,47,717,48,766,49,809,49,212,226,304,250,194,230,305,319,781,55,822,30,862,46,768,70,216,258,278,257,269,193
640,81,563,91,632,89,637,107,227,246,282,212,223,222,214,335,645,64,668,82,630,97,650,92,177,238,314,202,230,244
555,130,571,133,555,117,540,134,244,225,244,253,297,237,450,296,536,129,642,102,622,114,611,128,453,177,369,217,287,257
590,176,491,199,596,177,666,140,339,265,336,266,474,227,639,314,596,173,642,179,655,196,668,196,379,268,414,254,364,292
860,131,593,170,785,145,729,128,247,241,289,272,367,223,341,355,750,105,643,167,527,167,784,123,231,263,335,230,195,268
720,189,798,157,844,158,646,197,447,272,485,265,395,303,793,337,670,200,786,171,703,172,621,197,417,275,502,246,376,303
667,197,739,145,685,165,726,166,393,247,450,239,421,254,527,337,542,187,708,158,687,146,660,129,334,224,373,226,389,234
781,189,704,190,803,162,675,167,605,211,597,200,464,243,747,250,684,197,646,167,439,210,606,172,342,238,400,271,535,214
772,171,800,128,714,169,793,145,455,267,464,238,562,204,717,329,688,155,795,130,644,163,769,141,396,232,536,220,445,217
851,154,765,119,815,139,718,155,388,242,341,254,361,257,575,359,730,127,656,134,636,147,689,159,377,252,363,254,434,221
772,159,816,151,762,156,689,125,499,242,490,224,548,231,755,275,888,117,767,111,736,129,809,138,543,221,523,229,516,186
729,167,675,168,706,148,695,178,556,182,554,174,594,210,776,254,724,155,620,149,547,155,603,159,595,182,562,186,513,141
641,200,630,187,604,188,615,195,578,215,547,207,555,206,728,268,556,196,581,205,552,195,532,181,588,215,534,206,527,205
576,237,588,240,604,227,598,233,654,230,686,216,662,230,923,290,603,236,648,243,585,245,637,241,711,218,685,225,748,227
564,222,550,212,542,221,554,227,688,205,658,211,645,216,862,267,559,230,533,208,582,244,488,209,569,194,582,204,599,212
448,253,514,274,452,265,461,249,903,130,611,189,622,188,1176,183,462,236,401,278,359,240,408,236,602,195,615,182,654,153
316,236,350,255,329,227,341,232,683,119,616,124,632,112,805,149,285,208,298,192,355,197,290,196,594,132,584,113,609,111
379,166,397,155,442,167,371,170,586,102,740,118,678,81,989,115,380,189,372,174,400,158,430,165,667,120,629,89,650,85
543,177,573,168,504,167,453,161,693,80,636,101,693,145,996,230,610,192,587,158,551,166,556,158,719,264,685,98,744,70
