3882,905,3738,873,3693,867,3587,850,3030,925,2960,891,2911,870,2887,862,3180,787,3145,784,3087,776,2967,764,2616,798,2595,788,2566,781
2221,867,2213,866,2214,865,2216,866,2259,851,2259,852,2259,851,2260,852,2214,866,2211,864,2211,863,2209,861,2262,849,2260,851,2261,850
2108,981,2093,977,2093,976,2094,981,2211,934,2209,933,2209,932,2209,933,2083,986,2080,986,2079,986,2077,986,2206,935,2206,935,2205,938
2087,981,2072,976,2075,978,2074,981,1871,1010,1870,1008,1871,1008,1871,1008,2069,981,2066,980,2063,979,2064,978,1874,1009,1875,1008,1875,1008
2415,714,2408,712,2408,712,2408,713,1535,1211,1536,1210,1536,1209,1538,1210,2405,711,2405,711,2404,710,2401,710,1546,1201,1547,1202,1547,1201
2137,1128,2118,1129,2125,1132,2139,1145,1881,890,1892,892,1902,894,1914,896,2188,1169,2204,1174,2226,1182,2238,1195,1994,923,2006,926,2076,949
2152,1366,2100,1346,2073,1337,2050,1331,2116,946,2103,947,2092,946,2080,943,2014,1285,2006,1272,1987,1233,1976,1220,2005,906,2000,900,1995,896
2119,1003,2113,995,2112,993,2112,993,2121,733,2119,733,2118,732,2117,732,2113,995,2110,999,2109,1000,2108,1002,2118,733,2119,732,2120,734
2316,880,2332,898,2331,898,2329,899,2307,652,2308,654,2308,655,2306,654,2323,902,2323,902,2323,901,2321,900,2301,658,2301,659,2300,659
2310,765,2296,761,2294,762,2295,764,2303,772,2301,773,2301,773,2301,772,2286,767,2285,767,2286,767,2285,767,2304,773,2304,773,2303,773
2419,686,2412,683,2413,682,2415,681,2068,986,2067,986,2067,986,2066,987,2406,682,2410,683,2407,684,2406,682,2065,988,2066,988,2066,988
2470,572,2458,567,2461,570,2464,570,1786,1304,1783,1303,1784,1302,1784,1304,2466,572,2464,570,2460,570,2461,570,1786,1304,1787,1303,1790,1315
2297,679,2292,677,2291,677,2290,678,1835,1197,1837,1199,1838,1198,1838,1197,2290,683,2289,685,2288,683,2287,685,1839,1195,1838,1197,1840,1198
2258,836,2250,837,2251,839,2251,840,1922,1117,1922,1116,1921,1116,1923,1116,2248,839,2246,840,2246,838,2245,840,1931,1111,1933,1111,1934,1110
2069,969,2062,963,2065,967,2065,969,2357,839,2354,838,2355,838,2357,837,2062,973,2054,971,2053,971,2052,971,2358,833,2370,834,2374,835
2156,1027,2152,1024,2150,1025,2149,1024,2494,792,2493,790,2492,791,2490,789,2145,1038,2143,1039,2140,1038,2139,1039,2496,793,2498,794,2496,795
2290,887,2277,882,2273,880,2273,884,2266,895,2267,894,2269,894,2270,894,2267,885,2267,883,2265,882,2265,882,2274,891,2274,892,2279,893
2328,878,2320,877,2319,877,2319,875,2383,799,2384,800,2382,800,2381,800,2308,880,2304,879,2302,880,2299,880,2382,797,2382,799,2381,799
2193,949,2169,941,2171,941,2172,942,2282,924,2282,923,2281,925,2281,925,2174,944,2173,945,2173,944,2173,946,2272,931,2272,931,2271,931
2046,993,2036,987,2039,987,2040,989,2007,906,2006,905,2006,905,2006,905,2032,988,2031,987,2030,987,2030,989,2014,904,2022,908,2028,911
2242,914,2237,909,2236,909,2235,907,2228,915,2229,915,2229,913,2228,910,2227,910,2224,911,2222,910,2220,910,2233,909,2234,907,2233,908
2195,970,2182,964,2181,964,2182,965,2283,909,2284,907,2284,907,2286,906,2179,964,2173,964,2173,963,2170,962,2297,898,2298,896,2299,894
2136,1047,2135,1047,2135,1049,2132,1051,2334,831,2333,832,2334,832,2334,833,2131,1051,2131,1051,2133,1049,2132,1048,2344,826,2345,826,2347,825
1832,1341,1832,1342,1832,1342,1831,1345,2483,612,2483,612,2483,611,2483,610,1835,1342,1835,1342,1835,1341,1832,1341,2485,613,2485,614,2486,614
2023,1159,2022,1158,2024,1159,2024,1158,2152,1010,2153,1010,2152,1011,2153,1010,2020,1158,2021,1159,2022,1160,2019,1160,2156,1011,2156,1011,2155,1010
2129,980,2128,979,2127,978,2125,978,2225,1016,2225,1017,2224,1014,2225,1014,2123,982,2124,982,2123,980,2123,980,2228,1009,2228,1010,2228,1009
2290,896,2290,895,2289,895,2290,896,2352,934,2351,933,2351,934,2350,934,2291,897,2291,896,2289,895,2289,895,2338,935,2338,934,2337,934
2270,866,2270,865,2269,865,2268,865,2374,798,2374,797,2374,797,2375,798,2273,864,2273,864,2273,865,2273,866,2374,798,2375,798,2375,799
2403,847,2402,847,2402,845,2400,845,2347,872,2349,873,2351,872,2349,873,2399,845,2398,845,2397,844,2395,843,2351,868,2350,870,2351,867
2261,927,2258,927,2255,926,2254,926,2271,891,2270,892,2270,892,2269,891,2262,921,2263,919,2261,920,2261,919,2267,893,2267,893,2265,893
2148,998,2147,998,2146,997,2147,997,2345,798,2346,799,2345,798,2346,797,2146,997,2147,998,2147,997,2145,996,2346,794,2347,795,2346,796
1891,1204,1885,1201,1881,1200,1879,1200,2433,725,2432,724,2431,723,2431,723,1881,1204,1882,1204,1883,1203,1882,1203,2429,725,2430,726,2428,727
2051,1088,2051,1088,2052,1089,2055,1087,2394,843,2393,842,2393,841,2393,842,2056,1088,2053,1086,2054,1085,2056,1084,2394,843,2392,843,2392,844
