429,170,465,171,393,167,421,165,698,87,493,120,769,102,704,151,283,190,288,207,410,157,448,174,558,86,550,89,614,72
432,157,474,172,397,178,480,183,472,142,460,163,478,154,585,214,358,201,354,196,483,192,446,172,416,171,459,157,448,155
466,187,524,186,494,177,460,179,459,165,442,179,512,184,605,196,430,177,456,172,409,177,431,171,435,157,464,166,436,179
508,174,566,161,514,168,481,153,512,147,504,154,543,159,736,188,512,150,550,160,487,155,476,170,477,144,493,161,589,179
545,165,493,149,566,156,510,163,561,159,565,154,575,178,724,202,528,147,543,164,531,152,573,162,574,164,542,145,592,150
615,194,649,188,630,199,640,202,618,176,615,190,628,167,870,210,599,167,631,198,626,188,636,187,625,182,651,169,666,176
589,185,629,201,599,191,634,195,613,186,695,191,666,176,791,238,624,199,584,191,593,208,607,198,594,167,609,148,558,180
613,232,617,242,613,217,648,236,632,227,682,242,704,239,857,321,623,233,590,266,624,233,578,246,618,223,635,215,597,223
557,199,513,218,542,196,490,216,539,177,525,190,546,186,684,231,549,193,537,195,562,211,534,205,563,186,569,209,563,192
591,180,627,201,630,185,624,195,564,199,595,233,589,226,818,276,710,200,692,230,715,213,710,213,610,232,561,220,649,210
678,196,776,233,663,232,696,225,684,199,742,205,709,190,912,258,667,216,674,201,654,201,730,215,627,187,686,180,710,187
626,240,594,219,726,174,809,165,574,203,639,242,581,235,684,307,649,211,815,160,647,207,624,239,577,225,449,258,542,229
913,130,966,113,947,110,942,113,425,298,414,298,433,281,570,362,995,117,1008,121,998,116,968,120,429,301,496,338,467,282
917,95,882,119,878,142,923,132,408,262,405,294,464,268,543,356,829,141,804,127,836,118,802,106,471,204,413,261,423,231
736,172,789,163,763,164,778,161,405,241,578,240,499,241,783,216,638,135,621,150,766,137,635,154,563,164,367,203,372,237
812,151,675,162,879,146,869,164,698,167,682,163,578,170,821,168,842,147,844,165,778,154,901,161,505,112,721,161,752,153
692,282,627,255,465,271,595,250,813,102,762,110,876,96,996,117,469,241,483,231,412,236,526,210,816,79,754,81,623,111
551,262,616,248,578,251,647,245,965,131,792,134,971,79,1420,133,614,241,528,235,462,230,665,221,874,86,903,73,782,91
1117,173,962,228,972,231,1097,150,525,318,507,210,460,342,670,466,895,199,890,214,954,172,953,149,376,281,456,225,423,273
1199,123,1154,134,1082,117,1117,113,387,357,370,407,368,338,468,427,1039,85,1022,103,1018,101,1026,109,322,309,371,332,321,286
647,426,699,400,736,369,661,338,814,333,947,307,904,310,1328,307,554,341,519,374,531,318,482,408,822,290,957,237,885,217
