80,258,29,79,65,89,12,17,114,14,243,55,21,4,204,50,13,29,47,37,17,15,35,56,144,25,107,27,243384,862
179,127,181,128,187,126,171,127,500,58,514,60,525,61,745,85,191,134,196,134,199,134,191,137,529,66,534,63,544,62
192,164,191,164,186,159,185,157,542,62,541,62,534,63,736,85,174,145,175,144,168,139,172,142,490,60,480,58,492,58
159,135,164,138,163,142,162,136,484,54,502,55,529,54,735,73,170,141,168,139,166,137,173,140,493,53,512,54,516,52
142,164,141,165,138,161,137,169,807,3,792,9,839,3,1238,11,139,165,143,164,143,164,142,166,807,7,803,12,839,3
168,144,177,152,170,148,194,153,560,65,571,68,575,69,808,104,209,158,204,159,201,164,197,162,574,69,592,83,588,77
202,156,202,155,195,154,193,150,551,62,546,66,556,66,776,88,189,149,197,161,190,162,191,166,569,67,571,67,573,68
195,155,197,155,200,153,199,157,568,64,578,68,574,64,822,96,191,167,199,168,181,169,199,169,566,66,583,69,584,67
190,148,199,151,191,148,183,147,526,61,523,63,524,62,713,84,176,145,176,143,170,141,171,140,505,58,483,57,493,57
171,139,170,138,162,138,171,136,478,56,486,58,490,59,677,81,169,137,160,137,162,140,175,137,484,57,481,61,490,59
162,137,173,141,171,140,168,142,481,55,495,60,486,61,643,75,161,141,162,141,163,141,167,142,490,55,497,56,489,58
166,140,168,138,167,142,165,138,481,54,491,57,486,60,680,80,164,135,160,145,161,138,170,143,479,55,484,56,490,58
161,137,166,137,172,138,169,136,474,55,493,60,482,59,688,80,161,139,171,136,167,139,168,137,473,59,483,57,497,56
153,148,166,146,154,145,168,142,551,45,556,47,634,34,955,45,166,149,163,150,173,144,171,151,632,40,617,49,672,36
152,192,160,194,151,197,156,196,968,0,988,0,995,0,1540,0,151,192,159,198,160,192,162,190,977,0,982,1,983,0
157,189,162,192,157,193,155,195,969,1,987,1,998,0,1523,0,152,194,157,192,155,187,159,184,969,0,975,0,979,1
168,178,194,176,178,179,179,175,576,63,576,71,642,63,901,79,177,179,184,173,194,168,196,163,578,64,635,56,627,55
157,197,163,194,158,188,168,186,965,0,971,1,978,0,1505,1,165,183,172,180,173,181,167,187,979,0,984,1,985,0
162,182,170,185,161,180,167,183,850,18,840,23,831,22,1254,32,172,176,161,177,174,176,163,177,816,27,826,28,819,25
192,151,199,152,197,149,199,150,568,63,578,64,576,63,799,92,189,149,193,160,197,162,187,168,602,67,610,70,606,68
203,151,205,152,189,150,196,154,541,65,544,67,541,65,694,82,186,146,179,143,176,143,172,149,489,58,501,61,493,58
162,139,166,142,171,137,161,137,482,55,491,55,482,61,682,82,163,137,166,139,167,137,171,139,477,59,490,57,489,60
163,137,172,138,166,138,165,136,501,52,491,58,490,56,757,69,162,138,160,138,166,140,157,140,478,57,491,57,488,55
138,162,137,168,136,162,146,160,827,0,845,1,857,0,1317,0,142,165,141,167,152,164,153,165,874,0,876,3,892,2
153,197,151,198,152,195,145,198,939,1,938,1,943,0,1429,0,147,177,146,170,150,169,145,166,869,0,873,0,864,0
147,150,148,154,146,155,147,160,745,12,765,9,752,15,1150,21,152,153,154,151,146,157,139,156,727,16,776,12,769,12
168,132,171,135,163,132,174,130,465,56,472,58,479,58,661,83,171,131,177,133,167,133,165,134,474,55,483,58,479,59
170,140,178,143,172,150,178,147,533,57,550,64,546,64,777,87,175,157,187,160,178,161,183,162,576,64,576,68,575,65
205,149,190,155,195,160,191,163,559,64,561,66,569,66,796,97,185,162,183,165,182,163,185,159,549,64,551,66,557,64
192,158,201,163,189,163,188,165,568,65,565,68,572,65,803,96,180,164,195,160,192,161,184,158,545,65,561,68,558,66
194,159,195,158,187,156,187,154,534,63,519,65,540,64,719,85,170,148,168,144,169,144,177,141,493,55,486,58,493,59
169,131,181,132,173,129,169,130,475,56,485,55,498,58,667,78,165,130,167,130,164,132,171,136,473,55,487,54,478,57
170,138,169,137,165,137,169,135,480,58,481,57,493,57,649,76,161,142,161,135,167,138,166,139,477,56,489,57,482,59
145,162,157,163,143,162,156,156,787,7,777,11,812,7,1228,11,139,160,144,168,152,158,149,161,782,11,800,9,807,7
137,164,137,167,141,163,140,166,831,0,849,1,856,1,1323,0,137,170,141,164,132,170,139,170,849,0,861,0,866,0
135,171,142,167,134,163,140,167,838,0,855,0,862,0,1327,1,139,166,135,170,141,166,142,170,855,0,867,1,863,1
161,187,156,194,153,189,159,194,973,0,980,1,985,0,1523,0,153,194,155,194,156,190,157,190,974,0,977,1,971,0
167,176,151,264,165,180,153,229,1218,0,1322,0,1260,0,2099,0,157,190,145,207,135,294,161,172,1295,0,1361,1,1372,0
77,365,78,373,75,366,75,364,1293,51,1197,114,1247,70,1831,105,175,318,73,390,113,381,169,271,1127,139,1115,142,1129,109
59,388,98,387,60,401,167,363,620,200,444,308,542,245,729,284,296,326,138,375,105,393,179,380,514,263,536,262,572,235
115,366,191,356,154,337,170,348,910,216,1066,159,894,248,1440,296,183,319,140,343,91,350,215,315,952,242,1092,146,894,253
124,358,97,386,61,402,139,374,545,241,453,311,413,346,765,263,137,381,140,373,191,362,192,368,585,241,564,237,496,297
148,375,165,367,117,371,152,374,626,361,742,251,778,218,1124,304,66,353,74,342,100,319,188,277,562,300,592,239,796,187
277,246,170,303,191,283,197,286,764,336,789,284,924,275,1540,376,148,303,205,266,190,274,151,309,764,360,932,271,1062,213
41,552,89,285,156,443,175,245,855,323,1088,227,1126,175,1409,445,173,214,93,280,81,248,169,242,1004,273,893,358,964,338
262,210,337,241,354,172,301,286,386,91,448,54,374,105,455,188,371,122,383,264,387,126,378,195,465,56,463,60,371,146
393,233,415,213,404,223,421,219,485,183,532,111,532,106,774,158,412,209,378,245,418,220,418,214,550,107,510,139,540,110
366,272,286,240,359,274,338,208,722,59,659,106,641,122,1030,117,349,210,365,222,329,249,320,209,685,75,716,67,640,113
402,203,365,265,403,200,358,217,394,178,463,124,536,66,673,126,399,200,397,203,463,168,407,200,487,104,453,144,538,66
467,213,471,212,442,248,464,222,525,147,582,140,614,106,799,169,464,200,488,214,399,238,388,285,511,143,535,137,602,76
383,298,337,342,353,336,286,174,790,163,891,87,883,107,1322,256,278,184,314,167,280,179,403,324,927,67,895,97,907,71
372,276,334,290,387,266,300,161,798,44,700,119,703,126,1119,150,260,161,348,137,322,140,345,305,763,88,734,89,789,43
315,208,317,211,353,185,269,234,467,113,508,82,473,108,618,159,280,210,326,216,311,233,331,219,528,68,482,110,517,83
273,221,261,222,311,199,262,221,432,124,477,95,492,83,596,121,303,217,317,208,283,238,377,174,513,73,472,110,481,134
285,194,257,219,319,227,255,220,411,125,514,100,463,90,630,112,307,231,313,202,359,185,333,194,491,86,474,95,438,116
262,221,326,184,332,191,309,201,474,233,442,95,456,130,561,199,270,233,340,191,371,179,378,227,454,110,492,60,477,69
314,227,383,168,333,212,291,240,630,142,468,95,465,94,679,87,338,199,303,222,283,238,362,191,452,93,557,67,524,64
322,267,392,242,465,200,371,254,762,188,577,117,623,75,839,102,375,268,349,301,489,213,393,278,640,330,605,108,590,115
530,184,489,217,351,305,438,242,803,128,464,202,460,188,776,133,414,283,463,256,503,222,513,202,766,170,515,146,501,146
416,239,499,200,306,303,352,262,802,116,604,141,570,145,961,85,391,196,337,220,452,212,339,265,754,149,594,149,596,114
246,326,301,303,258,307,238,316,1045,95,1071,86,1143,1,1668,96,212,183,201,186,271,311,319,291,1038,88,1007,93,1037,53
