6,3,6,3,6,3,6,3,5,5,5,5,7,6,7,6,7,4,7,4,7,4,7,5,7,6,7,6,7,6
4,2,4,2,4,2,4,2,4,4,4,4,4,4,4,4,5,1,5,1,4,2,4,2,4,4,4,4,4,3
6,2,6,2,6,2,6,2,4,7,5,6,5,5,5,5,6,2,6,2,6,3,7,3,6,6,6,6,6,6
518,68,518,67,518,68,519,67,7,7,8,6,8,6,8,6,530,69,532,71,534,71,536,71,9,6,9,6,9,6
1678,199,1676,199,1675,200,1676,198,5,2,5,3,5,3,5,4,1677,198,1677,199,1678,198,1678,198,5,3,5,3,5,3
1685,195,1682,196,1682,195,1681,195,5,2,5,2,5,3,5,3,1683,194,1685,193,1685,193,1685,193,4,3,5,2,4,3
1697,201,1688,202,1690,202,1690,201,5,3,4,3,4,3,4,3,1696,202,1696,201,1696,203,1696,202,5,1,5,2,4,3
1713,197,1703,193,1702,194,1702,194,4,5,4,5,4,5,5,4,1700,194,1696,193,1696,193,1696,193,4,5,4,4,4,4
1928,201,1949,203,1969,207,1985,209,5,3,5,3,5,2,5,3,1987,207,1985,207,1985,206,1985,207,4,4,4,4,4,3
2076,202,2074,200,2077,200,2063,196,4,4,4,3,4,3,4,3,2064,196,2065,197,2065,197,2066,197,5,3,5,3,5,3
2092,202,2090,202,2070,199,2084,203,4,3,4,3,4,3,4,3,2069,201,2069,201,2068,201,2068,202,3,3,3,3,3,3
2109,249,2108,249,2108,249,2091,246,5,3,5,3,4,4,4,4,2090,246,2090,245,2089,246,2088,246,5,3,5,3,4,4
1888,482,1888,482,1887,481,1886,481,6,4,6,4,6,4,6,4,1887,483,1887,482,1887,482,1888,481,5,5,5,5,5,5
1734,968,1733,966,1729,966,1729,965,5,4,5,4,5,3,4,4,1726,967,1726,967,1726,966,1725,967,5,3,5,3,5,4
1602,1194,1601,1194,1600,1193,1600,1193,5,5,5,4,5,5,5,5,1599,1192,1599,1192,1600,1192,1599,1192,5,5,5,5,5,5
1605,896,1605,896,1605,896,1605,897,4,4,4,5,4,5,4,5,1607,896,1608,896,1607,896,1610,897,4,5,4,5,4,5
1619,705,1619,705,1620,704,1619,704,6,5,6,5,6,5,6,4,1620,704,1621,704,1621,704,1621,704,6,5,6,5,6,5
1654,642,1652,641,1652,642,1652,640,6,5,6,5,6,5,6,5,1651,641,1651,640,1651,639,1650,641,7,4,7,4,7,4
1678,561,1678,560,1677,562,1678,560,5,3,4,4,4,4,4,4,1677,561,1677,563,1676,563,1676,563,4,4,4,4,4,4
1680,588,1679,589,1680,588,1680,587,5,4,5,4,5,4,5,4,1681,587,1682,587,1681,587,1681,588,4,4,4,4,4,4
1593,654,1591,653,1592,653,1592,653,5,3,5,3,5,3,5,4,1592,652,1591,653,1591,653,1592,652,5,4,5,4,5,4
