1771,916,1707,914,1704,914,1726,915,6,12,6,11,6,11,6,11,1740,926,1740,925,1740,925,1740,926,6,11,6,11,6,11
1731,932,1742,918,1733,927,1713,919,3,6,3,6,3,6,3,6,1713,919,1714,919,1714,920,1714,919,3,6,3,6,3,6
1654,1002,1643,985,1642,986,1617,984,4,7,4,7,4,7,4,7,1618,982,1618,982,1618,983,1619,981,4,7,4,7,4,7
1714,969,1711,951,1716,950,1729,942,3,4,3,4,3,4,3,4,1729,942,1729,942,1728,942,1728,942,2,4,2,4,2,4
1758,855,1764,848,1783,834,1774,816,2,6,2,6,2,6,2,6,1772,819,1772,818,1771,818,1771,819,2,6,2,6,2,6
1725,837,1726,842,1730,834,1720,840,3,6,3,6,3,6,3,6,1719,842,1719,841,1719,842,1719,842,3,6,3,6,3,6
1777,891,1771,879,1752,868,1756,863,2,7,2,7,2,7,2,7,1757,861,1756,863,1756,862,1757,862,2,7,2,7,2,7
1793,841,1791,841,1798,833,1811,822,4,5,4,5,4,5,4,5,1811,822,1811,823,1810,823,1811,822,4,5,4,5,4,5
1700,891,1703,887,1707,884,1715,880,2,6,2,6,2,6,2,6,1715,881,1715,881,1716,880,1715,881,2,6,2,6,2,6
1529,1016,1550,1022,1576,1022,1593,1027,1,6,1,6,1,6,1,6,1594,1026,1594,1027,1595,1025,1596,1025,1,6,1,7,1,7
1548,1121,1570,1127,1589,1110,1596,1108,3,9,3,9,3,9,3,9,1597,1108,1597,1108,1597,1108,1598,1107,3,8,3,8,3,8
1787,979,1789,965,1811,951,1802,958,2,7,2,7,2,7,2,7,1801,958,1801,959,1801,958,1801,959,2,7,2,7,2,7
1601,1066,1599,1055,1609,1053,1607,1061,4,5,4,5,4,5,4,5,1606,1062,1606,1061,1606,1062,1605,1062,4,5,4,5,4,5
1561,1095,1564,1088,1568,1085,1572,1077,3,5,3,5,3,5,3,5,394787,0,1571,1079,1571,1080,1571,1080,3,5,3,5,3,5
1738,901,1737,903,1737,902,1735,902,4,7,4,7,4,7,4,7,1735,903,1736,902,1736,902,1735,903,4,7,4,7,4,7
1772,924,1789,935,1802,948,1821,957,3,7,3,7,3,7,3,7,1823,957,1823,956,1824,956,1824,956,3,7,3,7,3,7
1560,1154,1539,1150,1521,1136,1508,1124,2,9,2,9,2,9,2,9,1508,1124,1508,1123,1508,1124,1508,1124,2,9,2,9,2,9
1553,1095,1542,1082,1526,1069,1497,1065,5,7,5,7,5,7,5,7,1498,1064,1498,1065,1498,1064,1498,1065,5,7,5,7,5,7
1658,995,1659,994,1659,994,1659,994,9,8,9,8,9,8,9,8,1660,994,1659,995,1659,995,1660,994,9,8,9,8,9,8
1685,826,1685,826,1686,825,1685,826,6,7,6,7,6,7,6,7,1685,826,1685,827,1686,826,1685,827,6,6,6,6,6,6
1568,997,1567,998,1567,998,1567,998,4,3,4,3,4,3,4,3,1566,999,1565,999,1565,999,1566,998,4,3,4,3,4,3
1955,1114,1930,1110,1929,1112,1928,1114,801,9,795,8,792,8,789,8,1924,1125,1920,1127,1920,1128,1919,1129,760,7,757,7,754,7
1629,935,1623,930,1622,929,1626,933,5,5,5,6,5,6,6,4,1631,940,1629,940,1627,941,1628,942,6,5,6,5,6,5
1708,888,1701,889,1701,891,1704,890,5,6,5,5,5,5,5,5,1708,899,1709,900,1708,902,1709,902,6,5,6,5,6,4
1751,867,1747,865,1747,864,1749,864,6,5,6,5,6,4,6,5,1763,861,1765,860,1766,858,1768,857,393221,0,5,4,5,4
1747,930,1737,925,1741,924,1742,925,5,4,6,4,6,4,6,4,1751,920,1751,923,1753,923,1752,927,6,4,6,3,6,4
1692,994,1689,985,1688,985,1686,983,3,5,3,5,3,5,3,5,1685,984,1683,984,1685,984,1684,986,4,4,3,5,3,5
1663,988,1658,985,1656,986,1655,985,3,6,3,5,3,5,3,5,1656,986,1656,987,1657,989,1659,989,3,4,3,4,3,3
1752,913,1745,907,1746,903,1745,901,4,6,4,6,4,6,4,5,1753,890,1754,889,1755,889,1757,887,4,5,4,5,4,5
1711,946,1703,946,1702,947,394918,0,4,5,4,5,3,6,3,5,1704,947,1703,947,1703,948,1704,948,3,5,3,6,3,5
1703,896,1697,891,1696,892,1695,890,4,7,4,6,4,5,4,6,1688,892,1690,892,1692,895,1694,896,4,6,4,5,4,5
1490,1049,1488,1048,1488,1047,1488,1047,3,4,3,4,2,5,2,4,1491,1046,1493,1047,1494,1046,1494,1048,2,4,3,4,3,4
1621,1002,1615,995,1616,995,1616,995,5,5,4,5,4,6,4,5,1616,995,1615,995,1614,996,1615,996,4,5,4,5,4,4
