2263,1357,2193,1336,2176,1326,2126,1303,2848,784,2802,768,2756,752,2707,742,2044,1194,2031,1172,2001,1156,1959,1147,2528,702,2467,689,2433,679
2058,979,2058,979,2059,978,2059,978,2473,689,2474,688,2473,689,2473,689,2060,978,2059,978,2059,978,2059,979,2474,686,2473,688,2473,687
2109,1054,2109,1054,2108,1055,2109,1054,2519,643,2519,642,2519,642,2519,642,2108,1056,2108,1056,2108,1056,2108,1056,2519,642,2518,643,2518,643
2016,1291,2017,1290,2017,1290,2017,1290,2614,521,2615,521,2614,521,2615,521,2017,1290,2018,1288,2018,1289,2018,1289,2615,521,2615,521,2616,521
2123,1333,2122,1334,2122,1334,2122,1334,2558,815,2557,815,2556,816,2556,816,2122,1335,2121,1336,2121,1336,2122,1335,2556,816,2556,816,2555,817
1592,993,1592,992,1593,991,1593,991,1993,1271,1993,1271,1993,1271,1994,1271,1594,990,1594,990,1595,990,1595,990,1994,1270,1995,1269,1994,1271
2382,798,2381,798,2382,798,2382,797,2204,950,2204,951,2203,952,2204,951,2384,796,2384,797,2385,796,2385,796,2203,952,2204,952,2204,952
2569,581,2570,581,2570,579,2567,580,2245,733,2245,732,2245,731,2244,732,2566,580,2567,578,2565,579,2565,579,2244,731,2244,730,2244,731
2514,843,2512,841,2485,833,2484,829,2537,525,2535,525,2534,524,2532,524,2485,825,2486,826,2485,826,2485,826,2532,524,2531,524,2528,524
2119,1114,2119,1114,2119,1113,2118,1112,2602,523,2602,523,2601,522,2600,522,2119,1111,2120,1112,2120,1111,2119,1111,2601,520,2601,521,2603,519
1940,1256,1927,1253,1927,1253,1926,1254,2538,543,2537,543,2536,544,2537,543,1926,1256,1926,1254,1923,1256,1923,1254,2538,544,2538,545,2538,545
1922,1244,1916,1242,1918,1243,1919,1244,2506,709,2505,709,2506,709,2506,707,1921,1245,1922,1246,1922,1246,1924,1245,2510,704,2510,704,2515,706
1532,1363,1520,1361,1519,1362,1518,1362,2342,816,2343,818,2342,817,2341,818,1517,1361,1516,1361,1515,1359,1514,1357,2341,816,2342,817,2340,818
1989,1144,1981,1141,1979,1140,1977,1139,2318,948,2316,948,2315,948,2314,949,1983,1142,1982,1143,1982,1142,1982,1142,2314,949,2313,949,2312,951
2395,938,2388,937,2390,936,2390,936,2237,988,2236,986,2234,987,2234,987,2395,936,2394,936,2394,936,2393,934,2232,987,2233,988,2233,988
