3580,889,3491,882,3466,877,3411,866,3025,924,2966,914,2873,894,2819,879,3054,815,2995,809,2880,794,2817,788,2539,828,2503,822,2475,797
2216,866,2213,864,2216,865,2217,866,2260,853,2260,852,2260,851,2261,851,2213,866,2213,864,2212,865,2211,863,2263,851,2262,850,2261,852
2106,981,2093,977,2092,977,2089,977,2209,932,2208,933,2208,932,2208,931,2079,982,2078,983,2076,983,2074,983,2205,935,2204,937,2204,936
2091,985,2075,977,2074,977,2074,979,1871,1009,1870,1008,1870,1007,1870,1007,2067,979,2064,980,2062,977,2062,978,1874,1007,1873,1007,1874,1007
2418,715,2408,711,2411,714,2413,713,1538,1214,1539,1212,1539,1212,1540,1212,2417,714,2414,713,2413,712,2410,712,1547,1207,1549,1205,1550,1205
2123,1124,2112,1121,2123,1131,2135,1141,1875,892,1886,891,1903,895,1917,899,2190,1170,2207,1176,2229,1187,2240,1198,1989,921,2005,926,2088,950
2140,1363,2105,1348,2076,1338,2055,1332,2118,949,2108,946,2096,947,2087,944,2015,1290,2010,1273,1995,1253,1979,1226,2009,908,2003,903,1997,896
2112,993,2111,992,2111,990,2111,990,2116,730,2116,731,2116,730,2115,730,2109,992,2108,993,2106,996,2105,996,2115,730,2116,731,2115,730
2325,888,2332,898,2332,900,2332,899,2311,653,2310,656,2309,656,2308,656,2325,905,2326,904,2325,904,2326,904,2304,660,2305,658,2303,659
2307,763,2295,761,2295,760,2295,763,2303,773,2302,772,2302,772,2302,772,2288,767,2287,767,2285,767,2286,769,2304,773,2303,772,2302,772
2433,689,2421,685,2418,685,2417,684,2069,990,2069,988,2069,989,2068,988,2416,684,2414,684,2411,684,2408,683,2065,987,2065,989,2067,989
2469,572,2459,568,2458,568,2462,569,1785,1303,1784,1302,1783,1302,1784,1300,2460,570,2458,569,2456,568,2453,569,1785,1301,1785,1301,1785,1302
2307,683,2296,681,2296,681,2297,681,1836,1200,1838,1200,1837,1200,1837,1200,2296,685,2294,685,2292,686,2291,685,1840,1198,1839,1197,1839,1198
2262,839,2249,837,2250,836,2252,839,1921,1116,1920,1116,1921,1115,1922,1115,2248,838,2245,839,2245,839,2244,838,1929,1110,1930,1110,1931,1109
2077,980,2065,969,2063,967,2063,967,2351,838,2351,836,2351,835,2351,835,2059,969,2056,969,2053,969,2050,969,2355,833,2356,831,2355,831
2158,1027,2153,1025,2153,1025,2151,1024,2492,790,2492,791,2492,791,2491,790,2146,1038,2145,1038,2142,1039,2140,1039,2497,793,2498,795,2498,796
2291,887,2277,881,2271,882,2271,880,2265,892,2264,893,2265,894,2266,893,2264,882,2265,884,2265,883,2264,882,2273,891,2273,892,2274,891
2330,877,2319,876,2319,875,2318,876,2385,800,2383,800,2383,800,2382,799,2309,882,2305,881,2304,879,2301,882,2383,798,2382,798,2383,798
2182,944,2171,940,2174,943,2176,944,2288,926,2285,924,2282,925,2283,925,2177,947,2176,946,2176,946,2177,947,2276,931,2275,932,2275,931
2047,994,2038,986,2037,986,2036,986,2001,906,2003,905,2003,905,2003,905,2031,987,2030,987,2030,986,2029,986,2013,902,2013,904,2013,904
2251,917,2238,910,2241,913,2241,915,2231,918,2231,918,2232,916,2231,917,2234,914,2230,914,2228,913,2225,912,2234,912,2234,911,2234,910
2195,970,2178,963,2178,962,2179,964,2282,909,2283,908,2283,906,2284,906,2173,962,2172,964,2170,963,2168,961,2296,895,2297,894,2297,894
2134,1046,2134,1045,2133,1045,2130,1046,2330,829,2331,830,2331,830,2331,829,2127,1050,2128,1050,2129,1048,2126,1047,2342,826,2343,825,2344,824
1838,1345,1833,1344,1833,1344,1833,1344,2482,611,2481,611,2482,612,2481,612,1833,1343,1834,1343,1835,1344,1836,1344,2486,612,2485,613,2484,613
2026,1159,2025,1160,2025,1160,2024,1159,2153,1011,2154,1011,2153,1011,2154,1009,2017,1158,2017,1159,2017,1159,2015,1159,2152,1009,2155,1010,2154,1010
2132,983,2127,979,2126,976,2125,979,2225,1017,2227,1016,2224,1016,2225,1015,2123,981,2124,981,2123,980,2123,980,2228,1010,2228,1009,2227,1008
2289,896,2289,895,2291,898,2291,898,2357,936,2353,934,2353,934,2352,933,2290,896,2292,896,2291,896,2292,897,2342,937,2341,936,2343,938
2268,865,2268,865,2269,866,2269,865,2374,797,2374,798,2373,798,2373,798,2273,864,2274,864,2274,864,2273,866,2375,798,2376,798,2379,800
2403,846,2402,846,2403,847,2402,845,2351,873,2353,872,2352,872,2353,872,2402,845,2402,845,2401,847,2402,844,2354,868,2354,869,2355,869
2261,928,2259,927,2257,927,2256,924,2268,891,2268,891,2268,890,2266,891,2260,920,2262,920,2261,920,2260,918,2267,893,2268,893,2266,894
2150,998,2148,998,2147,998,2145,997,2342,795,2345,797,2345,797,2344,797,2144,996,2146,998,2146,998,2144,997,2349,794,2349,795,2350,796
1885,1201,1881,1199,1884,1201,1883,1203,2434,725,2435,723,2433,723,2433,723,1885,1206,1883,1204,1882,1204,1880,1204,2427,724,2427,725,2427,725
2047,1086,2047,1084,2051,1087,2051,1086,2393,842,2391,842,2390,842,2389,841,2051,1084,2053,1085,2054,1085,2055,1085,2396,843,2393,844,2392,843
2262,846,2262,843,2258,844,2258,842,2316,852,2316,853,2316,852,2314,852,2263,844,2262,845,2262,844,2259,844,2314,852,2314,853,2313,853
2492,632,2492,634,2494,634,2493,633,2098,991,2097,993,2097,992,2096,992,2491,632,2505,633,2502,632,2501,632,2100,992,2101,993,2102,993
2360,801,2350,798,2347,798,2345,797,2110,925,2111,926,2109,926,2108,926,2342,797,2339,797,2340,796,2340,798,2119,921,2119,920,2119,921
2166,994,2157,985,2154,978,2155,978,2175,964,2177,965,2174,964,2173,962,2156,979,2155,980,2155,981,2154,980,2166,965,2166,966,2166,966
1950,1187,1949,1183,1950,1181,1949,1180,2184,894,2184,896,2183,896,2183,896,1948,1183,1948,1183,1948,1183,1948,1181,2192,889,2193,889,2194,889
1743,1375,1742,1363,1746,1366,1745,1367,2073,1011,2072,1012,2072,1013,2074,1013,1749,1362,1749,1362,1750,1362,1750,1362,2073,1015,2073,1015,2074,1016
2191,1019,2186,1006,2186,1005,2187,1009,2168,1055,2167,1054,2167,1052,2167,1053,2185,1012,2184,1012,2183,1012,2183,1012,2167,1056,2166,1056,2166,1056
1924,1148,1920,1136,1920,1135,1920,1137,2156,1034,2154,1032,2153,1032,2153,1031,1915,1137,1913,1135,1913,1136,1928,1155,2162,1055,2160,1055,2159,1055
2040,762,2041,761,2040,762,2049,764,1984,983,1984,983,1984,983,1984,984,2049,765,2049,765,2050,764,1995,746,1950,950,1950,950,1950,950
2202,704,2201,705,2202,705,2158,691,2240,794,2239,795,2239,795,2239,795,2159,690,2159,691,2159,690,2160,689,2240,796,2239,796,2240,796
2348,772,2349,771,2349,771,2311,764,2041,975,2042,973,2042,973,2042,974,2310,764,2311,764,2311,764,2310,765,2044,975,2045,973,2045,974
2297,999,2298,1000,2298,1000,2299,1002,2114,897,2115,897,2114,896,2114,895,2299,1002,2301,1003,2320,1027,2318,1026,2150,907,2151,907,2134,896
2229,928,2211,923,2212,921,2212,922,2084,833,2084,833,2085,832,2085,833,2214,923,2213,925,2213,926,2213,927,2096,835,2100,837,2101,837
2469,862,2465,855,2465,856,2467,855,2291,854,2291,854,2289,854,2289,857,2476,853,2478,852,2478,852,2479,852,2282,863,2283,861,2271,859
2436,648,2421,642,2418,641,2417,640,2100,943,2102,943,2101,943,2101,941,2412,640,2412,639,2409,639,2405,640,2106,935,2110,935,2110,934
2062,879,2057,873,2057,873,2058,873,2314,701,2313,700,2312,701,2313,700,2059,873,2060,871,2060,872,2060,872,2312,698,2314,699,2313,699
2448,650,2440,647,2439,646,2438,647,2162,847,2161,846,2160,846,2161,846,2443,647,2444,648,2442,648,2442,647,2160,843,2160,843,2159,843
2185,670,2176,665,2175,665,2178,666,2136,958,2133,957,2133,957,2133,958,2177,668,2176,667,2175,668,2175,667,2132,954,2131,955,2130,953
2430,796,2425,794,2423,795,2423,795,1785,1055,1785,1055,1784,1056,1784,1054,2430,796,2429,798,2430,797,2428,798,1789,1056,1790,1056,1790,1057
