2708,1530,2678,1489,2587,1456,2494,1424,3155,895,3081,869,3035,856,2945,833,2231,1229,2189,1204,2183,1203,2130,1183,2611,740,2538,719,2441,693
2126,954,2127,952,2126,953,2125,954,2514,685,2514,685,2513,686,2513,685,2126,952,2126,953,2126,952,2127,951,2512,687,2512,687,2513,685
2026,1144,2026,1143,2026,1144,2026,1144,2507,609,2508,608,2508,608,2507,609,2028,1143,2027,1144,2028,1143,2027,1144,2508,608,2508,608,2508,608
2135,1377,2136,1377,2136,1376,2136,1377,2734,537,2734,536,2734,536,2733,537,2137,1377,2137,1377,2137,1377,2138,1376,2733,537,2734,537,2733,538
1797,1194,1798,1193,1798,1193,1797,1194,2300,1014,2299,1015,2299,1015,2299,1015,1796,1195,1795,1195,1795,1195,1795,1194,2297,1016,2297,1016,2297,1016
1860,925,1861,925,1861,925,1861,925,1977,1202,1977,1203,1976,1204,1976,1203,1861,925,1862,924,1862,925,1862,925,1978,1202,1978,1202,1977,1203
2502,753,2502,753,2501,754,2502,754,2368,870,2368,869,2368,869,2369,869,2502,753,2502,753,2502,752,2502,752,2369,867,2368,868,2369,868
2576,605,2576,606,2577,605,2576,605,2269,676,2269,676,2267,676,2268,676,2576,605,2576,605,2577,605,2576,605,2268,676,2269,675,2270,674
2328,884,2327,885,2326,885,2326,886,2533,504,2534,502,2534,503,2535,503,2326,887,2325,888,2325,888,2326,888,2537,502,2537,503,2539,504
2064,1159,2063,1159,2063,1158,2063,1159,2556,524,2556,523,2555,524,2554,525,2065,1156,2064,1158,2064,1157,2065,1156,2554,524,2554,524,2555,525
1838,1220,1839,1221,1840,1220,1839,1221,2487,562,2487,562,2488,562,2488,562,1838,1221,1838,1220,1838,1221,1839,1220,2487,562,2487,393778,2489,562
1880,1347,1882,1350,1883,1349,1883,1349,2504,733,2504,734,2504,734,2505,732,1884,1349,1884,1349,1884,1350,1884,1349,2505,734,2506,734,2507,734
1552,1236,1552,1237,1551,1237,1551,1237,2320,823,2320,823,2319,823,2319,824,1551,1237,1550,1237,1550,1237,1550,1237,2318,824,2318,824,2318,825
2103,1090,2103,1091,2104,1090,2104,1089,2295,925,2295,926,2295,925,2295,925,2104,1089,2104,1089,2105,1089,2104,1089,2295,926,2296,925,2297,925
2396,907,2395,909,2395,909,2396,908,2234,967,2235,967,2235,966,2235,966,2397,909,2398,908,2398,908,2399,907,2236,966,2237,965,2237,966
2406,951,2406,951,2406,951,2406,950,2482,688,2482,688,2482,689,2483,687,2406,952,2405,952,2406,952,2405,953,2483,688,2483,688,2483,687
2324,1013,2322,1011,2322,1011,2322,1011,2692,511,2691,511,2691,511,2691,511,2323,1011,2322,1012,2323,1012,2323,1012,2691,510,2691,511,2693,512
1869,1055,1869,1054,1869,1054,1868,1055,2530,605,2531,604,2531,604,2531,604,1867,1055,1867,1055,1867,1055,1867,1054,2530,605,2531,604,2531,607
1845,1110,1845,1111,1845,1111,1846,1111,2423,828,2423,828,2423,828,2422,829,1846,1113,1843,1111,1843,1110,1844,1110,2417,826,2417,825,2419,825
2132,1035,2133,1034,2133,1034,2133,1034,2544,881,2543,882,2544,880,2544,880,2134,1033,2134,1034,2134,1033,2133,1034,2543,881,2543,881,2543,881
1676,1191,1675,1192,1675,1191,1674,1191,2291,983,2291,985,2291,985,2291,986,1679,1201,1680,1201,1680,1202,1680,1203,2289,992,2290,992,2289,993
1583,1103,1577,1100,1575,1101,1579,1101,2217,895,2217,894,2218,892,2218,893,1580,1103,1577,1101,1577,1103,1577,1102,2219,892,2219,892,2219,893
2019,1168,2016,1167,2016,1166,2016,1165,2562,639,2563,638,2562,639,2563,638,2012,1171,2011,1173,2011,1171,2012,1171,2568,638,2570,640,2572,639
