142,61,75,48,129,60,63,45,81,67,77,18,11,2,49,17,65,33,69,28,295,127,67,23,101,25,98,33,317836,171232
147,164,156,166,147,163,157,163,827,0,852,0,882,0,1325,0,160,179,166,179,167,177,171,176,912,0,909,1,931,0
148,234,150,231,148,231,152,225,966,1,983,0,991,0,1494,1,172,215,169,214,168,214,166,213,971,1,977,0,987,0
153,226,159,228,158,229,153,221,957,0,967,0,982,1,1485,0,169,212,167,212,172,212,152,211,975,1,985,0,987,1
165,223,166,223,172,212,164,210,941,0,959,1,967,0,1457,0,160,218,155,223,160,223,155,228,983,1,993,0,1002,0
165,213,168,221,174,213,169,218,954,0,971,0,984,0,1490,0,164,222,153,220,163,221,151,225,988,1,999,1,1004,0
166,212,168,214,170,217,167,212,955,0,977,1,992,0,1497,1,160,224,159,230,150,232,152,236,1007,0,1009,0,1011,0
170,226,163,226,163,230,163,237,1000,0,1018,0,1029,0,1554,0,152,233,141,234,152,232,156,226,981,0,985,1,980,1
158,221,158,222,152,222,156,228,956,6,984,0,982,6,1484,5,150,232,146,233,154,226,148,226,982,5,987,0,986,5
155,231,156,232,158,234,153,234,981,0,998,4,1004,0,1514,0,161,233,158,232,159,221,158,220,966,0,973,0,976,0
153,233,151,238,159,235,152,235,982,0,997,1,1003,6,1506,0,156,229,161,217,163,214,164,214,968,0,971,0,977,0
145,234,150,235,148,232,158,230,973,0,987,0,990,0,1489,7,167,216,173,213,164,213,169,210,965,5,975,0,976,6
153,230,154,227,160,219,152,218,910,11,924,8,919,17,1390,18,176,209,178,212,176,213,162,219,916,15,940,17,915,16
205,180,190,186,202,180,201,183,499,64,511,69,516,63,712,95,196,174,198,176,192,177,194,181,523,67,530,68,544,69
212,173,208,177,198,175,203,175,501,65,506,66,518,65,728,89,189,185,187,184,181,191,182,191,506,62,525,64,524,72
197,174,197,177,200,178,194,182,534,64,548,70,550,68,761,94,181,188,190,187,190,190,181,190,533,68,545,65,546,66
193,169,193,172,196,168,196,168,500,63,497,61,500,64,668,80,179,162,176,162,170,161,173,160,467,54,464,61,464,56
170,158,171,159,162,158,157,158,495,56,510,61,523,60,702,74,168,156,167,155,166,157,168,160,512,57,512,55,508,63
173,157,169,160,170,158,163,157,486,56,495,55,500,56,688,82,172,157,166,157,161,159,163,159,483,52,512,64,504,60
163,158,168,161,165,159,165,158,470,54,481,56,479,57,625,71,172,158,169,159,168,161,167,160,465,61,471,56,472,56
165,157,166,159,163,157,169,158,464,62,474,54,479,59,669,85,169,156,168,159,179,157,167,160,464,56,479,56,474,61
167,158,167,161,175,157,161,159,467,55,480,61,473,60,655,77,161,157,173,157,167,158,160,159,466,52,472,54,474,57
157,187,157,190,164,191,168,188,747,21,852,9,801,22,1309,10,176,196,171,207,172,205,186,205,866,19,886,11,869,18
184,184,200,188,180,185,183,182,564,57,593,56,600,53,768,93,178,183,182,181,179,182,186,186,543,65,555,70,572,65
197,175,202,174,207,171,198,174,550,67,548,69,558,66,769,88,196,177,199,178,196,180,200,184,552,69,560,66,550,64
208,174,203,177,205,175,200,176,543,66,558,67,562,72,775,93,189,185,200,187,195,186,189,190,528,65,548,70,560,64
207,170,199,174,185,171,196,173,537,64,551,69,558,65,779,97,192,187,189,189,197,191,187,192,542,63,550,66,555,70
195,169,194,172,203,169,200,170,517,65,535,61,540,64,757,85,193,178,178,180,188,188,192,189,539,70,560,66,551,68
207,172,198,173,203,171,198,171,526,63,544,65,540,70,757,87,187,180,187,185,192,188,187,191,542,65,549,68,544,65
212,171,213,175,193,178,200,181,549,65,553,72,565,66,775,97,195,189,197,189,184,192,189,194,557,67,562,67,539,66
199,171,203,177,187,177,194,179,535,63,548,64,559,64,752,91,187,187,191,186,189,189,190,190,538,69,542,67,559,67
199,188,195,191,192,190,191,188,545,71,568,64,568,65,785,91,200,190,187,189,193,176,199,177,531,64,536,62,545,64
200,186,193,191,186,188,181,188,542,61,542,69,555,71,766,95,188,182,196,178,198,175,191,174,542,64,537,66,544,69
195,192,198,194,202,190,200,192,560,68,552,65,567,67,771,92,198,177,206,175,207,174,207,175,553,63,550,70,572,67
224,182,190,183,184,177,191,173,509,66,514,133,505,66,668,79,173,164,197,162,179,162,175,163,473,108,481,59,477,74
168,158,171,159,170,160,170,160,461,54,474,55,478,55,646,81,163,159,172,157,169,158,164,160,469,60,482,57,470,57
179,149,171,153,176,150,169,150,464,55,474,57,479,56,666,78,169,151,166,152,175,153,172,150,464,54,465,57,474,55
182,148,171,150,164,150,169,149,465,59,469,58,475,57,652,78,178,149,173,149,166,150,177,151,469,54,471,55,471,59
174,172,189,177,179,178,183,181,518,62,536,68,545,65,765,93,196,185,180,186,192,187,189,179,531,65,548,61,553,63
200,178,193,178,184,174,184,174,504,63,512,60,521,67,693,80,168,166,175,163,170,165,179,159,481,61,472,63,480,57
171,148,177,152,171,151,175,150,456,60,474,59,467,54,664,76,162,149,191,148,166,151,168,152,471,54,466,55,474,54
172,155,179,159,167,159,170,158,467,56,473,53,479,55,672,79,164,155,167,156,167,158,166,158,474,54,475,56,471,62
180,161,191,164,176,166,180,169,520,58,572,54,524,64,826,75,178,191,183,198,197,196,199,198,593,62,632,60,688,48
156,207,175,205,178,206,174,209,725,44,714,40,705,45,1014,56,158,206,168,201,175,195,166,200,661,43,650,54,684,45
161,226,178,228,163,227,178,230,926,10,906,25,902,18,1410,12,160,218,173,210,179,211,164,211,968,1,932,10,979,0
153,233,155,230,164,227,164,222,958,1,977,0,976,6,1484,0,171,211,174,214,171,212,161,210,967,0,976,0,982,6
165,225,174,213,165,212,162,211,930,6,954,6,959,6,1465,1,153,218,159,222,163,218,154,226,975,0,941,7,954,5
448,92,554,66,431,96,439,97,207,123,210,128,206,131,261,177,474,87,552,65,562,68,466,95,216,135,212,140,223,136
560,69,572,67,577,67,571,65,207,147,205,145,206,152,258,195,556,65,566,66,556,64,572,67,193,139,216,138,219,139
567,62,565,64,562,67,565,67,203,141,190,143,206,143,262,194,572,66,558,64,571,62,555,68,198,134,208,143,212,137
564,63,566,68,569,66,571,65,204,139,209,140,198,143,258,183,548,66,543,65,564,66,564,67,207,136,213,136,211,137
885,9,905,10,914,5,920,4,183,171,198,169,199,169,236,219,847,18,866,14,911,8,930,3,191,167,183,180,179,177
962,0,986,1,962,0,964,0,181,183,182,182,178,185,231,235,965,0,959,0,957,1,969,1,165,191,178,192,166,195
927,1,949,1,956,0,955,0,172,179,181,181,185,182,225,233,959,0,961,0,969,0,968,0,172,186,175,198,165,192
925,1,949,0,970,1,972,0,182,180,184,181,194,183,229,233,985,1,974,1,983,0,988,1,178,198,177,197,167,199
803,21,825,20,800,25,797,27,173,170,186,174,188,173,245,222,797,23,784,28,792,25,782,31,168,181,181,181,189,179
567,67,566,66,553,69,560,66,218,135,212,138,213,138,264,190,566,65,576,67,554,66,559,65,198,141,197,146,198,151
582,70,598,68,602,67,595,68,204,145,211,149,219,150,272,208,594,68,588,65,588,69,585,67,203,140,205,140,200,138
570,73,570,68,564,57,562,66,194,143,198,144,201,146,258,195,559,65,552,62,552,66,557,65,200,135,204,137,207,139
541,62,543,64,552,64,558,66,196,139,194,146,198,141,250,194,545,64,537,66,560,67,555,69,206,135,206,138,211,136
564,67,575,65,565,66,566,66,202,141,197,143,196,144,258,192,564,66,562,65,556,66,551,66,213,133,212,134,197,138
558,65,575,64,567,68,575,67,197,141,204,147,205,135,268,185,557,64,559,63,561,65,562,68,199,134,214,136,214,137
566,66,576,65,562,63,566,65,199,139,200,140,213,143,268,181,573,66,556,66,556,68,560,70,203,138,211,140,215,135
560,65,569,69,583,66,568,66,193,130,208,141,213,136,257,182,549,65,550,63,560,65,556,63,200,134,206,136,206,135
551,65,560,63,561,63,556,63,198,129,207,136,207,138,256,178,544,63,543,64,556,66,549,65,199,134,215,142,200,136
554,63,557,65,552,66,550,63,201,132,197,133,204,133,269,185,555,65,536,62,555,66,543,66,202,138,198,133,206,135
564,65,570,68,568,65,560,67,201,143,204,138,204,136,268,177,553,65,547,63,551,66,557,64,196,131,197,134,202,133
612,53,601,58,635,52,647,52,196,146,215,149,201,142,253,189,629,51,663,41,611,58,600,58,204,136,196,142,202,139
957,1,978,0,985,1,981,0,178,192,182,187,182,183,235,237,988,1,981,0,981,0,974,0,179,187,191,187,180,195
943,1,964,1,965,0,972,1,202,179,204,178,200,180,256,235,978,0,966,1,967,2,972,1,200,187,199,194,194,191
964,0,988,1,995,1,981,0,180,182,183,186,182,185,220,242,992,1,983,0,989,0,986,1,170,197,172,198,169,201
431,252,464,279,304,334,287,354,550,207,641,147,674,131,969,243,235,368,393,295,401,323,256,372,536,208,841,130,616,157
122,374,211,354,129,382,62,412,700,177,698,185,708,179,998,186,121,389,68,405,148,380,177,373,628,234,713,183,694,185
81,457,188,339,97,446,137,342,1088,101,1001,176,995,185,1285,249,176,305,129,322,128,335,123,331,964,158,1042,60,1003,120
27,524,54,279,60,506,119,238,1298,185,1271,204,1396,134,2100,236,102,235,98,253,44,269,98,245,1385,161,1450,113,1502,87
55,518,177,257,57,502,215,235,1540,59,1549,61,1315,226,2202,226,101,267,157,263,223,212,105,278,1507,123,1397,182,1376,197
11,630,182,301,6,608,233,271,1486,250,1655,131,1568,229,2445,330,169,277,167,295,108,304,156,289,1692,134,1642,155,1724,121
73,582,82,320,87,559,162,317,1540,49,1379,203,1187,146,1827,264,137,247,75,284,170,214,70,326,1217,181,1114,103,1163,207
35,526,165,228,31,522,78,266,1504,90,1365,199,1406,178,2134,327,105,233,159,230,110,237,42,279,1567,73,1397,206,1538,115
94,499,132,254,75,501,73,281,1364,173,1310,211,1545,69,2270,231,174,218,80,281,171,223,82,278,1687,3,1278,271,1541,108
69,524,159,253,63,521,76,286,855,305,962,291,737,416,1493,405,77,273,82,291,173,226,138,248,916,322,1121,195,1065,253
130,574,224,258,187,555,241,249,1095,289,1411,173,1112,363,1866,416,90,320,157,309,220,262,235,270,1172,313,1069,408,1167,280
82,428,214,400,246,380,216,354,613,218,800,98,555,273,1055,120,227,357,354,331,157,414,132,425,612,254,512,337,608,261
213,370,210,386,274,363,213,394,553,227,513,286,594,219,765,297,283,375,149,413,181,404,140,425,514,289,576,228,644,193
271,334,64,421,100,406,142,394,527,276,596,233,622,207,827,250,126,405,197,371,154,389,232,370,601,226,676,188,613,219
73,413,143,404,112,411,219,378,681,199,642,239,604,271,985,204,142,395,288,352,204,374,149,407,629,237,809,97,670,197
142,390,279,354,146,402,205,386,662,165,447,337,563,247,915,179,148,404,283,368,204,387,317,359,571,232,617,203,593,227
295,361,249,369,193,404,217,366,636,211,723,230,801,214,897,430,184,374,160,417,85,397,153,396,602,316,786,299,976,128
263,556,260,271,70,651,246,283,1533,176,1338,328,1537,186,1442,780,87,332,118,335,81,329,155,309,1102,482,1348,354,1292,372
274,538,29,320,158,578,4,331,1168,353,1027,423,1237,311,1999,436,43,298,9,329,3,316,135,264,1206,317,1438,197,1015,476
180,578,198,341,189,569,277,303,1373,263,1272,360,1386,285,1950,548,270,297,206,352,286,290,254,319,1179,405,1226,391,1196,400
73,626,265,276,67,607,221,292,1464,192,1448,208,1042,470,1791,591,181,287,259,274,177,285,249,270,1257,424,1506,223,1084,433
134,621,116,349,65,635,266,275,1525,152,1300,351,1189,380,1782,593,247,263,231,301,182,290,335,245,1314,314,1209,308,1045,456
68,604,79,304,78,588,36,327,1525,198,1408,253,1314,296,2217,393,36,298,18,322,20,307,92,286,1442,261,1305,381,1466,286
111,556,138,273,0,604,128,272,1439,109,1590,76,1311,327,2298,228,233,257,140,319,73,266,78,263,1384,164,1348,166,1533,6
93,304,167,261,157,273,166,266,412,158,398,195,498,132,628,180,185,281,178,282,100,334,145,305,485,129,461,161,499,128
94,312,125,303,153,287,125,303,431,156,474,126,394,193,573,220,156,287,129,305,187,284,100,322,456,146,428,174,472,131
200,257,95,314,192,265,136,297,479,130,471,144,467,148,705,141,123,300,94,312,94,318,209,269,470,143,448,182,468,149
136,296,166,280,99,308,140,288,508,106,462,143,452,148,678,139,116,279,163,252,146,258,156,259,407,150,443,129,423,131
82,265,115,259,94,265,152,244,347,169,387,146,419,121,532,171,142,247,141,248,83,278,175,245,397,143,432,115,395,140
86,257,79,265,139,239,146,240,351,185,381,142,376,146,528,176,108,253,81,265,81,271,121,259,406,128,420,122,412,128
93,276,147,275,115,275,121,281,412,160,458,143,472,127,576,216,157,282,186,273,93,316,123,301,479,138,439,167,442,159
97,312,94,322,95,317,178,283,474,153,452,179,485,152,733,153,96,320,201,278,221,267,162,298,467,162,445,183,504,140
86,305,167,262,112,305,127,288,542,151,603,100,533,148,731,229,137,301,111,318,99,296,157,284,576,120,550,146,530,150
72,379,132,228,27,412,150,231,752,132,786,136,791,276,1322,131,103,358,63,391,82,247,127,243,873,81,700,204,729,133
194,293,172,316,106,349,217,282,299,230,471,112,507,446,639,158,178,302,288,252,172,304,188,315,374,187,387,185,416,131
162,297,206,294,255,260,261,272,367,174,355,189,488,439,546,214,132,315,132,327,214,287,212,299,444,151,296,239,335,185
354,290,297,313,266,324,237,335,453,368,534,331,366,413,748,451,167,376,156,373,180,384,149,368,534,343,437,382,667,278
132,357,270,303,169,351,193,260,786,230,734,288,764,252,1187,353,63,387,80,378,141,264,148,280,659,318,764,258,622,324
208,329,159,337,150,362,153,365,824,281,1052,98,1000,128,1387,368,118,360,101,365,200,189,230,168,1055,142,963,215,1147,67
48,379,138,337,122,376,153,353,968,139,958,155,966,152,1372,375,95,357,184,317,246,164,230,162,1010,136,1049,102,873,261
139,362,186,340,216,316,255,303,479,200,404,243,596,358,571,322,181,329,256,292,255,299,307,285,422,282,505,232,402,269
255,343,233,347,194,365,272,329,530,331,639,283,411,383,720,468,147,382,372,298,314,311,276,331,539,321,472,361,415,380
199,361,206,351,151,369,266,316,515,308,522,309,496,319,528,412,285,290,228,309,341,260,183,326,538,261,388,327,403,312
191,277,128,301,119,317,76,332,649,183,459,300,575,256,711,217,171,283,111,313,169,244,209,228,568,244,572,260,655,202
131,303,160,296,193,279,157,287,578,319,664,265,662,284,888,389,166,289,157,290,157,294,95,314,669,272,636,294,652,276
451,326,650,244,490,283,735,181,283,289,344,265,213,315,327,389,508,312,636,244,515,304,482,329,188,327,134,342,177,335
1168,139,1100,170,913,304,1111,167,44,307,44,310,0,320,49,375,851,320,1114,160,1049,201,1212,106,126,284,44,313,126,281
1207,158,1197,143,1290,41,1268,79,32,298,0,320,68,292,58,357,1165,175,1257,92,1180,167,1245,97,76,286,0,314,30,304
1199,184,1113,252,1132,225,1116,214,94,328,69,312,58,358,92,428,1068,210,1065,212,865,208,1064,67,250,258,208,261,34,319
596,255,729,186,581,313,581,318,142,259,200,246,124,351,370,380,611,250,508,327,237,156,237,223,112,361,367,205,121,286
484,296,378,337,720,260,389,388,244,287,266,285,210,303,338,397,392,340,535,277,222,120,245,95,152,332,259,297,387,252
401,382,554,326,417,447,566,394,297,312,230,351,245,339,255,483,684,279,391,387,123,204,172,157,269,338,118,396,212,360
436,373,540,326,432,429,531,419,225,343,210,356,202,367,371,461,598,331,835,246,97,237,191,198,280,356,310,352,223,379
812,285,546,407,840,352,753,371,140,329,151,339,240,309,132,461,747,307,551,412,238,158,308,90,224,316,151,347,105,367
506,305,419,352,502,366,306,459,550,241,526,249,581,233,911,329,474,310,363,354,578,124,428,167,631,221,685,196,627,226
28,353,26,350,29,363,26,381,968,142,1081,82,963,164,1755,143,0,369,28,361,425,180,368,184,1136,54,1047,108,1045,109
26,361,0,374,77,375,27,400,1014,172,1115,99,1128,97,1792,186,56,366,0,389,228,192,194,201,1086,134,1057,161,1166,84
2,367,1,366,54,370,24,378,1034,134,1111,84,1063,115,1776,199,2,370,55,353,104,195,100,193,1113,101,1053,141,1055,142
119,323,122,319,74,343,93,336,486,150,481,178,769,265,1276,421,115,324,98,333,164,290,161,298,863,302,517,123,803,289
198,293,107,343,196,300,167,317,497,148,613,105,636,349,1190,461,167,322,192,303,134,330,153,322,849,289,453,172,714,306
109,343,241,291,117,333,136,331,259,197,309,177,454,376,594,603,133,335,200,314,155,324,209,309,601,349,426,129,493,371
81,359,128,345,273,286,111,351,389,300,562,168,591,329,948,468,179,324,145,330,222,253,176,271,698,308,638,121,706,276
6,391,173,319,187,346,100,387,879,220,1057,109,872,259,1569,301,67,376,108,355,89,189,67,186,993,152,1093,78,839,298
