1904,662,1926,661,1943,664,1959,672,6,10,6,10,6,10,6,10,1901,650,1900,650,1901,650,1900,651,6,10,6,10,6,10
1924,665,1923,662,1920,661,1922,656,3,10,3,10,3,10,3,10,1922,658,1922,658,1922,657,1922,658,3,10,3,10,3,10
1950,699,1952,697,1934,686,1931,685,2,7,2,7,2,7,2,7,1929,684,1930,683,1929,684,1929,684,2,7,2,7,2,7
1957,724,1940,714,1919,706,1906,691,2,8,2,8,2,8,2,8,1905,691,1906,690,1905,691,1905,691,2,8,2,8,2,8
1871,684,1870,686,1871,685,1871,684,2,8,2,8,2,8,2,8,1872,686,1872,686,1873,685,1873,685,2,8,2,8,2,8
1816,649,1816,649,1815,650,1816,650,4,8,4,8,3,9,3,9,1816,650,1816,651,1815,651,1816,651,3,9,3,9,3,9
1758,762,1758,762,1759,762,1758,764,3,12,3,12,3,12,3,12,1757,764,1757,764,1757,763,1758,762,3,12,3,12,3,12
1711,802,1711,803,1711,803,1711,803,4,8,4,8,4,8,4,8,1711,804,1711,804,1711,804,1711,803,4,8,4,8,4,8
1674,801,1674,801,1673,801,1674,801,3,10,3,10,3,10,3,10,1674,802,1675,800,1675,799,1674,801,3,10,3,10,3,10
1604,882,1604,882,1603,882,1603,882,2,8,2,8,2,8,2,8,1602,883,1601,884,1601,885,1601,884,2,8,2,8,2,8
1513,929,1513,930,1513,930,1513,929,2,8,2,8,2,8,2,8,1513,929,1514,929,1514,928,1513,930,2,8,2,8,2,8
1509,955,1524,972,1536,982,1547,996,3,9,3,9,3,9,3,9,1547,996,1546,998,1546,997,1546,998,3,9,3,9,3,9
1568,1037,1582,1026,1583,1030,1566,1026,2,7,2,7,2,7,2,7,1564,1029,1565,1029,1565,1028,1564,1030,2,7,2,7,2,7
1614,908,1615,909,1615,910,1614,910,2,8,2,8,2,8,2,8,1617,909,1617,909,1617,910,1618,908,2,8,2,8,2,8
1627,876,1628,876,1629,875,1629,876,2,8,2,8,2,8,2,8,1629,876,1630,876,1630,876,1631,875,2,8,2,8,2,8
1732,746,1747,757,1770,762,1788,768,5,8,5,8,5,8,5,8,1789,769,1789,769,1789,770,1789,769,5,9,5,9,5,9
1821,745,1802,736,1802,735,1800,735,5,10,5,10,5,10,5,10,1801,735,1800,736,1801,735,1800,736,5,10,5,10,5,10
1933,712,1893,701,1856,687,1834,684,3,10,3,10,3,10,3,10,1835,683,1835,684,1835,685,1835,684,3,10,3,10,3,10
1921,693,1934,700,1922,688,1892,687,4,9,4,9,4,9,4,9,1892,688,1892,687,1892,688,1892,688,4,9,4,9,4,9
1902,699,1894,698,1895,697,1871,695,3,9,3,9,3,9,3,9,1870,694,1871,693,1871,693,1872,692,3,9,3,9,3,9
1964,642,1982,645,1942,637,1913,636,4,11,4,11,4,11,4,11,1912,636,1913,635,1913,636,1913,636,4,11,4,11,4,11
