1773,848,1765,841,1749,837,1728,835,3,3,3,3,3,3,3,3,1729,835,1729,834,1729,834,1729,834,3,4,3,4,3,4
3344,766,3348,759,3352,761,3350,761,4,6,4,6,4,6,4,6,3350,761,3350,761,3350,760,3350,760,4,6,4,6,4,6
2683,842,2642,852,2617,866,2603,863,2,4,2,4,2,4,2,4,2600,863,2578,860,2578,860,2577,860,2,4,2,4,2,4
2518,919,2495,912,2495,896,2459,881,2,4,2,4,2,4,2,4,2459,881,2460,881,2459,882,2460,880,2,4,2,4,2,4
2357,1092,2356,1092,2346,1097,2334,1099,1,3,1,3,1,3,1,3,2332,1098,2332,1098,2333,1097,2332,1098,1,3,1,3,1,3
1596,1449,1589,1432,1567,1422,1535,1403,3639,18,3639,18,3639,18,3639,18,1534,1403,1534,1404,1533,1405,1534,1404,3639,18,3639,18,3639,18
1916,1021,1916,1022,1917,1020,1917,1021,2,4,2,4,2,4,2,4,1918,1021,1919,1020,1918,1022,1919,1020,2,5,2,5,2,5
2077,892,2077,892,2078,891,2078,891,5,4,5,4,5,4,5,4,2079,892,2079,892,2079,892,2080,891,5,4,5,5,5,5
3184,765,3185,764,3184,764,3184,765,2354,21,2354,21,2354,22,2354,22,3185,765,3185,765,3186,765,3186,764,2354,22,2354,22,2354,22
2012,870,2011,870,2010,871,2011,870,4,4,4,4,4,4,4,4,2010,870,2009,871,2009,871,2009,870,4,4,4,4,4,4
2429,799,2429,799,2433,800,2434,798,1073,17,1074,17,1075,18,1078,17,2435,799,2436,799,2435,799,2435,799,1085,17,1087,17,1088,17
3166,874,3164,876,3164,876,3164,875,1075,18,1074,19,1073,19,1072,19,3166,877,3165,876,3164,877,3165,876,1067,19,1067,18,1066,18
981,903,980,903,980,902,980,902,8,6,8,6,8,6,8,6,977,902,976,903,976,903,976,902,8,6,8,7,8,6
757,867,757,867,757,867,757,867,7,6,7,6,7,6,7,6,758,866,758,867,758,866,758,866,7,6,7,6,7,6
581,969,581,969,581,969,581,968,4,5,4,5,4,5,4,6,581,969,580,969,580,970,580,970,4,6,4,6,4,6
889,894,889,893,889,893,890,893,6,6,6,6,6,6,6,6,891,892,891,892,891,892,891,892,6,6,6,6,6,6
721,818,721,817,722,817,722,817,5,5,5,5,5,5,5,5,724,817,724,817,724,818,725,816,5,5,5,5,5,5
703,934,704,934,703,935,703,935,5,5,5,5,6,4,6,4,703,934,703,934,703,934,704,934,6,5,6,4,6,4
673,996,672,997,672,998,672,997,5,5,5,5,5,5,5,5,673,998,673,997,673,998,674,997,5,5,5,5,5,6
834,1046,834,1046,835,1046,834,1048,5,6,5,6,5,6,5,6,834,1050,833,1050,834,1048,833,1050,5,6,5,6,5,6
1321,990,1322,989,1322,990,1322,991,6,5,6,4,6,4,6,4,1325,989,1325,989,1326,990,1327,988,6,4,6,4,6,4
1256,1082,1257,1081,1258,1080,1257,1081,5,4,5,4,5,4,5,4,1255,1081,1254,1083,1255,1082,1255,1082,5,5,5,5,5,5
1584,1015,1584,1015,1583,1015,1584,1014,5,6,5,5,5,5,5,5,1582,1014,1581,1014,1581,1015,1581,1015,5,6,5,6,5,6
1596,945,1595,945,1596,945,1597,944,4,5,4,5,4,5,3,6,1601,946,1601,947,1601,947,1602,947,3,5,3,5,3,5
1535,966,1535,964,1535,965,1535,964,4,4,4,4,4,4,4,4,1536,964,1535,965,1534,964,1535,963,4,4,4,4,4,4
1452,1105,1451,1105,1450,1106,1452,1106,4,6,4,6,4,6,4,6,1450,1112,1450,1112,1451,1111,1451,1111,5,5,5,5,5,6
1648,1082,1647,1083,1647,1082,1648,1081,4,5,4,5,4,6,4,6,1648,1084,1647,1085,1648,1085,1647,1084,4,6,4,6,4,6
1606,1025,1606,1024,1606,1024,1607,1024,4,5,4,5,4,5,4,5,1606,1023,1606,1022,1606,1022,1606,1022,4,6,4,6,4,6
1508,1064,1508,1063,1508,1063,1507,1065,5,5,5,5,5,5,5,5,1509,1065,1509,1065,1510,1064,1510,1065,5,5,5,5,5,5
1561,1023,1561,1023,1561,1024,1562,1022,5,4,5,4,5,4,5,5,1560,1025,1559,1025,1560,1025,1560,1025,5,5,5,5,5,5
1419,1020,1419,1021,1420,1020,1420,1020,5,5,5,5,5,5,5,5,1425,1022,1424,1023,1424,1025,1425,1023,6,4,6,4,6,4
1347,1107,1347,1106,1347,1106,1347,1106,6,5,6,5,7,4,7,4,1350,1107,1350,1106,1351,1106,1352,1106,7,5,7,5,7,5
1448,1110,1448,1111,1450,1112,1451,1111,5,5,5,5,5,5,5,5,1452,1112,1451,1113,1452,1112,1451,1113,5,5,5,5,5,5
1442,1084,1442,1084,1442,1084,1442,1084,16,4,16,4,16,4,16,4,1444,1084,1445,1083,1444,1083,1445,1083,16,4,16,4,16,4
1621,935,1620,935,1620,934,1620,935,4,4,4,4,4,4,4,4,1616,939,1617,937,1616,940,1617,939,5,4,5,4,5,4
1466,1120,1464,1118,1464,1118,1464,1118,8,5,8,5,8,5,8,5,1461,1113,1460,1114,1461,1113,1460,1114,8,5,8,5,8,5
1207,1275,1206,1276,1205,1274,1205,1273,6,4,6,4,6,4,6,4,1200,1274,1200,1274,1199,1274,1198,1274,6,4,6,4,6,4
1155,1359,1155,1357,1156,1356,1156,1356,8,6,8,6,9,5,9,4,1156,1357,1157,1356,1156,1357,1156,1359,8,5,8,5,8,5
1243,1327,1234,1320,1230,1303,1218,1291,4,6,4,6,4,6,4,6,1219,1289,1219,1290,1219,1289,1219,1288,4,6,4,6,4,6
