3563,1152,3443,1122,3410,1117,3294,1100,3031,1055,2983,1048,2905,1023,2808,1005,2930,1014,2851,1000,2784,983,2645,951,2458,879,2347,854,2297,836
2233,871,2210,864,2209,863,2209,864,2258,849,2259,848,2258,847,2258,847,2208,861,2206,860,2204,860,2201,858,2259,848,2259,848,2259,847
2124,989,2096,981,2094,980,2095,980,2212,933,2210,933,2209,934,2210,933,2085,986,2082,987,2081,987,2079,988,2208,937,2208,937,2208,937
2085,981,2070,974,2069,975,2067,974,1869,1007,1869,1006,1869,1004,1870,1005,2061,977,2061,976,2059,976,2059,976,1873,1005,1872,1005,1872,1005
2428,720,2410,712,2409,712,2407,711,1535,1211,1536,1210,1537,1210,1539,1210,2408,711,2408,711,2408,711,2405,712,1546,1203,1547,1204,1549,1204
2137,1129,2117,1127,2122,1130,2133,1138,1873,893,1886,889,1897,892,1909,894,2181,1166,2193,1169,2205,1174,2226,1183,1974,913,1991,920,2004,924
2224,1392,2116,1345,2093,1337,2068,1327,2120,942,2107,937,2096,936,2086,935,2015,1290,2012,1280,2013,1278,1997,1256,2026,914,2015,913,2009,909
2113,991,2111,989,2110,989,2110,989,2119,732,2118,732,2117,733,2117,732,2111,997,2108,997,2107,999,2106,1000,2117,731,2117,731,2116,732
2319,884,2333,897,2332,897,2330,900,2310,651,2309,655,2309,655,2308,655,2323,901,2325,903,2324,902,2322,901,2301,658,2302,659,2301,659
2310,766,2296,761,2294,761,2295,763,2303,771,2302,772,2300,771,2300,771,2285,765,2283,766,2283,767,2282,767,2301,772,2302,771,2302,772
2420,684,2416,683,2415,682,2414,683,2069,987,2069,986,2068,988,2067,989,2411,684,2409,684,2408,683,2406,683,2067,990,2066,990,2066,990
2463,569,2456,568,2456,566,2457,570,1783,1302,1783,1302,1783,1300,1783,1299,2457,568,2455,568,2456,569,2455,568,1785,1302,1785,1302,1785,1302
2301,682,2296,679,2295,680,2294,680,1837,1200,1836,1200,1836,1199,1837,1198,2289,683,2291,685,2291,685,2290,686,1840,1198,1840,1197,1839,1197
2253,838,2248,835,2247,834,2248,837,1918,1114,1918,1114,1918,1114,1921,1116,2248,839,2247,838,2245,839,2246,840,1932,1112,1931,1112,1932,1111
2071,973,2064,965,2063,966,2063,965,2355,839,2352,836,2351,837,2354,836,2061,972,2057,971,2054,970,2054,970,2355,833,2355,832,2356,832
2164,1032,2155,1029,2154,1029,2155,1029,2495,794,2496,794,2495,792,2497,791,2148,1041,2146,1041,2144,1042,2143,1043,2501,795,2502,796,2503,797
2284,884,2273,878,2275,882,2275,883,2270,896,2270,894,2270,894,2270,896,2271,887,2269,885,2268,885,2269,886,2276,895,2276,893,2275,892
2332,879,2321,877,2320,877,2319,876,2386,800,2385,800,2384,799,2384,799,2310,881,2306,882,2305,882,2303,882,2384,799,2385,799,2385,800
2177,942,2169,939,2171,940,2171,941,2282,923,2282,923,2281,923,2280,923,2172,944,2171,944,2171,943,2171,943,2273,929,2272,932,2272,932
2044,993,2036,988,2036,987,2036,985,2002,905,2001,905,2001,905,2001,905,2029,985,2027,985,2027,985,2025,985,2010,900,2010,902,2010,900
2254,919,2241,914,2241,913,2241,914,2231,919,2232,917,2232,917,2232,917,2232,914,2228,914,2228,913,2226,913,2234,913,2236,911,2239,915
2183,965,2177,962,2178,962,2178,964,2283,907,2284,906,2285,903,2285,902,2171,963,2168,962,2167,959,2165,959,2295,895,2296,893,2297,892
2138,1052,2137,1051,2135,1048,2133,1052,2332,832,2333,831,2333,830,2333,830,2126,1048,2126,1047,2124,1047,2125,1047,2340,824,2341,824,2342,822
1835,1342,1835,1342,1834,1342,1834,1346,2485,611,2485,611,2484,612,2484,612,1834,1344,1834,1343,1835,1342,1834,1342,2484,612,2483,613,2484,613
2025,1158,2023,1158,2022,1159,2021,1158,2153,1011,2154,1010,2153,1010,2153,1010,2017,1159,2017,1159,2018,1160,2014,1160,2153,1009,2154,1009,2153,1009
