3280,727,3234,714,3137,693,3060,684,2680,945,2639,928,2571,902,2526,891,2757,592,2713,587,2621,558,2584,549,2263,796,2195,775,2147,762
2387,454,2388,454,2388,454,2388,454,2127,707,2127,707,2127,707,2128,707,2389,454,2389,454,2389,455,2390,454,2128,707,2129,707,2129,707
2243,717,2243,716,2243,716,2242,717,2416,650,2416,650,2416,650,2416,651,2242,717,2243,715,2242,717,2242,717,2416,652,2417,651,2417,650
2132,883,2133,882,2132,883,2133,883,2046,941,2046,941,2045,942,2045,942,2133,883,2133,884,2133,884,2133,884,2045,941,2045,941,2046,941
1983,1067,1982,1067,1983,1065,1982,1067,2263,779,2264,779,2263,780,2263,779,1980,1067,1981,1065,1980,1066,1979,1067,2265,778,2265,778,2264,780
1878,1162,1878,1163,1878,1163,1879,1163,2224,792,2224,793,2224,793,2224,794,1880,1162,1880,1163,1881,1163,1881,1163,2226,793,2226,793,2226,794
1917,1176,1918,1174,1919,1174,1918,1174,2185,728,2185,727,2185,727,2184,728,1917,1175,1917,1175,1917,1175,1916,1176,2185,727,2185,727,2186,726
2056,964,2056,964,2057,964,2057,963,2389,540,2389,540,2390,539,2389,541,2058,964,2058,963,2058,964,2058,964,2389,541,2390,540,2389,542
2211,877,2211,877,2212,876,2211,877,2407,590,2408,589,2408,589,2407,589,2211,876,2211,876,2210,877,2211,876,2407,590,2407,590,2408,590
2255,869,2256,869,2256,869,2255,871,2194,873,2194,874,2193,874,2193,874,2256,871,2256,871,2256,870,2255,871,2191,875,2191,876,2190,876
2232,805,2233,804,2232,806,2233,804,2294,814,2294,814,2294,814,2294,815,2232,806,2233,804,2233,804,2233,805,2294,814,2295,814,2295,814
2057,949,2056,949,2057,949,2058,948,2315,752,2315,753,2314,753,2315,753,2058,947,2058,948,2058,947,2058,948,2315,753,2315,753,2315,754
2051,1029,2052,1028,2051,1028,2051,1029,2384,762,2384,762,2383,763,2384,762,2050,1029,2050,1029,2050,1028,2050,1029,2385,762,2385,762,2385,762
2142,838,2143,837,2143,838,2143,837,2275,809,2275,809,2275,808,2274,809,2144,837,2145,836,2145,836,2144,837,2275,808,2276,808,2275,808
