117,1034,518,1775,86,482,25,206,651,145,566,391,145,43,285,68,173,883,230,683,475,1496,152,723,500,107,315,75,243248,847
140,171,147,170,142,171,146,172,835,1,881,0,902,1,1326,1,160,182,158,184,156,180,165,184,932,0,955,0,974,1
154,233,153,238,155,239,149,233,1010,1,1024,1,1032,1,1518,0,160,224,150,223,169,219,168,218,1012,0,1023,1,1017,2
162,224,163,228,167,220,170,209,847,17,836,23,825,30,1246,31,175,198,169,195,174,197,165,200,791,27,795,26,786,31
186,180,196,186,198,182,192,170,561,64,565,64,568,67,789,89,201,171,199,167,200,168,198,175,563,64,568,70,571,67
193,184,193,180,185,170,199,170,541,64,550,65,558,63,769,88,191,174,195,173,205,168,194,171,549,64,567,67,563,61
197,178,198,184,188,167,193,168,542,61,555,67,561,66,757,91,202,167,202,168,198,170,191,173,544,65,571,65,558,67
196,171,200,173,195,172,206,168,547,62,554,64,566,70,772,90,199,170,195,170,191,172,192,175,554,66,560,68,564,65
193,170,197,174,208,171,201,170,546,66,548,65,552,68,765,90,195,171,189,174,187,177,196,186,560,64,557,66,572,65
217,198,215,200,209,198,199,194,583,68,584,70,584,68,649,78,186,184,176,175,192,164,175,160,493,59,515,56,490,60
163,157,168,158,167,153,168,155,475,56,494,57,489,58,683,80,168,154,164,153,167,154,167,156,473,58,498,57,480,59
175,148,174,151,164,155,170,148,470,54,490,57,481,55,681,77,169,149,156,155,172,151,171,156,476,57,492,56,488,58
173,153,178,150,178,147,175,146,478,54,490,63,484,68,666,80,169,148,181,147,170,147,176,150,484,58,491,63,504,61
194,171,220,171,200,174,197,166,542,66,557,93,554,73,771,91,198,170,194,174,199,176,189,183,544,69,565,68,564,66
201,171,202,175,206,174,204,172,557,68,575,69,569,65,788,91,200,179,195,183,180,185,191,188,569,65,584,68,576,66
195,185,189,194,186,194,183,194,775,29,743,40,784,33,1228,35,170,205,170,204,166,207,169,209,783,34,774,36,779,33
174,181,194,186,179,183,185,185,548,60,567,67,574,65,786,88,180,190,176,188,185,190,175,193,554,65,550,65,574,66
199,168,198,177,198,174,183,179,546,66,559,63,562,65,776,84,184,187,189,184,185,186,177,188,555,62,555,70,570,67
