758,91,759,90,595,98,723,86,291,221,341,219,302,216,449,300,776,95,703,103,777,88,661,109,303,200,303,218,309,201
716,82,736,86,659,91,736,83,307,231,276,230,310,206,451,311,744,86,763,94,775,87,774,102,318,232,310,224,305,228
718,83,736,86,763,93,711,96,336,263,336,255,352,257,492,352,816,100,788,94,829,88,852,100,378,263,397,278,387,264
764,125,755,130,756,138,721,146,512,238,460,223,430,241,881,312,747,157,749,160,796,130,671,158,646,219,549,196,622,190
612,165,647,179,599,188,673,171,645,164,659,184,618,168,1005,244,591,174,585,169,604,157,571,172,621,146,663,146,666,138
703,151,726,172,694,156,714,168,747,206,691,184,712,190,1043,270,700,172,685,176,679,167,703,183,709,218,750,215,664,188
720,141,749,153,805,129,829,138,654,213,598,232,565,215,848,281,766,123,869,152,811,137,832,138,580,206,617,213,658,207
735,128,752,127,777,129,724,130,533,224,576,235,501,229,760,281,822,142,732,126,812,158,768,138,554,212,536,220,546,214
682,171,714,149,653,149,658,142,570,207,577,213,546,223,755,305,696,163,712,175,708,178,741,157,537,205,525,207,562,211
697,153,707,181,733,157,742,169,528,213,576,247,553,222,846,340,654,152,720,146,645,156,669,155,519,213,526,216,523,212
905,147,924,179,988,176,910,154,446,282,480,318,476,237,759,435,877,152,890,179,903,166,885,151,491,218,473,313,475,290
994,170,920,181,870,191,885,204,524,318,570,372,533,358,876,440,842,202,844,212,829,197,903,183,581,320,571,275,564,290
937,178,1001,189,890,154,989,217,607,296,627,293,629,280,992,483,1017,181,886,199,880,185,893,169,637,273,685,276,589,329
1028,185,1037,183,1031,182,1074,201,599,357,611,416,673,224,928,418,1006,199,1022,187,1019,186,949,182,618,274,631,309,529,506
1052,213,1032,235,1014,205,1040,199,558,385,534,354,472,342,684,526,918,189,915,197,913,204,875,174,466,317,408,352,422,388
849,161,837,139,766,151,818,157,419,280,422,402,413,336,574,389,822,160,847,154,812,145,825,164,394,297,408,314,397,412
782,173,797,169,801,155,852,172,421,270,449,270,439,332,677,361,830,175,778,172,811,161,782,174,407,336,449,277,370,457
867,167,849,175,875,191,833,192,411,357,416,363,399,418,658,446,882,158,901,164,833,165,895,178,468,294,445,316,409,440
945,174,976,191,968,176,979,181,480,398,517,393,489,386,705,564,1059,197,1028,200,1074,209,961,197,582,410,564,388,479,540
1094,198,988,208,983,191,1071,169,485,467,583,363,509,387,726,542,1008,192,973,188,999,174,958,184,558,350,413,402,454,458
837,264,886,240,899,302,854,240,656,496,720,432,579,336,1133,573,854,250,875,263,823,197,886,256,597,389,639,469,711,491
