0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,393216
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,393216,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
215,1,1,0,1,0,1,0,0,0,34,1,1,0,1,0,0,1,0,2,1,0,0,0,1,0,3,0,1,0
1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,393216,0,0,0,0,1,0,0,0,0,0,0,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
0,0,0,0,0,0,0,393216,345078,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,393217,0,0,0,1,0,0,0,0,0,0
1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,26,76,0,1,0,1,32,2,0,0,0,1
393217,0,0,227,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,14,0,1,1,0,1,1,0,1,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,393216,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,393217,0,1,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,38,0,1,0,0,0,0,0,1,0,0,0,0
1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,127,0,0,0,1,1,0,0,0,0,1,0,0
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,393216,0
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
0,1,0,1,0,1,0,0,33,4,0,0,0,1,0,0,8,28,0,0,0,0,0,0,6,1,0,0,1,0
0,0,0,1,1,0,1,0,2,1,0,1,0,0,0,1,4,22,0,0,0,1,1,0,1,0,0,0,0,0
1,0,0,0,0,1,0,0,32,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
0,1,0,1,0,0,0,1,24,0,1,1,0,0,0,0,1,44,0,0,0,1,0,1,0,0,0,0,1,0
1,1,1,1,0,0,0,1,1,0,43,0,1,0,0,1,1,44,0,0,0,0,0,0,0,1,0,0,0,0
1,0,1,0,0,0,1,0,0,0,44,1,0,0,1,0,3,2,0,1,0,0,0,1,1,0,0,0,0,1
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1,2,1,0,0,0,0,0,6,2,23,1,0,1,0,1,5,45,1,0,0,1,1,0,0,0,1,0,0,0
1,0,0,0,0,0,0,0,16,0,4,1,1,0,1,0,2,23,0,1,0,1,0,0,0,1,0,0,0,1
0,1,0,1,1,1,0,0,0,1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,4,23,1,0,0,0,24,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0,0,1,0,14,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
0,1,0,0,3,22,1,1,0,0,1,0,1,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
1,0,0,1,1,22,1,0,0,0,28,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
0,0,0,0,2,1,0,1,0,0,26,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0,1,0,1,3,23,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,1,0,1,0,0,19,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,1,0,0,2,22,0,1,0,1,27,3,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1
0,0,0,0,2,23,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,0,0,0,3,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
0,1,0,0,6,36,0,0,0,0,27,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
0,0,0,0,2,23,0,0,0,0,4,1,0,0,0,1,0,1,0,393216,1,0,0,0,0,0,0,0,0,0
0,0,0,0,5,24,0,1,0,0,27,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,4,0,1,0
1,1,0,1,5,22,0,0,0,1,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,1,0,0,2,22,0,1,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,2,1,0,0,0,0,27,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3,45,0,1,1,1,1,0,0,0,2,2,0,1,0,0,0,0,0,1,1,393215,0,1,1,0,1,0,0,1
3,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4,44,0,1,1,0,0,1,0,0,2,0,23,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
1,1,0,0,0,1,0,1,0,1,1,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,22,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,2,1,0,26,0,2,0,1,393216,0,0,0,0,0,0,0,0,0,1,0,1,1,0
2,0,1,0,0,0,3,23,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,45,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0,1,0,0,0,0,4,46,0,0,2,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0,0,1,0,0,7,148,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,0,0,3,106,0,0,1,0,0,0,0,0,1,393216,1,0,1,0,1,84,0,0,0,0,0,0
1,0,1,0,0,0,2,3,0,0,0,1,1,0,1,0,1,0,4,128,0,1,1,0,1,0,0,0,0,0
318,104,380,83,2,24,3,1,1,0,47,8,424,2,230,1,1,1,1,1,251,28,260,26,103,0,272,1,93,0
0,1,0,1,1,1,2,1,0,0,21,0,8,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1,3,1,19,1,0,1,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,2,0,393217,3,45,1,0,0,0,43,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1,0,0,0,2,0,0,0,0,0,26,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
1,13,0,0,3,22,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,10,0,0,1,0,0,0,1,0,48,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,4,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
4,15,0,1,1,0,1,0,0,1,23,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2,1,1,0,1,23,0,1,0,0,22,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,1,0,1,2,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,23,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
0,1,0,1,4,22,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,393216,0,0,0,393217,0,393216,1,0
0,0,0,0,3,3,0,1,0,1,46,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0,0,1,2,1,0,0,0,0,23,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
0,0,0,0,4,7,1,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,0,0,0,2,34,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,3,1,0,1,393217,0,25,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1
0,0,0,0,2,0,0,0,0,0,22,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,1,2,21,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,1,0,21,0,0,1,1,0,0,24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0,1,1,0,0,1,0,0,0,25,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
0,1,1,0,0,1,3,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,393216,0,0,0
0,0,0,0,1,0,5,1,0,1,46,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
0,1,1,0,0,0,3,23,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
1,0,0,1,1,1,1,22,1,9,5,0,0,0,292,25,0,1,1,0,0,1,0,1,0,1,0,0,1,0
3,24,0,0,1,0,197,0,0,9,23,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1
1,0,0,1,0,0,0,24,1,0,23,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0
0,1,0,0,0,1,0,0,0,0,16,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
2,0,2,34,0,0,1,23,0,1,50,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2,0,1,6,1,22,0,0,1,0,44,0,8,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0
1,1,0,1,1,24,0,1,0,1,23,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0,1,0,1,1,18,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1
1,0,0,1,0,10,0,1,1,0,26,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
0,0,1,0,0,9,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,1,15,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,2,0,2,3,0,0,0,0,25,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0
1,0,0,1,4,23,1,0,0,0,24,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,23,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1,0,0,2,38,0,1,0,0,0,1,49,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0
1,0,0,0,1,1,4,44,1,0,1,0,46,0,1,0,0,1,1,0,0,1,0,0,6,1,0,0,0,1
0,1,0,1,2,1,0,393216,0,0,0,1,24,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,1,1,0,3,24,0,0,0,0,0,0,2,0,23,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0
1,0,0,1,2,20,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1,0,0,0,2,23,0,0,17,1,15,0,13,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0
1,393217,0,0,3,23,0,0,24,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1,1,0,0,2,27,0,1,0,0,22,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,22,1,1,2,10,1,21,0,0,45,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
0,1,0,1,2,44,0,1,0,1,44,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,393216,0,1,1,2,0,0,0,0,0,0,1,38,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0
0,1,0,0,5,35,2,0,1,0,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
0,0,0,1,3,8,0,1,6,0,2,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,1,0,0,3,18,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,6,2,1,0,0,1,1,0,1,0,48,0,0,0,0,0,0,0,0,393216,1,393215,393216,0,0,1
0,0,0,0,4,12,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,1,0,0,2,3,1,0,0,0,0,0,0,0,26,2,0,1,0,0,1,16,0,1,0,1,0,0,0,0
0,0,0,1,4,23,0,0,0,0,0,0,0,0,68,0,0,0,0,0,1,32,0,0,1,0,0,0,1,0
0,1,1,0,6,0,1,23,0,0,0,1,0,0,22,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
1,0,0,0,4,23,0,0,0,1,1,0,0,1,25,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0
0,1,0,0,1,45,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
0,1,0,0,3,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,24,0,0,0,0,0
1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,1,0,3,0,1,23,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,17,0,0,0,0,1
0,0,1,1,1,0,2,22,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,26,0,0,0,1,0
1,0,1,1,0,2,3,45,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,45,2,0,0,0,1
0,1,2,24,1,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,3,1,0,0
0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,27,0,1,0
0,0,0,1,1,0,4,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,34,0,0,1
1,0,3,1,0,0,5,23,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,16,0,0,0
58,2,1,0,135,6,2,44,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,48,1,1,0
1,23,31,0,1,13,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,22,0,0,1
0,0,0,0,1,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,35,0,0,0
2,21,2,23,1,0,0,0,0,1,0,1,1,0,1,0,1,7,0,0,0,0,0,0,1,0,51,0,1,0
1,1,0,1,1,23,1,1,0,0,0,0,0,0,0,0,1,23,0,1,0,1,0,1,0,0,24,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
0,1,0,0,3,22,5,24,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,11,0,43,0
1,0,0,1,2,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,23,1,2,0
0,0,1,0,0,1,393216,0,0,393216,0,0,0,393216,0,393216,0,1,0,1,0,0,1,0,0,0,1,0,0,1
0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,3,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0
0,1,1,1,2,23,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,27,1
0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,1,1,1,0,0,0,31,0,0,1,0,1,0,1,0,1,393216,0,0,1,0,0,0,0,393217,0,16,1
0,0,5,1,0,1,0,1,23,0,1,0,9,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
