343,151,232,200,275,197,332,169,580,81,693,49,705,46,650,62,325,171,325,166,332,163,418,182,637,61,695,47,624,62
491,153,374,176,573,161,514,142,528,125,581,132,520,123,817,174,554,161,494,133,518,143,353,212,533,98,537,109,558,115
545,155,560,152,519,153,562,155,551,125,515,115,496,129,712,161,495,153,508,133,539,148,569,135,519,106,546,107,544,103
594,120,501,133,545,117,532,135,433,147,459,138,466,137,582,216,497,127,497,126,579,128,549,132,427,155,467,131,460,166
665,124,565,112,683,106,598,110,264,184,283,188,322,190,495,235,756,110,678,112,641,133,691,109,347,204,301,201,315,192
513,154,553,147,568,132,535,127,366,183,349,166,415,198,645,181,571,145,556,164,472,135,563,149,467,180,412,192,461,177
581,179,489,173,486,152,541,152,502,129,525,130,551,140,743,186,557,161,492,149,549,180,538,160,542,141,494,137,523,137
499,138,447,163,511,146,474,151,502,141,517,137,542,138,708,186,435,160,480,167,456,155,457,176,520,141,542,139,499,136
514,144,526,125,565,107,524,112,509,125,501,124,537,136,749,168,513,138,482,158,491,143,542,128,512,132,538,131,505,129
492,153,456,168,410,178,457,181,489,145,495,135,468,154,739,162,470,176,450,156,442,172,448,157,544,113,449,161,524,138
428,197,435,166,348,176,433,196,509,89,566,77,495,114,890,108,447,162,419,168,396,159,376,198,633,82,513,111,527,113
458,176,437,198,366,169,405,173,600,81,644,75,568,84,853,101,367,178,409,175,334,190,369,158,630,72,585,94,569,88
405,170,390,169,389,171,399,141,676,79,670,75,679,85,1057,108,381,165,388,158,389,163,408,166,608,83,591,87,559,108
573,109,531,113,609,91,642,112,646,108,636,105,619,104,892,149,572,112,525,127,558,123,554,116,632,117,600,101,551,130
796,97,669,77,668,77,587,76,405,172,435,170,396,176,527,222,802,44,812,47,662,76,639,81,447,182,363,160,242,209
924,54,796,79,782,59,673,70,330,172,363,166,406,164,534,242,809,50,848,48,821,51,841,82,345,168,398,182,195,225
783,52,752,67,763,59,722,60,303,175,345,170,338,180,512,241,711,64,789,70,786,60,761,75,357,194,350,171,204,213
493,164,541,120,589,127,554,138,366,166,394,171,379,165,717,163,515,137,472,143,528,128,531,130,389,157,428,163,299,186
313,218,309,238,284,205,291,221,572,117,553,108,613,105,819,144,296,206,274,203,310,225,306,228,591,98,569,106,490,129
513,134,544,141,389,183,492,139,589,94,550,105,538,102,700,154,438,142,472,152,554,148,445,150,556,108,603,120,360,145
703,65,711,83,662,89,665,88,376,149,424,153,365,155,510,202,584,94,664,73,732,60,715,101,376,155,355,150,279,169
504,138,562,139,492,130,507,128,397,159,446,175,475,140,771,179,472,150,457,147,469,148,535,131,469,131,509,161,554,92
341,191,410,180,486,151,419,165,780,59,674,79,828,72,1182,77,384,182,403,172,384,183,381,188,732,65,770,58,689,68
