7,3,7,3,7,3,7,3,5,6,5,6,5,7,5,7,7,4,6,5,7,4,7,4,6,6,6,7,6,7
7,3,4,2,4,2,5,1,3,5,3,5,3,5,3,5,4,2,4,2,4,2,4,3,4,5,6,6,6,7
5,2,5,2,5,2,5,2,4,5,4,5,4,5,5,4,5,2,5,2,5,2,5,2,5,5,5,5,5,4
518,67,517,68,517,68,518,68,7,6,8,5,8,4,8,4,529,69,531,70,533,71,535,71,8,6,8,6,8,6
1678,200,1676,199,1676,198,1676,198,5,3,5,3,5,4,5,4,1677,198,1677,197,1678,198,1678,198,5,4,5,3,5,3
1685,195,1683,195,1682,195,1681,196,5,2,5,2,5,3,5,3,1684,195,1686,193,1685,193,1687,192,5,2,4,3,4,3
1693,202,1688,202,1688,202,1689,201,4,3,4,3,4,3,4,3,1692,202,1693,202,1696,202,1695,201,4,3,4,3,4,3
1708,195,1702,194,1702,194,1703,193,4,4,4,5,5,5,5,5,1703,194,1700,194,1697,194,1697,194,4,4,4,4,4,4
1930,201,1949,203,1970,207,1985,208,5,3,5,3,5,3,5,3,1986,207,1985,207,1984,207,1984,208,4,3,4,3,4,3
2096,201,2101,198,2097,196,2094,197,6,2,6,3,6,3,6,3,2095,197,2095,197,2095,197,2095,197,6,3,6,3,6,3
2083,205,2103,205,2095,202,2094,200,5,3,5,3,5,3,5,3,2097,202,2097,201,2098,202,2097,202,5,3,5,3,5,3
2133,260,2133,260,2113,258,2092,254,6,3,6,3,6,3,6,3,2086,253,2086,253,2085,253,2084,253,6,2,6,2,6,2
1890,549,1899,552,1906,553,1876,551,6,5,6,4,6,4,6,4,1877,550,1877,552,1878,551,1879,552,6,4,6,4,6,5
1774,989,1769,990,1769,989,1769,989,7,3,7,3,7,3,7,3,1769,991,1769,990,1770,991,1770,992,7,3,7,3,7,3
1585,1237,1583,1231,1546,1221,1516,1199,7,4,7,4,7,4,7,4,1515,1198,1514,1198,1514,1199,1515,1198,7,4,7,4,7,4
1657,851,1669,853,1669,852,1669,853,5,5,5,5,5,5,5,5,1668,854,1668,853,1669,853,1669,852,5,5,5,5,5,5
1656,699,1640,693,1641,692,1641,691,7,6,7,6,7,6,7,6,1640,692,1641,691,1640,691,1641,691,7,6,7,6,7,6
1705,642,1686,642,1682,647,1698,656,9,4,9,4,9,4,9,4,1699,655,1698,656,1698,656,1698,656,9,4,9,4,9,4
1727,602,1738,609,1730,605,1733,602,6,4,6,4,6,4,6,4,1734,600,1734,600,1734,600,1734,600,6,3,6,3,6,3
1756,611,1759,621,1771,618,1759,604,7,4,7,4,7,4,7,4,1758,604,1758,605,1758,604,1759,603,7,4,7,4,7,4
1599,689,1588,679,1578,667,1564,660,5,4,5,4,5,4,5,4,1565,659,1565,659,1565,659,1566,657,5,4,5,4,5,4
1589,719,1568,720,1559,720,1553,724,8,4,8,4,8,4,8,4,1553,724,1554,723,1554,723,1553,724,8,4,8,4,8,4
1742,575,1742,574,1742,577,1742,576,7,4,7,4,7,4,7,4,1741,580,1742,579,1740,580,1740,581,6,5,6,5,6,5
1674,644,1673,644,1674,643,1675,643,8,4,8,4,8,4,8,4,1678,643,1679,642,1679,642,1678,642,8,4,8,4,8,4
1469,1051,1469,1052,1469,1052,1469,1053,7,6,7,6,7,6,7,6,1468,1056,1467,1056,1467,1056,1468,1055,7,6,7,6,7,6
1369,1261,1369,1261,1369,1262,1370,1260,9,4,9,4,9,4,9,4,1370,1260,1370,1261,1371,1259,1370,1261,9,4,9,4,9,4
1716,938,1717,938,1716,940,1716,939,7,5,7,5,7,5,7,5,1717,942,1717,942,1717,942,1717,943,7,5,7,5,7,5
1873,781,1874,780,1874,781,1874,780,6,4,6,4,6,5,6,5,1874,781,1876,782,1875,782,1875,782,6,5,6,5,6,5
1825,735,1825,735,1824,737,1824,736,7,4,7,4,7,4,7,4,1824,736,1824,735,1823,737,1823,736,7,4,7,4,7,4
1771,790,1748,788,1733,783,1734,783,7,5,7,5,7,5,7,5,1734,783,1734,782,1735,782,1734,782,7,4,7,4,7,4
1846,715,1849,708,1851,708,1841,696,7,4,7,4,7,4,7,4,1841,696,1842,695,1841,696,1841,696,7,4,7,4,7,4
1783,794,1775,800,1764,787,1764,787,8,4,8,4,8,4,8,4,1765,786,1764,788,1764,787,1764,788,8,4,7,5,7,5
1670,918,1670,914,1665,923,1679,936,6,5,6,5,6,5,6,5,1677,939,1676,939,1676,940,1675,940,6,4,6,4,6,4
1673,1063,1651,1060,1643,1066,1629,1036,7,5,7,5,7,5,7,5,1627,1038,1627,1037,1627,1038,1626,1038,7,5,7,5,7,5
1653,987,1640,983,1639,981,1627,991,7,4,7,4,7,4,7,4,1628,992,1628,992,1627,992,1628,992,7,4,7,4,7,4
1925,710,1937,724,1913,724,1935,724,8,5,8,5,8,5,8,5,1937,722,1937,722,1936,724,1936,723,8,5,8,5,8,5
2121,740,2095,746,2089,729,2098,724,6,5,6,5,6,5,6,5,2097,726,2097,726,2097,725,2097,726,6,5,6,5,6,5
2035,706,2004,700,2002,696,1967,707,7,4,7,4,7,4,7,4,1967,707,1968,706,1967,707,1967,706,7,4,7,4,7,4
2093,650,2101,641,2091,650,2121,651,7,6,7,6,7,6,7,6,2120,652,2120,652,2120,652,2120,652,8,4,8,4,8,4
2167,668,2151,673,2132,664,2119,655,6,5,6,5,6,5,6,5,2120,656,2120,656,2120,656,2120,656,6,5,6,5,6,5
1706,966,1708,980,1732,961,1727,989,6,6,6,6,6,6,6,6,1727,989,1728,987,1727,989,1727,988,6,5,6,5,6,5
1511,1231,1532,1233,1517,1257,1529,1274,6,5,6,5,6,5,6,5,1530,1274,1530,1274,1531,1273,1530,1273,7,4,7,4,7,4
1673,949,1698,950,1714,932,1700,916,5,5,5,5,5,5,5,4,1698,918,1697,918,1698,918,1697,918,5,4,5,4,5,4
1711,955,1711,959,1717,957,1697,950,7,4,7,4,7,4,7,4,1696,952,1695,952,1696,952,1695,952,6,5,6,5,6,5
1883,888,1891,905,1884,894,1883,893,7,3,7,3,6,4,6,4,1878,893,1877,893,1877,893,1876,894,6,4,6,4,6,4
1933,797,1896,775,1901,770,1870,774,6,3,6,3,6,3,6,3,1869,773,1870,772,1869,773,1870,772,6,3,6,3,6,3
2007,731,1984,730,1958,730,1944,718,5,4,5,4,5,4,5,4,1945,718,1944,719,1945,718,1945,718,5,5,5,5,5,5
1868,833,1853,826,1844,807,1821,811,6,4,6,4,6,4,6,4,1818,813,1819,812,1819,812,1818,812,6,4,6,4,6,4
1762,922,1742,917,1729,904,1696,887,7,5,7,5,7,5,7,5,1695,888,1696,887,1695,888,1696,887,7,5,7,5,7,5
