2018,745,2005,761,2028,780,1992,792,17,6,17,6,17,6,17,6,1991,792,1991,793,1992,791,1992,792,17,6,17,6,17,6
1680,863,1696,857,1668,850,1666,856,9,8,9,8,9,8,9,8,1666,857,1665,857,1665,857,1665,858,9,8,9,8,9,8
1630,1254,1650,1246,1657,1239,1675,1222,810,68,818,69,818,69,819,68,1728,1230,1727,1231,1727,1232,1727,1232,826,69,826,69,826,69
2075,1233,2082,1224,2082,1196,2095,1205,10,6,10,6,10,6,10,6,2091,1212,2091,1212,2091,1212,2091,1212,10,6,10,6,10,6
1671,1273,1646,1266,1608,1269,1632,1267,2,7,2,7,2,7,2,7,1607,1261,1606,1263,1606,1262,1607,1262,2,7,2,7,2,7
1218,1361,1229,1355,1231,1356,1247,1346,630,67,630,67,631,67,631,68,1260,1360,1260,1359,1260,1360,1259,1361,646,69,646,69,646,69
1385,1614,1383,1594,1386,1584,1363,1567,56,64,56,64,56,64,56,64,1362,1559,1361,1560,1362,1560,1362,1559,35,64,34,64,34,64
1149,1506,1154,1518,1162,1495,1177,1477,63,154,63,154,63,154,63,154,1170,1450,1170,1450,1171,1449,1170,1450,63,154,63,154,63,154
3795,897,3776,866,3759,832,3737,826,5195,207,5196,207,5197,207,5197,208,3739,824,3740,824,3740,823,3740,823,5201,209,5201,209,5203,209
1548,1107,1548,1106,1549,1106,1549,1106,196,593,195,593,194,594,193,594,1550,1106,1549,1107,1550,1106,1550,1107,191,593,190,593,189,593
1718,827,1718,827,1718,827,1717,828,8,14,8,14,8,14,8,14,1718,826,1718,827,1717,828,1717,828,8,14,8,14,8,14
1614,883,1614,882,1614,882,1613,884,4,5,4,5,4,5,4,5,1613,883,1614,882,1614,882,1613,883,4,5,4,5,4,5
1634,898,1634,898,1634,898,1634,898,4,7,4,7,4,7,4,7,1634,899,1634,900,1634,899,1634,900,4,7,4,7,4,7
1541,985,1541,985,1540,987,1540,987,4,7,4,7,4,7,4,7,1541,986,1541,987,1542,987,1542,986,4,7,4,7,4,7
