5846,877,5796,871,5548,842,5497,837,8310,83,8164,83,7959,82,7943,81,4986,787,4864,774,4736,754,4633,743,7046,77,6922,73,6844,67
1757,632,1755,632,1754,632,1755,633,26,21,26,20,27,19,27,19,1758,634,1759,634,1759,634,1759,635,27,19,27,19,27,19
1865,649,1864,651,1865,649,1864,650,5,10,5,10,5,10,5,10,1867,649,1868,649,1867,650,1868,650,5,10,5,10,5,10
1851,660,1850,659,1850,660,1850,660,2,8,2,8,2,8,2,8,1854,661,1854,661,1855,660,1854,661,2,7,2,7,2,9
1932,696,1931,697,1931,697,1931,697,2,7,2,7,2,7,2,7,1930,697,1929,698,1930,697,1929,698,2,7,2,7,2,7
1872,693,1873,693,1872,694,1872,694,3,8,3,8,3,8,3,8,1873,694,1873,694,1872,695,1872,695,3,8,3,8,3,8
1885,656,1885,655,1885,655,1886,655,1,8,1,8,1,8,1,8,1887,655,1887,655,1888,656,1889,655,1,8,1,8,1,8
1787,701,1786,702,1786,700,1787,700,4,11,4,11,4,10,4,10,1786,700,1786,700,1787,699,1786,700,5,9,5,9,5,9
1730,784,1730,784,1729,785,1729,785,3,10,3,10,3,10,3,10,1728,785,1729,785,1729,785,1728,786,3,9,3,9,3,9
1697,807,1696,808,1696,807,1697,806,3,7,3,7,3,7,3,7,1698,806,1699,805,1699,806,1700,804,3,7,3,7,3,7
1679,801,1678,801,1677,800,1677,801,3,9,3,9,3,8,3,8,1678,801,1678,801,1678,801,1678,801,3,8,3,8,3,8
1527,951,1528,950,1528,949,1527,949,2,7,2,7,2,7,2,7,1527,950,1528,949,1528,950,1529,949,2,7,2,7,2,7
1531,901,1531,900,1530,901,1529,902,2,10,2,10,2,10,2,10,1528,901,1527,902,1528,901,1528,900,2,10,2,10,2,10
1449,1018,1449,1018,1450,1016,1449,1017,3,7,3,7,3,8,3,8,1451,1015,1451,1015,1452,1015,1452,1015,3,8,3,8,3,8
1532,980,1532,979,1531,981,1531,980,1,7,1,7,1,7,1,8,1530,981,1531,979,1530,981,1530,981,1,8,1,8,1,8
1636,892,1635,893,1632,892,1632,893,3,7,3,7,3,7,3,7,1632,890,1632,890,1633,890,1633,889,3,7,3,7,3,7
