16,22,28,20,1,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,4836,1930,877,2044,879,2044,890,2064,890,2066,4932,1996,4970,2018,4970,2018
87,151,115,194,135,238,1.84467e+19,0,1.84467e+19,0,0,1,0,1,1,0,0,0,18,14,32,34,49,77,479,150,558,198,700,238
335,1060,340,1080,343,1103,356,1147,2908,1162,2972,1182,2973,1184,3120,1223,379,1253,394,1274,396,1316,397,1316,3499,1349,3640,1394,3675,1416
1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,2,1,67,21,209,55
141,623,154,668,159,687,178,732,2115,696,2178,718,2271,761,2364,806,219,906,239,995,240,1016,246,1060,2816,1026,2817,1026,2870,1046
1.84467e+19,0,555,1540,578,1586,619,1629,2771,1634,2838,1676,2886,1718,2940,1766,837,1829,869,1851,911,1873,1040,1916,3149,1929,3253,1972,3290,1995
138,289,138,288,138,289,138,287,577,280,577,280,577,280,578,280,138,288,138,288,138,287,138,287,579,279,579,279,583,279
85,286,86,286,86,286,86,286,752,285,752,285,752,285,753,283,87,287,88,287,88,285,88,286,751,283,752,283,752,282
112,286,112,287,113,286,113,287,603,296,603,295,602,296,602,295,113,287,113,287,112,289,113,289,601,298,602,297,601,297
184,293,183,294,183,293,181,295,328,292,329,292,329,292,329,292,179,294,178,294,178,294,177,295,332,292,332,293,331,293
141,262,142,263,140,259,141,258,882,217,883,217,883,216,884,215,139,248,133,227,132,227,132,226,794,182,793,184,721,167
1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,8330,1844
1.84467e+19,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0
27,190,38,191,56,211,56,210,922,110,1002,134,1177,158,1152,175,80,254,43,194,45,195,18,152,397,72,274,35,92,13
60,192,78,217,92,237,95,237,755,187,692,172,581,125,575,127,32,150,19,130,18,108,8,64,81,22,2,0,2,0
96,570,95,570,95,569,95,569,2069,442,2070,441,2069,442,2068,443,95,570,95,569,95,569,94,569,2075,440,2075,439,2075,439
177,574,177,574,177,574,177,574,1823,550,1823,550,1823,549,1823,548,177,575,177,575,177,575,177,575,1824,550,1825,548,1825,548
1.84467e+19,0,176,568,177,567,176,568,2058,474,2058,473,2058,473,2057,473,176,568,176,568,176,568,176,569,2057,474,2056,475,2062,477
150,576,149,577,149,577,149,576,1824,532,1822,533,1822,533,1822,532,151,576,151,576,151,577,151,576,1825,533,1824,533,1824,533
193,562,193,563,193,562,193,562,1659,504,1586,483,1531,461,1476,439,176,478,172,458,168,435,167,436,1346,398,1345,399,1344,398
45,186,37,122,15,80,10,37,0,1.84467e+19,1.84467e+19,0,4701,1150,4701,1150,338,1339,336,1317,335,1317,335,1318,4681,1122,4601,1112,4600,1112
1.84467e+19,0,1.84467e+19,0,748,1556,770,1580,2540,1301,2551,1312,2551,1307,2520,1305,621,1312,630,1310,640,1310,643,1287,2354,1235,2452,1293,2470,1324
