426,221,555,166,299,248,551,167,617,115,593,133,626,138,929,157,511,189,559,160,625,153,581,172,653,169,691,141,656,140
661,173,652,185,681,170,705,175,674,146,679,161,685,149,968,211,637,165,668,188,757,201,733,185,675,144,650,147,679,141
652,165,664,162,649,172,646,173,739,184,631,148,633,133,1037,204,674,140,635,159,723,160,673,180,677,179,717,174,877,193
730,175,789,192,681,177,704,193,698,158,635,162,665,149,998,213,631,190,629,159,621,156,577,146,545,124,590,130,561,151
537,168,522,176,526,161,523,145,567,124,514,137,558,143,749,157,454,150,504,142,537,186,456,144,522,114,589,138,542,133
377,170,402,174,478,210,405,195,526,94,577,102,586,98,828,148,450,194,418,171,435,215,391,167,543,119,582,115,580,110
424,177,446,167,441,179,423,193,554,132,608,102,516,121,846,138,461,173,452,171,464,184,450,174,607,134,616,121,577,118
496,192,493,184,492,192,509,198,721,145,696,111,725,105,1053,162,505,214,530,210,494,211,530,225,768,119,779,115,783,118
575,266,478,257,525,248,553,261,911,94,892,84,890,88,1378,109,552,253,505,244,564,243,431,238,961,89,906,96,831,82
581,364,613,394,531,298,612,252,1162,88,1168,84,1091,83,1675,108,427,318,512,263,481,299,470,287,1077,90,1190,95,1096,92
600,289,605,282,604,279,632,361,1191,97,1153,84,1160,94,1563,107,558,276,567,257,534,259,555,248,1229,92,1100,87,764,129
538,308,511,519,553,359,541,394,1356,159,1239,143,1249,151,1696,209,497,306,539,203,522,324,539,373,1225,158,1245,149,702,187
522,368,568,464,552,349,505,342,1004,194,950,196,990,191,1324,227,495,242,499,359,496,292,508,487,970,187,1019,219,812,224
614,395,768,372,788,352,743,453,976,172,967,350,1020,237,1392,297,700,338,806,356,682,379,719,368,1067,182,949,247,754,209
784,455,923,270,922,333,845,469,999,428,951,438,948,325,1513,527,871,414,934,363,836,489,801,373,1016,288,1032,248,800,166
763,343,729,357,757,410,718,515,981,271,974,293,907,316,1542,393,779,356,759,345,783,350,753,335,990,365,996,282,765,161
709,447,753,356,824,362,763,356,943,293,947,348,952,318,1423,361,799,371,820,369,836,362,868,383,999,333,1006,340,815,181
572,415,572,389,607,385,601,426,1117,392,1000,364,1056,339,1620,492,644,320,560,453,537,399,479,405,974,358,1039,346,645,130
448,397,493,403,445,350,493,432,912,320,966,433,1002,321,1463,403,581,305,519,380,467,382,437,422,916,266,928,255,637,129
487,428,482,409,454,363,493,393,919,287,953,385,985,318,1390,360,598,271,440,358,457,387,473,395,933,309,914,273,680,123
560,369,468,384,612,326,510,359,576,372,617,448,597,396,717,517,619,352,621,356,653,375,669,376,440,489,550,425,637,116
873,318,1031,334,800,376,858,316,406,380,379,414,383,513,492,605,613,401,654,421,770,316,784,341,344,440,340,499,553,103
751,315,719,344,791,342,667,306,353,371,350,395,349,426,465,520,695,352,627,397,707,322,742,342,350,399,367,602,585,124
704,265,682,279,665,358,739,399,395,541,356,415,384,486,524,538,581,387,590,403,668,301,685,282,341,387,327,430,560,110
735,307,704,301,766,360,697,332,392,439,344,433,314,450,413,515,558,332,551,333,615,259,683,266,305,384,323,415,515,96
774,346,799,370,772,373,766,313,344,372,343,436,339,369,454,523,586,333,655,332,788,309,721,318,331,495,346,428,543,108
863,326,816,393,945,295,860,360,377,386,382,378,385,483,483,573,601,384,614,370,745,335,737,285,352,393,374,354,528,103
742,345,721,280,686,285,645,283,380,482,319,401,330,416,440,641,588,401,629,389,709,263,611,266,294,353,309,360,488,93
623,260,643,221,607,251,623,267,326,401,320,431,311,423,396,492,582,354,557,318,609,233,587,290,320,407,310,389,478,99
588,297,588,334,555,280,584,282,374,429,364,453,334,410,438,547,595,291,637,310,658,321,704,290,354,433,339,395,539,109
509,437,602,339,573,385,510,398,828,394,874,378,741,350,1219,460,484,351,525,362,520,326,515,367,711,315,779,334,611,131
618,345,558,343,498,460,503,517,868,399,779,415,637,441,1123,534,522,390,546,353,465,323,463,321,865,422,831,319,654,129
671,396,704,373,678,385,642,421,771,475,843,442,950,393,971,645,679,376,654,457,634,425,653,374,851,418,771,430,661,136
667,367,690,393,672,393,547,407,862,368,816,367,868,354,1164,488,617,433,594,382,467,423,639,332,731,430,867,434,477,229
