2291,485,2283,484,2278,485,2296,493,329,176,329,175,329,174,329,174,2294,494,2294,493,2294,493,2293,495,328,168,328,168,326,167
2402,526,2386,521,2342,508,2319,503,655,15,655,15,655,15,655,15,2317,504,2316,505,2316,504,2316,504,655,15,655,15,654,16
1726,648,1726,649,1727,649,1726,650,14,7,14,7,14,8,14,8,1728,650,1727,651,1728,651,1728,651,15,6,15,6,15,6
1722,748,1721,747,1721,748,1721,747,12,8,12,8,12,8,12,8,1719,749,1720,748,1719,748,1720,747,13,7,13,7,13,7
1917,603,1917,603,1917,603,1917,603,11,4,11,4,11,4,11,4,1918,604,1918,603,1918,604,1918,604,10,6,10,6,10,6
1909,578,1909,578,1909,578,1909,579,11,6,10,7,10,7,10,7,1907,579,1907,580,1907,579,1907,580,11,6,11,6,11,6
1838,672,1838,672,1838,671,1839,671,8,5,8,5,8,5,8,5,1841,671,1841,667,1841,668,1842,667,8,6,8,5,9,4
1811,681,1811,682,1810,682,1811,681,8,5,8,5,8,5,8,5,1810,682,1810,683,1809,683,1810,683,8,5,8,5,8,5
1914,727,1936,733,1943,748,1938,745,9,7,9,7,9,7,9,7,1937,746,1937,745,1938,745,1937,745,10,7,10,7,10,7
1831,860,1843,853,1848,852,1862,852,11,6,11,6,11,6,11,6,1865,850,1866,850,1867,850,1866,850,12,5,12,5,12,5
1840,830,1834,828,1827,821,1800,813,9,5,9,5,9,5,9,5,1800,812,1800,814,1800,813,1800,814,8,6,8,6,8,6
1769,840,1770,840,1762,842,1754,836,12,7,12,7,12,7,12,7,1754,836,1753,836,1753,837,1754,835,12,7,12,7,12,7
2066,746,2071,754,2047,750,2028,744,12,5,12,5,12,5,12,5,2029,744,2029,744,2030,744,2029,745,12,6,11,7,11,7
2037,822,2021,815,2009,802,1988,795,8,5,8,5,8,5,8,5,1990,796,1991,796,1991,795,1991,796,8,5,8,5,8,5
1969,789,1968,789,1969,789,1968,789,10,5,10,5,10,5,10,5,1967,789,1967,790,1967,790,1966,790,10,6,10,5,10,5
1878,859,1879,858,1878,859,1878,860,10,5,9,6,9,6,9,6,1880,860,1881,859,1881,859,1882,859,9,5,9,5,9,5
2052,713,2053,712,2053,712,2053,712,10,5,10,4,10,4,10,4,2053,714,2053,713,2053,713,2053,713,9,5,9,5,9,5
2095,770,2094,771,2095,769,2095,769,9,4,9,4,9,4,9,4,2094,771,2094,771,2094,772,2095,770,9,4,9,4,9,4
2217,774,2188,758,2158,755,2133,753,8,3,8,3,8,3,8,3,2134,752,2135,751,2134,752,2134,753,7,4,8,2,8,2
2044,713,2045,713,2045,713,2045,713,9,3,9,3,9,3,9,3,2045,714,2045,715,2046,714,2046,714,9,4,9,4,9,4
1966,806,1967,805,1967,805,1966,806,10,6,10,6,10,6,10,6,1965,805,1965,806,1964,806,1964,806,10,5,10,5,10,5
1888,848,1888,849,1888,849,1888,849,10,3,10,3,10,3,10,3,1889,849,1889,849,1889,850,1889,851,9,5,9,5,9,5
1983,867,1983,868,1983,867,1984,867,10,5,10,5,10,5,10,5,1984,868,1984,868,1984,868,1984,868,10,5,9,5,9,5
2017,887,2018,886,2018,887,2018,886,9,4,9,4,9,4,9,4,2020,885,2020,884,2020,885,2020,885,9,4,9,4,9,4
2004,925,2005,925,2005,925,2006,924,9,3,9,3,9,3,9,4,2006,925,2007,925,2008,924,2007,926,8,4,9,3,9,3
1954,878,1954,879,1955,879,1955,879,8,5,8,5,8,5,8,5,1952,881,1952,882,1952,881,1952,882,9,3,9,3,9,3
1772,959,1771,958,1770,958,1769,958,7,3,7,3,7,3,7,3,1772,955,1773,954,1773,954,1773,953,7,3,7,3,7,3
