2409,1399,2340,1378,2322,1369,2271,1346,3022,830,3020,830,2973,825,2854,787,2177,1214,2147,1198,2106,1190,2025,1159,2581,724,2492,698,2428,678
2063,985,2061,984,2062,984,2061,984,2474,688,2473,690,2473,689,2473,689,2063,983,2063,984,2063,983,2063,984,2473,689,2473,688,2475,688
2088,1065,2088,1066,2087,1066,2088,1066,2521,633,2521,633,2521,634,2521,634,2087,1066,2087,1067,2088,1066,2087,1067,2520,633,2520,633,2520,633
1986,1337,1982,1337,1982,1337,1982,1337,2659,521,2658,521,2658,521,2659,521,1982,1337,1981,1337,1981,1337,1982,1336,2659,519,2659,518,2659,520
2081,1316,2081,1316,2080,1316,2080,1316,2506,851,2506,851,2506,852,2507,852,2080,1317,2079,1318,2078,1319,2078,1317,2505,853,2505,852,2505,854
1669,954,1668,955,1668,955,1668,956,2002,1263,2001,1264,2001,1263,2001,1263,1669,954,1670,954,1670,953,1671,953,2003,1261,2003,1260,2003,1260
2405,807,2403,806,2403,805,2402,807,2249,940,2249,940,2249,940,2249,940,2403,807,2404,806,2404,806,2404,806,2250,940,2251,941,2254,940
2564,578,2563,577,2563,577,2562,577,2245,728,2246,728,2245,728,2246,729,2563,576,2565,577,2565,577,2564,577,2247,727,2247,727,2248,727
2490,836,2485,832,2484,832,2483,830,2536,524,2535,525,2534,524,2532,524,2484,825,2484,826,2483,825,2482,824,2527,523,2527,523,2527,524
2126,1116,2123,1115,2122,1113,2122,1113,2606,524,2604,525,2604,523,2605,522,2126,1112,2124,1113,2125,1112,2126,1112,2604,522,2605,521,2606,521
1927,1255,1925,1252,1925,1252,1924,1253,2536,544,2535,544,2536,542,2534,543,1922,1254,1921,1253,1921,1254,1919,1253,2535,543,2535,543,2536,544
1926,1245,1918,1242,1919,1242,1918,1243,2506,710,2506,709,2505,709,2505,709,1920,1245,1919,1246,1920,1244,1921,1244,2508,704,2508,703,2508,704
1538,1366,1525,1362,1524,1363,1524,1363,2347,818,2345,818,2344,819,2344,819,1523,1364,1519,1364,1519,1362,1518,1363,2348,819,2345,819,2345,819
1987,1144,1980,1142,1981,1141,1981,1141,2319,949,2316,950,2316,949,2316,948,1983,1143,1983,1143,1983,1143,1983,1143,2315,950,2315,951,2321,953
2395,939,2390,937,2391,936,2391,936,2235,985,2234,986,2233,986,2233,986,2393,935,2393,935,2392,935,2390,935,2232,987,2231,988,2239,991
2410,959,2407,959,2406,959,2404,960,2496,691,2496,689,2494,690,2493,690,2405,961,2403,962,2401,961,2400,961,2496,690,2497,691,2497,690
2390,1027,2378,1023,2378,1023,2377,1024,2744,532,2744,532,2742,531,2741,530,2375,1022,2372,1023,2370,1022,2369,1022,2738,526,2738,526,2739,525
1951,1047,1944,1044,1943,1044,1942,1043,2563,604,2562,605,2563,604,2563,605,1943,1043,1945,1043,1944,1043,1943,1042,2561,607,2561,609,2564,610
1849,1108,1844,1106,1844,1105,1844,1106,2438,822,2437,821,2436,821,2437,820,1841,1109,1840,1109,1839,1109,1837,1109,2433,821,2433,822,2432,821
2170,1058,2161,1051,2160,1050,2158,1050,2616,869,2615,870,2614,869,2613,870,2151,1053,2150,1051,2147,1049,2146,1048,2599,872,2598,874,2597,874
1722,1205,1711,1198,1708,1198,1707,1197,2304,993,2303,993,2303,994,2303,994,1704,1205,1702,1206,1702,1205,1701,1208,2298,997,2295,995,2291,994
1578,1100,1575,1099,1574,1100,1576,1101,2216,892,2215,893,2216,891,2217,891,1577,1101,1576,1101,1575,1102,1575,1103,2217,892,2218,891,2217,893
2022,1173,2019,1168,2018,1168,2017,1168,2564,640,2563,639,2564,639,2564,640,2013,1171,2012,1173,2012,1174,2013,1175,2572,640,2573,642,2574,640
1753,1240,1751,1232,1750,1232,1750,1233,2428,788,2426,787,2426,787,2427,788,1745,1239,1745,1239,1743,1240,1742,1240,2428,789,2428,789,2429,789
1992,1199,1990,1189,1989,1185,1991,1181,2519,670,2519,670,2520,668,2520,667,1990,1182,1991,1182,1990,1183,1990,1184,2528,668,2529,669,2543,675
2216,1147,2214,1146,2213,1146,2213,1144,2526,688,2525,688,2523,689,2523,689,2217,1144,2216,1144,2216,1144,2214,1142,2522,687,2522,688,2521,688
1611,1125,1597,1118,1597,1117,1597,1115,2520,579,2524,579,2524,578,2523,578,1597,1118,1597,1118,1596,1118,1595,1117,2526,574,2527,574,2527,573
2092,1028,2088,1002,2087,1002,2090,1002,2535,693,2535,694,2535,693,2534,693,2096,1004,2097,1003,2098,1003,2098,1003,2535,693,2535,693,2535,691
2010,1044,2005,1036,2005,1037,2007,1037,2468,739,2467,737,2468,736,2468,736,2015,1034,2015,1033,2015,1032,2017,1033,2474,737,2474,736,2474,737
2065,1025,2062,1021,2063,1019,2065,1019,2281,887,2281,887,2281,886,2282,885,2071,1016,2071,1016,2073,1015,2073,1015,2284,885,2284,885,2294,886
2114,1013,2110,1009,2109,1009,2109,1009,2374,839,2375,839,2373,840,2371,839,2110,1009,2110,1009,2110,1006,2108,1008,2374,840,2375,840,2375,839
1984,1188,1971,1172,1972,1170,1972,1172,2597,631,2597,631,2597,630,2596,629,1974,1175,1974,1175,1974,1175,1975,1174,2599,628,2601,628,2617,632
2310,1218,2308,1214,2308,1213,2310,1214,2673,562,2672,561,2670,561,2671,561,2314,1215,2316,1214,2315,1215,2316,1213,2670,562,2671,563,2671,561
