1334,605,1319,608,1330,615,1337,619,9,7,9,7,9,7,9,8,1384,633,1385,633,1386,633,1387,634,9,8,9,8,9,8
2140,685,2134,685,2104,681,2075,679,6,6,6,7,6,393223,6,7,2073,679,2074,679,2076,679,2075,679,6,7,6,7,6,393223
2079,713,2077,710,2060,701,2064,683,78,415,78,415,79,420,79,421,2090,687,2090,687,2090,688,2091,688,79,422,79,423,79,424
2079,719,2055,719,2039,709,2010,698,185,629,186,635,186,629,187,640,2039,704,2038,704,2038,704,2039,704,187,641,187,642,187,642
1973,659,1973,659,1949,654,1950,654,550,553,550,544,550,393760,550,533,1917,637,1917,637,1917,637,1918,636,550,531,550,531,549,532
1995,693,1995,692,1995,694,1996,693,7,8,7,8,7,8,7,7,2001,694,2001,694,2002,695,2003,694,7,7,7,7,7,7
1859,674,1858,673,1857,673,1857,673,4,7,4,7,4,7,4,7,1852,673,1850,673,1849,674,1849,674,4,8,4,8,4,8
1705,687,1706,685,1707,684,1707,685,4,8,4,8,3,9,3,8,1714,684,1716,683,1716,684,1716,684,3,9,3,9,3,9
2466,702,2465,701,2464,701,2462,701,4,7,4,7,4,7,4,6,2458,699,2458,700,2458,699,2457,700,5,6,5,6,5,6
2350,696,2350,695,2350,694,2349,696,4,7,4,7,4,7,4,7,2349,696,2349,695,2349,696,2350,694,4,7,4,7,4,7
2395,749,2400,756,2422,762,2417,765,3,7,3,7,3,7,3,7,2418,765,2418,766,2419,766,2419,766,3,7,3,7,3,7
2321,969,395546,0,2341,970,2352,964,3,5,3,5,3,393222,3,6,2350,965,2349,965,2349,965,2349,964,2,7,2,6,2,6
1168,915,1164,912,1163,913,1160,909,3,7,3,7,3,7,3,7,1159,911,1159,910,1159,910,1159,910,3,7,3,7,3,7
771,843,767,846,767,846,758,847,3,8,3,8,3,393224,3,8,759,847,760,845,760,845,759,846,4,6,4,6,4,6
891,824,883,829,886,827,881,835,4,8,4,8,4,8,4,8,881,835,881,835,881,835,881,835,4,8,4,7,4,7
1550,788,1558,788,1559,793,1579,789,3,7,3,7,3,7,3,7,1581,788,1581,788,1581,788,1582,789,2,7,2,7,3,7
1651,857,1664,851,1642,845,1639,841,3,6,3,7,3,7,3,7,1639,840,1639,840,1640,840,1640,841,3,6,3,6,3,6
1713,861,1693,849,1685,844,1674,842,2,5,2,5,2,5,2,5,1674,843,1674,844,1674,844,1675,844,3,4,3,4,3,4
1812,867,1769,868,1745,859,1752,846,3,6,3,7,4,6,4,6,1761,848,1761,847,1762,847,1762,846,4,5,3,6,3,7
1724,877,1688,859,1674,852,1680,852,3,6,3,6,3,6,3,6,1682,851,1682,852,1681,852,1682,851,3,5,3,5,3,5
1749,897,1712,878,1695,865,1666,845,2,6,2,6,2,393222,2,6,1666,845,1666,846,1666,846,1666,845,2,7,2,7,2,7
1884,784,1883,781,1879,780,1856,772,2,6,2,6,2,6,2,6,1854,775,1855,773,1854,774,1854,774,2,7,2,7,2,7
2050,600,2033,595,2018,588,2018,588,1,7,1,7,1,7,1,7,2017,587,2017,588,2017,587,2016,589,2,7,2,7,2,6
2118,596,2130,594,2147,603,2164,611,2,7,2,7,2,7,2,7,2167,611,2168,610,2168,610,2168,609,2,7,2,7,2,7
1970,736,1952,728,1951,729,1931,723,2,6,2,6,2,6,2,6,1931,724,1931,725,1931,725,1931,724,3,5,3,5,3,5
2031,782,2032,778,2031,784,2013,780,6,8,6,8,6,8,6,8,2013,780,2013,781,2013,780,2012,781,5,10,5,10,5,10
2201,707,2204,681,2219,677,2197,674,5,8,5,8,5,8,5,8,2198,673,2198,672,2198,672,2198,672,5,7,5,7,5,7
2367,576,2387,577,2434,585,2430,586,5,8,5,8,5,8,5,8,2428,586,2427,586,2428,586,2427,586,6,8,5,9,5,9
2285,689,2307,698,2299,706,2271,695,3,7,3,7,3,7,3,7,2271,693,2270,694,2271,694,2272,694,3,7,3,7,4,6
2240,648,2219,638,2219,636,2200,625,2,6,2,6,2,6,2,6,2199,625,2199,625,2198,625,2199,625,2,6,2,6,2,6
2260,633,2238,627,2212,621,2216,621,3,6,3,6,3,6,3,6,2217,620,2216,621,2217,620,2216,620,3,6,3,6,3,6
2346,636,2354,637,2328,633,2262,614,3,7,3,7,3,7,3,7,2262,614,2262,613,2261,614,2261,614,3,7,3,7,3,7
2477,553,2452,547,2452,547,2433,544,10,13,10,13,10,13,10,12,2421,541,2421,540,2420,541,2421,540,10,12,10,12,10,12
2409,631,2376,633,2351,629,2321,625,4,7,3,8,3,8,3,8,2322,626,2321,627,2322,626,2321,627,3,8,3,8,3,8
