365,121,362,105,361,106,373,102,193,161,163,189,162,192,228,256,288,54,309,0,311,3,302,2,186,160,150,190,167,194
390,113,383,99,383,103,360,104,161,184,168,188,169,185,205,289,291,53,310,0,319,3,314,0,166,184,169,187,166,186
339,136,352,145,317,137,345,144,245,79,261,69,267,76,398,133,224,143,235,101,234,105,229,98,255,76,258,76,255,77
304,161,301,167,298,181,296,171,287,32,286,47,304,29,447,107,190,194,204,152,212,153,196,159,266,59,286,43,291,49
401,126,408,129,392,121,415,132,115,286,109,296,110,298,209,405,344,150,363,106,376,113,361,95,110,291,112,285,115,288
262,193,288,196,264,198,289,200,264,156,259,173,255,176,458,261,199,261,223,228,222,236,221,226,252,174,265,163,252,172
179,242,169,253,169,242,178,234,449,0,458,8,460,8,839,7,11,402,14,411,17,415,0,412,448,0,457,0,454,8
176,336,170,332,169,328,193,329,284,0,293,0,293,0,513,5,8,257,15,258,10,261,4,243,287,0,280,0,293,0
329004,37624,357899,0,391558,0,139788,29310,117802,164480,350215,0,250775,141964,75399,101102,145472,94487,293675,18830,203015,0,201145,192050,166663,41965,15679,42050,244510,103412
2634,490,2609,485,2586,484,2570,480,454,455,455,454,456,454,455,454,2551,475,2552,474,2552,474,2549,473,455,454,455,454,455,453
2509,727,2508,728,2508,728,2508,728,513,3,512,4,512,4,512,3,2503,730,2504,728,2504,729,2503,730,511,5,511,5,511,5
2326,829,2326,830,2327,829,2327,830,8,2,8,2,8,2,8,2,2331,829,2332,829,2331,831,2332,829,9,1,9,1,16,2
2222,1037,2236,1047,2247,1058,2231,1055,13,5,13,5,13,5,13,5,2231,1055,2231,1055,2232,1054,2231,1056,13,5,13,5,12,5
1304,944,1305,942,1305,942,1304,943,2,2,2,2,2,2,2,2,1302,944,1301,945,1302,944,1302,944,2,2,2,2,2,2
2547,912,2497,904,2524,910,2523,910,2,3,2,3,2,3,2,3,2525,910,2526,910,2526,910,2526,910,2,3,2,3,2,3
2156,1022,2169,1026,2130,1010,2108,1005,4,1,4,1,4,1,4,1,2102,1006,2102,1006,2101,1007,2101,1007,4,1,4,1,4,1
2668,944,2642,936,2628,932,2589,912,1,1,1,1,1,1,1,1,2589,912,2590,912,2589,912,2589,913,1,2,1,2,1,2
