565,232,515,211,505,203,566,232,243,166,244,170,250,171,208,151,643,77,641,78,645,78,570,126,240,175,235,172,249,172
447,312,487,340,463,294,518,324,222,188,240,190,243,192,268,239,648,82,635,80,655,83,575,124,229,196,240,193,232,195
461,344,506,358,453,325,448,344,225,196,231,198,234,195,293,264,654,81,640,84,659,84,590,128,217,196,221,199,234,200
476,344,499,354,483,359,472,350,198,317,222,177,226,196,261,423,740,99,751,102,761,98,638,131,202,270,219,196,211,241
648,363,737,379,659,362,607,385,68,470,88,442,82,483,97,633,1247,169,1236,172,1248,171,1076,198,72,484,74,498,75,492
629,340,572,367,649,352,593,361,68,465,72,475,80,479,90,611,1204,163,1199,163,1211,160,1034,190,72,479,72,485,73,487
656,352,650,373,651,370,626,370,69,466,73,480,80,480,89,613,1238,166,1226,168,1240,164,1065,191,71,481,72,488,74,491
628,371,626,385,682,376,631,405,70,466,69,477,83,480,95,624,1247,170,1239,171,1257,169,1081,194,71,481,72,486,75,491
664,369,672,355,613,368,578,368,71,465,71,479,83,477,93,624,1253,171,1243,175,1258,169,1254,171,72,482,73,486,76,491
670,410,712,387,692,390,608,418,73,494,75,503,89,508,101,670,1312,178,1310,175,1303,178,1278,179,75,484,75,490,75,491
689,424,729,409,754,383,690,417,77,518,81,533,94,532,103,690,1422,195,1406,199,1417,189,1405,192,81,532,80,535,84,542
646,407,766,407,706,422,600,401,75,505,75,519,89,521,106,687,1361,185,1365,190,1372,186,1389,190,81,525,80,530,83,536
623,328,574,402,710,348,606,372,447,476,465,474,635,426,577,720,1148,222,843,412,940,367,999,318,524,485,287,634,547,503
578,330,566,372,435,420,514,339,410,446,185,562,408,493,407,730,814,332,770,375,882,319,730,400,247,550,325,526,312,549
556,338,476,389,418,419,412,364,230,520,397,472,299,516,518,655,676,360,816,261,456,484,785,286,223,503,215,511,154,517
511,311,379,395,373,381,420,335,196,305,203,326,239,233,391,339,627,177,542,196,580,179,619,171,228,315,201,301,272,309
451,335,450,315,436,313,439,370,139,186,149,187,144,192,182,248,627,79,621,80,644,79,626,81,141,185,151,187,145,190
