3516,919,3421,909,3327,900,3264,890,3213,760,3163,756,3086,749,3026,739,2957,825,2879,815,2797,799,2725,791,2607,689,2550,683,2457,675
2011,1009,2011,1009,2011,1010,2011,1010,2327,723,2327,723,2327,722,2327,723,2011,1009,2011,1010,2011,1010,2012,1008,2327,723,2327,724,2327,724
2376,607,2376,607,2377,607,2377,607,2246,726,2247,725,2247,726,2248,726,2379,607,2378,608,2379,607,2378,608,2248,726,2248,726,2249,725
2380,426,2381,425,2381,424,2380,426,1999,788,1999,787,1999,787,1999,787,2380,425,2381,425,2381,425,2383,425,2002,789,2002,789,2002,788
2370,567,2371,566,2370,568,2371,566,2304,627,2303,629,2305,628,2304,628,2372,568,2372,569,2373,567,2372,569,2306,628,2306,628,2307,628
2203,757,2203,758,2203,758,2203,758,2315,795,2315,795,2314,795,2314,796,2204,760,2204,759,2204,761,2204,760,2317,796,2316,797,2317,796
2098,941,2098,941,2098,940,2098,941,2044,930,2044,930,2044,931,2044,930,2098,940,2098,939,2097,941,2098,939,2043,930,2042,931,2043,931
1888,1147,1889,1147,1889,1147,1890,1146,2341,685,2341,686,2341,686,2340,686,1890,1147,1889,1147,1889,1148,1889,1148,2341,685,2340,686,2342,686
1877,1189,1876,1191,1876,1191,1876,1191,2145,811,2145,811,2145,811,2146,810,1877,1191,1876,1191,1877,1190,1877,1190,2147,810,2146,811,2146,812
1944,1094,1944,1094,1944,1094,1943,1094,2277,674,2278,673,2278,673,2278,672,1944,1093,1943,1094,1944,1094,1944,1094,2278,674,2278,673,2278,674
2128,925,2128,924,2126,925,2126,925,2412,519,2413,518,2413,518,2412,520,2126,925,2126,925,2126,925,2126,924,2412,519,2413,518,2413,518
2225,891,2223,892,2223,892,2223,891,2382,676,2381,676,2382,675,2382,675,2223,892,2223,892,2224,891,2223,892,2381,676,2382,676,2384,676
2274,827,2275,826,2275,826,2276,825,2134,920,2134,921,2134,921,2135,920,2276,825,2277,825,2276,826,2275,826,2133,920,2133,921,2134,920
2240,812,2239,813,2239,813,2240,812,2304,788,2303,790,2303,789,2303,789,2241,813,2242,812,2240,813,2240,814,2304,788,2303,789,2304,790
2032,997,2032,997,2032,997,2032,996,2337,754,2337,754,2338,753,2337,755,2032,996,2032,997,2032,997,2033,996,2338,755,2338,754,2339,753
2034,1008,2034,1007,2035,1007,2034,1008,2388,755,2388,755,2387,755,2388,755,2034,1007,2033,1008,2034,1008,2034,1007,2388,755,2388,755,2388,755
2200,759,2201,757,2200,757,2200,757,2327,822,2327,823,2328,823,2328,822,2201,757,2201,757,2202,756,2201,757,2328,822,2328,823,2328,822
2189,954,2188,952,2188,953,2188,953,2367,877,2367,877,2367,877,2368,877,2188,953,2189,952,2187,953,2188,952,2368,876,2368,876,2372,876
2059,968,2060,968,2061,967,2060,968,2277,892,2278,892,2278,892,2277,894,2060,968,2061,968,2060,968,2059,968,2279,892,2279,892,2278,893
2317,728,2314,727,2314,726,2314,727,2289,921,2290,921,2290,920,2289,920,2312,728,2313,728,2313,727,2312,729,2289,920,2288,921,2288,920
2258,799,2254,798,2253,800,2253,799,2344,786,2345,786,2345,786,2345,786,2254,799,2254,800,2254,799,2254,801,2345,787,2346,786,2347,785
2234,766,2235,765,2234,766,2234,765,2382,699,2382,700,2382,700,2382,699,2235,766,2235,766,2235,766,2235,766,2383,698,2382,699,2383,699
2190,885,2188,884,2189,883,2188,885,2538,653,2539,652,2539,652,2539,652,2187,885,2186,886,2186,886,2187,885,2540,652,2540,652,2540,652
2345,847,2342,847,2343,845,2342,847,2572,647,2572,647,2571,648,2571,647,2342,847,2343,847,2343,846,2342,848,2573,647,2573,647,2574,649
2244,884,2244,883,2244,883,2245,883,2500,642,2499,643,2500,642,2500,642,2246,883,2247,882,2247,883,2247,883,2499,641,2498,643,2499,643
1912,1200,1908,1201,1909,1199,1909,1201,2416,771,2416,770,2417,770,2417,770,1909,1201,1910,1201,1910,1201,1910,1201,2418,771,2419,770,2419,770
2033,970,2031,971,2031,970,2031,970,2232,874,2232,873,2233,873,2233,873,2031,970,2031,970,2031,970,2031,970,2232,875,2232,875,2232,875
2215,816,2213,815,2213,815,2214,814,2010,1133,2011,1133,2012,1133,2012,1133,2214,812,2215,812,2214,814,2214,812,2013,1132,2013,1132,2013,1133
2288,818,2287,817,2286,816,2286,816,2342,855,2342,854,2343,853,2343,854,2285,816,2284,817,2285,815,2284,817,2341,854,2342,853,2343,855
2198,866,2198,867,2196,867,2197,866,2521,574,2520,575,2520,575,2521,575,2197,866,2197,867,2197,866,2197,867,2521,575,2521,576,2522,576
2264,778,2264,779,2263,779,2264,778,2420,689,2420,689,2420,689,2420,689,2264,779,2264,779,2264,780,2264,779,2419,691,2419,690,2420,690
2269,846,2257,840,2255,839,2254,839,2505,649,2506,649,2508,650,2508,650,2252,841,2251,842,2250,843,2251,843,2505,650,2505,650,2505,650
2232,919,2208,908,2211,907,2216,909,2498,669,2495,667,2495,666,2498,667,2214,910,2211,909,2213,910,2213,911,2499,666,2501,668,2521,668
2074,1038,2072,1037,2070,1038,2068,394253,2501,681,2502,681,2501,680,2497,678,2068,1036,2069,1037,2069,1040,2069,1037,2503,678,2505,678,2503,678
2134,1011,2116,1003,2117,1006,2119,1008,2520,642,2516,641,2516,640,2516,641,2122,1005,2121,1004,2121,1002,2121,1001,2519,641,2518,641,2517,642
2206,910,2191,907,2193,908,2196,911,2379,809,2377,807,2377,808,2378,808,2197,913,2196,914,2196,913,2199,916,2384,809,2378,807,2380,810
