109,197,99,154,60,110,34,69,228,80,110,68,65,46,43,23,0,1.84467e+19,0,0,0,0,0,1.84467e+19,1.84467e+19,0,0,0,2,0
1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,2,1,13,25,38,69,150,91,217,114,235,158
148,441,149,440,148,440,147,441,1043,436,1044,435,1043,436,1044,435,143,442,143,441,142,442,142,441,1046,438,1047,437,1046,437
200,432,199,432,198,432,196,433,1654,332,1652,334,1653,331,1653,332,191,433,190,432,188,433,187,433,1655,334,1655,335,1654,335
88,497,88,498,89,517,89,518,2185,336,2248,359,2326,375,2401,395,96,602,95,583,95,562,97,580,2296,391,2298,391,2369,408
196,817,191,797,187,776,179,755,2833,555,2738,551,2738,551,2647,540,173,693,173,694,157,674,149,654,2411,493,2345,478,2264,460
225,604,226,604,226,604,226,603,1646,598,1646,599,1646,599,1647,598,228,603,228,603,228,603,228,604,1648,599,1648,600,1648,599
357,621,357,622,358,620,358,621,1034,588,1034,589,1033,589,1034,588,358,621,358,622,359,621,360,622,1033,589,1033,589,1033,590
242,579,234,559,235,558,235,558,1193,620,1192,621,1193,619,1193,619,236,558,228,542,217,520,216,520,1061,578,1039,556,1039,555
187,491,188,491,188,491,188,491,1235,470,1235,469,1235,470,1235,470,192,490,192,490,192,491,192,492,1237,469,1237,470,1237,471
232,494,231,495,231,495,230,496,1307,447,1306,447,1305,447,1305,447,229,496,228,496,227,497,227,496,1310,449,1310,448,1309,447
150,490,150,491,146,477,146,477,1616,418,1616,417,1616,417,1615,418,146,477,141,460,138,439,137,439,1457,388,1456,388,1456,389
5,22,5,22,5,22,5,22,51,21,39,22,1,0,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,1.84467e+19,0,1.84467e+19,0,0,1.84467e+19,0,0,784,348
1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,423,154,20,109,29,110,49,109,61,109,242,49,195,55,128,69
1.84467e+19,0,63,176,52,175,55,177,325,138,216,89,255,80,236,54,4,42,11,21,2,22,5,22,51,23,218,55,240,52
1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,943,278,956,273,915,248,74,307,76,308,98,350,115,350,1012,330,1018,329,1053,326
1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1,0,121,38
124,318,123,318,124,318,124,318,925,291,925,290,924,292,924,293,124,318,124,318,124,318,124,318,920,293,919,294,918,294
95,317,95,317,94,318,95,318,969,286,969,285,969,284,969,284,96,317,96,317,96,318,97,317,972,283,973,283,973,282
59,318,59,319,59,319,54,306,900,276,901,275,831,259,831,259,46,288,44,266,43,246,43,245,687,225,687,226,688,225
22,175,25,175,27,154,40,131,365,124,366,124,366,124,223,84,32,88,20,65,4,45,15,71,245,85,62,22,65,21
1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,1.84467e+19,0,180,36,332,76,397,98
36,187,43,230,47,272,54,314,1062,289,1063,287,1137,306,1207,325,81,401,84,421,87,442,96,481,1633,442,1806,468,1968,506
94,216,94,217,95,216,95,216,745,177,745,177,745,176,744,177,97,216,98,217,98,216,98,216,742,178,742,177,741,178
42,219,42,219,42,219,42,219,707,184,707,184,707,184,707,184,42,219,42,219,42,219,42,220,709,184,710,183,710,182
103,216,103,216,103,217,103,216,740,162,740,161,740,161,739,161,98,195,86,176,80,156,80,155,579,135,579,135,505,117
7,23,5,22,5,21,5,21,97,44,68,20,2780,913,2803,935,344,1021,351,1041,356,1062,359,1084,2934,1001,2872,982,2838,995
419,1258,419,1259,419,1259,419,1259,3845,963,3843,964,3844,962,3844,962,419,1260,419,1259,419,1260,413,1243,3792,951,3790,951,3696,930
188,1194,188,1194,188,1195,188,1193,5272,635,5272,634,5230,631,5229,631,188,1186,188,1186,188,1186,188,1185,5229,632,5228,632,5233,632
207,1157,207,1157,207,1156,207,1156,3926,936,3860,914,3859,914,3859,914,199,1117,198,1096,198,1091,194,1071,3597,865,3595,866,3652,877
91,676,86,656,80,614,79,592,2418,218,2339,201,2235,196,2137,192,57,445,53,425,49,405,48,385,1741,148,1658,139,1552,136
114,1071,114,1071,113,1071,110,1052,4103,417,4104,416,4053,405,4053,404,107,1031,104,1011,104,1010,105,1009,3929,378,3849,373,3769,359
2,5,2,5,1,5,1,5,18,2,17,2,17,2,17,2,1,5,1,5,1,4,1,4,18,1,18,0,18,0
0,1,0,1,0,2,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0
536,1206,537,1206,538,1205,538,1206,2658,1200,2659,1201,2660,1201,2660,1200,539,1208,539,1208,539,1208,540,1208,2660,1199,2660,1200,2660,1200
759,1242,761,1241,762,1241,770,1241,2144,1229,2146,1227,2146,1227,2146,1227,773,1239,773,1238,772,1240,761,1220,2039,1187,2040,1186,2039,1188
638,1146,638,1145,621,1126,589,1103,2167,1067,2124,1022,2150,1021,2195,1019,533,1005,524,959,505,938,464,891,2089,856,2081,834,2086,835
265,463,227,422,202,378,182,334,745,308,702,287,649,264,546,221,105,205,99,184,86,162,69,140,274,91,227,69,96,33
70,222,61,221,50,200,54,178,339,181,242,137,171,113,122,68,17,67,12,44,1,1,114,360,632,359,602,338,618,338
106,323,106,324,107,322,106,323,817,313,817,313,817,313,817,314,106,324,106,324,107,324,106,324,817,314,817,313,817,314
84,323,83,323,83,324,83,324,823,336,822,337,822,338,822,337,83,323,83,324,83,324,83,324,821,337,822,336,821,338
