1069,387,1118,401,1102,394,1071,385,3,2,3,2,3,2,3,2,1070,385,1070,384,1070,385,1069,386,3,2,3,2,3,2
1101,375,1095,381,1098,381,1130,384,3,2,3,2,3,2,3,2,1132,385,1133,384,1133,384,1133,384,3,2,3,2,3,2
1090,372,1046,351,1038,350,1014,340,4,0,4,0,4,0,4,0,1012,340,1013,340,1012,340,1012,339,4,1,4,1,4,1
983,354,983,354,982,355,982,355,3,2,3,2,3,2,3,2,985,354,985,354,985,354,985,354,3,2,3,2,3,2
1020,342,1021,342,1020,343,1021,342,3,2,3,2,3,2,3,2,1023,341,1022,342,1023,341,1022,341,3,2,3,2,3,2
1025,339,1025,339,1025,338,1024,339,2,2,2,2,2,2,2,2,1024,339,1023,339,1023,340,1023,341,2,2,2,2,2,2
986,337,986,337,1000,343,1026,346,3,2,3,2,3,2,3,2,1027,346,1026,346,1027,346,1027,346,3,2,2,3,2,3
1049,353,1050,352,1050,352,1045,352,2,2,2,2,2,2,2,2,1045,354,1045,353,1045,354,1045,354,2,2,2,2,2,2
1140,358,1150,363,1148,366,1151,361,3,2,3,2,3,2,3,1,1150,361,1150,360,1151,361,1150,360,3,2,3,2,3,2
1112,360,1128,365,1147,370,1138,381,3,1,3,1,3,1,3,1,1139,381,1139,380,1139,380,1139,380,3,1,3,1,3,1
1089,429,1089,428,1097,429,1085,438,2,1,2,1,2,1,2,1,1087,439,1088,439,1088,439,1089,439,2,1,2,1,2,1
1111,426,1098,426,1074,432,1065,434,3,1,3,1,3,1,3,1,1064,434,1063,434,1063,435,1064,434,3,1,3,1,3,1
1122,403,1107,399,1074,393,1046,391,3,4,3,4,3,4,3,4,1047,391,1046,393,1047,392,1046,393,3,4,3,3,3,3
1054,461,1047,460,1046,461,1040,463,3,1,3,1,3,1,3,1,1041,462,1042,462,1042,461,1041,462,3,1,3,1,3,1
1051,458,1042,461,1023,451,1029,446,2,2,2,2,2,2,2,2,1029,446,1028,446,1029,446,1029,446,2,2,2,2,2,2
997,481,980,485,957,482,960,473,1,2,1,2,1,2,1,2,966,473,968,473,969,472,971,472,1,2,1,2,1,2
954,495,947,516,991,528,981,536,2,2,2,2,2,2,2,2,980,538,980,537,980,538,980,537,2,2,2,3,2,3
839,594,833,593,833,593,815,599,2,1,2,1,2,1,2,1,815,599,815,599,816,598,815,598,2,1,2,1,2,1
861,603,849,588,823,578,783,559,2,1,2,393217,2,1,2,1,781,557,780,558,780,558,779,558,2,1,2,1,2,1
443,407,423,396,423,390,418,382,3,0,3,0,3,0,3,0,417,382,417,383,417,382,417,382,3,0,3,0,3,0
384,427,394,454,387,427,378,418,3,1,3,1,3,1,3,1,378,418,378,418,377,419,377,419,3,1,3,1,3,1
376,431,376,421,363,408,349,401,3,2,3,2,3,2,3,2,350,401,350,401,350,401,350,401,3,2,3,2,3,2
357,424,357,423,357,423,357,423,3,2,3,2,3,2,3,2,356,422,355,422,355,422,355,422,3,2,3,2,3,1
355,423,355,422,355,423,355,423,4,1,4,1,4,1,4,1,353,423,353,423,353,424,353,424,4,2,4,2,4,2
378,449,378,449,378,449,378,449,2,1,2,1,2,1,2,1,376,452,376,451,376,451,376,452,2,1,2,1,2,1
467,532,467,532,466,532,466,532,2,2,2,2,2,3,2,3,465,533,465,532,465,533,464,534,2,3,2,3,3,2
607,563,607,562,607,563,607,563,2,2,2,2,2,2,2,2,607,563,607,564,607,564,607,564,2,2,2,2,2,2
579,611,580,595,580,595,579,594,3,1,3,1,3,1,3,1,580,593,580,593,579,594,579,593,3,1,3,1,3,1
552,641,551,642,558,646,572,653,3,2,3,2,3,2,3,1,569,653,569,652,567,651,568,651,3,1,3,1,3,1
579,692,581,699,574,704,579,698,3,1,4,0,4,0,4,1,579,699,580,698,579,700,580,698,3,2,3,2,3,2
581,669,594,678,594,678,600,676,3,2,3,2,3,2,3,2,601,675,601,674,601,675,601,674,3,2,3,2,3,3
748,512,748,516,741,516,741,516,2,2,2,2,2,2,2,2,740,516,739,516,739,516,740,515,2,2,2,2,2,2
735,481,733,476,735,478,756,483,2,1,2,1,2,1,2,1,757,483,757,483,757,483,757,482,2,1,2,2,2,2
741,536,728,529,709,522,689,513,2,2,2,2,2,2,2,2,688,513,688,514,687,515,687,515,2,2,2,2,2,2
662,549,666,546,667,545,681,552,3,2,3,2,3,2,3,3,680,551,680,551,681,550,680,552,4,2,4,1,4,1
700,566,683,557,681,553,681,552,3,1,3,1,3,1,3,1,681,552,682,552,681,553,681,552,3,1,3,1,3,1
735,548,736,547,737,544,736,544,3,2,3,1,3,1,3,1,736,545,737,543,737,543,737,544,3,1,3,2,3,2
706,562,687,559,671,552,679,544,4,1,4,1,4,1,4,1,681,542,681,543,681,543,681,544,4,1,4,1,4,1
757,513,756,513,742,506,741,506,3,2,3,2,3,2,3,2,741,505,742,503,741,504,741,504,3,2,3,2,3,2
760,488,740,481,723,475,713,461,4,2,4,2,4,2,4,2,713,460,712,462,712,462,712,461,4,2,4,2,4,2
737,544,730,525,725,511,720,497,4,1,4,1,4,1,4,1,721,496,721,497,721,496,721,497,4,1,4,1,4,1
695,572,694,573,694,574,694,574,4,1,4,1,4,1,4,1,697,572,697,573,697,573,698,572,4,1,4,1,4,1
599,612,598,613,598,613,598,613,7,11,7,11,7,11,7,11,597,614,597,614,596,615,596,615,7,11,7,11,7,11
565,622,565,621,565,621,566,621,6,3,6,3,6,3,6,3,566,621,566,621,566,621,567,621,6,3,6,3,6,3
720,483,720,483,719,484,719,483,4,3,4,3,4,3,4,3,720,483,721,483,721,482,721,483,4,3,4,3,4,3
716,463,715,464,715,463,716,462,4,3,4,3,4,3,4,3,715,463,716,464,716,463,717,462,4,3,4,3,4,3
711,450,710,452,711,450,711,450,5,3,5,3,5,3,5,3,712,453,712,453,713,452,713,452,5,3,5,3,5,3
707,476,708,475,708,475,708,475,4,2,4,2,4,2,4,2,707,476,708,474,708,475,707,475,4,2,4,2,4,2
767,437,767,437,760,430,741,424,5,1,5,1,5,1,5,1,742,424,741,426,742,424,742,424,5,1,5,1,5,1
808,446,802,441,797,442,778,434,5,2,5,2,5,2,5,2,777,434,778,434,778,433,777,434,5,2,5,2,5,2
756,444,758,438,774,442,773,426,3,2,3,2,3,2,3,2,773,427,773,427,774,427,774,426,3,2,3,2,3,2
793,424,794,416,805,410,813,410,96,67,96,74,96,74,96,74,837,416,837,416,837,416,838,416,96,76,95,77,95,77
