274,96,266,84,244,88,245,81,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,1,1,0,0,0,0,0
273,73,261,79,257,69,257,67,0,0,0,0,0,0,1,1,0,1,3,1,1,1,2,0,3,1,1,0,1,0
252,78,243,74,249,77,252,73,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,1,0,0,0,1,0
248,75,247,73,248,70,256,78,0,0,0,1,0,0,1,0,1,0,3,0,1,0,2,0,0,0,0,0,0,1
256,74,250,70,242,64,251,76,2,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,1,0,0,1,0,0
257,79,259,78,253,80,243,75,0,1,0,0,0,0,0,0,0,0,4,0,1,0,2,0,2,1,1,0,2,0
260,71,257,80,273,79,272,82,2,0,0,0,0,1,3,1,0,0,3,1,1,0,2,0,1,0,1,1,0,0
273,81,269,75,265,76,263,80,11,5,0,0,0,0,2,0,1,0,4,0,1,0,2,0,2,1,1,0,0,1
290,87,268,84,270,81,261,74,35,12,75,4,6,5,11,2,0,1,3,1,1,1,2,0,2,2,5,1,3,0
240,78,251,71,236,80,242,84,0,1,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,1,0,1
245,79,250,77,257,78,248,69,0,0,1,0,0,0,0,1,0,1,3,1,1,0,2,1,1,0,0,0,0,0
252,68,255,80,257,81,253,71,0,0,0,0,1,0,1,0,0,0,3,0,1,1,2,0,0,0,1,0,1,0
247,72,253,75,259,69,255,80,3,1,5,1,1,1,0,1,0,0,3,1,2,0,2,0,1,0,0,0,0,0
248,79,249,76,270,82,265,82,0,1,1,0,1,0,1,0,0,1,4,0,1,1,2,0,1,0,1,1,0,1
283,72,279,77,279,88,274,78,0,0,0,1,0,0,0,0,0,1,4,1,1,0,2,0,0,0,1,0,0,0
271,76,269,80,267,81,262,79,0,1,1,0,0,0,1,0,1,0,3,1,1,0,2,0,1,0,0,0,0,0
277,74,271,81,264,64,255,79,4,2,1,0,0,0,1,0,0,0,4,0,1,0,2,0,0,1,0,1,0,0
277,79,269,78,272,81,258,77,2,1,1,1,0,1,0,0,0,1,4,1,2,1,2,0,1,0,2,0,4,393217
255,68,269,76,275,66,267,71,0,0,0,0,1,0,0,0,0,1,3,0,1,0,2,0,0,0,0,1,0,0
267,74,278,77,265,75,272,77,1,0,0,0,0,0,0,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0
279,70,285,74,268,69,275,74,1,0,1,0,0,0,1,0,0,1,3,0,2,0,1,1,0,0,1,0,0,0
263,70,271,75,279,70,273,71,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,0,0,1
279,72,283,73,273,77,273,74,2,1,1,0,0,0,0,0,0,1,4,0,393218,0,2,0,1,0,1,1,2,0
279,72,282,64,287,76,284,68,0,0,1,0,0,1,0,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0
272,70,278,73,292,72,275,74,0,0,0,0,0,0,0,0,0,1,3,1,2,0,2,1,0,0,0,0,0,0
285,70,287,78,285,70,294,71,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,0,0,1,0,0,1
254,85,258,82,273,85,258,83,0,0,0,0,0,0,0,1,0,1,3,1,2,0,1,0,0,0,0,0,0,0
243,104,249,96,234,116,251,99,1,0,0,1,0,0,0,0,1,0,3,1,2,0,2,0,0,0,0,0,1,0
209,143,209,140,193,144,180,153,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,0,1,0,1,0,0,0
188,142,203,131,172,160,198,148,0,0,0,0,0,0,0,0,0,1,2,1,2,0,2,0,0,0,0,1,0,0
201,141,166,168,168,166,165,160,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,1,0,0,0,0
184,134,184,121,176,127,162,137,0,0,0,0,0,0,0,0,0,1,3,1,1,1,2,0,0,0,1,0,1,0
161,134,166,135,160,137,174,125,5,3,1,0,1,0,0,0,0,1,3,0,2,0,1,1,7,1,2,1,2,0
176,126,160,135,169,126,164,135,0,1,0,1,0,1,1,0,0,0,3,1,1,0,2,0,1,0,0,0,0,0
164,136,157,142,152,139,162,135,0,0,1,0,0,0,0,0,1,0,2,1,1,1,2,0,1,0,1,0,0,1
145,149,136,157,135,152,145,141,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0
133,153,143,158,138,160,146,167,0,1,1,0,0,0,0,0,0,1,4,0,1,1,2,0,1,0,1,0,1,0
145,160,127,176,156,157,151,155,1,0,0,1,1,0,0,1,0,1,3,0,1,1,2,0,0,1,0,0,0,0
150,162,130,181,138,174,146,160,0,0,0,0,0,0,0,0,1,0,3,0,1,0,3,0,0,0,1,0,0,1
145,159,147,162,154,147,151,150,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,0,0,0,0,0,1,0
161,137,162,142,155,134,159,135,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,1
192,126,202,112,189,124,204,113,1,0,3,0,0,1,1,0,0,1,3,0,1,0,2,0,1,0,1,0,0,0
203,111,203,117,191,117,188,117,0,0,0,0,0,0,0,0,1,0,2,1,1,0,2,0,0,1,0,0,1,0
208,113,211,109,208,93,203,102,0,1,0,0,0,0,0,0,0,1,3,0,1,0,1,1,1,0,0,0,0,0
193,115,196,107,203,116,197,115,1,0,0,1,1,0,0,0,0,0,3,0,0,1,2,0,0,0,0,1,0,1
198,97,208,109,187,125,202,109,0,0,0,0,0,1,1,0,0,1,3,1,1,1,2,0,0,0,0,0,0,0
212,106,213,107,223,90,217,94,1,0,1,0,0,0,2,0,0,1,3,0,1,0,2,0,0,1,2,0,1,0
230,71,238,58,229,77,248,69,0,0,1,0,0,0,0,0,0,1,3,1,1,0,2,0,0,0,0,0,0,0
249,63,254,67,256,74,256,64,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1,1,0,0,0,1,0,0
269,64,270,62,272,60,265,65,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0
272,66,269,65,265,63,273,68,0,1,0,1,0,0,1,0,1,0,3,1,1,1,2,0,1,0,1,0,0,1
271,58,268,56,261,55,269,61,0,0,0,0,0,0,0,1,0,1,3,1,1,0,2,0,0,0,0,0,0,0
271,65,279,70,273,64,275,65,0,0,0,0,0,0,0,0,1,1,4,0,1,3,2,0,0,0,0,0,0,0
287,70,284,65,286,54,285,63,8,1,2,0,1,0,1,0,0,1,3,1,2,0,2,0,0,0,2,0,0,0
291,64,281,70,275,67,283,55,0,1,0,0,1,0,0,0,0,1,3,1,1,1,2,0,0,0,0,0,0,0
291,60,282,68,274,60,272,69,2,0,0,0,0,0,0,0,0,1,3,1,393218,0,2,0,1,0,2,0,0,0
279,62,275,61,276,60,284,67,6,1,0,0,0,1,0,0,1,0,4,1,1,0,1,0,0,1,0,1,1,0
249,72,243,83,257,77,261,82,6,4,1,0,1,0,0,0,0,1,3,1,1,0,2,0,7,1,1,0,0,1
252,79,265,76,260,81,252,95,0,2,0,1,0,0,0,0,0,1,3,0,1,1,2,0,1,1,1,0,0,0
262,62,252,87,273,63,278,65,1,0,1,0,0,0,0,0,0,0,3,0,1,0,2,0,2,0,0,0,6,2
260,65,266,69,260,67,267,63,1,0,1,0,0,1,1,0,1,0,3,0,2,0,2,1,0,1,1,1,1,0
244,68,255,65,251,78,252,94,0,0,0,1,0,0,0,0,0,1,3,0,1,1,1,0,0,0,0,0,0,1
251,68,253,82,254,70,251,73,0,0,1,0,0,0,0,0,0,0,3,1,1,0,2,1,0,0,0,0,1,0
258,72,245,89,253,68,254,69,0,0,0,0,1,0,0,0,0,1,2,1,1,0,2,0,0,0,0,0,0,1
250,77,247,71,257,75,243,80,0,1,0,0,0,0,0,0,1,0,3,1,2,0,2,0,1,0,0,0,1,0
245,70,250,76,260,73,249,72,0,0,0,1,0,0,0,0,0,1,3,1,393217,0,2,0,0,0,1,0,1,0
245,66,244,78,250,79,244,81,0,0,0,0,0,0,0,1,0,0,3,0,1,0,2,0,0,0,0,0,0,0
266,74,258,57,260,60,258,71,0,0,1,0,0,0,0,0,1,0,4,0,2,0,2,0,0,0,0,0,0,0
254,69,262,67,267,68,260,66,0,0,1,1,1,0,1,0,0,1,3,1,0,1,2,0,0,0,0,0,1,0
271,65,269,69,279,73,271,86,0,0,0,0,0,0,0,1,0,0,3,0,1,0,2,1,0,0,0,0,0,0
252,69,262,67,258,68,270,65,1,0,1,0,0,0,1,0,0,1,4,0,2,0,2,0,0,1,1,0,2,1
253,56,270,63,263,67,265,73,0,0,0,0,0,0,0,0,1,0,2,1,1,0,2,0,0,0,0,0,0,0
254,68,256,65,266,64,275,64,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,0,0,0,0,0,0
258,66,255,65,263,69,262,65,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0
249,62,261,81,257,64,255,76,0,1,0,0,0,1,0,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0
243,80,241,73,269,73,254,89,1,0,1,0,0,0,0,0,0,0,3,1,1,1,2,0,1,0,0,0,0,1
242,87,244,82,229,95,243,87,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,1,0,0,0,0,0,0
252,72,241,79,255,79,253,77,1,0,0,0,0,0,0,1,0,0,3,0,1,1,2,0,0,0,0,1,1,0
249,67,242,83,265,79,267,72,0,0,0,0,1,0,1,0,0,1,3,1,1,0,2,0,0,0,0,0,0,0
265,74,256,72,245,78,246,71,0,1,0,0,0,0,0,0,1,0,3,0,1,1,2,0,0,0,0,0,0,1
256,89,245,87,239,74,247,86,1,0,1,0,1,0,0,0,0,1,3,1,1,0,2,0,0,0,1,0,1,0
248,74,232,98,251,74,243,87,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0
239,91,237,99,245,91,230,102,1,2,1,0,1,0,1,0,0,1,3,1,1,1,2,0,11,3,0,1,2,0
235,97,236,90,230,99,228,104,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,0,1,0,1,0,0,1
215,105,227,101,240,101,235,93,1,0,0,0,0,0,0,0,1,0,4,0,1,1,2,1,0,1,0,0,1,393215
224,113,236,108,237,120,211,130,1,1,0,1,8,2,0,0,0,1,3,1,1,0,2,0,2,0,0,0,1,0
236,115,223,128,237,121,225,125,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,1,0,0,1,0,0,0
212,119,176,143,198,132,197,128,1,0,0,0,1,1,0,1,0,1,3,0,1,0,2,0,1,0,0,1,0,1
191,136,194,141,189,127,188,140,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,1,0,0,0,0
155,152,155,168,146,163,150,163,1,0,3,0,2,1,0,0,0,1,4,0,2,0,2,0,1,0,0,0,1,0
162,131,152,141,158,149,160,145,1,0,0,0,0,0,1,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0
132,157,116,174,127,169,131,161,0,0,0,0,1,0,0,0,0,1,3,1,2,0,2,0,0,1,1,0,1,0
160,146,166,143,163,138,167,143,0,1,0,1,0,1,0,0,1,0,4,0,1,1,1,1,0,0,0,0,0,1
187,125,186,115,187,129,186,123,1,0,1,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,0,0,0
195,122,196,119,193,118,183,124,0,1,0,1,3,0,0,1,0,1,3,1,1,1,2,0,1,0,1,0,1,0
222,114,227,111,199,135,219,118,1,0,1,0,1,2,0,0,0,0,3,0,1,0,2,0,0,0,3,0,1,0
213,108,226,106,212,98,211,117,0,0,0,0,1,0,0,0,0,1,3,1,1,1,2,0,0,0,0,0,0,0
224,103,228,111,232,96,231,95,0,0,1,0,0,1,1,0,1,0,3,0,1,0,2,0,0,1,0,0,1,0
221,90,233,99,247,85,233,96,1,0,0,0,0,0,0,0,0,1,4,0,1,0,2,0,0,0,0,1,1,0
258,82,242,88,266,78,252,86,0,0,0,0,0,0,0,1,0,0,3,1,2,1,1,1,0,0,0,0,0,1
259,98,259,90,253,97,255,95,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,0,0,0,0,0,0,0
265,84,245,93,257,89,265,87,0,0,1,0,0,0,0,0,0,1,3,0,1,0,2,0,1,0,1,0,1,0
249,85,254,73,248,87,241,75,0,0,1,0,1,0,1,0,0,0,2,1,1,1,1,1,7,3,1,0,1,1
241,71,237,83,251,80,260,79,1,1,1,0,0,1,1,0,0,1,3,1,2,0,2,1,3,0,1,0,0,0
265,74,241,90,257,86,224,89,0,0,0,0,0,0,0,1,0,1,3,0,2,0,2,0,0,1,0,1,0,0
244,69,247,78,252,73,236,82,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,0,1,0
249,71,264,78,251,82,238,78,1,0,0,1,1,0,4,3,0,1,3,1,1,1,2,0,11,2,1,0,0,0
249,64,259,68,254,59,262,70,1,0,1,0,5,1,0,1,0,1,3,0,1,0,1,1,3,0,1,0,0,0
244,68,259,66,250,74,243,71,0,1,0,1,1,1,0,0,1,0,4,0,2,0,1,1,2,0,0,1,1,0
253,66,263,72,257,62,254,72,0,0,0,0,1,0,0,0,0,1,3,0,1,0,2,0,0,0,0,0,0,1
252,75,277,66,262,71,288,71,0,0,1,0,0,1,0,0,0,1,3,0,1,0,2,0,0,0,1,0,0,0
272,72,256,115,268,77,271,71,0,0,0,0,1,0,1,0,0,0,3,0,1,0,2,0,1,0,0,0,0,0
274,69,289,78,273,65,277,75,0,0,0,1,0,1,0,0,1,0,3,1,393217,0,2,0,0,0,0,0,0,0
269,74,277,65,278,70,266,77,0,0,0,0,0,0,0,0,0,1,2,2,1,0,2,0,0,0,0,0,0,0
273,63,267,66,262,71,256,77,0,0,1,0,0,1,0,0,0,0,3,0,1,0,2,0,0,0,0,0,1,0
215,88,191,95,201,105,183,103,0,1,0,1,1,0,0,0,0,1,2,1,1,0,2,0,1,0,0,0,0,0
150,116,157,110,160,108,159,111,1,0,0,0,0,0,0,1,1,0,2,1,0,1,2,0,0,0,1,0,0,0
148,108,169,103,165,102,158,114,0,0,1,0,0,1,0,0,0,0,4,0,2,1,2,1,0,0,0,0,0,1
148,119,141,134,146,111,169,107,0,1,0,0,2,0,1,0,0,1,3,1,0,1,2,0,1,0,0,0,0,0
158,112,158,113,156,113,135,122,1,0,0,0,0,0,0,0,0,1,4,0,2,0,1,1,0,0,0,0,1,0
133,120,138,125,135,121,142,114,0,1,1,0,0,0,0,1,1,0,2,1,1,0,2,0,1,0,1,0,0,1
139,124,134,126,131,134,134,129,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0
157,114,149,122,147,117,161,109,1,0,2,0,6,2,0,0,0,1,2,1,393218,0,2,0,0,0,1,0,1,0
122,168,134,137,114,165,121,152,1,0,0,1,1,1,0,0,0,0,3,1,1,0,1,1,1,0,0,1,1,0
109,154,120,143,120,145,117,145,0,0,0,0,1,0,1,0,0,1,3,0,1,1,1,1,0,0,0,0,0,1
141,119,142,115,144,118,147,116,0,0,1,0,1,0,0,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0
133,117,149,112,154,111,144,122,0,1,0,0,0,1,0,1,0,0,3,0,1,0,2,0,0,0,0,0,0,0
155,120,132,141,151,125,145,118,1,0,0,1,1,1,1,0,0,1,3,1,1,1,2,0,0,0,0,0,1,0
146,132,162,115,159,116,161,114,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0
147,117,142,133,138,127,131,140,0,1,0,0,1,0,0,0,0,1,3,1,1,1,2,0,1,0,0,0,0,0
106,155,95,161,121,149,118,145,3,0,3,2,2,0,0,1,0,1,3,0,1,0,1,0,4,1,1,0,1,0
