2202,1175,2208,1168,2236,1171,2236,1171,12,3,12,3,12,3,12,3,2236,1171,2236,1171,2237,1170,2237,1170,12,3,12,3,12,3
1693,1164,1691,1178,1683,1188,1696,1178,6,2,6,2,6,2,6,2,1695,1180,1695,1180,1695,1181,1695,1180,6,2,6,3,6,3
2369,1077,2531,1087,2667,1098,2758,1093,1762,24,2046,24,2075,25,2404,25,3763,1195,3798,1204,3806,1204,3816,1206,2531,26,2610,33,2824,35
2684,791,2507,760,2394,737,2328,717,29,6,19,6,19,6,19,6,2275,711,2268,711,2268,711,2268,711,19,6,19,6,19,6
1516,632,1516,631,1516,631,1517,630,15,6,15,6,15,6,15,6,1516,631,1516,630,1516,631,1516,630,15,6,15,6,15,6
1339,471,1340,471,1340,471,1339,472,8,4,8,4,8,4,8,4,1340,470,1340,471,1341,471,1341,470,8,4,8,4,8,4
1309,417,1308,418,1308,418,1308,417,912,17,912,17,912,17,912,17,1307,417,1307,417,1306,418,1306,418,912,17,912,17,912,17
1380,435,1381,433,1381,434,1382,433,17,7,17,7,17,7,17,7,1382,433,1383,433,1383,433,1384,431,17,7,17,7,16,8
1463,396,1464,395,1463,396,1463,396,4793,86,4793,86,4794,85,4794,85,1464,396,1463,396,1464,396,1464,396,4795,86,4795,86,4797,86
2131,454,2132,454,2131,454,2131,454,398,210,398,210,398,209,398,209,2129,455,2130,454,2130,454,2129,454,397,209,397,209,396,208
2539,524,2539,525,2539,525,2539,524,653,15,653,15,653,15,653,15,2540,524,2540,524,2540,523,2540,524,653,15,653,15,653,15
1583,564,1584,563,1584,564,1584,564,18,8,18,8,18,8,18,8,1586,565,1587,565,1587,564,1586,566,18,8,18,8,18,8
1817,730,1817,729,1818,729,1818,729,15,8,15,8,15,8,15,8,1818,730,1818,731,1818,731,1818,731,15,8,15,8,15,8
1824,659,1824,658,1824,658,1824,658,11,5,11,5,11,5,11,5,1824,659,1824,659,1824,659,1824,659,11,5,11,5,11,5
1938,583,1939,582,1939,583,1938,583,12,6,12,6,12,6,12,6,1940,583,1941,581,1941,582,1941,582,12,6,12,6,12,6
1822,646,1823,645,1822,646,1822,645,10,5,10,5,10,5,10,5,1822,646,1821,647,1821,647,1821,647,10,5,9,6,9,6
1807,674,1808,674,1808,674,1807,674,8,5,8,5,8,5,8,5,1808,672,1809,672,1809,672,1808,673,8,5,8,5,8,5
1880,709,1897,714,1898,713,1916,724,10,7,10,7,10,7,10,7,1916,724,1916,724,1916,724,1916,724,10,7,10,7,10,7
1815,854,1818,854,1824,848,1820,851,10,6,10,6,10,6,10,6,1820,850,1820,850,1820,850,1820,850,10,6,10,6,10,6
1895,838,1891,835,1898,831,1878,818,11,6,11,6,11,6,11,6,1880,816,1879,818,1880,816,1880,816,11,6,11,6,11,6
1801,832,1784,824,1781,819,1791,810,11,6,11,6,11,6,11,6,1788,810,1788,810,1788,810,1787,811,10,7,10,7,10,7
1891,755,1892,755,1892,755,1891,755,12,6,12,6,12,6,13,5,1893,755,1893,755,1893,755,1894,755,13,5,13,4,13,4
1995,763,1995,764,1994,764,1994,765,10,6,10,6,10,6,10,6,1994,764,1993,765,1994,764,1993,765,10,6,10,6,10,6
2094,813,2094,813,2094,811,2092,810,10,5,10,5,10,5,10,5,2093,811,2092,812,2092,813,2092,813,11,4,11,4,11,4
