1736,902,1729,892,1733,898,1727,904,7,4,7,4,7,4,7,4,1726,904,1726,904,1726,904,1726,904,7,4,7,4,7,4
1777,905,1759,896,1782,881,1763,882,5,5,5,5,5,5,5,5,1762,883,1762,883,1762,883,1762,883,5,4,5,4,5,4
1875,852,1887,859,1886,861,1878,870,4,4,4,4,4,4,4,4,1876,869,1877,869,1876,869,1876,869,4,4,4,4,4,4
2047,741,2052,738,2048,717,2039,730,4,5,4,5,4,5,4,5,2040,730,2040,729,2039,731,2040,730,4,4,4,4,4,4
1921,720,1895,717,1869,717,1857,704,12,5,12,5,12,5,12,5,1858,704,1857,704,1857,705,1858,703,12,5,12,5,12,5
1645,889,1645,890,1644,890,1644,890,13,5,13,5,13,5,13,5,1645,891,1646,890,1646,890,1646,890,13,4,13,4,13,4
1677,998,1677,998,1678,998,1677,999,7,5,7,5,7,5,7,5,1679,1001,1679,1000,1680,1000,1680,1000,7,4,7,4,7,4
1561,1007,1561,1007,1562,1007,1562,1006,5,4,5,4,5,4,5,4,1563,1005,1562,1006,1563,1005,1563,1005,5,4,5,4,5,4
1654,927,1654,926,1654,927,1653,927,5,3,5,3,5,3,5,3,1653,929,1653,928,1652,930,1652,930,5,4,5,4,5,4
1643,951,1642,951,1642,952,1643,951,5,4,5,4,5,4,5,4,1644,949,1645,949,1645,948,1646,948,5,5,5,5,5,5
1605,951,1604,952,1604,951,1605,951,5,4,5,4,5,4,5,4,1602,953,1602,953,1601,953,1601,953,5,4,5,4,5,4
1534,1018,1534,1017,1534,1018,1535,1017,5,5,5,5,5,5,5,5,1536,1018,1536,1017,1537,1017,1537,1017,5,5,5,5,5,5
1411,1094,1410,1093,1409,1095,1410,1094,5,3,5,3,5,3,5,3,1410,1095,1411,1095,1410,1095,1410,1095,5,3,5,3,5,3
1325,1146,1325,1146,1325,1146,1325,1145,5,5,5,5,5,5,5,5,1325,1147,1326,1147,1326,1146,1326,1147,5,5,5,5,5,5
1529,1024,1529,1024,1528,1024,1528,1024,9,6,9,6,9,6,9,6,1528,1024,1528,1025,1528,1024,1528,1023,9,6,9,6,9,6
1815,843,1788,840,1777,834,1791,817,5,2,5,2,5,2,5,2,1790,818,1789,819,1790,817,1789,818,5,2,5,2,5,2
1738,968,1741,967,1736,962,1726,966,3,5,3,4,3,4,3,4,1727,966,1727,967,1727,966,1727,967,3,5,3,4,3,4
1731,986,1728,988,1735,986,1720,996,5,5,5,5,4,6,5,6,1727,1000,1729,1001,1729,1002,1729,1002,6,5,6,5,6,5
1770,984,1764,986,1765,981,1756,966,3,4,3,4,3,3,4,3,1756,967,1756,966,1755,968,1756,967,3,5,3,4,3,4
1666,1019,1660,1024,1653,1029,1658,1022,4,5,4,5,4,5,3,6,1658,1022,1658,1022,1659,1022,1658,1024,4,6,4,5,3,6
1577,1074,1577,1073,1564,1063,1563,1064,3,4,3,4,3,4,3,4,1564,1062,1564,1062,1565,1061,1565,1060,3,4,3,4,3,5
1512,1062,1515,1061,1504,1067,1502,1045,4,4,4,4,4,4,4,4,1500,1047,1500,1047,1499,1048,1498,1049,4,5,4,6,4,6
1415,1168,1428,1155,1429,1155,1439,1145,5,5,5,5,5,5,5,5,1441,1146,1441,1145,1441,1146,1442,1145,5,5,5,6,5,6
1318,1234,1296,1225,1292,1222,1297,1218,4,5,4,5,4,5,4,4,1298,1218,1298,1216,1297,1218,1297,1217,4,5,4,5,4,5
1536,1154,1542,1148,1543,1149,1523,1132,5,3,5,3,5,3,5,3,1522,1131,1522,1131,1522,1131,1522,1130,4,5,4,5,4,5
1312,1226,1321,1238,1328,1232,1330,1233,4,3,4,4,4,4,4,4,1332,1233,1332,1233,1332,1233,1333,1232,3,4,3,4,3,3
1377,1147,1365,1136,1351,1123,1339,1117,5,6,5,6,5,6,5,6,1340,1115,1340,1115,1339,1116,1340,1115,5,5,5,5,5,5
1382,1096,1382,1096,1381,1096,1381,1096,5,2,5,2,5,2,5,2,1381,1098,1382,1097,1382,1097,1381,1099,4,4,4,4,4,4
1350,1162,1348,1160,1349,1159,1348,1160,10,6,10,6,10,6,10,6,1348,1160,1348,1159,1348,1158,1349,1158,11,4,11,4,11,4
1180,1270,1179,1270,1179,1271,1179,1271,5,4,5,4,5,4,5,4,1178,1273,1178,1273,1179,1272,1178,1273,5,4,5,4,5,4
984,1428,984,1429,984,1429,984,1429,5,5,4,6,4,6,4,6,983,1430,983,1430,983,1430,983,1431,4,5,4,5,4,5
1126,1301,1126,1301,1126,1301,1126,1301,5,4,5,4,5,4,5,4,1128,1298,1128,1298,1129,1297,1129,1297,5,5,5,4,5,4
1530,1000,1529,997,1529,997,1529,998,5,3,5,3,5,3,5,3,1531,998,1531,999,1532,997,1532,998,4,5,4,5,4,5
1593,1051,1611,1053,1626,1064,1649,1064,4,5,4,5,4,5,4,5,1648,1065,1647,1065,1648,1064,1647,1065,4,4,4,4,4,4
1289,1207,1300,1202,1293,1208,1298,1203,4,5,4,5,4,5,4,5,1298,1201,1298,1202,1299,1200,1299,1201,4,5,5,4,5,4
1297,1250,1297,1251,1296,1251,1290,1252,5,4,5,4,5,4,5,4,1291,1251,1292,1250,1292,1250,1291,1251,5,4,5,4,5,4
1438,1151,1432,1134,1410,1130,1401,1116,5,5,5,5,5,5,5,5,1400,1108,1400,1108,1401,1107,1401,1108,6,3,6,3,6,3
1446,1049,1446,1049,1446,1049,1446,1049,6,3,6,3,6,3,6,3,1445,1048,1446,1049,1445,1049,1446,1049,5,4,5,4,5,4
1197,1256,1197,1255,1196,1255,1196,1256,5,4,5,4,5,4,5,4,1193,1258,1193,1257,1192,1259,1192,1258,6,4,6,4,6,4
1099,1317,1098,1314,1098,1314,1097,1314,5,4,5,4,5,4,5,4,1097,1313,1098,1313,1097,1313,1097,1314,4,5,5,4,5,4
1033,1300,1033,1299,1033,1299,1033,1299,5,4,5,4,5,4,5,4,1034,1298,1034,1298,1034,1299,1035,1298,5,4,5,4,5,4
2076,1189,2077,1189,2076,1191,2077,1190,4864,24,4865,23,4866,23,4866,24,2078,1190,2078,1190,2079,1189,2079,1189,4873,24,4881,23,4883,23
1272,1114,1272,1114,1271,1113,1271,1114,2570,23,2569,24,2553,25,2547,25,1263,1111,1261,1110,1261,1110,1260,1110,2533,23,2532,23,2532,24
1482,979,1481,980,1481,980,1481,979,13,5,13,5,13,5,12,6,1483,979,1483,979,1483,980,1483,979,12,7,12,7,12,7
1344,1134,1341,1133,1342,1133,1342,1134,5,5,5,5,5,4,5,4,1343,1134,1344,1132,1344,1134,1344,1133,6,3,6,3,6,3
1268,1319,1265,1318,1265,1318,1265,1318,6,4,6,4,6,4,6,4,1262,1318,1262,1318,1263,1318,1262,1319,5,5,5,5,5,5
1146,1404,1144,1404,1144,1404,1144,1404,227,182,227,182,227,182,227,182,1143,1404,1144,1402,1144,1403,1144,1405,227,185,228,184,228,185
1058,1429,1057,1429,1057,1429,1057,1429,216,236,216,237,216,237,216,236,1057,1429,1057,1428,1057,1428,1057,1428,217,234,217,233,217,233
1028,1469,1028,1470,1028,1469,1028,1469,17,6,17,6,17,5,17,5,1028,1472,1029,1472,1029,1472,1029,1474,16,7,16,7,16,7
1146,1246,1146,1243,1146,1243,1146,1242,6,4,6,5,6,4,6,4,1148,1243,1149,1243,1149,1245,1149,1244,7,3,7,3,7,3
1134,1257,1133,1256,1132,1256,1131,1257,5,6,5,6,5,6,5,5,1131,1256,1130,1257,1131,1257,1130,1257,6,5,6,5,6,5
